ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0274lre_0,-0.011513897107468309,-0.02540382604149028,-0.0351466954466787,-0.04418831443420465,-0.08890750297088755,-0.08199735454477926,-0.12638058902052846,-0.07333975120914918,-0.14489062684188828,-0.10979942644358999,0.0007604104544123744,-0.09533467674331202,0.03151175269879772,0.041942929466028005,0.005405945556189213,0.12519941256600386,-0.009004557871302027,0.040940253452419334,0.0946760712840948,-0.059227526503167094,0.047113487285544466,-0.020351358642725217,-0.057525338294084974,0.02211736278912719,-0.07540344023472366,-0.012585743817740302,0.004607459792226426,-0.05534507757420956,0.03831830115687286,-0.02869052922498908
s0274lre_1,-0.06517814003531996,0.09451713261561487,-0.1251077996639721,0.10220527955897862,-0.11035548328532792,0.1237784297574157,0.004765695795922586,0.09402292433502377,0.07381702577093087,0.06236179726919874,0.01388528855775809,-0.06646447263716825,-0.04844597111923698,-0.10382310705522481,-0.05960306505718357,0.0037289872353990427,0.04981090345932885,0.06327053555680993,0.06232152140811501,0.038358292452423365,-0.0016703930340498244,-0.035107228886518294,-0.04464651384921051,-0.03649222259523325,-0.013421701550719136,0.01900319717643769,0.04125975671039859,0.04463779555154512,0.030426118101152328,0.014681564307939522
s0274lre_2,0.006335570221762777,-0.07249467439091306,-0.009915468503657961,-0.09661608605810507,-0.10467286796763081,-0.10982678948529426,-0.13415053553688014,-0.1499842283322617,-0.09762979352941123,-0.05888662828889137,-0.0444870624244136,0.026322940910766063,0.05779181766571384,0.05236230849253461,0.056717162157178994,0.06132119802096264,0.039600960480269336,0.014527144702895128,-0.00043670260343141694,-0.016212668253246878,-0.030046090681365212,-0.0308250984582168,-0.023385549322538602,-0.015617464731581668,-0.006938889231024578,0.006068672523303127,0.008722209960153746,0.009317242449135751,0.007883021634567925,0.008153078298384119
s0274lre_3,-0.06711999035738606,0.10659252222353624,-0.12886027705284953,0.1203421973581452,-0.1135788649235411,0.1407280178074387,0.004552771613788959,0.09935090734907316,0.06837305864235775,0.055325484051583856,0.008966361869460161,-0.08262017948655796,-0.04833846574522518,-0.09983724495170206,-0.05316814837595604,0.010720392430702599,0.05666888599732028,0.06441626526479081,0.061151818130051196,0.034156762045209066,-0.006559396394779753,-0.04220570520957062,-0.04701915433892407,-0.032144095605603946,-0.00814542273260649,0.022599133995293095,0.044888701293768915,0.043873532300417226,0.02903902508064099,0.008394481801973238
s0274lre_4,0.011617457773967034,-0.07042264638967694,0.003666444793556796,-0.09379172936548176,-0.09243296528934185,-0.10512986886734944,-0.1250688794043627,-0.14567944701242153,-0.09399536015937499,-0.05341751716057874,-0.04599908603545358,0.025096422388538178,0.05648051587989846,0.049172366624793004,0.054690971964811194,0.058135723118187974,0.03729768624117021,0.014060537333788717,-0.001515640331392459,-0.016224352188597833,-0.028600990979401834,-0.030244296915476265,-0.023424803772566546,-0.014257192189879487,-0.005604017685689332,0.005826094602774599,0.008763564638198095,0.008880307614814596,0.008399323972123274,0.008208766664413034
s0274lre_5,-0.07167414244358525,0.09437692432617703,-0.1553774343879782,0.06185973611128381,-0.20409914648570324,-0.01781073078183628,-0.15834383586893533,-0.11264207729417576,-0.11290395436278364,-0.07314898204170138,-0.017338877403436617,-0.03156587347524642,0.05874734909798335,0.05327632629928688,0.05115054382297019,0.04846967881376913,0.04986271621266899,0.029775066679823114,0.005861637526761154,-0.00883124564881158,-0.019251627211823632,-0.02835277343984315,-0.030786694209502398,-0.02264330441447826,-0.01357257416736904,-0.0043868120516952795,0.0027333766746332725,0.009949715632034648,0.006653861995346346,0.00633820540857541
s0274lre_6,-0.006765988649980676,0.22404811603307664,-0.009912560399987492,0.22333258160470823,-0.02319663871566597,0.16833903039634135,0.04199975391065418,0.06374657306014601,0.029547257694444527,0.023605458013314547,0.03963998616455623,-0.025504303363355494,0.02232827276024596,0.00934451833844929,-0.004784304181326325,-0.013817772070606922,-0.0058896630218884085,-0.0053408802499343155,-0.01020466317545926,-0.008582854053816452,-0.00204729178625406,-0.0018595612984219976,-0.0028952298128670745,-0.0010515303285458177,0.0004819058220944947,-0.0010153200544030067,-0.002284201593169587,0.0006812613913015772,0.0025400729142275916,0.0014534081842593764
s0274lre_7,0.018934075330006,-0.06739291856321922,0.05479085080003091,-0.07940799774942282,0.09382910480300186,-0.08738547267073238,0.20240247373294407,-0.0836338785927641,0.1880073661055998,-0.021483311349912385,0.05224143956785156,-0.051784448289823364,-0.09045992530956691,-0.027256679083410774,-0.12141504023177344,0.03700189923640091,0.013013010840468029,0.08372888440667114,0.04374294195322536,0.04905597417453697,0.006459441805869118,-0.029495234975313877,-0.04312705574887064,-0.03977395001837041,-0.015393825937243455,0.006200973546580634,0.03493197153615258,0.04458397988939311,0.034519201591487546,0.018204678921515175
s0274lre_8,0.005033987326368878,-0.0740702648314154,-0.011032515448376749,-0.0990365798603242,-0.10261979961124243,-0.11024585610920619,-0.1321991696660031,-0.1458791519825812,-0.09288999716295591,-0.05760543281508043,-0.03879173263750298,0.034462263259514084,0.059336162977802365,0.0524586307119217,0.05887807947801909,0.060866413259212555,0.03655048707044279,0.011637976157289922,-0.004185367793037808,-0.0199772666776902,-0.032267720103591184,-0.030876043220971042,-0.023773143165303046,-0.015526266384738956,-0.003989015816075851,0.007856377933044032,0.01056249690505966,0.011254063175937643,0.008862652772980801,0.0080258412052295
s0274lre_9,-0.07127630945566873,0.0928446701955236,-0.15625647626126604,0.06246209554392737,-0.21048320418524571,-0.010302562498376298,-0.17012312346959033,-0.10790414342410638,-0.12016267480862194,-0.07694807299888703,-0.03130482864667286,-0.037307451711777954,0.05945280852948316,0.04533215647379832,0.05036326516226701,0.053579844345500685,0.05439072104192821,0.03179358870480526,0.01155303263585286,-0.0023814616030526947,-0.015527586690243154,-0.02810806758850115,-0.03176209012005725,-0.024068037964496882,-0.01836834071294616,-0.009828960744149287,-0.0003791515361582003,0.008240931171272642,0.005701353743972065,0.006992500160442307
