ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0503_re_0,0.03140222919099463,0.05053877003450614,0.06404024953985209,0.055830671525784185,0.056131645919175785,0.051696558882277796,0.054584235471030806,0.0405584039537451,0.05060925186086841,0.019512186591109284,0.004183726167893018,0.04956102320507185,0.004297294454765966,-0.01651164281640643,0.036181189412711874,-0.002417040520042019,-0.01689703374493757,0.015766989651049897,-0.02729947784183072,-0.018782607801195034,0.030445853341139827,-0.026560033115831723,-0.018822564837858866,0.03536593935500017,-0.012664403034252482,-0.01363319007549203,0.03434104737089341,-0.016101441806152108,0.007192732804319163,0.02669106239410548
s0503_re_1,0.021063864607070614,-0.057399272963142435,0.0429510732926165,-0.09482625438468575,0.03239308203645676,-0.14446661768873006,0.032394401614387065,-0.15131210441698034,-0.006744679389498663,-0.06152218285837025,-0.013765506351333561,0.013906904256005036,0.005450197773782568,0.06859439967547962,0.002765649392245685,0.04782540838625938,0.026060247980888178,0.015498344708856504,-0.007193915424152938,-0.006821832626001207,-0.02147322823836511,-0.027144514384675467,-0.01891729409735891,-0.0054278072835433665,-0.004452274675147549,0.0040084400682312464,0.013125831943969917,0.013207071063301806,0.009339374197621713,0.00833461642514354
s0503_re_2,-0.002181724065605541,0.12350776880429286,0.0006080455586936548,0.1176845536026708,0.003809823458327906,0.09294760650221887,0.034316348367239694,0.03804760533135991,0.03229719708551454,0.020808519681523193,0.017377737069002856,-0.001257910048268379,0.028317929408131774,-0.0019329597732207012,-0.008131514210318894,0.0002955435970679256,-0.009528905609296152,-0.015135274581009352,-0.005169927573429458,-0.0003747412430200076,-0.0064140689761774655,-0.0020718732073084184,0.003412968492113894,0.00035042360560291313,0.00018120431825847515,0.004094835921667014,0.0031341310805198166,0.0001420740034577635,0.0010272577762204197,0.0019657097579559575
s0503_re_3,0.01762017941127994,-0.05249731703411521,0.03574954929155778,-0.08525555405523981,0.02682408604368959,-0.1283554845659991,0.02838992812738306,-0.1444214817240547,0.00017987120966534968,-0.07315051725204601,-0.016123463724078534,0.0016443407628338716,0.006079717962972598,0.053641997936788734,-0.000571413309947516,0.05873302688877449,0.020542667014518175,0.020738282049058414,0.007327591742121212,0.002731313268491525,-0.021763101803253988,-0.02390578376188832,-0.019496492165041353,-0.016721888699806606,-0.013929810382413305,0.0002627610635887513,0.005400968344090369,0.006824411636462377,0.008959655043277334,0.011768288438882876
s0503_re_4,-0.032313874394380715,0.048352464582881394,-0.07089642337201778,0.024673186736646573,-0.09253619093796828,-0.013150674990952892,-0.08218068550529609,-0.06161822825585752,-0.05414408175102006,-0.041262333250324995,-0.019290573575462495,-0.0006033698630165428,0.03628017463062472,0.015700292459445098,0.035203771319824065,0.041232311356615495,0.02279916724690859,0.016476663663945443,0.009771306100393132,-0.011197919864967832,-0.025649861783005743,-0.020217842821437532,-0.01866362371595667,-0.014548094621467295,-0.003727299430718551,0.003862212238142506,0.0050369778072721786,0.011578612435176638,0.011634332889038777,0.008096012961372443
s0503_re_5,-0.03182294087171944,0.051296396587472474,-0.07064222026995126,0.025991306089171475,-0.0951662397843983,-0.015583011646427324,-0.08486636003615027,-0.0663640423760799,-0.05729920516451562,-0.04184367707111871,-0.019265689112204363,-0.0022370233702619026,0.039228905995399695,0.018200275572378778,0.03363986849937528,0.04349283673603077,0.025379686196635103,0.014400847348883264,0.007738879304100526,-0.011956112589538317,-0.027255375964419678,-0.02115969647030427,-0.017127148108865224,-0.01471124064058506,-0.0024173983430088586,0.007118691660885288,0.006239155353933077,0.012102862459360797,0.013212254772782922,0.009079710783935843
s0503_re_6,-0.03458631363776068,0.05145476272425935,-0.07581714794523589,0.025692787141925875,-0.0988607206123375,-0.015400104348930035,-0.08715920639542829,-0.06635563573053677,-0.056677956497856556,-0.04305754647716269,-0.018911203143454607,7.248705731629955e-05,0.04057336844489975,0.019197820237718266,0.03822585330959163,0.045283876234752454,0.023500930274550677,0.014802566784655323,0.007848791620132314,-0.014158550121016066,-0.0273029581393533,-0.021010483469059184,-0.01873085484179443,-0.015895547739618647,-0.00247620650847419,0.006148300107505362,0.007473304025403084,0.013078984692892226,0.01377305027363127,0.008059470701255057
s0503_re_7,-0.00045433807806147686,0.13008102893528012,0.003987079267823982,0.1250036132197259,0.0063177004289946435,0.09909029157545125,0.03854298695751136,0.041841580357015844,0.03342760339407539,0.02600551973898584,0.019412290346296435,-0.0035549770369962814,0.02713516546801595,-0.001176777832510753,-0.012863213950493712,-0.003401725658178969,-0.006847491539459746,-0.015603083502254549,-0.007336389159296129,0.0007687045099594174,-0.00520136373991339,-0.004644911386723003,0.0034193959939266736,0.002732516386514191,0.0008405569604846546,0.004473717515106185,0.0036498616748608416,0.000950985641965399,0.000647444818343013,0.002761294058279287
s0503_re_8,0.020300766389426014,-0.05759414958346678,0.04115219150712464,-0.09346584834230112,0.03144549534988307,-0.14133081157407112,0.03262540471152616,-0.15299210695310825,-0.002608946539191994,-0.06683944933329478,-0.01447218765009533,0.009920006731233385,0.0069892475094485915,0.06660829537693809,0.0005507588806374072,0.05375444304471087,0.024964336226081005,0.016059833667542673,-0.0033386005991368982,-0.0030115862324428264,-0.02258019641266762,-0.028003183974266738,-0.019175125393715794,-0.009515953781201278,-0.008162134131703209,0.003703723759358236,0.012114613872726911,0.012841937776321023,0.009086167857212198,0.011223485122675724
s0503_re_9,-0.0030550191592048476,0.12387191650899694,-0.00011825872066119663,0.11845868499173333,0.0032542089847554935,0.09215383401113765,0.03598952626936564,0.0361455077311673,0.031047621574657965,0.02159291905889125,0.018810297759400033,-0.003850927633470934,0.025715109524762435,0.0006236915241321966,-0.011489533066102653,-0.0025501567105659846,-0.006798251549314144,-0.013747871481567558,-0.006822440919296865,0.0012523548535957898,-0.004295143618417181,-0.004967266763560753,0.0032218274908881153,0.0034838377642312937,0.000364532861319487,0.0034016912714826715,0.0029388145044070527,0.0001395016222947935,0.00030491409569214766,0.0023084222104670983
s0503_re_10,0.049657477084808124,0.009009636973116424,0.11162083644718095,-0.006907539937399487,0.12649994381746693,-0.033347295008112315,0.13971038344319223,-0.037657638550549544,0.07439247521910308,0.0045671168837565935,0.01729172939485919,0.019481539200199988,-0.012566321996074919,0.04090331047990503,-0.026720988222842777,0.0030458702841022196,-0.008946781801048525,-0.004337783025754147,-0.015017188590786412,-0.0025553095968141714,-0.0002831535893114891,-0.0042633329992526345,-0.003262766188430785,0.0034660260522579077,0.002559726883982181,-0.00040721161872672403,0.0023922026698937645,0.002370018625089776,7.860752966977365e-05,-0.0008362455139884564
