ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0329lre_0,-6.887862547371595e-05,0.0021151339117622733,-0.0018406961514865487,-0.0016892802324348117,-0.005877833117104746,-0.003248877542859534,-0.0034560449331673794,-0.0025736939159733733,-0.0015705090741045132,0.0003102882481064192,-0.001452654066948153,-0.0007695178062548479,0.000505892311603343,0.0010399821895852607,-0.0003691883027738572,4.2703284239171446e-05,0.001331464128798026,0.00020451288995191957,-0.0007722430980163649,0.00029821526866725354,-0.0005838411846424928,-0.0004629689581371812,0.0013876601263090292,0.0005265446634692757,-0.0007513742940078228,0.0004707636516829479,0.0003362862162886995,-5.310265765529264e-05,-0.0010160758923979185,9.933559657130246e-05
s0329lre_1,-0.00033539025254139147,-0.0036654304456392945,0.0024341199175534857,-0.0035778866562406007,-0.003568135618155479,0.0017009054052165278,-0.015739539984004788,0.02372429388646146,-0.037375975097010475,0.021566644994258897,0.004418326881849898,-0.03587948255019665,0.04550269147027221,-0.037833346741493024,0.02062505912670091,0.0004920156921116587,-0.026054034368018095,0.05254366155940436,-0.053272101316847356,0.02850742568015324,0.009604177429563421,-0.03208506369319484,0.03831987158478837,-0.029178588497379483,0.02074068955293287,-0.0015238667937964776,-0.016894401207393384,0.03267104148093368,-0.02826005285753777,0.0207566376623407
s0329lre_2,0.000623973293435962,-0.0025025676386647927,0.00457741921786826,-0.0029753469059003884,-0.0032282206783437483,0.0036190703675814517,-0.017456395598396048,0.026558400266440678,-0.040316172230506826,0.02128330906412873,0.0044372347238547235,-0.03822072288344921,0.04523089670370854,-0.0366534070060152,0.02215641002612096,0.0001495990518103767,-0.02884487145788433,0.05429294928864162,-0.05188330550746499,0.026731331940771874,0.012703371529874522,-0.031685284952914575,0.0377986336126733,-0.02961986537938331,0.02116703970672997,-0.00202390591557466,-0.018070654250428055,0.03265909124341507,-0.026109870774079193,0.018662922933965057
s0329lre_3,-0.0003354732937424518,-0.005884910803545379,0.003029197210723841,-0.006546077211159069,-0.0032858722097079485,0.00018049844243038594,-0.01897724514365204,0.02558386643472616,-0.04088072930444034,0.022955178272253567,0.00493248677850275,-0.03639329477840396,0.04640699909213474,-0.03679459493578043,0.02577637880327885,-0.001362495210331093,-0.026604403995417247,0.053487276304516086,-0.053052616300749866,0.029382287832714273,0.009026596299694082,-0.030057657098350316,0.0369782658665099,-0.03187274982586988,0.0245031580695136,-0.003572349420612801,-0.015278138946217538,0.030201481897085,-0.02613506039230538,0.01949492752538162
s0329lre_4,0.0009599080833993398,-0.007063144965336545,0.004201381262147434,-0.006348886786078934,-0.0010726796866228168,0.0017989218841993233,-0.01375482744393726,0.023626627958754264,-0.037874253577099205,0.03423593596161651,-0.008714374001628198,-0.020081949638432975,0.04559515415785706,-0.04265601830210161,0.040237562210213365,-0.022466881792970066,0.0029954373953853934,0.028960986657271606,-0.05160055076096397,0.050492613508867176,-0.023990870714050927,-0.006166272448247895,0.026879968457647476,-0.03438469348814541,0.03743596789684151,-0.03004311570430445,0.020850722942737383,0.001171809201693735,-0.011482268101257461,0.019379922782225157
s0329lre_5,0.0037049857701075537,-0.012481222972948396,0.012093982789967211,-0.013486882799773786,0.007802679613891411,-0.00891357487705003,-0.008202292837773162,0.022403737273058097,-0.050362380121928174,0.05229172304719287,-0.041110891797310395,0.007942211493003403,0.016900523699608525,-0.03635153645042023,0.05164974357697514,-0.05968437624106133,0.04939794257246943,-0.018191016632531167,-0.019817410693150177,0.04040962469706511,-0.04261561311918341,0.03472132313878856,-0.025639728560260713,0.013684020073353169,-8.980482611731154e-05,-0.01666784402112838,0.021554612724626485,-0.021409596486976896,0.012571580675862887,-0.011206639403565742
s0329lre_6,-0.0004309376088465246,-0.004347467586213488,0.004637021801982486,-0.007523527637335134,-0.003247751849122615,-0.000955973605262978,-0.01756753511694899,0.02400277595561533,-0.0407896778083397,0.02569540546477306,0.002875449198801462,-0.03256375681036724,0.046750974767217374,-0.03935949838504332,0.031262369756940855,-0.006960143758724613,-0.021944797612402783,0.051118167562229505,-0.054397979920569196,0.032877008081196785,0.0027643141464618478,-0.02499741097884216,0.03510205791142245,-0.03307964927288726,0.030290169540410833,-0.011654339330443596,-0.007685847929846482,0.02405337503821895,-0.02254240446442787,0.019172043387492396
s0329lre_7,-0.00047583158102375474,-0.014107651162720272,-0.006958174968385856,-0.032122827954015054,-0.032143499298600345,-0.04729965794230138,-0.06352172614890474,-0.04261943275547664,-0.09742279115025071,-0.023292670908116195,-0.07687442769607172,-0.044445873999144216,0.00923467563793022,-0.0513050795428757,0.05748853260748069,-0.012064663140267539,0.06094290334221138,0.03788707559962893,0.004238110145049212,0.07721968456594634,-0.027535765911539875,0.030638612306998964,0.00019935687003811404,-0.0329855553719492,0.015021697230385248,-0.05726744200548717,0.01770110892487382,-0.04591856628880106,0.003006783386762235,-0.007036917097340859
s0329lre_8,-0.03790700158716303,0.059299894004462526,-0.08197548634042036,0.03603317154468107,-0.10102589742723819,-0.0010677518924831662,-0.09623663499905134,-0.049810230555632364,-0.07307790271273222,-0.05940201372527382,-0.05237257556423438,-0.03640986144993303,-0.004721806329506566,-0.013417864251588371,0.03823944335048958,0.02851864855506204,0.03494372002540699,0.043338772248419616,0.028918459212699126,0.013779741483404313,0.011321899384910952,-0.0014009338949350833,-0.01760623549975538,-0.016223600705058877,-0.021103642307218628,-0.02611340595813062,-0.018619315798329483,-0.011876710618382092,-0.010807592464430563,-0.0035541052595841906
s0329lre_9,-0.0018978198351345167,0.1354782687311537,-0.000664482100236206,0.1268250807928221,-0.0019304869589683784,0.10546637936908582,0.020432315473262366,0.06559911543553305,0.0376669162473211,0.03914155201313826,0.025708557717952364,0.01653748346553021,0.02629609504612644,-0.012588305479902773,0.016465790524409284,-0.0020525010496623914,-0.008070629690051704,-0.0003141355597288237,-0.0023727197489502787,-0.011411609206832509,-0.006756414691056048,-0.003524142398015591,-0.011983038772124005,-0.0057255405329991495,-0.001473348710194013,-0.006028880719859524,-0.0041381637776708065,0.0016966581817194916,-0.001498229729314697,-9.749651551157018e-05
