ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0474_re_0,0.04159387775411711,0.1452976782447827,0.0825038776150921,0.12340168499615134,0.0771165751437959,0.07715446090050836,0.05156668488904972,0.02294438624585576,0.02162790851495263,0.008428420254531553,0.006767708247424835,-0.00283985889888348,-0.012522939179395433,-0.012967324096971216,-0.009749319476127939,-0.0043786782016605194,-0.0016068149951707445,-0.0016473166201695021,-0.0010926495021687578,0.0007808207370664155,0.0018714995834815506,0.001495556929971543,0.0008230917096558018,-0.00014216862124349542,-0.0005359496429058622,-0.0002656748258993688,-0.0001415883712975722,-0.0002720096255604713,0.0001978567853592028,0.0002147482144838538
s0474_re_1,0.07300424372161755,0.03553181836112345,0.16376951229915404,0.005729572973921761,0.17444380194662498,-0.03420991032544745,0.18673630935973026,-0.05807271155170695,0.11201307110369453,-0.00407001888662057,0.01891333833242593,0.018890481814596956,-0.017216718782951678,0.044241749478033034,-0.04262693721796265,0.017473915722271926,-0.014787837916124532,-0.007684811200163265,-0.018653614105550425,-0.00037731807834851644,-0.0019670498627170135,-0.0053924782657070874,-0.00043075576257216904,0.002923483412920364,0.00044261424795622085,-0.003929599791906376,0.0036294922482663027,0.001774081371104829,-0.00045427201303217254,0.0004388268567310724
s0474_re_2,0.07381124868441225,0.03324433993615574,0.16643312320050807,0.0023415965543968583,0.17912780952287005,-0.038796347817947406,0.1925803381727815,-0.06244066102451861,0.11687659526890301,-0.0066273503575319335,0.020931103241686306,0.019764933031953168,-0.016326264806314838,0.04601165047602704,-0.043090162846183236,0.016845172794703708,-0.015884319013657357,-0.008348203780766544,-0.019686891303384073,0.0016551728197322577,-0.001858656141282352,-0.006079824082790131,-0.00041542159442128907,0.002458815572758277,-0.0003630490927292109,-0.0034792981454586243,0.003626975674085639,0.001846604703855021,-0.000562892403658017,0.0010749940430891049
s0474_re_3,0.07236903200841738,0.03132994920048771,0.16385716864525346,-0.0006694271493322225,0.17818569846220558,-0.04336189557293341,0.19367384173397906,-0.06449689694341315,0.11494708583657194,-0.006590229867648729,0.02100582173105454,0.01917945720119551,-0.016649446414964193,0.048325323127048764,-0.043197521615506246,0.016054017639097994,-0.01501652435469739,-0.007201171256474226,-0.019425022994452725,0.0008998449857528938,-0.0004897193288025191,-0.004651747944455389,-0.0022435720842360475,0.0016705161464615603,0.0004653176184572059,-0.003717073062879271,0.0035647409331630024,0.0025084604748689507,0.0005591709194764443,6.99383398886416e-05
s0474_re_4,0.025719078655331462,-0.0629878526839772,0.05522080613741087,-0.11790485114287803,0.037364932580626675,-0.1819055061968148,0.036695325627139695,-0.20280873318404152,0.0027446092607000564,-0.09520102409316147,-0.021367366626135226,0.0073896214437796995,0.006643874046228025,0.07794184224541136,0.001783577703697588,0.07042315153885668,0.025645818991641273,0.026703112690374845,0.0005815829502221573,0.0032582944308174335,-0.021519056404149323,-0.030045356490116467,-0.024553628276082297,-0.015821079135090184,-0.012667090678030889,-0.0031239048032314196,0.007637732179072304,0.00676398187441259,0.005222536354794332,0.009618009310980538
s0474_re_5,-0.04359415359518509,0.07509327068609242,-0.09629455292621696,0.030591134079058405,-0.13101830078104723,-0.02846657543272321,-0.11647263936068053,-0.08935091594379424,-0.06719808546557403,-0.05213673370648345,-0.012255890787984667,0.00479718126710899,0.05804990720027269,0.03513068769254447,0.04345207050421758,0.04955216201094163,0.026369457075838133,0.00843883629784743,0.0011233314383933275,-0.014092773156619352,-0.031900004620044234,-0.027152748363062175,-0.01678404957393191,-0.011414711588768583,-0.0019399942241074162,0.009997148301110752,0.011143706835757515,0.01104787717450679,0.010303870451417086,0.0088912858281135
s0474_re_6,0.0033021401697290766,0.1783869647188239,0.01503270579369576,0.1622649045810491,0.01212006110262345,0.12689695709834603,0.04130400112337267,0.04654155668638082,0.04360865581108496,0.020531216525353363,0.01674215752509121,-0.005140034154827197,0.027898764987277967,-0.006120133997608871,-0.010241254584203031,0.0007537850612835856,-0.009549312226405553,-0.016203343946239034,-0.007067518339961785,0.0012544727590005837,-0.004150361530169949,-0.0031467986201239736,0.0026959899523357166,-6.780557146713729e-06,-0.00214769901806134,0.0021345164102985876,0.0034134869972379553,0.0005144819151483042,0.0004838685731494088,0.0018688473048646414
s0474_re_7,0.025636213549853314,-0.06675729533681338,0.05326185988030278,-0.12432921795597496,0.03265693929231877,-0.18927823075952707,0.030705051039543695,-0.2093054911107301,-0.00153747920575246,-0.09716991205539224,-0.02310634629796565,0.013507048075853107,0.010206488377355435,0.08438397374327125,0.003406598755636796,0.07542977886834261,0.02788217451764462,0.02633841954256609,1.3570741017310767e-05,0.0001949151972426519,-0.025302949477756975,-0.033792373993332396,-0.025512496470097193,-0.017165762073491728,-0.01215438779177154,-0.0015248206219550381,0.009235944668601065,0.008469518084433822,0.007688548282732559,0.011253999641672927
s0474_re_8,0.000451492477541459,0.1868335311228763,0.010967958160974975,0.16892444148043764,0.008286184713569747,0.12906773915442066,0.04230404117089615,0.04491415785284688,0.04311985407285319,0.020115650271213575,0.01874641184838971,-0.006980095380135918,0.026513536975850436,-0.004331506304844952,-0.012080505011973946,-0.003147315851533015,-0.00897113047659987,-0.01592268224977023,-0.008105932770993838,0.002054366980979914,-0.0025554946322923905,-0.003597990806157484,0.0023256632504431583,0.0012787136350231258,-0.0029864594153705547,0.0013535566710127039,0.003454642103461647,0.0004233319505460295,0.00020649183311633788,0.0021295560672475364
s0474_re_9,0.07487093481142047,0.036373886345281374,0.1678073918603483,0.003844727028706413,0.17948529054124845,-0.0383417967711837,0.19028183968684362,-0.06026980501380431,0.1102022165202413,-0.005347615915795787,0.019320432553220655,0.018859160850937327,-0.020486616932005108,0.044258824061593406,-0.04003041081226352,0.011746627168464982,-0.0167634879162805,-0.006261168433519092,-0.018175999551184555,-0.000624809701633634,-7.917197238886459e-06,-0.0029309151310938637,-0.0022984293345948035,0.0020551439821535453,0.0018290596526253507,-0.003991855361551954,0.003215651646594956,0.0030510685431300996,-0.00030624361394442876,-0.00019650432124720935
s0474_re_10,0.023400438483177348,-0.06803678331924075,0.05000002273365631,-0.12848746041849424,0.03093654792115251,-0.196241198092529,0.029695590983079598,-0.21200712682333822,-0.0017837065809795782,-0.09650516367443417,-0.018632434270835354,0.01987123688768893,0.011877510690716802,0.0889539284018987,0.009249231139288426,0.0736339866898386,0.0252278515687425,0.02229275663486378,-0.0031067195745628387,-0.004839362537068556,-0.026330909352811706,-0.034504825814470015,-0.024676686345434188,-0.015792408193674563,-0.009521436083264612,0.0019896067572348747,0.012406855519620773,0.012284096070392023,0.008054422512427958,0.010799047744909715
s0474_re_11,-0.050005012385159114,0.08176428515110955,-0.10719512012387093,0.03459108568026619,-0.14151265582327607,-0.02549867186797784,-0.12341041739540863,-0.09213181396920311,-0.0671634088391427,-0.053780978518113,-0.011065015954985585,0.00803368149360426,0.062451686433501824,0.03859077520134669,0.047732440124177426,0.05188197470310582,0.025239482865527657,0.006851519406969304,-0.0008196496846369935,-0.01748477042084019,-0.03477974111973631,-0.02773127784350693,-0.017050346317999683,-0.011556373041863601,-0.00043803794905124916,0.011513916444991959,0.011663576223150932,0.012205433861641735,0.011596867617043578,0.00889402552545506
s0474_re_12,0.001324208054881647,0.17709715790863104,0.011750433458587697,0.1612179785804054,0.006768957528368799,0.12665968075706677,0.036227576940779285,0.049229729831071704,0.043196740451173096,0.019927498914731775,0.016146542406644662,-0.0037478854082696705,0.026465151744591076,-0.00956109457740704,-0.007522067067898576,0.0018122862235939348,-0.011436091748554101,-0.015636339398111643,-0.004681790632486632,-0.000879902853857567,-0.006651232117894817,-0.0020941584985922643,0.0032563728826267976,-0.0014556453082828992,-0.0017978392271312267,0.003585285486929401,0.0017583822767734225,-0.0007728771425843341,0.0020555669050880254,0.0012681552178879483
s0474_re_13,0.0233180014626713,-0.06099137046832684,0.049496421361870345,-0.11447558584866717,0.03218674041482403,-0.17378228986011504,0.0302961315287252,-0.19769565292180394,0.005414615270273458,-0.10477519875316228,-0.020740665727531124,0.0025282421235031357,0.008068848058520716,0.07118131911754279,0.004576583005148962,0.07811606804211232,0.02016375602616775,0.027653816382953663,0.007764516860228612,0.004319079585381206,-0.022787038543148855,-0.026227807266477172,-0.023805814865185355,-0.02251318976605741,-0.016513702799031645,-0.003049608450769263,0.0056215717219726125,0.004551614704233665,0.008202670761451753,0.010294791334911584
s0474_re_14,-0.04179189574266129,0.07306957486274454,-0.09024660808053982,0.03252847512025266,-0.12393161055582692,-0.017559760710831308,-0.12013559329733789,-0.0819239048034861,-0.07627840180267599,-0.07099480913240733,-0.03307925692378271,-0.008264490040764069,0.03627875512432694,0.02258350153079738,0.056180734978038736,0.049740309188698595,0.027826203815098923,0.029357816765591092,0.01727570921651585,-0.006924482045882468,-0.01856725491623667,-0.020814896276416868,-0.02958892950633628,-0.025232390969378588,-0.012797643363928735,-0.004215271950098081,-0.001909712075488553,0.008166459498383771,0.008247020810004715,0.006514281432538923
s0474_re_15,0.0015918254143111737,0.17463667187038362,0.011510975077617112,0.15914884940383828,0.00888895594347422,0.13116922476888732,0.03316925048488406,0.05740655728738468,0.04812771480388806,0.020038922248856193,0.0204088593347191,0.005479252838494339,0.027266649668451385,-0.011743767538989218,0.005911624630322493,0.004799103945371056,-0.01690145842702293,-0.012411495518444879,-0.0040693298166640255,-0.009524270574591863,-0.008790211418286613,0.0014679318815023939,0.0008935823612586513,-0.003617992386416985,0.0005855655427572751,0.0012263986679149767,-0.0015017890860507049,0.001382636960965524,0.003327496314138775,-0.0005608867134964058
s0474_re_16,0.025683885970854182,-0.06288173565856948,0.05597479412486046,-0.11542140323826794,0.04006675674427641,-0.17495809882344954,0.0386335841857736,-0.20330609551534812,0.008604084511718478,-0.11026466512732218,-0.025358763305644655,-0.005470460580700284,0.0015361166063980317,0.06582900450024326,-0.0012831713949473312,0.08102961894544959,0.02065812281601815,0.03280917813729233,0.011451224763469905,0.012797865589913335,-0.018252498617455776,-0.023699426473854496,-0.022978909234669047,-0.025755775316629415,-0.02152728816956278,-0.007415259889784485,0.0015853086609290139,0.0010189678182134269,0.006697323311379793,0.00916944963856807
