ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0473_re_0,0.04206531370022169,0.07468522826344191,0.0865797228877151,0.08215165130361939,0.06993500428408717,0.07679153367369897,0.0774343518971231,0.06413698132316004,0.0625844806520239,0.027891406848346286,0.06057067634482632,0.03718733323800799,-0.0282844705971482,0.05582900715466011,0.013257447888949763,-0.035208498131254796,0.02303561013235653,-0.014515861003871224,-0.03031193212962907,0.01136105231036045,-0.0598888760519579,0.003455854653639189,0.0151441847263932,-0.05934156762456983,0.015466844230384639,0.024333878844049164,-0.05420476844692277,0.03781716307391074,-0.019650961710363173,-0.0028500004963941863
s0473_re_1,0.07646754402863293,0.018817290721585066,0.16925419263091251,-0.0012437207778442122,0.18019394226511165,-0.028458232397347242,0.2073820235064142,-0.05949415508267707,0.15057296300751055,0.0017315777747966765,0.04225956628453217,0.023043453049981562,0.010930515002405708,0.03707718525465677,-0.045682929552018955,0.03629133630968632,-0.028607380537652483,-0.02143595357157549,-0.020293450726081564,-0.004025604856780236,-0.025964792536236875,-0.007277083819597636,0.003515062621214982,-0.0035613195689542104,-0.006243694400480657,0.0075910071654009224,0.004120048966209567,-0.0011167725548716604,0.006410689478126625,0.006122648842094744
s0473_re_2,0.07695982861840307,0.014224498952205926,0.17192955349021918,-0.005443640629017603,0.1837703484035212,-0.033775551863708925,0.2124350331143995,-0.062241890528499405,0.1483602177207421,0.004123658093159706,0.0394242342671892,0.024548644420015746,0.00778254358097455,0.042420895835046525,-0.04971555420150513,0.03412368905839373,-0.026236578925833937,-0.023591218875043334,-0.02316044027879249,-0.0012765556987326071,-0.023743746084300535,-0.009608163224450085,0.0034471873523057345,0.00013541927067767245,-0.0062799682043019976,0.006285028540737619,0.006377907479657548,-0.0010420279535637953,0.005196547997226283,0.007003784205434381
s0473_re_3,0.07385506038766544,0.012008544365009489,0.16612921222501184,-0.005393933292153705,0.176023235198754,-0.030966433235331207,0.20562861679123765,-0.061038374522821216,0.14639924986810895,0.00402741330284898,0.0405868656706556,0.02098393077158441,0.012572539721438684,0.037936842841383364,-0.04562493844924992,0.033302543125376456,-0.025792944760946478,-0.023392457309397815,-0.022673279023406226,-0.0006639904299262885,-0.024026625810048805,-0.008998164787467578,0.004055277148571578,-0.0006151598596642379,-0.007623942161403688,0.006969428501175447,0.006035479943145904,-0.0011115611254136706,0.006057024260854519,0.006963308253569112
s0473_re_4,0.07529338846624022,0.015078926733001964,0.16865231718678816,-0.002649753294386368,0.1769926254845433,-0.028204218233547,0.20354610986770524,-0.0578939192464363,0.1414946953135748,0.00621070796991232,0.03712421629864766,0.0210242225460538,0.009665865827409836,0.038272487758559744,-0.04704041565247465,0.031094799788049188,-0.024526053201691635,-0.024024139758857328,-0.023349190249104364,-0.001151164346040802,-0.02377268404192291,-0.007742263573150871,0.003911955656039513,-7.42986098245645e-05,-0.007140298797011816,0.0065421398345097805,0.006998454291847712,-0.00032328158855128786,0.005230956024880224,0.00763011680077882
s0473_re_5,0.07525670235195742,0.018915332195812734,0.16806926918265358,0.0001478704023667829,0.17690005173587411,-0.026743106095632713,0.20436147338918792,-0.05774906082643334,0.14292335023110733,0.0039008543705616548,0.038601065930957724,0.01966171626045273,0.009867217331909574,0.03650133477414426,-0.04656519092133922,0.030391867924273976,-0.02503534619801652,-0.024500468333330017,-0.02229593196022561,-0.0008059201128174731,-0.02361065473225249,-0.008309898929722573,0.004858754506057,3.89728124164783e-05,-0.006939209242752486,0.007405037800010414,0.006327310068719097,-0.000999295166633837,0.004748259387863118,0.007194089828603782
s0473_re_6,0.07342613972291644,0.015287714121410471,0.16444503586586157,-0.002721885071997776,0.17482847493558132,-0.029137407306990156,0.20407113025835769,-0.05895829557827533,0.14514404112564436,0.0039188367239705885,0.040761507859506635,0.021496686732043815,0.012499638101799404,0.03814703944188997,-0.04402146989974969,0.03290121742245603,-0.024200089081515924,-0.022853736472128277,-0.02119047037214183,-0.0010984310964004258,-0.02356565189837062,-0.008220347846497469,0.002879101040122135,-0.0010672650859524279,-0.006818163360846271,0.005859313987076802,0.005695396055289384,-0.0006027966041055722,0.004465661372966879,0.006748996755841606
s0473_re_7,0.07429349099101273,0.009744361075908264,0.16694013626736065,-0.0074670798059179025,0.17674548141527854,-0.03275314021377187,0.2055754596410791,-0.05951834179441962,0.1444771217644267,0.0064962467175242716,0.038554032934625754,0.025740340548308236,0.009716308860892019,0.04218128547944825,-0.04533582894863348,0.03489843493494438,-0.02468514834424614,-0.022633450609578134,-0.022812872678537304,-0.001855820005143573,-0.02437965236274034,-0.008367800697808939,0.00404309296377412,-0.0012287031792239322,-0.007669049220354502,0.005472726835958778,0.004797594782859236,-0.0012971299478192059,0.004767775029300232,0.007085839753664409
s0473_re_8,0.030534760864620526,-0.07854726502588892,0.06417383871213993,-0.11957383011690013,0.042782389163779765,-0.1705470190098058,0.04639148344067723,-0.20847734573366378,0.015559938632012332,-0.11234945641727494,-0.029927763265681095,-0.009054889740487168,0.013655321678663236,0.059427047945794335,0.006770875908584729,0.0981210452096192,0.021167054790138085,0.03457253495320569,0.020098491457756232,0.008194064653859275,-0.036023211461258,-0.02738998967452179,-0.03312170801870175,-0.038514075150452666,-0.025552609017502767,0.0006050874233099444,0.0032604023571867714,0.01031982370616904,0.020044258391221648,0.01505607548652221
s0473_re_9,0.00554318565765642,0.16195264025827155,0.020161762276262506,0.15649610580697026,0.013302462752783989,0.14073020018094817,0.04909116969721975,0.0611642057858134,0.06803396601043904,0.04031281640516344,0.020450202320159542,0.017720510613556076,0.037576574519878565,-0.018494678294979118,0.0004210128447083277,0.004891087839463127,-0.030436245896440953,-0.024224196868659724,-0.006732077954011554,-0.018761767960529828,-0.016120171274513245,0.0030997253871933705,-0.0012543913846630342,-0.00632431559546375,0.005626909006824665,0.005800055436156887,-0.00039605056004991275,0.005065254259556653,0.0066104521287248235,-0.00019140635267290052
s0473_re_10,0.029370566482899634,-0.07202753638548844,0.0604755559289499,-0.11561298329073157,0.03720834671330476,-0.17000247857179868,0.038713779587465254,-0.21203060613356864,0.010406060762422828,-0.12091445519557786,-0.03276599083601962,-0.017294236435103156,0.013545441477511617,0.05297600526563774,0.009909227846226509,0.09698014680240237,0.023877080866026884,0.03791097488990448,0.025398873347407744,0.010960994553149594,-0.03197720203538742,-0.023698614887966894,-0.033560566178400586,-0.04030087466241054,-0.027848031361669384,-0.0038463777356153228,-0.002961553215621768,0.007970820867832882,0.01784361466994691,0.014370097046993484
s0473_re_11,0.0017243182514668665,0.1694366524364802,0.01345145213861182,0.1624628387727694,0.01004078813778109,0.14375124365094638,0.047948465955939726,0.06414231416736485,0.06871379592970102,0.0395076605836031,0.025022426031299286,0.019403982567746808,0.0399845924802251,-0.016068954120460808,0.004540394163611133,0.005338773666186791,-0.028977713302466523,-0.02217724876840103,-0.006654609966174195,-0.01983670695351364,-0.01756132587394552,0.0020298465754516105,-0.0027434386119823072,-0.007362527888167947,0.004196968901299177,0.004309622918979656,-0.0008866220072165649,0.005461291627548597,0.006686501702081705,0.00026420014962893405
