ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0467_re_0,-0.005885931581863938,-0.008834774746194334,-0.012119390088261954,-0.008436749934911607,-0.015598116885842138,0.0030467364402475975,-0.004526971774502031,0.028729358089201143,0.005334159370828928,0.02169585296326195,0.035479833808030874,-0.013310503866063689,0.011738712096551718,-0.021969133749910365,-0.02819502953104731,-0.0026087242828609263,-0.03183323750497906,0.02671236248030342,0.012589455066401349,0.004209823306457548,0.02609737247150916,-0.009849676281707465,0.00018812337438870035,-0.010539700788432166,-0.01689415977899683,0.0080026589800819,-0.01543951273253556,0.016411733732182323,0.002864258784232674,0.012341689219519746
s0467_re_1,0.0015271504615417728,-0.010764534133613534,-0.006831941189823692,-0.020585464077719978,-0.03524827532083321,-0.029132239144891266,-0.0350871091378504,-0.034328659671857026,-0.019882963010345544,0.006820695166055916,0.013628784345496438,0.023524750702403494,0.02838022729515309,0.014628366365606741,0.0008318862056564688,-0.0017312424797638394,-0.007441921496119131,-0.01576638202809776,-0.014007295186271824,-0.008689930843939101,-0.002769493376276422,0.004289180068957775,0.012766493934024226,0.013472076940967163,0.009928983970064791,0.004039012391619184,-0.0011933487704764972,-0.007805697620334121,-0.0068711993425626195,-0.007545066410231226
s0467_re_2,-0.018131087195711992,0.026336617282893028,-0.041475956259466235,0.009795493720588336,-0.054100842445931614,-0.019017230377115786,-0.03800060277874171,-0.03643025888384348,-0.021891857224045522,-0.007882527050334409,0.019308897507238056,0.015368984343010674,0.028481538256857432,0.025216212368373066,0.007986221304199388,-0.0015533391093990828,-0.00464577734214525,-0.009377228981139681,-0.016678046308540997,-0.014311900987288056,-0.004452987510206998,-0.0002057201858667144,0.00652927375096545,0.012868763633797046,0.014880489961917365,0.009780923140305599,0.005466881078433866,-0.0011480597987575038,-0.0042074229583993275,-0.007238303955195809
s0467_re_3,-0.01834198969940127,0.026040154334768733,-0.043446776562586026,0.009323364949142803,-0.05799791039720309,-0.02032276013214792,-0.039638957965921005,-0.03658972266797526,-0.02152556505180108,-0.004791298421054899,0.02018110113843893,0.01648826594859216,0.029272499734844734,0.023260538613121235,0.006036333165214365,-0.003291235823663737,-0.004935825581548398,-0.01096465965846536,-0.016544774367671294,-0.012828359084351275,-0.0038799152569130766,0.0016891303409552925,0.008475127039296431,0.013512430672632046,0.014113725774977397,0.007394236454217559,0.0022304099912607905,-0.004264229908128625,-0.005768926107868982,-0.009095967481783285
s0467_re_4,-0.01954110927558152,0.02799902038276924,-0.045452001365378525,0.010793694043433172,-0.05956379644460264,-0.019447487337870197,-0.04113040308199204,-0.03773480855321599,-0.0218460543481639,-0.006134187652267222,0.020145548300400537,0.01558870644158364,0.02996646246497771,0.02440060571090035,0.006081445827194259,-0.002617315483409323,-0.003751865054181319,-0.011785589275950406,-0.016769725808689646,-0.011965542854968859,-0.004688034455784814,0.0005741999107602495,0.008408731076540483,0.013924857444605938,0.014250990151501506,0.007676836573513482,0.0032926191516043654,-0.0030891070280279695,-0.005549203686713634,-0.008449353481263772
s0467_re_5,-0.02065496136716336,0.026385992408599852,-0.04742894608191465,0.008406270587027996,-0.062271277234499364,-0.019888744508912433,-0.04352817912735988,-0.03926049488506619,-0.023242631196254318,-0.006096720327375049,0.01750740195307241,0.015808308754990945,0.034307834749461974,0.024202408155694997,0.0072392026717452585,0.0002868395997614584,-0.0030164223707963697,-0.011806070225639089,-0.016603808217768034,-0.01120864377449254,-0.006524756130813027,-0.0022182082814713637,0.008414713408607494,0.01394982289252631,0.013842265136846072,0.009116005394629343,0.005981633983511485,-0.0018013235990655921,-0.004927009109029382,-0.007392115907788725
s0467_re_6,0.0022067633562555906,0.07739816659826168,0.006095667956198438,0.07500465129953449,0.007712084027206448,0.05916914966257471,0.031977390108818636,0.027978024774914408,0.02292156209021935,0.015321959407817439,0.015267300244998441,-0.0027000438037673553,0.013186430693356696,0.009026546784731523,-0.0009033369990701551,-0.001068087652666472,-0.0008326133831183186,-0.006042693727809651,-0.008862843371289874,-0.003590136155275389,-0.0019373763619301764,-0.0036430603475131225,-0.002417575300368965,-0.0003038646022634785,-0.0012326683361250294,-0.0017625000461834212,-0.00012300990133089348,0.0006630402058132197,-0.0008525155433452559,0.0006445482198848766
s0467_re_7,0.011561250206640172,-0.03571078380330256,0.022880586985286413,-0.05312382401199357,0.01611327198613355,-0.07236038700356665,0.015730108636420274,-0.08612260498855044,0.010728986637218748,-0.06540020911868086,-0.006790358200205069,-0.020633125610292718,-0.0034836083969361237,0.012827869744121334,0.010808324110683096,0.033764626283560285,0.008934328480979513,0.026072593059701926,0.008100015598229747,-0.0005019058967402693,-0.0012463559424483223,-0.008281085232798347,-0.016180642922648408,-0.010520594468178726,-0.015774730344325354,-0.011539631719190974,-0.010947956967937964,-0.00013415293576513854,-0.004736787106448242,0.005858589379879448
s0467_re_8,-2.2134214869170784e-05,0.07638362450954443,0.0028555919605759835,0.07183179909080037,0.0029900813152762616,0.061521530371587994,0.02107456513596667,0.03491005117683504,0.0292630035728732,0.021309606964965748,0.016440545364212144,0.006654058965159104,0.01579598587955541,-0.003229498309797618,0.006748159141364566,0.006924430076697334,-0.002055140471478288,-0.00017139681289468704,0.0011786583590826466,-0.005968336572935648,-0.0075332539094499626,-0.0025783324679273436,-0.0040898076310237055,-0.005442446623073947,-0.0020918274525784835,-0.0008566847639176997,-0.002383593375148513,-0.0008447924811438079,0.0006425696158149052,-0.0008503207405543208
s0467_re_9,0.01357847927122462,-0.039228682118947755,0.026953527104110125,-0.062348168378198,0.018329953161801377,-0.08736894585512466,0.018153149737561648,-0.09607358741043166,0.005150862774446728,-0.05448934461525828,-0.013460799059085274,-0.0031072602969792894,0.0021547877602588286,0.029840272289908223,0.009253621793970322,0.038922774951654526,0.011336515277330345,0.008590018644863041,0.00626510019757115,-0.006194691218354879,-0.011685014846497407,-0.009756473574834074,-0.010654784477575494,-0.010083961935167054,-0.008677476791497576,0.003521507232497553,-0.0010837499775121866,0.010545402972739261,0.007441796564970156,0.009758567873627496
