ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0301lre_0,0.010263309079807624,-0.03636005296008916,0.0204487632143934,-0.023814617631363888,0.020333238480811842,0.01941895548149838,0.049030604824999914,0.04656254429574221,0.06967371575540786,0.04661642977141131,0.0037469100620332093,-0.012463455602712559,-0.06202504252525326,-0.07555142222740646,-0.05073205923785666,-0.016776812112535334,0.014099586613480571,0.04801760915872142,0.05421370963679695,0.039570698582080226,0.019856001474494657,-0.0064292063419022095,-0.034812464927121416,-0.03751293544921431,-0.02832712550976696,-0.007756849362125676,0.01346204663117891,0.03247811600015334,0.027624033206540215,0.023955626931742895
s0301lre_1,0.05743932354242153,0.057036945406104475,0.11086347647691436,0.06098937922023272,0.08340999307357752,0.06197298999921191,0.06356876968459187,0.029648889019891773,0.031683074501714266,0.021946251164045562,-0.007223364054790414,0.010185190534756946,0.006495331020391533,-0.007481564549490246,-0.00798558387228141,-0.004905326094176706,-0.014495881150852234,-0.012933525750436213,-0.002575097278996188,-0.004640269192290896,-0.004962348980357318,0.0014200973409551453,0.0013286071517771092,-0.0010107484598287156,0.002844171296040843,0.0038626315404176204,0.00120890270032227,0.0016677148896482945,0.001984924463309857,-0.00024672379821819425
s0301lre_2,0.05072107548543965,0.04900916787609441,0.10989397995251797,0.029759113505135285,0.12506594473844482,-0.016096078964096202,0.15592223364041877,-0.06335081693331565,0.13179424719870786,-0.05835280409624647,0.07172743482522395,-0.03144900117750445,0.008990154165932525,0.0320347013665753,-0.046799938455237666,0.036524346471475594,-0.03933355927509672,0.016622792676399097,-0.03433359238720145,0.0069968390024483075,-0.010322975283137116,-0.004308739419654257,-0.0018526772487382787,0.00042823264162100526,0.0012059549732102424,-0.004057941153222332,0.005014430408855869,0.0005699724312057189,0.0011548873518047557,0.0006554828552967542
s0301lre_3,0.008574342491392354,-0.03456129017716397,0.027558601590414993,-0.04383341012140278,0.0565846847751846,-0.05250874083258818,0.12322005177727567,-0.055567586499257964,0.1502578725973634,-0.032542712857332706,0.09619403477653904,-0.04062280738646518,-0.010857669470453182,-0.04588902642272277,-0.10590386373045277,-0.008376127916842223,-0.06364417061857852,0.03764438984597217,0.008064719727823954,0.06813103220295462,0.027475493343072147,0.029921249964771076,0.002360825713244438,-0.021427315906806164,-0.040738709354736446,-0.040877390410533454,-0.030262658651935066,-0.017531799381393504,0.0014927258828861096,0.018038611519511978
s0301lre_4,0.05873129566888904,0.0603246438393006,0.11478104383820362,0.0629195711603698,0.08653456115890996,0.06327879417783686,0.06464645921489595,0.03138755742587745,0.03236241372458954,0.022938030297712582,-0.006309421433294245,0.00904877103905351,0.006794350008042313,-0.006190075880628427,-0.00928203456988271,-0.006198257589591414,-0.012843264237428747,-0.01253648948494439,-0.0031225953250601903,-0.0026734521916285505,-0.004176565122706145,1.0063650061142297e-05,0.0012209638908079927,-0.0012349883451001841,0.0018031721565319697,0.0038381610683055683,0.0016577372019512592,0.0015522453701538844,0.0024093066778759693,0.00093698096349419
s0301lre_5,0.002239028499869916,-0.05551122308569122,0.003421554431288772,-0.09376215895469,-0.001606272012065804,-0.1615742452332788,0.018035605934100307,-0.21038829502350795,0.011249599201213002,-0.16144327479089932,0.0014693483492392303,-0.06503848340259391,-0.007844476628304944,0.05551889762274758,-0.02117271927389706,0.08164023957684136,0.007892124632763998,0.06716298472555875,0.012412704269501714,0.03363296027995633,0.00746691892720205,-0.006098139673335963,-0.011588139202216893,-0.017281161066383104,-0.015558163693164874,-0.020300884253417157,-0.010054917989699166,-0.0094258375448701,-0.004964504643529701,-0.0036456451617286703
s0301lre_6,-0.04871515743221678,0.0829538430720038,-0.09592957483320314,0.08890590257229997,-0.08415563042974863,0.10182324156203139,-0.023835603532671286,0.08948975616204102,0.03230521579772383,0.06370948096510806,0.02364804964307735,-0.023753788890679032,-0.016754946382887492,-0.08855798367369959,-0.05592602340944174,-0.04154144321836845,-0.0028496101968824294,0.02274892152774667,0.04919173956671117,0.050448186515501606,0.030420059023698057,0.01328159505774255,-0.013843706334329195,-0.03584876301335327,-0.043019768231769596,-0.026908914017529158,-0.014509900474713329,0.009844736675747746,0.01977343206971956,0.027146383797694396
s0301lre_7,0.05672461486948116,0.05649398145266301,0.10989546574516784,0.05920876690362486,0.0836249078981429,0.06168630325238279,0.0631557363928383,0.03234164342133402,0.03508874993097352,0.020889699601555085,-0.00589053905963795,0.012866692417878708,0.005595822083498932,-0.0070860049112663765,-0.005148749670092221,-0.005064485854313263,-0.015253877230207392,-0.011442341757364508,-0.0038728134620707295,-0.006858513673355894,-0.004217968130341601,0.0013048520386637196,-0.00032567192092736695,-0.0010874686959016812,0.0033996457628545293,0.0033498817555858134,0.0008310261150726741,0.0023511376453685864,0.0019742250081971483,-0.0004647640155882899
s0301lre_8,0.052783906483993094,0.049798524565420756,0.114801161833789,0.029507574892529063,0.13087133296719564,-0.018500657970590348,0.16030777500636,-0.06620341013523691,0.13040609262347147,-0.05857070366822595,0.06778322400897255,-0.027031211713685867,0.0003350294727912411,0.03886637175539305,-0.04969373495460671,0.03440913971342566,-0.03932491399795318,0.015894505170025174,-0.03264441969354987,0.0038242202588851765,-0.006108153724417753,-0.003870851417246307,-0.0021976343112809224,-0.0005496525056589013,0.0038327221576592587,-0.004052179025997327,0.004147887697807465,0.0017402616498907622,0.0018050177157617783,-0.0013123450850291124
s0301lre_9,0.0016241774247548794,-0.054233726647282036,0.0027993820928403418,-0.09462593004746613,-0.0026425275292051038,-0.16730087425685336,0.01639531317535545,-0.21064210130765815,0.003519530785520693,-0.1534751827506482,0.00295041688737767,-0.048483198393104554,-0.012607732444701444,0.06528858480508673,-0.013289083423047871,0.07614188738607565,0.01116668628694428,0.06496712496193482,0.011301173339803962,0.02363681219775685,0.00423871474850461,-0.008342643665005185,-0.016599024815238585,-0.02077003264795656,-0.011459958982693707,-0.018052942404216416,-0.010453269922399578,-0.006921836918605664,-0.0002715966204202223,-0.0018850913576064778
