ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0436_re_0,0.029220838932468105,0.05373084812712543,0.0577266776409033,0.06523040314326425,0.039577258269848176,0.06116430142339773,0.027343710920705415,0.06547283582142772,0.018852909251097356,-0.02715212063670557,0.059209855453787916,-0.0042425815652106045,-0.011805676791516354,0.03273730671472657,-0.03459084632870329,0.023752067227824487,0.0027489791272783015,-0.055292922351837616,0.03599457671436403,-0.014680616365506929,-0.01592799641520472,0.024252675957612088,-0.02491195944014555,0.014517754638437384,0.0068100555096288476,-0.021804154736879466,0.0265174904524929,-0.011869755489281326,0.005845495436000595,0.007228471586885004
s0436_re_1,0.0498715230466326,0.018877172591063165,0.11509306417224986,0.003818310613040855,0.12341816632249364,-0.03998005683027447,0.1457018722078305,-0.0411339156919155,0.04622281298255413,0.009032629373058362,0.008862418889356934,0.023124503972888302,-0.03386680628671156,0.03850011237909209,-0.01839945282085436,-0.008076264070828539,-0.01369485823171238,0.00022665964120719052,-0.003919887726524236,-0.008162080265091541,0.0038023634989844345,-0.0002942773802935652,-0.0012886214546607465,-0.0013233106610930567,0.0030315465248223045,0.001445697413109754,0.0005697561148383602,0.0019674239912920674,0.0011825095931528081,-0.0007115009002612448
s0436_re_2,0.049615298904181794,0.01601933459825641,0.11018099726420535,0.0029155482151383924,0.11802463496077051,-0.04101160781323127,0.14403433209233257,-0.04403790136668018,0.046911657710670414,0.009015216050186268,0.010470723629995956,0.020576706377749412,-0.032591588348697985,0.03896483211527248,-0.018075152575343364,-0.00840229481113232,-0.013610944891086356,0.00022245040465404962,-0.004538470410154574,-0.007113448178628145,0.00441030600496095,-0.00017737052328203087,-0.001650533601091643,-0.001178123466360329,0.0028327870752593715,0.0018073811355172264,0.0006496496256721479,0.001513431929590319,0.0009380842776076182,-0.0005591766211974525
s0436_re_3,0.04673072858807274,0.015198525927240787,0.10554691362664886,0.0027970475431049894,0.1133585952041912,-0.037779159364574405,0.14053495698724539,-0.043710292151920176,0.04711369603266638,0.008869057813984452,0.011369359097263854,0.021540773028330552,-0.03165398685685651,0.03950813772601766,-0.018327543909155624,-0.006695803334586221,-0.012488912642122247,3.7841137149282334e-05,-0.004306108771000345,-0.007409179628924404,0.004877116367147175,-0.00045989925229793314,-0.002092803329986159,-0.001425714809014895,0.003089673088690459,0.002085539631352257,-8.514413827904693e-06,0.0012278175512090129,0.001979527743297375,-0.0006167798461521794
s0436_re_4,0.01455633312693225,-0.05296330393011873,0.032346834535339195,-0.08364577863876425,0.01603704234709909,-0.13430724491469348,0.029766117722369576,-0.1406509616036266,-0.019623959098426708,-0.03955156748648345,-0.012348759341129507,0.01675890531845908,-0.005162760867409543,0.07098141487549135,0.0022472924299437287,0.0306747430916267,0.022372073300015755,0.015303142083934454,-0.008590270218775784,-0.012292101878907509,-0.010543642624581125,-0.02192655244801482,-0.012249731423643143,-0.0033718901163480573,0.001619327330902987,0.0038297300851061204,0.006147815359475542,0.008856915037144175,0.004806510807905221,0.0034917466113188844
s0436_re_5,-0.0014584719704040018,0.11804958146562083,0.0010812036022819496,0.11705995036336785,-0.009624109250035252,0.09111199691341604,0.03253097644774351,0.021871511226685368,0.022551430970780016,0.022054071418154127,0.009198627632183038,-0.011070047065688156,0.025172783779520817,0.003390204621179232,-0.013201410774495471,-0.002936911673904838,-0.0032023470587876153,-0.013517234734092262,-0.0046224976325036846,0.0034990859145908803,-0.0021572434169090785,-0.003557622738252865,0.0018662531153548691,0.00046913693068271426,-0.0013550047255642354,0.0019253091757089372,0.0030278777763401107,0.0009749974317853102,0.00010147787060828093,0.0007526853998215352
s0436_re_6,0.047847238538132705,0.01509056958128834,0.10735984745430167,0.0033680339468067045,0.11388979238505317,-0.03131689268389752,0.1397728326906544,-0.04652279054947554,0.06115006735140497,0.0073556525640256784,0.010016590606292322,0.013971490292919152,-0.021501857687067073,0.04732206206549033,-0.03019687309456231,0.0006047463392462596,-0.008152239887726552,-0.002707639289250627,-0.012524329482049715,-0.0036437605190311247,0.006684217676235557,-0.00560423814129596,-0.0016562964531726574,1.70912416730729e-05,0.001639773693856991,-0.0007541363201133966,0.0016356781407971136,0.003503115155019556,0.0007797180199473275,-0.00025040773644229014
s0436_re_7,0.05124067987289083,0.018298451482778953,0.11410663379191745,0.004872776179820464,0.11998527780600612,-0.033576906630128134,0.1436207204898789,-0.044576561379510986,0.05250145532128669,0.009527866348493338,0.009777034011320443,0.01781756493203419,-0.027789066517139346,0.04364547301001614,-0.026955873163815397,-0.006231075386488747,-0.010707286392156444,-0.0009680117981508887,-0.008789063041469217,-0.006404139036734825,0.006753692391255224,-0.0029057466292676747,-0.002543673473899046,-0.0008256509522402854,0.0034105802547137417,0.0005992584845626044,0.00042388279852489073,0.0025479002123023307,0.0012153409676385278,-0.0007970061527600704
s0436_re_8,0.04890471858987372,0.018765142142674086,0.11372145855979862,0.0045447527495886516,0.11850767740038827,-0.033452886685872395,0.14409889702936338,-0.046081538308700695,0.05510354587417567,0.00821389660850421,0.011694367182059358,0.014603834406326139,-0.0250858656883929,0.04405026135927184,-0.026701757013171127,-0.005790642792405286,-0.010589153482120426,-0.0013594399592743941,-0.009967587123610348,-0.005718854516041921,0.006812344122512816,-0.0031952560804100376,-0.002294408964895243,-0.00022583496180588218,0.0031895073047107443,-0.00016030169673372639,0.000786666746681146,0.0029834095840189432,0.0011638348138851536,-0.0006640597014054091
s0436_re_9,0.048848998073864836,0.015341835268711546,0.11015508520779063,0.0019767706884758754,0.12069725579055382,-0.03595275565052408,0.14589699374341086,-0.04268620624230314,0.05252547642969334,0.00964409434506606,0.009173326915906093,0.018482697909974782,-0.029210465212383532,0.04191200122806403,-0.021019336430668143,-0.006667003838724995,-0.012259482911424696,0.0002988468172504849,-0.007260054523723837,-0.007675359902587571,0.006218157692914299,-0.0014495846304178625,-0.0027065530872807234,-0.0014946688135433785,0.0035107865390965527,0.001079516885477855,0.0008515226159110991,0.002060083487333677,0.0010026429634942362,-0.0007340798381536164
s0436_re_10,0.04971932926250728,0.014485354729083553,0.11355231052292757,0.0009410821999337967,0.12152495890961368,-0.03825382770174167,0.1445076324160692,-0.04018258865455359,0.048752370440161966,0.012094646552992996,0.009568348705713669,0.023534146504882468,-0.031898807074912536,0.04030810669263144,-0.020959750216579358,-0.00840694583720939,-0.011659146190678305,0.0008142981697680752,-0.005709326700817716,-0.008747760241938586,0.005025827177778105,-0.00048080146335121346,-0.0019685380063443245,-0.002076315003460924,0.003194992440086137,0.0017915947453487858,0.0007058953285428134,0.0019662293291409813,0.001202431101660803,-0.0003289179495890001
s0436_re_11,0.049688644228917306,0.01287903653115834,0.11358447270812168,-0.0014135461164050864,0.12265310486105524,-0.04003219542469361,0.14490130918964794,-0.03865570707841981,0.044536148809621715,0.012131060350183657,0.007993244816565949,0.02334128131256947,-0.032777890979193085,0.04173838441180813,-0.017065710410701113,-0.009770423623827794,-0.013044382206248347,0.001652394621627275,-0.004499848817757148,-0.008760523145239407,0.004950733118350196,-0.0005395816912873085,-0.0020129223223456665,-0.0016438832268055859,0.0029974126955465796,0.0015094301830053016,0.0005690853436512946,0.001893969874255151,0.0011044097141196484,5.831490917990869e-06
s0436_re_12,0.013287692207776479,-0.0512125559952741,0.03792425688301111,-0.06081327402485325,0.055144619680284085,-0.06208136097700317,0.12008387106759566,-0.04549389989378096,0.09433960306830828,0.014407593713507,0.0011265541146883607,-0.024203188763605134,-0.05874188767698139,-0.008761455640136128,-0.059563078858759166,0.029560450675318706,0.02762556421593292,0.03286758138669194,0.02037715967534144,0.015366236181875962,-0.006322693081735727,-0.0288606304536823,-0.017717914526919745,-0.014096155241630402,0.0017975581478099697,0.016874967085202117,0.027789184305636726,0.017486934582255156,0.0060727990605532745,-0.0048604002894707555
