ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0471_re_0,0.011365451607188454,0.03266043163539804,0.02433067543389937,0.041656248789491986,0.015668991815753885,0.029296681337930782,0.035855680366996316,0.029929416677183126,0.0041745373129209225,0.0429184448724022,0.01507542572510722,-0.010472564671639201,0.020495750039952125,-0.0032173813562603906,0.015587412477811462,-0.009649748002078592,-0.007173413390580784,0.044407579253892784,-0.037558762737708036,0.003582752606625421,0.01592500497790039,-0.028789584041132632,0.01342884455239632,-0.017892430351273206,-0.0004305413427155206,0.016755305478846388,-0.03530307940359798,0.028470767963798,-0.013520692521760505,-0.0028972933845551065
s0471_re_1,0.002591690931429077,-0.03768291180281669,0.004032851427488611,-0.04336167888739215,-0.011217264096402639,-0.06141323310557946,0.012037515631996733,-0.10840404484590607,0.013772666943874641,-0.08783840195815197,-0.012438261988469545,-0.06096560003106613,0.005077208467317081,-0.0068437559583429,-0.028003374340378865,0.05764964583670418,-0.010659346163234362,0.030118180487706196,0.011918901249846589,0.030458078889999733,0.0032257883019013063,0.01128430043314703,0.019574847089180537,-0.007843735649954445,-0.003988402991255829,-0.006279049149204097,-0.008785257116861712,-0.017695168446547088,-0.0019408954897260431,-0.003961442811450647
s0471_re_2,-0.031233194852406266,0.022855777585586007,-0.06385574415822065,0.02614708680923036,-0.09208671454700702,0.02410134475811961,-0.07712411366860894,-0.024269455084278496,-0.05630469086727472,-0.028359106713682365,-0.056911660637740544,-0.032948181411398235,0.010996176124327793,-0.03474158854724467,0.017771000225187027,0.021100800634648947,0.010535167833208285,0.01018712400739952,0.029845666903493006,0.013553751458059447,0.005081145428731342,0.01968827940161169,0.008022357701544011,-0.00986049107086733,-0.0030771891849455195,-0.0063390462709788375,-0.01432896499448599,-0.010308969924369568,-0.0018811339371726905,-0.00743558739321601
s0471_re_3,-0.032059098312701095,0.021175337787951783,-0.06589022304987699,0.028326317705489854,-0.09444428649223449,0.02736929270820743,-0.07573567215829538,-0.020273183368823416,-0.053968748598764514,-0.024825018748975778,-0.050791389765455434,-0.0356546167082224,0.016640939781309174,-0.030985464769597203,0.0150395991729162,0.022320289224120732,0.013032485479014427,0.0036367042306145983,0.024457285757249047,0.018129263157459954,0.001842618050328669,0.012622485760231124,0.01028673253091258,-0.008175627384954918,-0.006377392781432269,-0.004156532440114897,-0.01167291240302033,-0.010985926766015307,0.0006839225960336014,-0.003733718326324535
s0471_re_4,-0.027481044144578318,0.018639441051210112,-0.060678434768401554,0.02284667627585647,-0.09300199882954488,0.02324488264985116,-0.08030669872642882,-0.02099232028287212,-0.05831117457031588,-0.026104988665991702,-0.05550543383449806,-0.02976872012585877,0.012449862906641577,-0.03402780877757824,0.02490217156257125,0.0216982911441429,0.012457669257979863,0.012684353749831772,0.028749912324816662,0.013597338835886234,0.005050978090111575,0.017742478032959037,0.0037603102883608775,-0.010675357281512194,-0.0026613652057068823,-0.009457359988664987,-0.01711423482890573,-0.00907342406869398,-0.0023821176548314495,-0.007628317558414705
s0471_re_5,-0.028076786088159656,0.023505270001175242,-0.05913784904107771,0.023551454024540213,-0.08946295863677367,0.0216752644971453,-0.07878238883924996,-0.025919377980908685,-0.05960210030035864,-0.03076019854182686,-0.0597248512554012,-0.029196231574735918,0.006429669389478989,-0.0333359096118975,0.024022653586454168,0.021960443077622155,0.011235227505352613,0.01544481903798608,0.03131578166504879,0.011896247478511066,0.007874185867201296,0.019590344616036648,0.0042246880380467445,-0.0101839840324308,-0.003452663126064107,-0.01056889281622532,-0.017618216950647858,-0.010032701998526072,-0.0030566896381365163,-0.008097164949843791
s0471_re_6,-0.029529416022542356,0.024426987261468535,-0.06286527881019068,0.02516961734241032,-0.09287586058248341,0.022407951067908858,-0.08042541828716755,-0.029380681319529863,-0.06014188813005029,-0.03093643504365599,-0.05637149031768811,-0.030434569780488065,0.008612967978867382,-0.03287431619452751,0.021633186393649195,0.022198725111561308,0.010739168135472989,0.012738716228371059,0.03246820328745941,0.014363834141590027,0.007757078532540008,0.018671523815440582,0.003648373081834205,-0.009661317976747543,-0.0037136048616727897,-0.010206988556054926,-0.016281232297964618,-0.009499222976480046,-0.002641069420453654,-0.008252783754003555
s0471_re_7,-0.007009588416355013,0.07963370024034164,-0.013411054209207462,0.09179199916899893,-0.03268980602843042,0.09355893417283168,0.0003420053953579961,0.04455914662084546,0.013353030374296446,0.03825269172003924,0.0018392675230178008,-0.008991569304444658,0.03959910613906169,-0.015581623993014231,-0.0008135751233547242,0.013479696027081706,0.008628597756007883,-0.01538505064461724,-0.0003311479683952902,0.002580172357692448,-0.015595344802850615,-0.006511779198172335,0.0043256027891172555,-0.004103482642265429,-0.005000913485183592,0.0033381626137338537,0.0010062410767514116,-0.00430532638765815,2.786439236926813e-05,0.0022730120171013234
s0471_re_8,0.0007297521033183899,-0.04780665324745415,0.003929363670481312,-0.05014323757668924,-0.010035181113495007,-0.07371561857643345,0.02429679180584403,-0.11730345186611359,0.01099315808987282,-0.08037467757496229,-0.006205876589091188,-0.05821447047669125,-1.7618436939077147e-05,0.025891606868957112,-0.03877231509973727,0.051335200619529155,0.005280539212611918,0.024549134587059023,-0.0013300215676879444,0.030326354452955815,0.014025190605098041,-0.003174931787527411,0.009157547111636964,-0.001477602613146451,-0.011271682744623673,-0.01447664741740346,-0.003937645225873527,-0.010010401718498412,-0.007092875109241602,0.00037465049752171157
s0471_re_9,-0.006677189376607782,0.07240976263254284,-0.015136521726567157,0.08648721852046695,-0.037272253108911836,0.08993882155851837,-0.00749755151634935,0.04327819176849765,0.006172856635830213,0.03872691681100885,0.0021090636291260854,-0.014123479871771894,0.03973957409680339,-0.01555089539865534,0.0024583206760441737,0.013045580803718192,0.009599123368212495,-0.012455805749074747,-0.0032964218397163107,0.0027335248593496515,-0.012557988196048201,-0.006520483581869531,0.003747459546813804,-0.002582191673696314,-0.004874505526089901,0.0024051660529574286,0.0007609669304976686,-0.0045019529405833526,0.00038005172103125034,0.0025819187153781264
s0471_re_10,0.0006842676692540684,-0.0410670832032397,0.0010217023605185284,-0.04462478295700453,-0.01676921191554365,-0.06551897126150337,0.011406533837017311,-0.11236744106251527,0.009887314500275367,-0.08398122313917662,-0.012622971860793563,-0.05974111425730923,0.006941035846593573,0.010206940835687637,-0.030190064347650144,0.060228046151659914,-0.0018514166682687975,0.027381489929610977,0.009413913513491122,0.032140780644017306,0.0062388482079958,0.0031378329415957125,0.015577451939818321,-0.008344950619342904,-0.01218880136934087,-0.010822974687517075,-0.007206753999259492,-0.015993998640822397,-0.005013987485441024,0.0006231219088835561
s0471_re_11,-0.007394910977224309,0.07329600156348472,-0.013626896049988216,0.08539064736460826,-0.03377408845129807,0.08813059458312979,-0.006464885180051323,0.04428991082521765,0.007706396818507486,0.03762334577053738,-0.001771322081662223,-0.005676588254639816,0.0389838141090283,-0.017906379513343527,0.004955859735693071,0.014264689393136486,0.005594661462570909,-0.013303643055360342,0.0023468019336942265,0.001888947496765798,-0.015194864228356645,-0.004960717256845796,0.0041384800073886625,-0.006163813907033235,-0.0030574103040763687,0.003930234685943947,-0.0014810770903318827,-0.005398357105776045,0.0020610698130835475,0.0004940140905286416
