ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0302lre_0,-0.005414897254063219,-0.001085449104033384,-0.010009653802659878,0.002851737313613646,-0.01583633212559705,0.002948429498764552,-0.007771252546386115,0.007462939294037759,0.002985129859899777,-0.01113287499452779,0.030002089545557064,-0.004164249814365455,-0.010188088565547676,0.023660308062584765,-0.014661668416459219,0.005776795424553724,0.004849640250326937,-0.022370268580764078,0.027404667087598564,-0.004498143360981771,-0.024439189100105937,0.04277374999818365,-0.019362018266383903,-0.004991192078579417,0.027048008263416277,-0.02684417853190936,0.019907734121951272,0.009784237329234328,-0.026889959299023873,0.043123349872693104
s0302lre_1,0.0015100767033152643,-6.533314642178932e-05,-0.001139687400455928,-0.00897686660712831,-0.02566220597427392,-0.022931399281982703,-0.05063131082755245,-0.03973367534041997,-0.08277272728465486,-0.04915864162819491,-0.06386880795616963,-0.07695213581251231,-0.02055473609774171,-0.04860360262029501,-0.015421140827432199,-0.001181552550304533,-0.016142186429373255,0.05585529449425165,-0.009215790522595626,0.06077481468218439,0.05998983952130379,0.01230280505231838,0.07455502139872383,0.010982392813778939,0.02244820001563785,0.03116373917652183,-0.0312623701859714,0.04813250212678079,-0.0458412666308585,0.012647110348164856
s0302lre_2,-0.03232196216010682,0.06682042100128799,-0.0696759395674541,0.047225862001483494,-0.08775544848153756,0.015501234246492638,-0.08972655637904581,-0.041204143492006906,-0.08597828342572729,-0.06280152535248562,-0.07326539066647968,-0.05944169385693962,-0.021619668347137536,-0.043122091201820485,0.0014516627342356604,0.006906074351414025,0.017649214404902355,0.030088764192753425,0.051575968772196536,0.044373678942055336,0.04328469241937,0.03963026794337294,0.024203772600988636,0.006972449093104162,0.0069779965744973275,-0.006405062456819154,-0.014627115343427647,-0.018372400289624887,-0.013851673777802512,-0.021812632569158816
s0302lre_3,-0.033621077643721346,0.06901851675434793,-0.07075047888161841,0.04901877187645989,-0.08876382310998555,0.015776463377737363,-0.08816771821918709,-0.04354601366730319,-0.0842102002865267,-0.0642741184336923,-0.07244184943879403,-0.06138991523630871,-0.021828929926207608,-0.04287029476524617,-0.0024952604947510457,0.004543545359268199,0.017271726957573553,0.029706353658082184,0.051992144503093744,0.0448965940412492,0.040679117462131535,0.03904406785923677,0.025417574552079318,0.006785840189383264,0.006034396016254876,-0.004712593462473143,-0.013507109530436472,-0.020202523819216545,-0.013746661845462048,-0.02157038352669422
s0302lre_4,-0.03611566401324617,0.06739532787011368,-0.07417209930757333,0.05034944437570444,-0.08959551226005373,0.015983934465780558,-0.08871531174503898,-0.041690618506904135,-0.08353029814075912,-0.06116345543489444,-0.07017783597898992,-0.06177351885291337,-0.01867495768000645,-0.043303415487860604,-0.0036567994969192324,0.005483742958180402,0.016840281737839136,0.027878104502409944,0.05045155146177624,0.044636761003906886,0.03923922066537115,0.039018756512043305,0.02738957643778557,0.00616603099443375,0.0064752645073167985,-0.002284023546128935,-0.012519110381496222,-0.01885673423237697,-0.012761909762163666,-0.017974502306245074
s0302lre_5,-0.030755403566971675,0.07058954608863573,-0.0654235791997331,0.05123343283721546,-0.08567029773743402,0.019866451062008378,-0.09093592289479041,-0.03884391581392499,-0.08599820439764523,-0.061159505722034734,-0.0751512252465549,-0.06234592236559015,-0.02313020726489721,-0.048223906371628,-0.004785156059378844,0.0014497296123867668,0.012109265771303994,0.02584802255272647,0.04981073759722217,0.044524711245936426,0.04106323575514753,0.040538785833518276,0.027502369223297376,0.009999972155831437,0.012004701878207269,-0.0003920281789040929,-0.01142052362925868,-0.01538159393328094,-0.010670954047786388,-0.01914458971215262
s0302lre_6,-0.03215874782735984,0.07104180852953991,-0.07017932909224363,0.05090425125106696,-0.0885998712648707,0.01709365967649232,-0.09282432457197423,-0.04358458871890354,-0.08513339327272645,-0.06478775919773021,-0.07344379693655655,-0.06173594136875304,-0.022210131677640535,-0.04638321882103109,4.105932973881335e-07,0.004953085218170065,0.016215459415368033,0.030496439737797577,0.05042867436595492,0.04158900401658469,0.04375742066401788,0.042556748097913426,0.02462601709749378,0.009571219971322691,0.011109435495239536,-0.004137692814628343,-0.013466837092234228,-0.016434056283982156,-0.014046809063430794,-0.02187349448643961
s0302lre_7,-0.03530378589739506,0.06680874631348388,-0.07384845543432407,0.047595651894101774,-0.09144709649083647,0.01433912836520478,-0.09415830228252217,-0.04309948799487057,-0.0847589296935493,-0.06395964085516731,-0.0720017535305293,-0.05825786798111558,-0.021535926217052664,-0.04349554499542677,0.004367202151036096,0.0073483677498465405,0.018808313155110612,0.03535167943640025,0.05336246172725886,0.04404535875222328,0.042829680577524995,0.03924159414818881,0.0216703403543531,0.005133370881938422,0.006518030142445551,-0.008655959946096234,-0.016359556938035168,-0.019445370231313736,-0.01621382835395775,-0.02312725719582496
s0302lre_8,-0.033327236123055715,0.06777761950149504,-0.06977176619442418,0.04953482959075065,-0.0862386528932469,0.020355997200571446,-0.08828904283715418,-0.036768893151533026,-0.08182426327677306,-0.061017696791863224,-0.07360381536206621,-0.0584372744907953,-0.027957001690204285,-0.0479514616432235,-0.002671813852995734,-0.0031404558034348953,0.01100686930064776,0.028455339463805834,0.04632261684973075,0.041024930878537334,0.046486852285220336,0.04454495616398654,0.027779619248338622,0.015496874650493755,0.016663314423387324,-0.0006237114833499761,-0.0065113649197637655,-0.01096853150234601,-0.01254828357047229,-0.019574650555169795
s0302lre_9,-0.03207378835634735,0.06884665532471705,-0.0674979920958906,0.051565098077967074,-0.0846715754428039,0.02136910454112641,-0.08719473746624293,-0.034474579292689655,-0.08292481128384295,-0.05961534320410702,-0.07212214935130094,-0.05922203259766036,-0.02779924019983363,-0.049044276174670755,-0.003742727929301761,-0.006253643945312497,0.006118621850994698,0.023316117056750966,0.042252795272406926,0.0377950867953971,0.04506540460413224,0.04464441794102744,0.02881070490790199,0.019532877029845564,0.02029097612298616,0.0020035509042785294,-0.003812603477685965,-0.0071882161086583565,-0.010443240959546133,-0.01745034004185552
