ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0478_re_0,0.0014177389550302862,-0.008802849225434103,-0.003489881584071197,-0.0183365771848486,-0.026963119364969656,-0.03480677838228881,-0.04196621442853249,-0.05157867758905499,-0.05781714532348397,-0.06420786149680134,-0.04240171621961272,-0.06482373431560015,-0.04755542435981555,-0.0011827366028241404,-0.0353240032024132,0.0039537854599695065,0.027701337205924107,0.004366733795684296,0.046152724124275776,0.01994347621810196,0.031011050605173104,0.059483299383759215,-9.53016804823802e-05,0.03238144806174587,0.041752997349129475,-0.023166513318832065,0.02348568715514895,0.002744226505464295,-0.02403751504921073,0.01847250766176599
s0478_re_1,-0.00046160107122736907,0.13020046267254753,-0.00029850445946591724,0.12428360308424974,-0.006186870289271492,0.11369541325618096,0.011268727979236679,0.06966317768901532,0.027755819151362007,0.039846528202510056,0.015732222407770568,0.01842910669522442,0.027691560687403232,-0.0095535065911971,0.02572726302424671,0.005642755990924674,-0.0022289351260010508,-0.0010979689002958263,0.0017899568337538033,-0.01249556487547743,-0.008775670203659902,-0.0004957990243419481,-0.010737977137726337,-0.004710656476481169,0.0011901661097532283,-0.007252253507421429,-0.004485459535367408,0.0022842680570674297,-0.004598207146973572,-0.0007714840940839651
s0478_re_2,0.051183803745687755,0.029274009567839505,0.11003793734676386,0.015089256998939678,0.1153394388544031,-0.010148351059719896,0.13818448485884438,-0.045920963218203575,0.13129063736886798,-0.03984163102972005,0.07725593907810857,-0.016503147403557343,0.041119719389770826,0.004313365628835948,-0.009823524876259836,0.04474674011065031,-0.03292728964877928,0.025135847837280685,-0.021029454710476868,0.011238472859206598,-0.027666069002890908,0.006049370079259782,-0.0101607088155884,-0.00819213921507149,-0.0015292434178796304,-0.0011937319355869306,-0.0068112157916668074,-0.002314843583973845,0.0002481001847977856,-0.005461547494169013
s0478_re_3,0.013456957475009993,-0.047220621242885556,0.026038844081689775,-0.07454341289751822,0.017592457833825858,-0.11319266620582315,0.02442054796482281,-0.16103620773645885,0.020779065255136377,-0.14931052639146444,-0.00770850280858692,-0.09280747372907931,-0.0034370515220767867,-0.028119175385282802,-0.007700150326178754,0.0487447057245486,-0.011432718948725927,0.06111160871574435,0.016306503747734274,0.05126750716059795,0.014122951100550004,0.043793486743705604,0.009633943907637664,0.005499896059073424,0.00022758377734518007,-0.01260981375644358,-0.01896771073145913,-0.014889900431697667,-0.014892083937989822,-0.01549793466460181
s0478_re_4,-0.0028481438342818407,0.13797589655298478,-0.004324762236537748,0.13331033805843037,-0.008017299369566407,0.1211428555340823,0.009673390710639336,0.07521494066556082,0.02833294945892349,0.04289194907170425,0.015628932029972384,0.021682700338759006,0.027460947780389995,-0.008297286728641417,0.030050733409058214,0.004824967129714784,-0.0004259893021056652,-0.00016595805976552287,0.000543992597763847,-0.014381992700528392,-0.0069879518298329715,-0.0015198937645392178,-0.010923043772358608,-0.003319716312859412,0.0010805512944833556,-0.006794419655259744,-0.003301205486558466,-5.426257517322834e-05,-0.006563259353266796,-0.001303296769105036
s0478_re_5,0.013312634244438196,-0.04804037129882922,0.03257665658796551,-0.06149876261217904,0.0445970118514123,-0.06869944790484747,0.09112061668325822,-0.07252772532625426,0.13003421696829906,-0.038237893349860524,0.10388123264773319,-0.007630316314142443,0.0473374329107578,-0.02401067944399658,-0.03667474156061634,-0.019101054852753294,-0.08978704166434935,-0.006242297342953855,-0.04311353572071235,0.01801976741459873,0.005032247557230881,0.050809280623191726,0.025097910850800577,0.03156042179671375,0.01948440096424973,-0.004767580227036687,-0.019078443754172735,-0.028021478508695036,-0.031147149689165137,-0.029925421361555852
s0478_re_6,0.003304378888500212,-0.0262056972563648,0.0053071455498093206,-0.024038348954479236,-0.004508142523786314,0.0038802592122846543,0.009510316362514723,0.02291148569956874,0.04710844706912284,0.031323528119559595,0.04000707153283616,0.030469807015228712,-0.014385253737790106,-0.022075330284543532,-0.04156700557052732,-0.060570728488604536,-0.041626447641847274,-0.013895219180113239,-0.005839013489996773,0.02613106771692574,0.03645520635988119,0.02601479524468697,0.028929014798346267,0.0037199878634708453,-0.015790257364632458,-0.024673000361080895,-0.038794731337534236,-0.03632034873132824,-0.02109321047874125,-0.011759738880484961
s0478_re_7,0.0023286028131756335,-0.02546085491581975,0.004154602437154002,-0.024564744534215904,-0.005239815213801396,0.002930992520998591,0.007962398596203856,0.022658647144044725,0.04519216951739001,0.027920947533485247,0.03863356286669495,0.028998636237591757,-0.013736462328931415,-0.01730577930051124,-0.03821948603274703,-0.056932738501439255,-0.035359069493380836,-0.016018121393042758,-0.008331084988014763,0.02551867342576671,0.032345495757261165,0.024610639608110992,0.027257179450948524,0.002327791505267798,-0.016604259845590764,-0.02430295448518313,-0.035399535081637956,-0.03465740364516283,-0.021472458820073904,-0.010442474347168103
s0478_re_8,0.041605260387047725,0.05096346348520035,0.08216289797003047,0.051319511295577276,0.06227811795034536,0.06074486272486019,0.049421672775834785,0.041913713644665875,0.04737598977718976,0.02084721474887394,0.020793675000624845,0.028093191244917822,0.0006081034024568887,0.013340779273119763,0.016016766318769932,-0.00280650942088809,-0.0010027163843208799,0.004221898960561829,-0.012828007365036233,-0.008310812701763487,-0.002789149450377882,-0.012462207366113021,-0.003157356662628843,-0.0012128232934985475,-0.007854123820752965,-0.0016687384334900949,0.00012768929735127333,-0.003324695955035213,7.963906801948989e-05,0.000669135528137754
s0478_re_9,0.0502563083180088,0.029073071705738675,0.10520643178651097,0.016422258569630255,0.110710369811408,-0.007068793205604223,0.13129671363903794,-0.04236167822774022,0.12781235060500085,-0.03882140729729952,0.0774575871852623,-0.01779844704835577,0.04342981117991613,0.00021405236459485507,0.0005758940276188502,0.038223118171267244,-0.031285977982444854,0.02890141036328039,-0.020247034307061516,0.0072574645728340345,-0.026961895603056212,0.007810317566451325,-0.015107014022652162,-0.006210577757344049,-0.0007454504320842261,-0.003828794202241472,-0.007490316048487269,0.00023336104582756038,-0.0020549723724477683,-0.005768594170573268
