ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0465_re_0,0.006543531403267659,-0.02149797065908942,0.00393814470416431,-0.04176204597727713,-0.049076152373070496,-0.04739607240152708,-0.09328917226580519,-0.07967195871144497,-0.07435602109007992,-0.09334778212399093,-0.05465943585074756,-0.023009801371977365,-0.03610174504525297,0.025474187305119363,0.03237623721119023,0.018867210391029624,0.053972715296079596,0.04028066347694977,0.023050099429770866,0.03669585020216322,0.012497021250009309,-0.007621778546683806,-0.003567174946828452,-0.023269757332803728,-0.02851205483806134,-0.017828638528795605,-0.01925949785078215,-0.013735852933698644,-0.0013731043848283996,-0.004344750965532827
s0465_re_1,-0.04220561136554901,0.07116421898947027,-0.08609347971436149,0.043134841970911705,-0.11996575486644077,0.007798118195199443,-0.11941987293068526,-0.0641333837172191,-0.08136758273659292,-0.08072211504322835,-0.06757371759418772,-0.03384447701972727,-0.012947600614010844,-0.019380404836233496,0.049492455674031134,0.02306657892888512,0.030428615324747346,0.05567782817839169,0.03171171526913541,0.020332575818960773,0.030755773037447583,0.005084155992129563,-0.015387214148431295,-0.008696785952175396,-0.022990041540815923,-0.029864124874106814,-0.015090355996715321,-0.013337601992317103,-0.013839424682357786,-0.00018262963447721327
s0465_re_2,0.001486138227868001,0.16542543112224722,0.012596679477097866,0.1550452102637321,-0.0012079263151644633,0.13871345582350067,0.01997912155877519,0.0675132281964859,0.04794065112348044,0.03242598029624428,0.014327604333283592,0.022864341108872772,0.021255522754443958,-0.0220936043861021,0.02811821849739943,-0.0022958041230583337,-0.018627004587286437,0.004189413469018898,-0.007301890671735407,-0.022799029609010375,-0.004107955875701652,-0.001954126504281216,-0.014659590564364357,0.0019367466260397492,0.0036054103558344217,-0.006283515801393365,-0.0002661794158144624,0.0032408417926628754,-0.005899446082772131,0.0021301308993131396
s0465_re_3,0.01977769164008255,-0.055555086617422755,0.0436657731527129,-0.09209610784413992,0.024871168121566332,-0.1399468315059175,0.031769386528450586,-0.1976704322166793,0.026238589060061355,-0.1555874086007496,-0.023252140795054287,-0.06742877586796986,-0.00802419503091003,-0.005849472538247362,-0.001892937868509071,0.07908453119724781,-0.012375428519999789,0.07240186485725955,0.02797669727747131,0.03296031372557554,0.010768740346439975,0.02629460021621495,-0.012151192296007939,-0.01693970309040478,-0.011905730728890344,-0.028856726536678923,-0.026064554270911564,-0.013329796752682985,-0.0116339924614545,-0.01225819268366804
s0465_re_4,0.0005225532494639842,0.16196615322595925,0.00866392581455712,0.153528566648311,-0.004041035574813049,0.139063666778644,0.01820951945610929,0.06735819182752513,0.045834925208956975,0.031361634159378565,0.013780637029058275,0.020658915994191385,0.020479464868616466,-0.023338086175808737,0.02637224296402845,-0.001524797210013835,-0.01836795392362526,0.0037687175538710454,-0.0056926468820792725,-0.024135517397866946,-0.005063440236345127,0.0005671107967968652,-0.013267815426317216,0.002499873989048615,0.005259882836801796,-0.006098650139086182,-0.0009582983278311087,0.005147442003056891,-0.004651565265386741,0.0011424840664736684
s0465_re_5,0.06142952987033843,0.03274007633268827,0.13788246586664424,0.013676604506410103,0.13934324088334502,-0.015329152860557397,0.16568814157758796,-0.0636678627743455,0.14997094207470205,-0.03632551500846988,0.05994430658845741,-0.002859279059843891,0.02348737311392604,0.006346088249801403,-0.02323647545530829,0.05078793781546771,-0.04973290501362526,0.016418610063100195,-0.012186734155517836,-0.0068139005075976665,-0.02463766840013099,0.007772084332786728,-0.009494490462329757,-0.009958538987010202,0.0074088162728312085,-0.00110066988365056,-0.006069164913007519,0.0006355484896478575,0.004499771717254385,-0.0073695772752144575
s0465_re_6,0.06090896065819394,0.03050368953802937,0.13491834220408697,0.012056897530403041,0.13890615387880098,-0.01658083983148424,0.16351667234567746,-0.06490998530418537,0.14827950471157614,-0.038791639647011565,0.060494234453694104,6.246037967098345e-06,0.022454490774152198,0.0071243014329808296,-0.020901892978140046,0.04938209804683832,-0.048895092849122815,0.01851927721348105,-0.013881601817091265,-0.007143409642879015,-0.02244269984495311,0.00767650398212013,-0.010431728119196628,-0.00930240374374302,0.0065271370239015514,-0.0020357267783369173,-0.005622323233792331,0.0012955641798591772,0.0021807035596380815,-0.007030829725265355
s0465_re_7,0.018874223644255762,-0.05167321925147951,0.04266992935923866,-0.08733669044771278,0.023239782364122514,-0.13321475434780422,0.02905753441144459,-0.19141861652657616,0.024350709595406337,-0.1544196197156225,-0.023964998460023878,-0.0652480224750998,-0.011717173533191442,-0.0065577007060256065,0.0006663985626561316,0.0707734403894833,-0.014858780683808076,0.07379690485756597,0.025922658874761844,0.03245934113157144,0.016094523556051725,0.028275695886880996,-0.012073242275926802,-0.010610224412160196,-0.01043752258435216,-0.029123446934722005,-0.02486348209146641,-0.013771259356613599,-0.014148660059548443,-0.011555477935489411
s0465_re_8,-0.04100201972037606,0.0718093635620222,-0.08458030397520656,0.04352617584934362,-0.11831874889875443,0.006222043688246329,-0.12122419947534697,-0.06479893084928638,-0.08377972799341224,-0.0840844955919561,-0.07045378434126667,-0.03618771818479618,-0.017013473745925156,-0.020191295522099983,0.0479399806051871,0.02023240713417403,0.03254140619099343,0.0562440012549775,0.032438201258903954,0.024513697716729215,0.031609748842062246,0.006817509481349287,-0.012051076121367597,-0.008026742134773852,-0.022651076366547816,-0.028729915317755615,-0.015795707697157546,-0.015660112672451952,-0.013840889385806082,-0.00024127010607570047
s0465_re_9,-0.0011766201743006047,0.16351415731692925,0.006797317916894512,0.154575513236714,-0.004953460222695387,0.13887923286221407,0.01747194228369147,0.06876543728131808,0.04783511742496532,0.03139007836847613,0.015632573077920753,0.024845630965344097,0.019968404632908224,-0.02206324915487074,0.030340646758421526,-0.004302229133540899,-0.018317681834148638,0.006095764900842064,-0.009695722427137942,-0.02422101204295823,-0.0012694655076215533,-0.0015839421750466483,-0.015357451123382316,0.003208087152137796,0.003422918706112891,-0.0075621243729525655,0.0004835677046781984,0.004183512661826847,-0.0067658156860740054,0.0028927785076820174
s0465_re_10,0.06150477429749765,0.03181183357796857,0.13612405225927512,0.01244828350348542,0.1373516181964568,-0.01598206992655064,0.16422321157835612,-0.06367502623254102,0.15105974863054772,-0.03983683789006068,0.06318769021539043,-0.0029373857906725247,0.02598192133824657,0.002553593097656234,-0.019091108865142616,0.04997411488940848,-0.05276960257780652,0.02285775273702174,-0.015899289966541774,-0.007852816471796618,-0.022136053565937383,0.008447550971374288,-0.012595480103582425,-0.008973248991780067,0.00764787189711103,-0.0027033033902007695,-0.006241958041817369,0.001263931502955439,0.0012310564857605953,-0.007296156033551715
s0465_re_11,0.019755630601437826,-0.05131895287869514,0.04382896409246322,-0.08587509612353074,0.02427962435880605,-0.13227713452178405,0.028246503670109755,-0.18995342036368526,0.024409886245490123,-0.15629047135513582,-0.022623297728958224,-0.06857308584193984,-0.013295425555792545,-0.010037836064254764,0.001989990252195694,0.06796797575331617,-0.015194720180801216,0.07710658216847806,0.024445354423414806,0.034022003305494986,0.017386446028777917,0.029319580373948433,-0.012298861660729346,-0.006748131411886608,-0.01114106434749803,-0.031142266563810916,-0.023047719907142532,-0.012677702634293641,-0.016413174532068735,-0.010593247960430915
s0465_re_12,-0.04088669485078956,0.07144964743140386,-0.0842653310044274,0.045089356955703756,-0.11672815349430724,0.009569464955038392,-0.11755813701889922,-0.06127639182362139,-0.08177191742524482,-0.08203422631647422,-0.06843514955242411,-0.03715426241346462,-0.017710844255502917,-0.01953513790974341,0.0481555101113332,0.017475803037178526,0.03166927428884552,0.055526735409141215,0.03005480607144932,0.02365103711359314,0.03321866542570533,0.006099795424906043,-0.009374797739802635,-0.0046804573666925945,-0.023816425506101656,-0.02926061069090732,-0.014116834925603705,-0.015651226750938194,-0.013594193940553768,-0.0003944715752929155
s0465_re_13,0.0003799735538484476,0.1588420003866262,0.007838285628266235,0.14841665443163832,-0.0037727793114915617,0.1353924588209063,0.016573834146408565,0.06970515284791637,0.0457237630127954,0.030504065998596668,0.018187056857003607,0.0239771822225591,0.01699975266651519,-0.017154553767169036,0.03189277084454373,-0.008134044757360154,-0.014191217373902634,0.008370081783604849,-0.012412944517415246,-0.02268625945158783,-0.0006102182792025956,-0.005098426452061566,-0.013564309954830071,0.00547739365286873,0.0010491219715144046,-0.006850821149193963,0.002089117187295836,0.0022810254316285522,-0.005229897994686441,0.003297039460374793
s0465_re_14,0.018648739955814387,-0.05277324751656209,0.04029848180409476,-0.0884727600359477,0.021352306698324938,-0.13625083136212746,0.027233377015435312,-0.19475736178397834,0.02196830674642969,-0.1559113466790165,-0.025611246152244915,-0.06966138460089566,-0.010568124461925692,-0.007082043088976458,0.00027426936955901544,0.07335543209816618,-0.012029136657160242,0.07209528352125599,0.02971828404957818,0.03454300154725447,0.01368715819243477,0.029141774260191444,-0.010182809959466988,-0.015618618872168064,-0.011637604385905498,-0.027961085666137173,-0.026737404713570858,-0.014219083899277526,-0.012807782659708215,-0.013618031830198767
s0465_re_15,-0.0017138839505305952,0.16391719847403263,0.0046885793885731355,0.15393373858374548,-0.007558972186447603,0.1375403130581303,0.018451311139218364,0.0664510026164271,0.046898453076407894,0.03254774689422127,0.012955243712401218,0.021712779014146914,0.024243080695966854,-0.025494091121319257,0.025965759474036766,0.0014864074924191078,-0.0197867253071756,0.0013951927473338068,-0.0036687397187603965,-0.022935549723260867,-0.005847065511630543,0.0016833565890774396,-0.01374189518221606,-0.0006035795355994223,0.005998618268807154,-0.005681856832028627,-0.0021129177191893216,0.005024311286944714,-0.003321417361552386,-0.00014058397972254393
