ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0303lre_0,-0.0024227240482984007,-0.006046545167629264,-0.026459005665598997,-0.0499536613838455,-0.08093089934764217,-0.08871996928222244,-0.09897601240004703,-0.08466592959692046,-0.05397939716418916,-0.012295205235567642,0.019319203182057397,0.04049653581435503,0.04864468942633208,0.044221177904075155,0.032300909613695604,0.015534541022637521,-0.001087256753689997,-0.013313579879894037,-0.01869480658202592,-0.018630216804197887,-0.014791188751094354,-0.007994249165153022,-0.0007466947358532685,0.004282765065749995,0.00615202161239027,0.00514038775311956,0.0036435616740277416,0.002332024868961137,0.0011723773782548843,-0.00011749908956048625
s0303lre_1,-0.03711390647346762,0.06619738480009202,-0.08111543988482248,0.039301272007135526,-0.11319228841328587,0.0006297669847451487,-0.09535508205974576,-0.07158921447827811,-0.06709493520570688,-0.06014582957738414,-0.06052860850110376,-0.0385457969381393,0.017667292896383458,-0.008451747214065566,0.026972752170662414,0.04746683231015161,0.030553451793885182,0.028323872448065925,0.03754689342598237,0.01779182288997685,0.002061399304608894,0.003654652162551243,-0.005679223108333709,-0.01963472120595335,-0.01618758761870582,-0.014185396263255552,-0.015969638212821657,-0.012755409427160101,-0.004655509257990581,-0.004025697933638212
s0303lre_2,-0.03457602390640649,0.06401398675659457,-0.08082697411646321,0.04383178353072575,-0.11451891298776626,0.005138761041256378,-0.09275346742602067,-0.06797046769488169,-0.0676339220487097,-0.05452027138989233,-0.05911903229014958,-0.04111772563359544,0.01922023904057948,-0.007886574371631164,0.02173986786157487,0.045913315827847585,0.032827698554290914,0.024434849161515657,0.03482554387169378,0.019976236332633047,0.002182329571681438,0.0016718792447890517,-0.0038990082789514533,-0.017266511036624604,-0.016935933485389687,-0.012881817902518805,-0.014321217844067051,-0.013288820222178949,-0.005106070888029309,-0.0028359019401189827
s0303lre_3,-0.03734703889708348,0.05728219994153084,-0.07920199313994852,0.04074110723733541,-0.11456317587222382,0.002606838629491622,-0.09349848990090791,-0.06951194980741979,-0.06794002539227482,-0.05111247699530932,-0.056968438207374905,-0.03791992901915346,0.024332719043546627,-0.006008049961218206,0.02401434886630304,0.04752073746411977,0.0329717468962603,0.02334600673772121,0.033811849179274135,0.017736181706430744,-0.0015994027944381064,-0.001258568200804261,-0.005487045016607385,-0.01868185673980789,-0.017107886165674508,-0.012976001457207224,-0.014282675204614554,-0.01196323346521632,-0.004304648679382498,-0.002328006217444568
s0303lre_4,-0.038356735409906084,0.06027773923424512,-0.07415628552715067,0.04016295683298531,-0.10937374849395183,0.006451441903215391,-0.09481050617664949,-0.06545727586423321,-0.0658663113858222,-0.05586526957513495,-0.06298886481131254,-0.03584139558136305,0.015560822493070744,-0.01421857709884343,0.028418950643025503,0.04532877386384809,0.02796712337957593,0.029698739454759645,0.03828903166220444,0.015650084242460952,0.003316582759199416,0.005816642655646114,-0.006439484965306024,-0.019654863884954205,-0.013634632181556947,-0.013732372931261087,-0.016220315820824335,-0.012343479728524178,-0.00528801023752106,-0.00528647029926296
s0303lre_5,-0.0019039146606219394,0.1356887693168521,0.006744439130680704,0.13002923522646098,-0.007935651981250147,0.11348241024988136,0.019440699150623086,0.04610099680971819,0.04108351362122489,0.029816634047273714,0.0041907400854498435,0.00658145410122009,0.026853852869961465,-0.023925992723677153,0.003575681865768385,0.007830749591133843,-0.014341701713338208,-0.006832387398488289,0.0038065342053425575,-0.0109870844382723,-0.009621177262875587,0.0031458491317202905,-0.003513091972590209,-0.007668506924050409,0.001880851030094814,0.0008587520167429592,-0.0025949660367124094,0.0005255549573944539,0.0029382737466130114,0.00011303035774033115
s0303lre_6,0.008264217243298537,-0.040658155412029176,0.025730911571904908,-0.056417420165479744,0.03410810877920778,-0.05789047465150399,0.08969097923414615,-0.06825839410067812,0.12814529646002065,-0.0307730149271009,0.0756438493053563,-0.005595765472883088,0.0197301625134863,-0.04004360574007729,-0.048260074734036935,-0.015615237045807634,-0.07861084002269471,0.008880351227542231,-0.00804773170043003,0.03234730575435028,0.020210438708731425,0.048609792623748864,0.0028405636897100494,0.003382237117848406,-0.01863805098038427,-0.03231304255641781,-0.03956481271692929,-0.0240724441505896,-0.018739493173501084,-0.007746684436996904
s0303lre_7,0.010685799537854333,-0.02583704665641033,0.006518022991215453,-0.040433016505609425,-0.047735423938820645,-0.04138994811351185,-0.0773222215895508,-0.08068294325208236,-0.053696408594620215,-0.07619910973314754,-0.06017916633581746,-0.00553138919730959,-0.017887869244479444,0.006979374427626918,0.04212486392327228,0.028484776682373508,0.031284201858118726,0.04198781346929141,0.022676284888215565,0.012813480131335313,0.01231926560014803,-0.003605051168394756,-0.013668138410833034,-0.011420285576141524,-0.015547257470772242,-0.01804573546964968,-0.013068638727124304,-0.009104904107999285,-0.006811710740173622,-0.0016576733537475782
s0303lre_8,-0.04175031471552847,0.05181575104660407,-0.07712659595842467,0.05308878335246951,-0.07942501051194384,0.06588910571201118,-0.015160017324636626,0.043364343823205455,0.046600472625010894,0.04602984410542213,0.015600325966761981,0.0045501498244447875,-0.0010637333243966253,-0.06912045490469945,-0.0391527128721853,-0.027641044692397136,-0.02561128646176646,0.01323648357751581,0.042106660549645375,0.032952358607877485,0.025885796911362082,0.01850095954530265,-0.01368167103973789,-0.02973606563411138,-0.02961531548295313,-0.02413925683148125,-0.01647746708637771,0.00748726826607212,0.014355016556855322,0.02027067563186886
s0303lre_9,-0.0003902759819119352,-0.032606737571915054,0.006378616235234388,-0.02797351245809463,-0.010817761570017381,0.02216892801915735,0.012477837565061052,0.0359808799767061,0.0642809377366811,0.026572165934642195,0.01806931459929332,0.018645391963222742,-0.048503821741671,-0.049633961672192056,-0.03384382080460335,-0.03861750607057248,0.00036729278470201194,0.03783745694810781,0.032346108410458055,0.037387336356048566,0.026373776213264036,-0.006073544195132756,-0.023258802689165248,-0.025050899672465588,-0.029378254156334962,-0.01221694044536944,0.006388266850727273,0.021025661167564665,0.021092710808719328,0.023965591930697368
