ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0533_re_0,-0.00033889361232528493,0.00038049029085293943,-0.0022148548076460503,-0.003367829689638606,-0.006261766843759096,-0.003974296962333801,-0.008977007116867051,-0.003444373230721815,-0.006500666247224074,-0.0013935862627821802,-0.002261770733973247,0.0006020335963188984,0.0011144380509774312,0.0014393267728081858,0.0019315770234204816,0.0012921606220058885,0.0009821045708521777,0.0007580457211315859,-4.1367310264778224e-05,-0.00015744878293164527,-0.00018079713634762222,-0.00049394129282402,0.0001661910195589046,-0.00015922422598944948,-0.00033461011298473284,-2.3124284766021382e-07,4.2929937773350884e-05,0.00012083030563767261,-4.895976272274778e-05,-0.0004692939861502158
s0533_re_1,9.436125938652708e-05,-0.003173045026901856,0.0010008218742093029,3.05620036908652e-05,-0.010725511884337244,0.0008655779086571031,-0.004505688271114404,-0.0002485265439555803,-0.02192742337627921,0.019694352558396223,-0.013596782767593713,-0.01370933183884322,0.024831721836289674,-0.021492177144068383,0.01897998062281905,-0.01749898282538469,0.021544360748828012,0.0008080023315208486,-0.022931425902122094,0.03977970283981133,-0.023675500588071798,0.003972514449396712,0.012573880536038539,-0.017331091491640496,0.027422728961351783,-0.03407233979064393,0.03353794621074882,-0.0121627096714823,-0.0033104096400647857,0.016623315004706655
s0533_re_2,-0.0005861547271703882,-0.0052915052801634005,0.001998472249748309,-0.0037088105146479374,-0.008899883695459725,-0.00033589801563751207,-0.005282929824771459,-0.004350226387207533,-0.01626581563936888,0.01755231111627504,-0.023497775459468406,-0.0001627454734612886,0.015876991480542727,-0.025735577582813654,0.022852350445697805,-0.01728389518856799,0.023554969206287534,-0.01874355979382079,0.007164784921342429,0.02065373166347277,-0.0339818711492476,0.028694538411091302,-0.009155810778604152,-0.008014048565353225,0.014694800748605923,-0.022644536724754406,0.03134113104876258,-0.03879727452050191,0.031520958675183536,-0.015785091680567912
s0533_re_3,0.000677444956933336,-0.004461240919148638,0.002801426328627394,-0.0024578678756925995,-0.008362268575368226,2.6672097393143742e-05,-0.00448030736201426,-0.0018866462837508365,-0.020740201823716962,0.022267215590702348,-0.023324294340954572,-0.004335490699596264,0.01952003551511019,-0.025650471179363046,0.0222668135387031,-0.021977145965693622,0.02897790705091175,-0.018114691965963436,-0.0032666928346075466,0.032304192549310135,-0.03572339070033286,0.0235617898879711,-0.0035125956365487433,-0.006753370508040309,0.015989357281720087,-0.02774200135734295,0.03997537838462522,-0.03926220110415441,0.02465758541953702,-0.005495246553033265
s0533_re_4,-0.0009143147022664432,-0.006072507320642814,0.0010777274938152212,-0.003765894708616595,-0.00824220624249232,0.0015930990434304174,-0.002038176689291669,-0.000306461337915031,-0.009314671852571602,0.02309455994334403,-0.015312351527238768,0.00614504150244874,0.021679261914070706,-0.021500179909325755,0.02381784059921942,-0.016841499387856205,0.019916361090783402,-0.021055661524091236,0.0023700440314161774,0.01702367113188234,-0.03576094515788596,0.025031438122432626,-0.00791480524063438,-0.009485811158779398,0.01807841896183447,-0.02230563917501109,0.03346357313614426,-0.036794406654768644,0.031028591714924093,-0.012652044902212197
s0533_re_5,0.004436845572283948,-0.013527018649335022,0.01202152971337231,-0.01320075004124743,0.001516558671766004,-0.010111401210370255,0.0051671855742910595,-0.014069624331222953,-0.010400035610767201,0.02262418406223788,-0.04344360990565069,0.03606263807085119,-0.027276435988604446,0.018971534471013168,-0.016874663263671187,0.013365325727330322,0.011472684852745834,-0.033259229015098105,0.05186250675795206,-0.04209401347829643,0.02984928621533499,-0.016237061342921823,0.014333328245587033,-0.005377730726894581,-0.009531015156330367,0.026360849420910697,-0.029808946876908226,0.024604004902524897,-0.011958893343157735,0.010503602706725177
s0533_re_6,-0.00012840908463621067,-0.00457559141532814,0.002309320442285146,-0.0021546976567581072,-0.009846303417717781,-0.0002592407401040365,-0.00479217504450598,-0.000416986940536407,-0.022574549524792948,0.02199889879099802,-0.0192258890627069,-0.0089684065625794,0.023474821885842996,-0.02558730811305056,0.022054074519763992,-0.020304126949461192,0.026835867198657843,-0.010055155543043238,-0.011943349440300313,0.0377726863279669,-0.0322917883887284,0.015268323917561591,0.004772999973433517,-0.013125868697665069,0.0228767487046319,-0.033403130331016495,0.04136837767958911,-0.030725708425897513,0.013537737941250074,0.005787931705016967
s0533_re_7,-0.0003459058535811359,-0.004381612948685004,0.001987877762530103,-0.0010394054282244212,-0.010263290824907033,-1.9839654096624857e-05,-0.004421022360797012,0.00027404780126590516,-0.02403439476031083,0.022119626888173306,-0.015978209592955664,-0.012191091342089008,0.023041473882324883,-0.021196935110243727,0.02053586342896975,-0.02236683143342819,0.02700280816164298,-0.003563088312550517,-0.021195658148309576,0.03919260156672146,-0.026199475095578673,0.008813858085080234,0.005335796078309393,-0.012311932009055365,0.02559370066668865,-0.03746897146707791,0.03860237184002873,-0.02082371150780378,0.0034728215666647937,0.008991521772857041
s0533_re_8,-0.000446055416792389,-0.004675591003461959,0.002003115636356422,-0.0032305730886987402,-0.00893869987207867,0.00019831830133228552,-0.005469955060482625,-0.004958986289248549,-0.015344886607666567,0.016476642017333405,-0.02460673163572357,0.0013753328384302032,0.013811983106298772,-0.025614422796868874,0.02169452763470523,-0.017167155490978248,0.022290561342355488,-0.02020475691690329,0.009549945696120454,0.017188679103172753,-0.032565651924445486,0.030207096760115747,-0.012037921476819228,-0.005494842310500638,0.013113609750141463,-0.020503605576333312,0.02842060038477621,-0.03824755871246094,0.03234571986586487,-0.018984751985782398
s0533_re_9,-0.0016908324588661868,-0.005146723421058797,-0.00103942715559606,-0.003980082360831373,-0.00952430699869052,0.0027698516059672202,-0.005734077912672376,6.091028501072378e-06,-0.009695824137407723,0.02204126634104204,-0.02284656122580807,0.017157347740527153,0.009036878427707621,-0.017582626400194208,0.025036916102432367,-0.018367110570346557,0.01802235771846172,-0.0232097196472248,0.013609473299810488,-0.002339093856291635,-0.02899955072394534,0.033827867578066176,-0.03420155121457647,0.010293775472330706,9.55806999294808e-05,-0.011274831696612,0.01435449149009621,-0.02699643567114107,0.02904110602002126,-0.03178368531241064
