ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0500_re_0,-0.005327400765793861,-0.008505673119775174,-0.005347700532382817,0.0002939657633285725,-0.022698878318091125,0.007676872744270573,-0.01762118015099634,0.022364374463112287,-0.025740549865031898,0.0047071999241776515,0.04477992106524131,-0.05251826452750717,0.031347365086358554,0.011607354816848811,-0.031571502043683024,0.03511609701538406,-0.04921917516915119,0.03154657842924754,0.006558181321447056,-0.06427765123888227,0.06920040154414368,-0.03555274777091353,-0.016318671443503237,0.03735142222676218,-0.04992963008111928,0.041568669361563046,-0.029803438778419292,-0.01524112624413549,0.03633903058823103,-0.05161725681315621
s0500_re_1,0.0017699022143993323,-0.013773808903589204,0.009349250394395785,-0.00716415850382248,-0.012742232329353051,0.0018645551272048258,-0.020228933810577224,0.027092702764565282,-0.055620093297881715,0.03390557098361668,0.010736308064388904,-0.05426635507084324,0.06340928897663622,-0.04243785644232112,0.03169864943234387,-0.005839800444560842,-0.0351095992474582,0.08257999975089754,-0.08315397568783442,0.039661884084823226,0.015961046612076826,-0.04226527729972167,0.05272472775074632,-0.050649280266756455,0.04503600272104214,-0.010596643632442894,-0.02390157737198434,0.0490200127552547,-0.03796689502504861,0.028780663195440453
s0500_re_2,-0.003985906433616649,-0.004577049999155417,-0.0024080152737305967,0.002323506867052973,-0.022449857322806514,0.006893440647727272,-0.021916827538949888,0.01648431723964006,-0.03307166580686484,-0.002097537807937306,0.03666632156257107,-0.05922232368004654,0.031285449111117594,0.009793714257370007,-0.032178259153048436,0.03917514180269597,-0.04595528432068683,0.034815977091233824,0.004865427206178949,-0.061312019199248224,0.07219824682626681,-0.04051310472420582,-0.015772874450454832,0.03937113360686617,-0.053074294608385766,0.04185771704910598,-0.03148932215256166,-0.013479381869518517,0.03396922465741399,-0.05552010879093783
s0500_re_3,-0.0025057143757976235,-0.005184022925237927,-0.002917861024380613,0.0020345320624784624,-0.02232347693362403,0.0051690734807097105,-0.020651551682565945,0.016916013542935003,-0.0318589548089829,-0.005354461387540596,0.04168324504545304,-0.05654211910512013,0.025537791994789828,0.014219345625580266,-0.029511780827814305,0.03780052323074004,-0.04604518203111103,0.029989806923191312,0.017330837467761154,-0.068913560976017,0.06677259735062756,-0.027617494191973988,-0.020567045486955714,0.03845878072276461,-0.048967565624600536,0.038526456801827036,-0.020994192398768815,-0.02665430505219263,0.043566235560094056,-0.05095575423740185
s0500_re_4,-0.0026708539223302664,-0.006485696342181634,-0.002337282423896184,0.00171845251913235,-0.022476342855990674,0.005565047840652912,-0.02247082333280069,0.019749953201253802,-0.033844816607540525,-0.005759520466497797,0.044097280791779894,-0.057970365631999934,0.025755023093565556,0.012811856375135615,-0.02837251719836,0.04113925913711422,-0.052314945931537835,0.03392566102816047,0.017916232813699674,-0.07116911856828413,0.06766912910558735,-0.028738364195617084,-0.017196583631726162,0.03652615319257368,-0.050956169560183465,0.044492494147195194,-0.025819434497770636,-0.023246891014152157,0.04078580623392409,-0.04777417436430601
s0500_re_5,-0.005424942947995489,-0.007132994585126353,-0.0033640644826065597,0.002427122960908444,-0.02021252427478616,0.01195936527394064,-0.014340035231096688,0.02756507768825864,-0.02320921634992841,0.008347736277813338,0.044888266353069924,-0.05529631404260832,0.030671546574327174,0.006622347086815385,-0.03573288677536182,0.03399576978639656,-0.05197905089920437,0.03485787338164385,0.004552579603372523,-0.06142732032077002,0.07349601314143733,-0.03870562654350861,-0.013485444655241176,0.037982933485840434,-0.052817239110722836,0.043510318663862096,-0.03473907905875291,-0.011988616540696287,0.03347894253357548,-0.05344604747167564
s0500_re_6,0.00464496187712579,-0.023044198553197025,0.005039212083152871,-0.04074395608427898,-0.04192564430559918,-0.061056069769409506,-0.08047473691234097,-0.06413664067926267,-0.14791988834935968,-0.024384258353832938,-0.12145168818714201,-0.06402836370841854,0.00868505986297236,-0.06188780593365894,0.08102683902802642,-0.04140383011888048,0.10863971711030775,0.030164556694918784,0.006345611983767168,0.11466589121829798,-0.035745355059865605,0.0628704179126859,-0.027030871427003222,-0.0033381887863244857,-0.007518730325974043,-0.07538419658963358,0.02491575859503938,-0.06697729165810398,0.0047236323545741705,-0.022959241691273464
s0500_re_7,-0.04535029471695066,0.08357076732957583,-0.10069526223571644,0.05112012439127914,-0.14107189948318657,-0.0013612846079938644,-0.13478116018382091,-0.08979465192905468,-0.11053638603907397,-0.08745397215066447,-0.08802369116754438,-0.05578282643671329,0.015154321785844948,-0.016582928455199056,0.043254423433473924,0.061160576907149995,0.04665127610351049,0.046778829945543624,0.059527549673329995,0.03104347981176598,0.005212238952117911,0.004339458502825783,-0.017773329366693597,-0.040452897188308676,-0.031042963894267257,-0.026576789930410568,-0.028766856136456027,-0.015656740940597474,-0.0017768647842814718,-0.004327108392469832
s0500_re_8,0.003533889811676329,0.20184184558503168,0.013210472578967283,0.19548407243563443,0.005172128879066799,0.1689283551967252,0.04319608347450938,0.08616072091502568,0.05592801243233237,0.0552210795314152,0.02390051696264312,0.006008332371835101,0.04835891942737383,-0.02018717662196628,0.00288654540269799,0.008068624035568643,-0.017092900311170205,-0.02783360734435158,-0.007420579687121247,-0.013757709575692272,-0.02425875148543837,-0.0022471913586101845,0.0031025840772036213,-0.009461500941325902,0.0009584348499537598,0.007835004655329523,-0.0002027363806626035,-0.0002378738526207222,0.00801158243043735,0.0016814075264661745
s0500_re_9,0.0265136073489671,-0.07117493348135889,0.057174288829625865,-0.11523719089732644,0.038154022971780506,-0.18212714476524022,0.04866456619721808,-0.24644428485858644,0.02106891456990406,-0.18515610331639026,-0.025279957032647907,-0.09438709374573727,0.00025292007801589736,0.017031236534343082,-0.01837499100546032,0.1042505604644756,0.013117572087718556,0.07328083318378326,0.03500714442851154,0.06389286818288488,0.00025994218699136487,0.014193934562916951,-0.00762443916877091,-0.030255097626020862,-0.03925461641411597,-0.02517051559479546,-0.02828153281855555,-0.02838227767314008,-0.005446043636039288,-0.004191392712946124
