ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0526_re_0,0.0361863786829128,0.047273434840427196,0.07464940172572691,0.04705350122131319,0.06254353492412332,0.05370218988020297,0.04256006504666813,0.07563157740417391,-0.014023404915004905,0.07695371741043569,-0.00022346273139559685,0.0005525227178971399,0.054869733017377804,-0.04365244026719675,0.07361441738789384,-0.047820820585702556,0.013434193412059118,0.020387508520853335,-0.06004022986531751,0.04389355774124959,-0.048497143439002195,0.01523298014985179,-0.005402096542916695,-0.02565169240220659,0.031853156551219196,-0.04033548284112771,0.0265550017507825,-0.020734277798999556,0.008840524760503149,-0.0009786704089457905
s0526_re_1,0.049883959916005194,0.008916077515986569,0.10969794547297591,-0.006104016272989828,0.12205566730281123,-0.032265164326487,0.14548451052912423,-0.05426230648004542,0.10564188681272142,-0.021415707158719544,0.039220108204022004,0.00808711360836973,-0.0014731425209249182,0.0478949801327045,-0.034944437028271456,0.035932191875127036,-0.02114866081231881,0.005264300223254145,-0.01833856646555857,-0.0011394341782393627,-0.006321117337642541,-0.010294077230081767,0.00042765133733636097,-0.007309492919979831,-0.0016406161972917289,-0.007389851311809058,0.0006310036518301839,-0.00340178427495227,-0.0011532967993235733,-0.00023633201576952787
s0526_re_2,0.04813228861685229,0.016650264784751935,0.10687837003127336,0.002539174728023928,0.11626354101371393,-0.022585311903733547,0.1386996007170844,-0.04716793593314421,0.10187296425212278,-0.020088762172974083,0.03969061913399096,0.005838326162238823,0.0009773441302174458,0.04513306574220488,-0.03460011510070716,0.03399970172804207,-0.022700190290652376,0.0035882349331186523,-0.019145280490247954,-0.002900076619023209,-0.005454252646247467,-0.01100048409760475,0.00017073085362656997,-0.0073389985108505175,-0.0015964183014092422,-0.007244642664988435,0.0008800056604064602,-0.0030166961897872702,-0.0017171200095018415,0.0006762070370874416
s0526_re_3,0.04807986314947229,0.019246868622748103,0.1052113280846767,0.005422358692562347,0.11625081286057679,-0.02115150024361055,0.14270315114873652,-0.04617988405409025,0.10401168759817721,-0.01869165291837925,0.04373809958614898,0.006289028407607793,0.002151964220858861,0.047301064502497644,-0.031820644807481716,0.031225199947267485,-0.02107934140654538,0.0041823748528431876,-0.01949066627067068,-0.004171982171508204,-0.00443329176931367,-0.011675320611264597,-0.0007344267891535112,-0.006563017144438081,-0.0015070807020024861,-0.007501553627968853,-7.477923643426902e-05,-0.00181151259881372,-0.0004953956483430057,0.001140715906377508
s0526_re_4,0.05761162575404087,0.027727905433568123,0.12569980202458908,0.011462163218328764,0.13554477780421134,-0.017518658964262353,0.1578197439083962,-0.04285454180655805,0.11041078919301325,-0.012744418761214566,0.0431570537612711,0.01190541445240257,-0.005562134587325855,0.05132297106632812,-0.03764313822471446,0.025781718228496973,-0.026305236930124792,0.0002128647216534982,-0.02275392558156374,-0.007946991111507944,-0.004516211938168842,-0.012048339671185609,-0.0017611605849973575,-0.006600342864833101,0.00024585400535689217,-0.005675045671712856,0.0009532852715622642,0.0006919023293490151,0.0008912066286011852,0.00204870138312693
s0526_re_5,0.05547262583043609,0.014586465751434349,0.12023353385504852,-0.0029499558938100626,0.13629479129759614,-0.03529944822596513,0.16117526757631406,-0.05934508877140042,0.11449954153061108,-0.025781251452148445,0.04470808276712211,0.007198450258662737,-0.003949780667487397,0.049121318355772214,-0.03663040875912311,0.028935922324662133,-0.02482915157957357,0.0043718851446639265,-0.020390108141895836,-0.0034057231917992655,-0.00570924653103881,-0.00951946115407392,-0.0029129781341813736,-0.005730577935048863,-0.0007680971221602975,-0.006392765294285068,0.0002362861040871586,-0.0011949030271402369,-0.0002326047395877622,0.0008484400422970756
s0526_re_6,0.04912788902762794,0.011622802455658995,0.10868245591870364,-0.0038824844489389354,0.12170858672948173,-0.03200157275572446,0.14613757338319866,-0.053438116382529065,0.10318743432642465,-0.020951554192650185,0.03914213433657768,0.00871994689297859,-0.0035613229707798146,0.049082993761119145,-0.032874818085914935,0.031070148184210878,-0.019368739138436758,0.004697710925099867,-0.018252398104658916,-0.0026079830558364023,-0.0031074161647055075,-0.010338292049176143,-0.001215945891024363,-0.006580882273733396,-0.0006017331070126657,-0.0072450271197079166,-0.0004546641072313903,-0.0022790257139485588,-0.0008005430098864811,0.0006486267619494773
s0526_re_7,0.04871738220559612,0.012692379999952902,0.10684278058241405,6.160861166268267e-05,0.11784203054485959,-0.025016674291656202,0.1408634406676906,-0.04732412620882435,0.1011253905762952,-0.016937753181706403,0.03891347361212901,0.009693822072169227,-0.002066909548146567,0.04998172087595893,-0.03351702055088665,0.03294959545212083,-0.02136929425736242,0.004532837805724849,-0.017810706359364777,-0.0040749261703644495,-0.0033288469048207785,-0.01195526758599352,0.00024816792974299563,-0.006749402612054427,-0.0013507075871617804,-0.007752127373067418,-0.000304015116331001,-0.001833018394008423,-0.0009542037810101008,0.0008370722892058961
s0526_re_8,0.05310273671281089,0.022635691494744585,0.11853371190726676,0.00894036665306825,0.1279504518540585,-0.018069705871675768,0.149623518866378,-0.043716240549602194,0.10803852278293892,-0.015056540567152622,0.04260073610210525,0.010306790002330583,-0.001857357635818582,0.0502643620381082,-0.035948794858703094,0.03057506711944734,-0.02532920839875979,0.0023643509194293468,-0.020374432916660898,-0.0067176152061051006,-0.004783786889969692,-0.011632758368828194,-0.001141659802283145,-0.007309769762188989,-0.0009491690657557395,-0.006496210805843747,0.0003965538308253015,-0.0011770005634960151,6.484074392842531e-05,0.0019048736707211048
s0526_re_9,0.05199643661768786,0.01652631779101368,0.11556798972776644,-0.0014400298473043745,0.12858415033885814,-0.030737125414618337,0.15219651309097515,-0.05622717824959248,0.11411085190957047,-0.026622272278277938,0.04514228795837239,0.0035246126796362387,0.0012033141537553184,0.04513273485673986,-0.035664127676283554,0.03392908226809648,-0.025446505702123392,0.00547451425778735,-0.021552887362596355,-0.002471128169295119,-0.0071745776608884045,-0.00949258384346729,-0.001710133400659956,-0.0066567712053792714,-0.0016311665610893214,-0.006828339599580999,0.0009590847598668027,-0.002583799644791056,-0.0008981523853063104,0.00043110218601647235
