ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0545_re_0,0.02626070226339559,0.018632339740075728,0.058227606957667655,0.009052090291080709,0.059411669809827185,-0.008073086182329093,0.0837866804887379,-0.04213252685886784,0.061483418035319,-0.022459713802710574,0.014746840343310402,-0.011486231684034,0.001965742662195227,0.02264730433458226,-0.027623670920399003,0.023560946496059956,-0.010940894742431638,-0.0013567510754882194,-0.009399533199391307,0.00492351222474979,-0.0032003583457531817,-0.003321175981207652,0.004448747659330548,-0.0009636757456680678,-0.00033210289119074455,-0.0019387431573606548,0.0017286656981521872,-0.001668157216820615,-0.00131440231502798,-0.0006988022007126002
s0545_re_1,0.025097946268612413,0.020791647719634078,0.057008691244861125,0.013087067055630008,0.05640145052951276,-0.006320715390370406,0.08217733927885754,-0.040127546895327264,0.05698432750694704,-0.019239050386204194,0.012599274821562985,-0.010142980288063399,-0.0003052563181215009,0.025635430840697814,-0.02734638488700395,0.020824703209780117,-0.00984479339693475,-0.0032103213558648236,-0.010402596229721024,0.003951059609969507,-0.0014870137999577664,-0.003723154415999272,0.005344394410213604,-0.0009500918205339572,-0.0012688488774800929,-0.0015246781721673475,0.0006907453187212794,-0.001467564330085674,-0.0018611134362934109,0.0003682360922737048
s0545_re_2,0.026852997911579798,0.022203552995859698,0.05796859983945197,0.014894468838304104,0.059181099127437395,-0.0038001221735831513,0.08117694072357035,-0.03602106340826561,0.060505645903803244,-0.0187211900077757,0.01210312657538534,-0.00989624017123847,0.0028509496095352528,0.021527404316119998,-0.027245194642004915,0.023921040539576412,-0.012998666863397975,-0.0014388485279930364,-0.006191381689935792,0.002800763754721844,-0.004406501543321621,-0.0021909816423943424,0.004336207257182397,-0.0028142323715551858,0.00036077136812055993,-0.0005661804475138025,0.0009215658489047028,-0.0033545975839773612,-0.0013633956666498723,-0.0001095675262601686
s0545_re_3,0.004572060400634216,-0.025138342773353174,0.011471011013564984,-0.030440995393055763,0.020913509296840393,-0.027498667541350635,0.05906353906248792,-0.035281119707849425,0.07984806407795854,-0.008177675001729612,0.04292600708561648,0.0024358869016746646,0.0005089922926600245,-0.02273843968716603,-0.05104585111834555,-0.003311390297362863,-0.042056210496771294,0.011219205375335144,0.007884670259713294,0.020975262061510406,0.01434703943962608,0.01775078134748028,0.0048911766721627305,-0.00735525094301647,-0.010793353618836078,-0.01929662682128155,-0.018282119441861776,-0.013621848745102708,-0.0033957091400890226,0.0022895659221943893
s0545_re_4,0.027807063407332498,0.023515665819724703,0.05740835295446979,0.025523409470928807,0.03699334012086353,0.04379368836731997,0.023365869237596426,0.01754593441626471,0.02349418624397341,-0.0007926451119830127,-0.006854900938957772,0.01576671753479325,-0.0023455029898456544,-0.000839931591058171,0.011019825673121247,-0.004466112562732694,-0.007597655901530303,0.0004918054454675589,-0.00517619031169085,-0.0030737178920776215,0.0029973397223066627,-0.0005511436878888808,-0.0017869551315145824,0.00026296638323354137,-0.0009348801538609818,-0.001741686048778818,-0.0007529114253540503,-0.00039957625172478626,-0.001396677093620531,-0.00038909743578014784
s0545_re_5,0.02496995520103731,0.013326379576224755,0.05851747067726761,0.004696964574475066,0.05898111049881265,-0.012182024005656258,0.08531786776932537,-0.04397601014684899,0.061616483240072614,-0.02114730233373716,0.013053271704279425,-0.010859786791182723,-5.4441442478736515e-05,0.023919002569178147,-0.02821086345753869,0.026842699218659522,-0.011035513404979996,-0.0007712589049865024,-0.009805387430087416,0.0033667616281154835,-0.0033330201025344357,-0.0030960837389898,0.005416992284420306,-0.0003484414917712372,0.0007364500488472902,-0.0022643160583677236,0.000875464663260493,-0.002256836701636071,-0.000523070673129187,0.00010695235011106671
s0545_re_6,0.02471142123343174,0.020056754336275826,0.058298601555666615,0.013261187959452444,0.057422813402125496,-0.0032413126948735,0.08111645129683168,-0.03713208280415543,0.05339759618499897,-0.015211626945679837,0.011401471674065319,-0.008390629552880384,-0.004310248563528812,0.029476703807306926,-0.02815588066789216,0.01728274775008095,-0.008990247654285223,-0.0038189454914908244,-0.009009779480479149,0.002982836189909719,0.0006369786204937043,-0.004230285042073085,0.004258599056075015,-0.0004853219292610385,-0.0007133981927336859,-0.002018311259350818,-0.00029981597011592123,-0.0009777614155421746,-0.0005124753382213985,0.0001715722536006208
s0545_re_7,0.028631947345842183,0.02335792239775236,0.06139946657409415,0.013298276759604,0.06225330561082946,-0.006778712714471135,0.08691912190391783,-0.039491816136939445,0.055910133566597964,-0.015042449036721566,0.011717296111154008,-0.007667873311737323,-0.0038034453286566808,0.02916709710628242,-0.028046192469227238,0.01901035155029879,-0.009481182975030849,-0.0022260188479374535,-0.009581995718711805,0.003218554053316421,0.0009939214556145318,-0.0046653553192179745,0.0030186322834130346,-0.000922966940013118,0.00015228075214899548,-0.0036411148687290075,0.0002303954282806144,-0.0011219722965661305,-0.0009784202899215753,-0.0011930257540324317
s0545_re_8,0.02826296979821321,0.021032759765251412,0.06345969490674554,0.0119773508615623,0.06442216890396116,-0.007793683025623954,0.08915784971679763,-0.04177983082644905,0.06096014712765547,-0.017455417096537182,0.013177443774206382,-0.009864535832464319,0.00015602525050750443,0.029021192356975405,-0.029041444934090797,0.021768752315552732,-0.009521232054064516,-0.002659602488321223,-0.008889284390062058,0.005640188279824098,-0.0013366752531441797,-0.004888215834161892,0.004225967461536815,-0.0009311004638487057,-0.0010316764104570041,-0.002209209207063122,0.0018399294498562106,-0.002127959721352887,-0.0017709422104273,-0.00010437955592846078
s0545_re_9,0.028294920304758702,0.02119221706429085,0.06380460736601012,0.009441544036123432,0.06361456489052734,-0.008227482282492354,0.08632431077753687,-0.0416458002741162,0.06650521258111042,-0.020050000318067314,0.015600432963703177,-0.009716324422596328,0.0036000348535235424,0.02300774190801106,-0.027711634229606246,0.028954408930674913,-0.013539522845944077,-0.0016902692324244407,-0.008621913981995506,0.004830871651147957,-0.004581713365599732,-0.002161151717856382,0.004771974309225446,-0.0029812048797970988,3.568985707920119e-05,-0.0015288440560878992,0.0011051234739709202,-0.002870516777261054,-0.00047063645243667355,-0.0002197903147478191
