ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0487_re_0,0.08495556955075922,0.1650032362085351,0.16638021624682622,0.15307376546976567,0.14685327371704562,0.13413047050475943,0.11105414664183608,0.09139728026442194,0.06643159478111817,0.050322364043140236,0.029989884996102445,0.0177226562639159,0.0009336259022999682,-0.01353233784557084,-0.02059583082572696,-0.021937878566630837,-0.019941375504552467,-0.016951029082666175,-0.011252594619885923,-0.007406303877963814,-0.0029027336646546397,0.0019279174477992776,0.00363123942815388,0.005057591851987677,0.005288925277361674,0.003685794270648537,0.002607874991826224,0.0004591989539783505,-0.0007721547422156779,-0.0004617106545765134
s0487_re_1,0.036976361963999116,-0.1007000685988614,0.07776987467161595,-0.15908858935858994,0.05859994198856403,-0.23565523379546208,0.06721869235953598,-0.3002360873592344,0.04215549045848199,-0.22789661534949696,-0.014289640738339302,-0.10960439299445164,0.007894851975850875,0.006912327472344574,-0.00192502509459501,0.12328961505097756,0.011595921971206537,0.09563597087410425,0.050255235122230006,0.058019097387930076,-0.004192553459851861,0.021738393507104114,-0.028140915617722823,-0.04938924410358489,-0.04775892483047442,-0.04260857282374433,-0.06136111255545039,-0.033901403627388395,-0.01398294792479018,-0.019758454321690447
s0487_re_2,-0.06181084004895061,0.09362930992455706,-0.1312613261498239,0.05549141958248317,-0.16952225840322163,-0.0030350147448175067,-0.1665297849573824,-0.08984546180261739,-0.12542026295964911,-0.10198341658862864,-0.09484588619056378,-0.05137354351932129,0.0014289983618235957,-0.02072138280360753,0.07268257174151672,0.056570988166808875,0.05429910397569483,0.07988268139637913,0.06035485956665997,0.02299827430615883,0.02319752830814759,0.002456152343778688,-0.044497341837125726,-0.03931677096266799,-0.04688751805466059,-0.06357965949092295,-0.04447740106764485,-0.023418439831495778,-0.028645744146833463,-0.004956432817696451
s0487_re_3,-0.05929755855972559,0.09233100989925677,-0.1267310909924924,0.05177355760681159,-0.16781496381109368,-0.00380002351249441,-0.16502870700593822,-0.0939573145799616,-0.12777193399110948,-0.10334803657254135,-0.10272899376446926,-0.053987246324350584,-0.006510760037835156,-0.024114695636645794,0.07126998433683629,0.055628547323762524,0.054678631117817525,0.08114194638449991,0.06460040043991229,0.02732465767042633,0.027292453963108296,0.006829678015249231,-0.041850805518299075,-0.0380068157954887,-0.045011059635998996,-0.06444195638066093,-0.04696152290344996,-0.025997270025276048,-0.03166204549929601,-0.008007283827564514
s0487_re_4,-0.06229317200785846,0.09965856587326787,-0.13249669746273202,0.055204093257231836,-0.17573953377531262,-0.010025767019627194,-0.17237417027653093,-0.1039233887626736,-0.1321088972663453,-0.1034196382547923,-0.1006953891663484,-0.05590671059019757,0.012962167606971487,-0.01837985407958197,0.07145575594988172,0.07369112323569947,0.05793836034623074,0.07305483960684672,0.06894927684636738,0.023870415538988714,0.007797529227004055,0.0006940595855227566,-0.04792484231754522,-0.05625047954663102,-0.0460030683677637,-0.059123835762515516,-0.05055450704975817,-0.019186467683735043,-0.018942200499189907,-0.008944191843534772
s0487_re_5,-0.06248304182417523,0.10192085286239878,-0.13330648949490048,0.06052276142879734,-0.17413753194766154,-0.001178459922561795,-0.1684169713999726,-0.09524351576043769,-0.12742988218223628,-0.10285521234401945,-0.09873941039129441,-0.053669098147489526,0.00707297927795923,-0.024022955913648718,0.07109153972058939,0.06463727688996886,0.052043317400346296,0.07478345946850112,0.06676929988992976,0.02207846141262566,0.014665699017711097,0.004168182070272246,-0.04505435661063645,-0.04643361618554887,-0.04274300756569546,-0.06007128076500924,-0.048564921903388104,-0.019926214007900837,-0.023343988400536156,-0.0080162622529803
s0487_re_6,-0.0728972027714115,0.07322079293215777,-0.14127323657763888,0.057667040110221814,-0.13895780540939398,0.06106643018810163,-0.06130764005421181,0.054319661837360825,0.04958445342327027,0.0828288783403547,0.0712185856323674,0.07140073123993917,0.04915292729771532,-0.045918648055833136,-0.01796295350305453,-0.08969137845648414,-0.09500326891617722,-0.049353933792775376,-0.0286139017485113,-0.0046002304561603225,0.05159350509442006,0.05919445632353826,0.03652985799092659,0.04116747367242509,0.006119527387881631,-0.043793838263023445,-0.04751197981729653,-0.05521627000332897,-0.059745985229119544,-0.027590055307766596
s0487_re_7,0.0738263656567765,0.11241483284197128,0.14886891773908476,0.11685263966777586,0.11198527076876308,0.13226850880513374,0.09935099485741186,0.08684171342154651,0.09956893680030408,0.06582029541216469,0.03315108134658321,0.07257180829152085,0.01816966725217861,0.007986453010826705,0.03299707595862615,-0.003939281628785916,-0.020156609048557397,0.005022731066536984,-0.02167403007443515,-0.029786511381620657,-0.0026722002885798705,-0.01709086814440386,-0.023420330002291767,0.0014956539426707965,-0.006353662327828436,-0.010229960573639594,0.004030794284763877,0.002194253422120269,-0.0034874218383287633,0.0066842168950581185
s0487_re_8,0.03917922603385137,-0.10059324241622275,0.07921408203005093,-0.1619068662203014,0.05448858148272764,-0.24549022541962096,0.06211701436958633,-0.3098233811541029,0.028682945046370895,-0.22561167307104607,-0.023115526536468783,-0.10853785827063339,0.008120080291852266,0.02300633700428362,-0.006129842471516942,0.13340665760626308,0.029478452941550482,0.08902811941667814,0.04929788724152369,0.06557114040765694,-0.00863627289446004,0.006055056338783259,-0.0268973345775953,-0.053648359551151895,-0.0612613505518141,-0.04033282517384922,-0.05562079721868568,-0.03877037820472299,-0.009792007818105743,-0.00795224245515722
s0487_re_9,0.004477616845127364,0.2566955820071191,0.018427009561994452,0.24308719317142083,0.014299774097401347,0.20559390591321344,0.06055917097990346,0.11241370230646447,0.08090114637931882,0.07919566873956951,0.045982455847881354,0.02705363597797819,0.07302889911749966,-0.015208003121435375,0.015706520987199834,0.020466298506524747,-0.017193082537934466,-0.0245100464941811,-0.0012084984062930547,-0.019581849961876435,-0.03322350521142612,-0.005143920226428009,-0.006880841744542775,-0.02449763542327302,-0.0016126044674453712,0.0033148830802293056,-0.008986538965463038,-0.0014658499826572604,0.010076269247348536,-0.004036263151092299
s0487_re_10,0.037905373785584444,-0.1042352570952638,0.07789870681612786,-0.1618066850858278,0.058289085607006935,-0.24171953280230532,0.06732185942413814,-0.30818201700908937,0.04164940932663389,-0.22805874457453068,-0.012358739361666465,-0.10616043911386187,0.012873614149256939,0.01768309820672398,-0.001836923065009336,0.12999444724415532,0.018050407476081123,0.09202785895538422,0.047039137163781636,0.05697412032034856,-0.011806196870711865,0.012902616891970227,-0.031246223419149156,-0.054251283030061076,-0.0541298725559708,-0.03865606477128662,-0.05774444514119354,-0.032429079004234196,-0.008373183232684999,-0.011796296304662864
s0487_re_11,-0.06301865159958127,0.0951329726836431,-0.13280200960949323,0.055436299594427786,-0.1717271970458367,-0.0029578936155554387,-0.1665530912846311,-0.09214796077993799,-0.12591994124638284,-0.10153832550546667,-0.09601096328111627,-0.05024889417943614,0.0032409878881183175,-0.019245742496166007,0.07501661157396322,0.05968132924661109,0.05463748941670346,0.0778414183313854,0.06022502595571226,0.020748131946703118,0.01865107320136482,0.0014048681548956496,-0.04739942955571618,-0.04259085531576761,-0.04607845350585957,-0.062202067648349624,-0.04430872765726471,-0.020085971594291097,-0.026999078720237966,-0.004426043862705034
s0487_re_12,-0.060357495972072114,0.09597530296943436,-0.1297873122422573,0.05382765629457732,-0.17105250302233338,-0.006082310672890221,-0.16674008995606474,-0.09746726749963244,-0.1271319764142768,-0.10059201452027196,-0.09619368560204221,-0.05294950531140396,0.00984682641350271,-0.017846455533164874,0.07035015801261012,0.06774764176633137,0.05405706466040568,0.07471394520608753,0.065026951595044,0.019941523181904633,0.011819610138040854,0.0016013939252173702,-0.04750846984144493,-0.049575781328576554,-0.04416203614990108,-0.059533516787443924,-0.048644984368508344,-0.018585131429056937,-0.021405360489052873,-0.0069288258436117035
s0487_re_13,-0.07449996869180307,0.07031835136046327,-0.14639996442166972,0.053675686503439325,-0.1434956427801463,0.06003227155911651,-0.055867809772591606,0.05960762164651137,0.060664213412241035,0.09266141426114632,0.07312345327263639,0.06362434840033962,0.04457165530823331,-0.06628597727304049,-0.04329073037579977,-0.08882095853805451,-0.10086580601074642,-0.04606182913605182,-0.003707752143269439,0.011318436613448921,0.05501341199056889,0.0725971467566491,0.03007120929352673,0.014607683046260863,-0.01205702167709406,-0.06005751958402944,-0.06944501771633334,-0.05136119543171078,-0.050185525662673675,-0.018775233687703008
s0487_re_14,0.0037773103907520074,-0.030226506116882785,-0.011873064459396532,-0.06290199879909363,-0.09060650480694019,-0.08727578359289447,-0.13584973529530953,-0.14025646047585977,-0.11104190925537298,-0.11346962476666228,-0.09430655639562176,-0.0032184461530869327,-0.00806017024601966,0.03197445001840718,0.09057534238787103,0.06968988864069213,0.06272564948150594,0.08354063465273072,0.03458682956571002,0.006333546486028871,0.0022763954841573744,-0.04049571777333163,-0.06189113517469722,-0.044474282599566164,-0.05592968677615932,-0.04326043830692163,-0.017908306574749056,-0.004941252511698942,-0.000617205153489209,0.020873945734695816
s0487_re_15,0.001057006763063355,0.24100312263448312,0.011835462832057027,0.22910410052682936,0.007623921213760404,0.1994130804517059,0.048729519842187034,0.11187191041425121,0.07498553815527495,0.07489738475991677,0.044554841469804776,0.035928959510954005,0.06530740345513873,-0.01776022234784729,0.03133556901666216,0.017056303581910036,-0.019554058071723824,-0.010361872844384218,0.0008810662472190613,-0.02795955408691866,-0.02467907719421955,-0.0008710546221588642,-0.02019886434779486,-0.020892387966187028,0.0034117409267706263,-0.007169532790385024,-0.013259554219551429,0.004850135080585636,0.001932065539246913,-0.006996115893310046
s0487_re_16,0.0240850613290097,-0.11727160595803411,0.058591903710287704,-0.14557620292454782,0.07616770655149896,-0.16029238973028628,0.15198741661572268,-0.14927311590119077,0.2092272319055531,-0.04999457471553795,0.16056754977619608,0.020571241489313732,0.07946638192760763,-0.011022045207228272,-0.05622708218686689,-0.015362760752641674,-0.14185365421005025,-0.02869899675674143,-0.059722849375969174,-0.0023766454802928052,0.01290280380146734,0.07380354541575014,0.039016339319903434,0.044907277316997285,0.031186852255346568,-0.012335562791225135,-0.04552488996588524,-0.041482069081513716,-0.05319171876442291,-0.0514847950844555
s0487_re_17,-0.009480733155979764,-0.054808837507508604,-0.02403673271521387,-0.05787076482337987,-0.04270430368227944,-0.011068622676599615,-0.011782939222626439,0.03185944010088311,0.07513179153826925,0.06837122088539806,0.07813278399743569,0.08592939805862011,-0.0020102007955611666,-0.011687369600808649,-0.05201164347122961,-0.1073596956960006,-0.07072196506447981,-0.05099318343153133,-0.03452954388453642,0.03242097911212613,0.05375672806539473,0.04314985030464204,0.059414809582617856,0.019724009851976414,-0.024639474692480613,-0.03806303380168031,-0.060262123319176214,-0.07004287104775737,-0.03619329749995153,-0.02429933938942886
