ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0482_re_0,0.007562802612687689,-0.035881442251911595,0.005057881128290054,-0.05531219330367039,-0.04920588541845681,-0.05784377597809136,-0.09377482478549733,-0.08887727653589671,-0.08029829138396219,-0.11061428367598923,-0.07081742629488386,-0.04493915736859845,-0.05731184493156386,0.015377438435867833,0.023114473859790714,0.021024285256162904,0.06348230228995567,0.048318979161274755,0.03299585417258102,0.0466520081187084,0.02147044231005747,0.003111244480015859,0.007021862486691512,-0.017283971321345935,-0.023412121969822345,-0.020659790504570976,-0.027397763017947156,-0.025269320883809232,-0.011727453798172706,-0.013441458249436204
s0482_re_1,-0.047251578449637816,0.07872572570945341,-0.09644323152595244,0.05619804638392784,-0.12929146311898945,0.025542680806654203,-0.13076205133295685,-0.04813910358846544,-0.09489233872590079,-0.08206341298205763,-0.08758056606810741,-0.05146826024707791,-0.039286186913836195,-0.04172950855983586,0.03768063959781306,0.004196486929774885,0.03503217880035471,0.056399833111912684,0.03837793077702332,0.03217607944878121,0.04501252911716042,0.01931573701412576,0.005628968755002209,0.008211843653135147,-0.00867921822101301,-0.019323873570546837,-0.011708624307237955,-0.021393706907829574,-0.018961684259867235,-0.010298249893252702
s0482_re_2,-0.048938475651407444,0.07443167280099257,-0.10091815935590358,0.05112720215285889,-0.13843912391416788,0.01773499082397933,-0.12983141481537303,-0.06406256954549659,-0.09184123179206548,-0.07559572882012842,-0.08576549021954127,-0.045426336144336395,-0.00724137698597397,-0.03882563144323714,0.04438067091443706,0.033971715496937914,0.028908334330041655,0.04889575315588205,0.048102641051419176,0.01709010324368683,0.022787880518814835,0.01789867425935503,-0.009810760492508388,-0.013033176196229986,-0.011708243529165817,-0.027383837321424895,-0.02435232242437942,-0.016440302949410686,-0.015534395924694211,-0.011221761623785655
s0482_re_3,-0.04634999642932314,0.07450316997550133,-0.09727938303608448,0.050320107576773236,-0.13843761671291785,0.014544750205477285,-0.13113080966989454,-0.06825796304247632,-0.09547240443349632,-0.07952009089016845,-0.08927303900626088,-0.04689507307648277,-0.007024594140038252,-0.034194625028344014,0.047918999004854024,0.037823563722987716,0.030588959372727476,0.04808375921171515,0.04900514158384949,0.01893995134823936,0.019693274476079384,0.01585041770455806,-0.011672159129154834,-0.016643934944215597,-0.014494244021261775,-0.028630326528996837,-0.025841088195256202,-0.015944762183799373,-0.015365512758609659,-0.009585187085041025
s0482_re_4,-0.04626021812639582,0.07369675376074541,-0.09715414516829403,0.04844262006509645,-0.13305874971148354,0.017519307640020326,-0.133966119771435,-0.05782774441849871,-0.09708425547380746,-0.08537022803259138,-0.08938774652400007,-0.05148108488591788,-0.030881569265828992,-0.038662912936475356,0.045004369512037914,0.01604246444947354,0.035949883786263466,0.060584268092476995,0.04132659412654871,0.027867082587343727,0.041059736092686545,0.016327857920777688,-0.002152483309806665,0.0020123863368209298,-0.013922786950799236,-0.02786254626390833,-0.017650759791473233,-0.021674607941735605,-0.022170512265325272,-0.009321483530679058
s0482_re_5,-0.0512188153644169,0.07564223968518545,-0.1043856193949415,0.0515495415926825,-0.1405754226732649,0.01754854756198321,-0.13218469324931517,-0.06262767506350528,-0.09522398174696833,-0.0820329163804329,-0.08906590845412675,-0.04946927848555244,-0.014855704023023929,-0.0360043866037693,0.04626914425638895,0.03239726679516701,0.03303412545350106,0.055139066445351624,0.04825353596885664,0.020780059853260084,0.027341846316961387,0.01703923709606039,-0.010020863967304342,-0.009549145503302157,-0.01359259436194615,-0.029933660828153363,-0.024466767991950907,-0.018415412685925243,-0.01866991106936631,-0.010814166532024721
s0482_re_6,-0.049818948872616065,0.0765614969708854,-0.10285535445434113,0.05081060465256622,-0.14421351443468092,0.014513605946836428,-0.12926205090936316,-0.06977349903036696,-0.09617357422464377,-0.07321124770928523,-0.08617378787725481,-0.046075170912310816,0.007404946216362793,-0.027221276541391046,0.04573612016554674,0.04759180287116418,0.03318360254671989,0.039750879890148895,0.04838687660746326,0.016765503738342222,0.0091040491364542,0.011878831871546501,-0.013129086929200786,-0.02351738454053288,-0.01609760626388898,-0.026270819850254628,-0.026990972438245053,-0.015597328025697514,-0.010432278916073153,-0.00810206832187589
s0482_re_7,-0.047609412499886226,0.06979421630520086,-0.10162053806786403,0.04588756418422763,-0.14313063776667348,0.009488846753622666,-0.13445149480561014,-0.07265582513026983,-0.09751785223295845,-0.07700798892919403,-0.08607089994819386,-0.043828133828763764,0.0033464148870335545,-0.026536462218758716,0.05148028766212541,0.04541095222709865,0.03308436857220751,0.04648148477559448,0.04962080962699307,0.01609621919660379,0.013338001161123264,0.010614173333415121,-0.015158770940670587,-0.022580465847402385,-0.01769948355577192,-0.029541142913988096,-0.027611245212206068,-0.014422962193906371,-0.011384238878205498,-0.008799181182144778
s0482_re_8,-0.04441155828832669,0.06940425576776554,-0.09201482487225017,0.04642614281256693,-0.12534646609043235,0.019956097618549887,-0.13279282033864973,-0.047645909281794185,-0.09834373500790204,-0.08241895435630568,-0.08826662800863001,-0.05197457281031935,-0.04640027215979766,-0.035796718033109264,0.03591128403484363,-0.00026107610585551837,0.044274487371104024,0.05672228239463988,0.036164545034171394,0.03969207490827131,0.047097411489270276,0.014666263474242523,0.014332604287221266,0.010137776570323683,-0.012770860891473144,-0.016798315027938517,-0.01146475683522149,-0.0270193974570483,-0.01589116964895699,-0.011508524590361264
s0482_re_9,-0.04774511047816749,0.0740318977005454,-0.09912136413620624,0.04888153104306561,-0.13547453954174063,0.018078271708518542,-0.13643092122657882,-0.05761446259671813,-0.09994983193547038,-0.08422985678951393,-0.09010697925636213,-0.053443944280205144,-0.03231431174464429,-0.037089312642282234,0.04373721149413147,0.01700201019084043,0.03995907057239271,0.061158402285746635,0.04165676216257578,0.030454932786384066,0.04218226202737658,0.017472780271211203,-0.0019106004824327382,-0.0003646603480972866,-0.014652503148814451,-0.02775925269021435,-0.019038844254469476,-0.022512600266077997,-0.020694584119571393,-0.010133490043365084
s0482_re_10,-0.050611284380919,0.07962201448139943,-0.10521398748748352,0.05452864197377808,-0.14381341263476743,0.0152387424370743,-0.13317626693283377,-0.06910566212075389,-0.09875726148536838,-0.08029299550632667,-0.0889039391795104,-0.051305886176411,-0.00510997721766721,-0.03233693838817363,0.04465599342350347,0.04088632014328622,0.03361171630671944,0.050466332141412426,0.05093142169416762,0.0190419736116659,0.018747708329225506,0.015881404480717273,-0.010356710558693317,-0.018504176002752858,-0.01657991090782365,-0.02880530516008777,-0.02747362167939981,-0.017915638528508034,-0.014800456562613931,-0.011678344457588098
