ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0466_re_0,-0.0013504464754470434,-0.010167992975911507,0.0013885653005673534,-0.009165301910069201,-0.0029085742192387124,-0.0031346704725768683,-0.006053438701932756,0.015875122864111683,-0.026822026045839175,0.03281269487209553,-0.01632849017940648,-0.004755725631943995,0.022075880823484356,-0.03333011002027669,0.032418307296051475,-0.0368877971383672,0.017839185173889025,0.005016038496925493,-0.03048125164241742,0.037176348066333964,-0.027483277259216843,0.016159687482698717,-0.00454411995347233,-0.009105663493973994,0.0205119165341235,-0.027645071505211744,0.024257791478819374,-0.016060293466430266,0.007768879042614847,-0.0029444824066307282
s0466_re_1,0.004252512618819138,-0.018562863206346605,0.0034056541406620663,-0.03406608560083134,-0.017407921848899614,-0.05158922623809325,-0.03807013552781123,-0.045873032248706896,-0.07968005419220121,0.00045880799709987244,-0.09324309973566693,0.021504282416454593,-0.04321708198999061,0.02841904968624619,0.015668395100460704,0.005271790768513199,0.06993559419554819,-0.016827807458402448,0.052519910894372385,-0.007449194871991676,0.016182339684641986,-0.008389390574190728,-0.015836123431259893,-0.0018916347538860535,-0.03534465672543194,-0.0051143444847690945,-0.0238964761200554,-0.0018808241257017087,-0.01326019959487356,0.005021640463486736
s0466_re_2,-0.02748330557910589,0.049593735833594464,-0.06212333758131465,0.029732431208206733,-0.07913543210284943,-0.0013078637515117476,-0.07151385455157214,-0.04483288163509428,-0.0559093851920745,-0.04582848409908284,-0.03437393369390107,-0.027450099949983594,0.015117391972611844,0.0046195895099852636,0.02613945038628625,0.03460958769094377,0.0267121245203102,0.018995117413702925,0.018199739541722524,0.007585249731803043,-0.005978525756158278,-0.0075691241237777224,-0.013717332992955609,-0.021477993538530655,-0.017984630461961856,-0.010789241145197461,-0.009499354889742722,-0.002423268048614536,0.0027330930906749647,0.004356866167616056
s0466_re_3,-0.028318963684407568,0.047349927501823305,-0.060579550912974824,0.029509191636736893,-0.07709571065186349,-0.001326942507322355,-0.06819336967059804,-0.043869399588469735,-0.054575006957685086,-0.046201926384706694,-0.033273243455436016,-0.02758145614849924,0.013481110526739828,0.004083745903074534,0.02567759587847629,0.033380549111350154,0.025709829819830273,0.01870270062599223,0.018876226011657476,0.008358824808359953,-0.005406008141985355,-0.0067664607809925755,-0.012845907622284285,-0.02057480724405379,-0.017809990141873008,-0.011402767432157327,-0.009973461336222195,-0.0038495427465044924,0.001876266197438964,0.003667886820310341
s0466_re_4,-0.02809907185885631,0.04740929302649488,-0.060180210041756284,0.030551988625598714,-0.07584355891812739,-0.0037504968243085536,-0.06578212169363597,-0.04477053527692001,-0.053787063509588715,-0.0432884813811016,-0.029003890836722234,-0.0258378990648084,0.01710601525986226,0.009486581244624665,0.022774403225772843,0.03209393417950571,0.026644038557735235,0.01662220007714342,0.014233117866844445,0.007568419463908245,-0.0067280106788343026,-0.01076877977773188,-0.01302286036786708,-0.01805194125012848,-0.017709477527730187,-0.008925766455272804,-0.005284784925213139,-0.00038653597412616994,0.002808006274139909,0.006147246054849689
s0466_re_5,-0.028126684693047594,0.04631459421099022,-0.06119411522260833,0.027789121647409955,-0.07541378104054765,-0.005803289160175263,-0.06564456417089692,-0.046046015711700666,-0.05186069904724684,-0.042152892310455124,-0.026672587757655863,-0.02410373510328314,0.019309550569232496,0.012674917891135826,0.023023116846549282,0.03196233981925376,0.02663724627398868,0.01498178671226557,0.011893804115693993,0.006765194338526068,-0.007550339422754306,-0.013188327275638638,-0.0136511881890452,-0.016915892432895565,-0.016629514363788445,-0.006841994993294876,-0.0028621822744101916,0.0009819327096609065,0.004161541148302986,0.007285253830713624
s0466_re_6,-0.02606241268246571,0.042831857460273126,-0.05804862178272209,0.026571604758281117,-0.07293289798668934,-0.0009990443710387123,-0.06638793540058437,-0.03975310783906595,-0.05165974876364905,-0.04271717219727378,-0.03343018562351452,-0.02671491972330482,0.012496841128670685,0.0017620771126021055,0.02386267126127677,0.03164871709398332,0.02364728760866743,0.01900388302770768,0.019210503981768365,0.007769524282267381,-0.004219504670792643,-0.005564988567155829,-0.013134642330896147,-0.01923457328698022,-0.0158689108604475,-0.011903011621623034,-0.010606412202736346,-0.0033701592493733134,0.0012223280843470365,0.003448823763776456
s0466_re_7,-0.02611255678370753,0.04201396678751645,-0.05800269637133837,0.025691084650513986,-0.07348446183428527,-0.002619291409726643,-0.06571633637736406,-0.03959295362253285,-0.052312020911994134,-0.04283852985240575,-0.034892482406144586,-0.026879258357030537,0.011723927685702167,0.0016613221980921879,0.024918281790972906,0.03167864333491021,0.023834920829118915,0.01886077629172917,0.018429392892634296,0.007974625136089738,-0.003136580047501451,-0.004522151743640061,-0.01197332437522227,-0.019123348044108795,-0.0163058991931,-0.01230358328374726,-0.011267798318686061,-0.004065530826503083,0.001236993225296771,0.002540319897887433
s0466_re_8,-0.02974274543116536,0.03999224023047948,-0.06320397299904566,0.02280370264474071,-0.07932939185039359,-0.006360981544226734,-0.07008326447157939,-0.04487993560584039,-0.05342428194660769,-0.041399462066725234,-0.027577422587641863,-0.02077265068720528,0.02134558637701139,0.013184154534824633,0.02756612991949638,0.03419137183858198,0.02629539095175709,0.01573707454580787,0.012187627829130984,0.00459627881743187,-0.009596032105568806,-0.01398796466771311,-0.016099308657112236,-0.019247235784878334,-0.01611865678162887,-0.006469492893212872,-0.0037550281636204636,0.0013717684168857364,0.005147620699934123,0.008361838735431433
s0466_re_9,-0.028723910067216224,0.04262427865570401,-0.06290173122302102,0.024968109369845573,-0.08163111856021091,-0.007470917495772354,-0.07286143821188332,-0.045842840688416354,-0.057284303580746605,-0.041694089070443405,-0.031847887684502044,-0.023391251509080332,0.02044576626773557,0.012712853331318125,0.027839364614683716,0.03455391575976438,0.027628957799073487,0.015873491110935414,0.014211975017569423,0.005071047462033516,-0.009582840266165456,-0.012706552106098232,-0.01551971284249372,-0.019858540113002414,-0.017536956365344518,-0.007835481442481237,-0.004733324877670089,0.000865402857943456,0.005349551106342806,0.007299479377273462
