ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0304lre_0,-0.008848310613075842,-0.019655985113455232,-0.01360420996069361,-0.009407757662827487,-0.009510769376790811,0.005713601932309972,0.027815087394186252,0.06196929982052539,0.02981743229970018,0.07990658991207891,0.08524614472021376,0.0020118708625243825,0.04950348515875637,-0.027291604605234464,-0.05416374679650479,-0.04534782941723867,-0.11603816154505653,-0.0059380706049245125,-0.047622607719055916,-0.03847637185361611,0.0947480729369673,-0.006225731558682591,0.0591116927780367,0.061058365282660475,-0.026972800577321834,0.046045155211709494,-0.06165302601794127,-0.04532070284714379,-0.00299269747657357,-0.08401272530782808
s0304lre_1,0.009645126564395506,-0.055416721211132745,0.022388489572535145,-0.031581973091506656,0.008547487013329799,0.0246944045321538,0.05153225911632298,0.04312570187945603,0.08971569604874573,0.06745865006161865,0.026576270685805467,0.03314355469341477,-0.03895972827177757,-0.07338379968350732,-0.06775652568296904,-0.06811521834235204,-0.053972415782517345,0.0034482576198358395,0.03272743223612196,0.04141155189531174,0.05498313348510172,0.04393481713595057,0.004311267533990388,-0.0158866909108815,-0.03557681771679131,-0.04889992149601064,-0.04432710068912384,-0.01937108482946171,-0.01169266129632289,0.008489144299897132
s0304lre_2,0.008478440180555075,-0.054719425685199774,0.024641115863677378,-0.03130107063363563,0.011786876721912148,0.025618488218532028,0.056656457283203,0.04467121897497755,0.09476330649509597,0.07114116989019575,0.031033091707416725,0.03604438398279839,-0.03730425767302796,-0.07427063279091928,-0.07205967536238454,-0.07262413827529011,-0.05901458566423198,-0.002276961254436256,0.030387066817172924,0.04133918282057091,0.05674119315091869,0.047844308738609016,0.009647483026732072,-0.012854244576009963,-0.03412541119276689,-0.04896848660932233,-0.047274510924497595,-0.02496899109443154,-0.015216015283041178,0.004608336850781933
s0304lre_3,0.011868184120607445,-0.05715938373472353,0.028658363638874838,-0.03414135348530151,0.015670980634707173,0.024083794591730007,0.060863164751715444,0.04689769011173771,0.09830913916394977,0.0728562267157299,0.030040531471262028,0.03503037871809013,-0.03897454629269919,-0.0767672530321994,-0.07466283097319067,-0.07275736523356557,-0.06094992002845138,-0.003451438072556628,0.03260628690195697,0.04308412626119097,0.05766874638023542,0.04967487420674665,0.009995924075791768,-0.01373129053779687,-0.035355582116802266,-0.05026114708702446,-0.04799555798198824,-0.02383452159802885,-0.013855562830523728,0.004735263877203814
s0304lre_4,0.013694794042022675,-0.05869440760474457,0.030480154269363322,-0.03409859857859241,0.016573226514282797,0.023625090932173257,0.061202672160815125,0.0442011933571749,0.0954371820962473,0.06976516734245898,0.023969548683272616,0.030460566395354067,-0.04119655122647466,-0.07850256512112196,-0.07250063074367909,-0.0649207720574102,-0.05350514167355284,0.002845427585631188,0.03979003594611774,0.04577768445584967,0.053013185271636926,0.04378469908681688,0.00330585731263311,-0.021778654775677385,-0.03788242712557032,-0.046301176438975696,-0.042085433721174195,-0.01608548263421358,-0.007285733408590292,0.009924597682142851
s0304lre_5,0.010298960502638906,-0.060544035031477,0.022436926440870253,-0.039827312195352085,0.009465184650029766,0.01721377267523749,0.05294078560344071,0.04109720389796123,0.0945611439209433,0.06885427417445551,0.03068404993526304,0.03700569140950586,-0.037127048167454976,-0.0724222836669621,-0.06906209295835997,-0.06837680513906387,-0.056783701712140255,0.0005246721123367736,0.03307447015056003,0.04124363894928593,0.05490273835627412,0.04511830682095552,0.005899128282217064,-0.015933305657268103,-0.03562009250889151,-0.04711117639288934,-0.043611435766624226,-0.019645642719547062,-0.011065297510923082,0.007518671074975042
s0304lre_6,0.0028432408784556766,-0.07576916034202318,-0.0076998863891970465,-0.0822972160797907,-0.07365604245677464,-0.09046209816582816,-0.09104473613429223,-0.13019120552071728,-0.0869119193287618,-0.08461553431497276,-0.09109683711629155,-0.018330152856426835,-0.011073285649666071,-0.0003014049286379346,0.03797766222327921,0.049082610983326155,0.03341509328549946,0.04503164116081969,0.046063263924107,0.018920210692574824,0.01017986435017075,0.006711074668869356,-0.012105883935517535,-0.02022612060827195,-0.014694208188668848,-0.018537206834204,-0.019132529751086973,-0.010136341143223126,-0.005458510766878344,-0.005834180749932745
s0304lre_7,-0.05883385968991216,0.08529167590497205,-0.11277867209077187,0.1016458717084879,-0.11078680170373431,0.12103162201180173,-0.031094958880179623,0.10139167678252137,0.03468050852566159,0.09980881063209597,0.03548298935241068,0.017988478578740617,0.02291614069011841,-0.08688688786910125,-0.05191586289513883,-0.07972836466023563,-0.059488962964240624,-0.040328998690742954,0.018559444668147584,0.03253226017952478,0.041284239258581656,0.055216584055502636,0.03636966615153724,0.0021404897375650513,-0.016002047567351817,-0.03393421021889771,-0.050389131307472225,-0.04511115777891087,-0.024576127057271285,-0.013637795545979138
s0304lre_8,0.0019649640884124553,-0.08285214606133538,-0.007407886573824036,-0.08752640540763584,-0.07080114848893128,-0.09424429855816369,-0.08856146413463035,-0.13158384282483754,-0.08761791189670447,-0.08767112751769765,-0.0916363582690475,-0.020476997695686387,-0.013222634079938045,-0.0007716421049578773,0.03505095910349537,0.048414334966167503,0.03389423650943692,0.04500732254497119,0.047511569976076015,0.02172150176256962,0.012422139909988663,0.007470646429186963,-0.011034900544280168,-0.019867634806045222,-0.015255956023789565,-0.019628700189652522,-0.01999277166497136,-0.011336506029333624,-0.006264072931840684,-0.007040893616450863
s0304lre_9,-0.05993886653629723,0.0894698870644723,-0.1126270487067956,0.10655584444222863,-0.1101271467881034,0.12726698862099903,-0.029692670248139357,0.1083106108747166,0.034044202079423276,0.10221242217143187,0.03260299619581349,0.010061220367849014,0.015812737887551633,-0.09393854482503756,-0.05884228099280303,-0.08092136960391676,-0.053427207474634794,-0.03619097948121557,0.024393844629301387,0.04188492048324614,0.04508117621973647,0.05414803801089535,0.03327340131639527,-0.005240494346632117,-0.02668603165615444,-0.03898729162884397,-0.05166922936156758,-0.04342330577896547,-0.0212154338235279,-0.0069841216047875476
s0304lre_10,0.013817846566597068,-0.056136553266901645,0.029519083667106812,-0.0322018916111001,0.017705423329440872,0.025678786891405757,0.06260432012402165,0.046701964291041245,0.09830706292978114,0.0704150504121423,0.02754524140904689,0.030957373192617457,-0.043410822135780146,-0.07936578801887875,-0.07477010663352014,-0.06939726402103408,-0.05566822204885546,0.0029467196449144625,0.03751794267028208,0.04688754334960369,0.05621572828510801,0.04560736043045487,0.005329555626581082,-0.01978982663000637,-0.0391164923437985,-0.048920939663415895,-0.04590765588935283,-0.01870518655185549,-0.009989644508038305,0.009543824554811743
