ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0491_re_0,-0.03297389726553448,0.04429891385665733,-0.07180555403576255,0.02396504477916371,-0.08944430515110272,-0.006782532268888488,-0.09183798746504056,-0.044106465960909676,-0.06857376868067631,-0.04870980412681605,-0.03677656893787023,-0.019376941522321577,0.013103055040335813,0.002694537293378288,0.030634365867406622,0.026100247859368795,0.029649131627734745,0.02688816190993662,0.020626259152590105,0.010455065942837405,0.0003802727635125951,-0.0099241754350423,-0.017802116390282393,-0.020147878913051833,-0.01758864256366145,-0.014454195881025889,-0.010543119263691706,-0.005408405116689221,-0.0011286038870903707,0.0014234698865576293
s0491_re_1,-0.036125356361853024,0.04114102421107352,-0.07173487989068075,0.036038721712595326,-0.065405560582731,0.04029751532829568,-0.02643408789998904,0.044834134644853356,0.027469569972145502,0.04646658688319136,0.03790543241345591,0.021664751953842338,0.0067450900988147745,-0.039105099422668176,-0.03227009119459989,-0.04688557663730994,-0.03183663080141567,-0.013741778416679912,0.00400874619305586,0.019070718436851125,0.02802657125087768,0.02686847070747387,0.014855128233033268,0.0005591579316738957,-0.015703983316474362,-0.02786705758025515,-0.029489911259271046,-0.019967088935311152,-0.01105711280794553,0.0004872844097180977
s0491_re_2,0.0009263938654317257,-0.022776186910960623,-0.007495864748898093,-0.03780087056972723,-0.03942534755539202,-0.05246383316941236,-0.06610042980201562,-0.06591941026718197,-0.06028018234810783,-0.053074790281282785,-0.03520147361745975,-0.0025740771052791987,0.001478558607508791,0.018570975785252495,0.027654002641821853,0.02832877139355426,0.030185402236960264,0.027452674708026925,0.01730463984763649,0.0072641196670038604,-0.005054920438773891,-0.015754058165161375,-0.020412023818102733,-0.017929853831591923,-0.016327999143216552,-0.012160852697708073,-0.006905044880850565,-0.0009624251903365357,0.00017417560791976573,0.004198311026210074
s0491_re_3,-0.03518151467764386,0.04844525246527493,-0.0747613045376368,0.02848181775917604,-0.09116220610837798,-0.002454487727348202,-0.09119206649298907,-0.041239421594816715,-0.06854420861252766,-0.04884857747754526,-0.037553369231596176,-0.02211408285481296,0.010393927184593478,-0.0014511102576355256,0.02886051583955521,0.02403818569713308,0.027649222392165797,0.026666984859313913,0.023427464132638916,0.013151942211649146,0.002942625680624028,-0.007225219705766748,-0.016455992451948186,-0.01887610731086062,-0.016259112720243676,-0.015496899493827453,-0.012359241784069776,-0.006773920845773893,-0.0021341625258265527,-0.0006582407440785508
s0491_re_4,-0.033774219265077426,0.046821390608025544,-0.0723778014065092,0.027817273620844452,-0.08817903914426367,-0.0015096461072286198,-0.08884688612421605,-0.038947795848802,-0.06660645956822889,-0.047013502296132006,-0.03579069280508102,-0.021470030727387426,0.011016701322939153,-0.0006189517358612844,0.027095495218317733,0.02308867882423548,0.027761011688175866,0.024332238045208263,0.02143411753164018,0.013133176636880167,0.0018846609307768348,-0.007639356850965742,-0.015096281986520561,-0.01796525297871337,-0.016509594949118623,-0.014744306981152417,-0.010810925679375031,-0.006295722622144187,-0.0022587862765639888,-0.0008624168684173035
s0491_re_5,-0.03221082534421113,0.04385279536833234,-0.07008166981533687,0.025374812753534974,-0.08712888720165655,-0.004159745596613156,-0.08962854602900433,-0.039769748538974324,-0.0673032649325498,-0.046980266169139334,-0.0357948125807854,-0.019638962510058946,0.011226936265915716,0.00029349397784972836,0.027928039992035587,0.023919708421590007,0.028917628394496218,0.025035609495511417,0.02094646641323131,0.012447329631175017,0.001814108061242654,-0.009377085019279039,-0.016248998056643142,-0.019181044818098406,-0.017448734175744943,-0.013816012534226629,-0.010609285268660429,-0.006239373023073168,-0.0032553301948430153,4.274608416429538e-05
s0491_re_6,-0.03161976614692472,0.04591016697604632,-0.06881493016555126,0.026156436117284368,-0.08649018197672445,-0.004224577835756794,-0.08989234421951399,-0.0412051725808841,-0.07060577917792439,-0.05082492830818177,-0.04018485671476261,-0.02358884344357144,0.00688155891310588,-0.002067306902892705,0.02797795677110018,0.02293924755981672,0.029004344820815584,0.025950229993457946,0.023341797161884344,0.01571598135885573,0.005233419896147521,-0.0059895253956341555,-0.01416995681098079,-0.01840724381727662,-0.01821198868215016,-0.01614884851708501,-0.012809991089106002,-0.008133764993312424,-0.003962266948730914,-0.0016677671704857055
s0491_re_7,-0.03460553180980666,0.046869788355211835,-0.07423640511511648,0.0269865347859123,-0.09109298938871711,-0.005144927641217141,-0.09273698297815719,-0.0427934803064822,-0.0707893236219799,-0.050875385903433094,-0.038349254779978525,-0.023534238035357244,0.009587082938627702,-0.001023875045906102,0.029918060909758376,0.02517006712421337,0.029624497751107124,0.027192122447744084,0.023366787913718587,0.01390909631072416,0.003188255575013563,-0.007579807770067866,-0.015918171165253084,-0.019167379802997764,-0.018231205157799437,-0.016547883161589238,-0.012477551434534039,-0.006733209641532525,-0.0031433879152327053,-0.0006530080588866358
s0491_re_8,-0.034818183053312086,0.04745443334126881,-0.07487941627858666,0.02771481526882088,-0.09174487780824296,-0.0034988406147074347,-0.09239447625440597,-0.0413488746541709,-0.07061865645593422,-0.0495623864916953,-0.03829856561628082,-0.0223906288363996,0.010435462946584395,-0.00029561451918058164,0.029264451822079797,0.02450869455019872,0.02885879385449309,0.027072367247226843,0.02353514176731728,0.014004796036535812,0.002455627104525176,-0.008525238256850457,-0.01624891665881614,-0.019378686076025792,-0.01791081394401297,-0.015679177142479423,-0.012162883656165654,-0.007109590715892822,-0.0029600641153855233,-0.0007579623733221048
s0491_re_9,-0.03409446761003072,0.047514682501163245,-0.07327238521087777,0.02806716874316658,-0.08960751469244431,-0.0018239096233476709,-0.08985174014552741,-0.03977819099199496,-0.06741921520961544,-0.04794792501438759,-0.0369334675238705,-0.022137443809186533,0.009905403483691448,-0.0012904466672374211,0.027119493855596453,0.02327073978647663,0.02789978057322507,0.025657409842856957,0.022168758722441062,0.01295001644040472,0.002198461759191579,-0.007569371206778415,-0.014763940197000914,-0.0176345434853864,-0.0164801399946324,-0.01475628042506081,-0.011338832528615523,-0.0062337031029179755,-0.002813415343743701,-0.0010014090017785701
