ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0499_re_0,-0.00890952998191959,0.0136242301582181,-0.010275900855912715,0.008150140699032494,-0.003159385466356756,-0.002833409223449705,0.0010163288110086523,-0.0015180109816380163,0.00035262500379467396,0.0003089185903950163,-0.000278395117798977,0.00032223873118999535,-4.4592779200857363e-05,0.00013002167088533965,0.00035923694639294554,-3.767176893752224e-05,3.838957198838215e-05,0.00023017168147783078,-0.0004983548433702066,-0.00021334323006199274,0.00026593454769162497,0.0001258559696724299,-6.414898899702297e-05,-0.00021016771614932345,-3.851818264836401e-06,0.00019916929847201215,3.491239215700985e-05,9.273509862246803e-05,7.3392723073221e-05,-0.00019770641640174977,-6.519996780626914e-05,6.530651891435048e-05,6.650123534178663e-05,-0.00011975729502518854,3.910608264227667e-05,4.7753953070355765e-05,6.193331099723302e-05,-7.863274412911487e-05,-8.467279840101802e-05,-3.5622932469054064e-05,0.00011284314827290073,-5.936114923721793e-05,1.1178849599156554e-05,-7.145624120956785e-06,4.041881085442236e-05,-3.932370745346172e-05,-6.245186275783259e-06,-7.307058274931497e-05,4.172147034092426e-05,-3.0358881461254607e-05,5.197846200995323e-05,2.5034433192382723e-05,-3.0547794744887295e-05,-5.511979375990256e-05,5.18774076983674e-05,-4.112540049622266e-05,3.593323800134168e-05,3.975378146860254e-05,-3.674025430618749e-06,-6.969555847875786e-05
s0499_re_1,-0.0005181134160041533,-0.006004028201967617,-0.0004934160788180111,-0.0029588573575514434,-0.00807917227039169,-0.008512694267067989,-0.008349269591627427,-0.007336081905482483,-0.0024868471957610852,0.0007417214593833931,-0.017378983950096422,0.014002539572013483,0.011948455731950261,-0.021247497076924013,0.01456032396089163,0.0074019973522223455,-0.013671829851871426,0.012527981416560844,0.0037703261861899403,-0.020151466211298513,0.009817310015159153,0.013363808980870811,-0.020687790431578614,0.004067858392949603,0.01635298831888541,-0.019038040401281032,0.004687832648575304,0.0148188654465225,-0.018439391993591115,0.0032133287563270037,0.014361957122671331,-0.01640004555068421,0.0007009749112487889,0.01239327850483776,-0.012822940487712205,0.0008865949650343602,0.010498220102601263,-0.011376419280219478,0.0012477947174876496,0.009478680752834421,-0.009745659669953902,0.0009830893790548111,0.008708621660081682,-0.008143562412925485,0.0006012218284308338,0.006286596916698349,-0.007752622544344878,0.0021326373625517444,0.004907867272538415,-0.0063974194161353845,0.0011990020108022012,0.004635895733274378,-0.0052496283739827876,0.0020101246423779692,0.0027672213124176654,-0.0040025833055164104,0.0012602481151225242,0.0032943746630076667,-0.0047593248031373835,0.002969638584092497
s0499_re_2,-0.002338573811081683,0.00280379404338495,-0.008011404159241021,0.003235561666901328,-0.016931419902444886,0.002485201951549897,-0.021349333890298257,0.0047765539125875405,-0.002286314242828484,-0.023469194666639635,0.02232623395179217,-0.0005879592219633874,-0.012891459801358711,0.024632635140795372,-0.014637306632458763,0.00311185688248622,0.02084699839335345,-0.03178050101705475,0.013735810014770795,0.012248982464520839,-0.025502045320674075,0.020371184859895038,-0.006417441809385107,-0.010890084669818634,0.02241685910847284,-0.016524847485383666,0.0015878973735250952,0.011948340089898686,-0.016484402565077255,0.011435550751640988,-0.0016412824730244714,-0.008885664944223572,0.012791297318548658,-0.009189062462004578,1.4913108725921705e-05,0.007025542386531319,-0.008483480079417982,0.00590827407901758,-0.0010388915827013023,-0.004211121550706812,0.006747710624034041,-0.004372119898589117,0.0009679183102943871,0.0030880934392212745,-0.004863615084835436,0.002616727317438039,-0.0004871538217905013,-0.0016925623955810765,0.003359485532294215,-0.0024650589347824338,0.0005064050589276615,0.0011335762514664532,-0.0014641945088527586,0.0014324271262338127,-0.0006273270991057358,-0.00088104512176549,0.0013864683967095659,-0.0017250780794140627,0.0011863125841802423,-0.0004260323395484117
s0499_re_3,-0.0011222971547202205,-0.0012476923203992825,-0.008662565722897744,0.0023854714411545744,-0.018698148614557483,0.003225473492892733,-0.021179793173048685,0.005701193635480378,-0.0015354781976722805,-0.02234915569580043,0.024269867965346217,-0.0031247125203474686,-0.012290656228133922,0.025697244870587402,-0.01548795117143088,0.005502118892186523,0.01689273737772706,-0.03114503658364572,0.01917712316944923,0.0056729703912234575,-0.024065849737254685,0.023388772902868206,-0.010678155414674047,-0.005553370314237997,0.019771278840961377,-0.019921977754467614,0.0071453424263721145,0.0075588263158567065,-0.015313209427893153,0.013574392244006198,-0.005808628269955275,-0.00459730827970225,0.01126652565037046,-0.011335379698878984,0.004272486034598828,0.0038816498392424924,-0.008081882935566775,0.007700461054124155,-0.003429585360241637,-0.0013582370803624441,0.005665782816973454,-0.006132668727986959,0.0030263265482151865,0.001011130603348166,-0.0038255978255378894,0.003850698867762937,-0.002411715631123805,-0.00026549887959463186,0.0024411994982662163,-0.003004806612173095,0.001981013574856863,-0.00017634699755757208,-0.0012211591894530076,0.0016398700236324628,-0.0014048751154453725,8.110178544092626e-05,0.0005129687555149695,-0.0015222668386236985,0.001261817259474962,-0.0011006223752854987
s0499_re_4,-0.00414006050580522,-0.001926244362534488,-0.008143912287901074,0.0023223845598006015,-0.019043041277243034,0.004258505615447247,-0.022480027419527027,0.005608377350356718,0.00024126428587784062,-0.02449365540037639,0.025207061448308282,-0.0020526395459515073,-0.01417594122934768,0.026829314403516456,-0.017110037441534408,0.004710274103160013,0.02041751655139032,-0.03215856411503187,0.01705502679237753,0.007219451255800431,-0.0240335678901816,0.02294903260295942,-0.010490355859666059,-0.006671464717245402,0.020579665296520246,-0.019110703543445032,0.006374989138890769,0.0081652630700416,-0.014936020362037668,0.013087081043222986,-0.005951024272625746,-0.004795668523091295,0.011624067540796677,-0.011027154809844002,0.0033747930367797204,0.003779341488090051,-0.007503780440027372,0.007288505823175702,-0.003398369312932652,-0.0013501342482857978,0.005651752251530451,-0.005492184690685522,0.002656789053687151,0.0008116127715628881,-0.0033586065301964676,0.003316371838862724,-0.002422829927077848,-8.768191038006254e-05,0.0021817620605879906,-0.002548479700853954,0.0017858311024864402,-0.00017670525687920363,-0.0008997645772541092,0.0013767469440193175,-0.001343238596639565,0.0001945539589738192,0.0003662756928876707,-0.0012993293903728472,0.001286261667498093,-0.0010538289156321705
s0499_re_5,-0.006582141982636884,-0.0002451813487874171,-0.007731988926204226,0.0031304684283035744,-0.018605230152722106,0.004028576660730449,-0.02224869043633048,0.004772008803048205,0.0004409611303480138,-0.02483265546134947,0.023170368353696093,-0.0015393504540382,-0.015227850322767007,0.026382041369118536,-0.015717502007416617,0.003147237026821779,0.0228689175534043,-0.03114300331645241,0.014269519777870355,0.010286245888986485,-0.02607827375706624,0.021728103191011164,-0.0070464667528325805,-0.009813432011121025,0.022036889524373573,-0.017246588663467257,0.002428396056070963,0.010935392986706833,-0.015342758260672983,0.01159266335871195,-0.0028519953361523624,-0.007623614263206563,0.01185896390761871,-0.009504093519209817,0.0014471874002931944,0.005874458834163262,-0.008672529705244921,0.006383079717981157,-0.0012251419391320758,-0.003391277519981434,0.006249410834657584,-0.004720401744943771,0.0011857810197504893,0.00216344533776107,-0.003993169513615725,0.0032585448154817047,-0.0011965958897502719,-0.0012835610370285804,0.002740031516220908,-0.0025183474474173993,0.0012210226811955793,0.000494914016631847,-0.0014288861050904009,0.001383344446953422,-0.0007234277951235707,-0.00040961150978762254,0.0007660197794183342,-0.0014433710355156064,0.0013288126015316482,-0.0010204862606743768
s0499_re_6,-0.006693607926143723,0.0011784716210738089,-0.008710907999542205,0.0036983852338778526,-0.01899358936661927,0.0035163423358271517,-0.020389365090136887,0.00444452299856208,0.0008418345606226976,-0.023757415713911132,0.023162979332255525,0.0005939814051325792,-0.013871258765758263,0.02517384141632208,-0.01397100928552509,0.0019439376125519887,0.021026602297688945,-0.030927452051188114,0.011903180290031767,0.01223220170335939,-0.026140200753373453,0.02109563510803272,-0.004575873253880911,-0.011869531882572662,0.02183542510393084,-0.016537216348230892,0.001144511750823046,0.012343075541605509,-0.01672430662824097,0.010856024705854967,-0.001031569218024515,-0.009320750417854068,0.01305472393876032,-0.008586008973992221,-0.0005348101605210311,0.007648254725733326,-0.008517589968136705,0.005684405852299118,-0.0003332912597234031,-0.00415534058812576,0.006665692876239095,-0.004753407615111686,0.0002811305154811429,0.003029190915064084,-0.0044258331387079086,0.002920687977363662,-0.0005848636883591592,-0.0019538106625958426,0.003223077980735622,-0.002292959403593154,0.0008290131636066516,0.0006798304422413993,-0.001816396592796537,0.0014203875652593597,-0.0005403784848415638,-0.0005211480290522179,0.0013948341094396197,-0.0018961042092429242,0.0012484499790004317,-0.0008917130119803852
s0499_re_7,-0.004450062543149592,0.0010180507838664686,-0.0076116542662393,0.0030611603719751276,-0.017822151687479935,0.0025229304856141605,-0.020122175989467538,0.006015478102294819,-0.001988793376041128,-0.02201870376997005,0.02262354897772347,-0.0021596565322969854,-0.011927837863192505,0.02351441381445308,-0.01467150203151132,0.004881711429631053,0.0183148728628544,-0.03049480451278584,0.016388005512434044,0.008215093144996626,-0.023681622709201388,0.021294777474072383,-0.00991597678708894,-0.006534866854471349,0.02063832311954623,-0.01869640010999874,0.0056082748784930395,0.008999475757564204,-0.015515458059966788,0.01249197784874635,-0.004751988065429856,-0.006002979022097504,0.011972040067160714,-0.010498706493644898,0.002856163428595408,0.004845108712975085,-0.00835981212057207,0.007497670354064909,-0.002819581265225486,-0.0024504759534964785,0.006423428924802499,-0.005781241064139677,0.0021083203072243574,0.001822136039392726,-0.0038960749563485306,0.0033771266744163906,-0.0018054957908199556,-0.000656453642781333,0.002301365007230237,-0.0027544479098235144,0.0019779531591880323,8.94336614081466e-05,-0.0016698508932047015,0.0014931186301585621,-0.0010046722358869609,-5.5796584277852885e-05,0.0007160388310592488,-0.0018518153328023533,0.0013764791064566292,-0.0009205708879549563
s0499_re_8,-0.004105067025784363,0.0002973651169169859,-0.007433636953317338,0.0026756154580529676,-0.017789353690262646,0.003018047339315195,-0.02072615685119435,0.0045188293791192866,-0.0011248701849562296,-0.023327060215652784,0.02382625475085172,-0.0017615853503482027,-0.013960222081768637,0.025566743211466063,-0.015442439553489003,0.004067182730885925,0.01934955890073153,-0.03136455360100884,0.016496853013367316,0.00845844652747322,-0.02458778096537356,0.022527699753996062,-0.00903627768173537,-0.007955867441291346,0.020875105008429342,-0.01859926272023669,0.005396228831781115,0.009624700963083873,-0.01580443571480672,0.012533153698726176,-0.00426352210961867,-0.0061247683195278695,0.011914796162546183,-0.010348512861261485,0.0027679890162162508,0.004606173758351807,-0.008466783361825119,0.0071519627741862424,-0.0025325735289009536,-0.0025075330739779997,0.0061109875167732405,-0.005424601404216299,0.0021553773517956746,0.0017352449652341447,-0.004006717031483849,0.0033407476456176373,-0.001753063666469266,-0.000621001329773484,0.0023515635025152873,-0.002740502913431535,0.0016962911313524545,0.0002265677103865703,-0.0013613902796689556,0.0014575177600507471,-0.0009512554337279922,5.5512588184267954e-05,0.0006147531673367372,-0.0015449687812446888,0.0011624950794571402,-0.0008899419766184283
s0499_re_9,-0.0022895726463660806,0.0022676641024588695,-0.007936253553201225,0.002582536140199423,-0.018078884775863276,0.003939391211373933,-0.021212122039298977,0.005587558175503063,2.8745174079012103e-06,-0.024417227178916905,0.023503536504329032,-0.001701031260093923,-0.015601051474982074,0.026290104102327197,-0.014679231410973976,0.0024103336439085716,0.02206332976597731,-0.03112403035751923,0.01389484649550873,0.010744164189374412,-0.026346638248546675,0.021873299446806358,-0.00646938814678192,-0.010480546577321817,0.021647168750388485,-0.01744267700059948,0.0033237406829836258,0.011109655013302688,-0.01577434412643942,0.011724056985953881,-0.003278497956200359,-0.007321709565367072,0.012558411020359844,-0.009786295435102607,0.0010635461162941335,0.00583358967047711,-0.008429582236323086,0.0066288580715380355,-0.0015482427779728478,-0.003284581704034615,0.006410638995165689,-0.004990787003240215,0.0013116621350073789,0.0023012089654272285,-0.0040585487032020135,0.0030673185305500066,-0.0014024688735265276,-0.0011147468803382034,0.002788016986245281,-0.0026727061728108936,0.001212264822582505,0.0005937306791306344,-0.0013672571132134822,0.0014128075969392995,-0.0008523010015172519,-0.0002854141498889914,0.0009461845157727587,-0.0016615889821342932,0.0012745655206959868,-0.0007872802284561943
