ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0527_re_3,0.013603753281668234,-0.043102459196387645,0.03753896546902904,-0.044539756021194636,0.022567236213804485,-0.029154082891213396,0.02572808923242047,-0.0169674315266559,-0.023697907585199292,0.08045233318280272,-0.11687417991596773,0.11734135415727934,-0.09507721039252556,0.06623285455367416,-0.06007825991249184,0.026643339842316018,0.01566493909633687,-0.08108067605340946,0.11022693404914055,-0.09601485156978995,0.06292378485735627,-0.03718489632214378,0.03298779700758731,-0.021585875871611305,-0.008132390167962413,0.038746039254960285,-0.05082056754636867,0.03771774856832497,-0.02153096279008921,0.01826254579007126,-0.0209838585076008,0.020250164038431027,-0.004880209702752431,-0.010414857083648041,0.017707328762712634,-0.013479620768453738,0.008609092850382772,-0.009985604149977833,0.013183094236466552,-0.011658262502873707,0.004783308319098159,0.0030288447749781964,-0.005697018931054542,0.004630823052083812,-0.003809744568207456,0.004996833706158442,-0.006427081960116123,0.00566595325283828,-0.0026635071201190665,-0.0007300147155808625,0.0026256598442349448,-0.0029022767797048637,0.002579133100793827,-0.003212838442406505,0.0037905612594077856,-0.0036030453673328183,0.0024248500909355114,-0.0007907827685841174,0.00010994323084876135,0.0008194082758435145
s0527_re_7,-0.06008597896359867,0.09161705660757025,-0.12519814532962972,0.056120599651670426,-0.17173679498924085,0.01405283194028483,-0.17634805615433669,-0.07942763658473322,-0.13187681408884347,-0.10626930286298396,-0.11643076404252095,-0.05842100416848694,-0.03752339583736621,-0.04083508099493283,0.06381499954551914,0.028112326290940022,0.05805906686687645,0.09119235668094366,0.06742741129741522,0.04467137370869511,0.06329200353849405,0.028976232960345225,-0.009611638984776854,0.0032491361502145744,-0.025326961356976152,-0.05272815145956058,-0.032787066987945875,-0.036922745563993095,-0.04299182626752598,-0.014421166071569708,-0.003056904329917412,-0.0037507466565542503,0.01655984076716924,0.022730455421225242,0.014780689975209151,0.021209820101490875,0.018813835756266464,0.006752659462930737,0.005719635803197034,0.0017888378321401187,-0.007289273733323294,-0.007454379856887532,-0.007271560549967442,-0.010187404895955647,-0.0069406216298528054,-0.003600813205655054,-0.0034503505126789176,-1.4051640600678494e-05,0.002280179360378442,0.0016723392103928961,0.00251439561684982,0.003047597545529481,0.0014692733178175005,0.0016194659182329624,0.0014132507729455947,0.0003527721009481862,0.0005791255279331,0.0008793242365276176,-0.00025349502493602683,0.0005475236527528177
s0527_re_15,-0.05773436010409498,0.0879147446026417,-0.12113033115430925,0.05321865989404323,-0.16570594610895611,0.014877478102672103,-0.1753532004611385,-0.07460042049927611,-0.1300414856366883,-0.10913933109602472,-0.11469707276827379,-0.05987358967479738,-0.05050889664230418,-0.039861227714633234,0.05684283697495835,0.013541104595982997,0.062285615721406264,0.08911208243144758,0.0589700100381987,0.05484879032369234,0.07080588159746717,0.024660878465906484,0.003517959284342747,0.0141036771370388,-0.028972569164394158,-0.04274950860144909,-0.02666022984667142,-0.04657399779086247,-0.043339483177259545,-0.015549491682674391,-0.016711976606739013,-0.007263522449801374,0.016402632376273686,0.014286021796950392,0.015034475521764939,0.02502982389119125,0.016901278371934943,0.010836985768635203,0.012221474825624828,0.0018633554717028074,-0.004622431664160642,-0.0030837930464525597,-0.008211321439403526,-0.010622062975900145,-0.00638741323454456,-0.006430023676835852,-0.005115894794316376,-0.0003367691596729984,-4.4849901562089636e-05,0.0007245723406838599,0.0032950826832231685,0.0024496279837388536,0.0016301929849442092,0.0025488283687901707,0.001153427661561851,0.0006403453611303879,0.0011293004517383594,0.0003294542036667143,-0.00023208968892326673,0.0007523470202920884
s0527_re_18,0.011890558262072711,-0.04131951701382983,0.035094347113476865,-0.04419254496390418,0.02327864165876875,-0.028855088454335067,0.023698520418426936,-0.017945744790433173,-0.017646276943048395,0.07050088854922687,-0.11143558453726811,0.11959063158234189,-0.10163757165881993,0.0688661633866623,-0.057847833680750596,0.029024601647203236,0.0028881147035766217,-0.06611553480655705,0.10537518732633043,-0.10828527744197318,0.0787396608758222,-0.042646483642389266,0.02956408324258995,-0.021051694877024914,0.0036180331828477076,0.02687738252433753,-0.050648178513703665,0.050170334974872985,-0.03390896662955901,0.018646430852646945,-0.016264626070448564,0.019976906781668094,-0.013158918772320841,-0.0009111466371031303,0.016716719340611145,-0.018962223547522417,0.014719123315784136,-0.009547555913574708,0.010415409167136673,-0.012713259909968359,0.010039401391426589,-0.0034180755380710057,-0.004355500256303056,0.0074129736670640834,-0.005637118431815023,0.004643483734628261,-0.004984250386827467,0.00621710877455006,-0.005734165533980016,0.0022592216604657837,0.001009096185219443,-0.003370982932233126,0.003756837171531067,-0.003411957481816067,0.0031040246999001556,-0.003654011092647602,0.0039500538754667774,-0.0029496273271713202,0.001451541596103133,0.00017321291324383695
s0527_re_25,0.012892225940422952,-0.0390240319019735,0.034301751816427514,-0.04292145622864501,0.023753788536751228,-0.0270049087496058,0.021899475066448848,-0.02100124904952244,-0.0056365230126704845,0.05193360927250364,-0.09604573644836144,0.11637364930030858,-0.10715001307556042,0.07678798677035567,-0.06137711616956293,0.038237173567041864,-0.020287399635973445,-0.031095345142482585,0.0783415877433283,-0.10803747086664502,0.0986309902568238,-0.06269154964926377,0.03576849838644486,-0.022490372802515667,0.017668244651155334,-3.5769709954519994e-05,-0.028630706653662887,0.04843881360935643,-0.048740966840029015,0.03234204503809889,-0.017252215964233247,0.014792519118424044,-0.016646097207284875,0.014620671929335863,-0.00047603479685340706,-0.013008602444405649,0.01966644672198776,-0.01573789024571508,0.0100597055546619,-0.008300343758290524,0.010622690647099777,-0.011076710304678264,0.006135558134853891,0.0014462016873542612,-0.006689745220344546,0.007181796259604458,-0.005322589075082222,0.003964906812342514,-0.004910809467704868,0.005330121587333301,-0.004267563741362487,0.0011466725069642146,0.0018577646445953346,-0.0038177559474282434,0.003329880934907281,-0.0034479700354967746,0.0028448238576826023,-0.003626504475627737,0.0031191052211754122,-0.0028478199620883896
s0527_re_30,0.010664438777300151,-0.04645017562776993,0.018422913921576033,-0.07486653609137843,-0.02472407090641029,-0.09703346712835835,-0.06256028682052002,-0.12119005424393335,-0.11900923840636449,-0.05194409532600782,-0.20307580047999743,0.03179049799451908,-0.16713373495531145,0.04302690875265694,-0.06409687158530164,0.06261118753481403,0.03365254486501917,0.01811704564563881,0.1561148582157977,-0.04411636062171147,0.15087794593300727,-0.008217275438220492,0.06716808364987399,-0.0074052570736156224,0.015131052343168925,-0.006200162900252309,-0.06567083842683391,0.015061028218182471,-0.08261975320867535,-0.010852755140164245,-0.04581874659099639,-0.0017163786003876083,-0.027782085435579446,0.011924169806681952,0.01595995818402509,-0.0012751795248118962,0.036861869988948685,0.0061221824076320664,0.02571622667736009,0.0026703045670583665,0.020757693496770934,-0.006516434720637624,0.0009097721522906102,-0.0012466753127264429,-0.014074050269980319,-0.002426890588107771,-0.012539657010370093,-0.0015767922910594622,-0.01101641270033314,0.0024686810408392768,-0.0034226122296627435,-0.0001340826511640489,0.00454548799497509,-0.000976891427196028,0.005119050389908839,-0.0016387429763510852,0.005025244283749863,-0.0028473260421434535,0.0036687712884941864,-0.0017752151255947556
s0527_re_38,-0.0624594194748399,0.10675396676519348,-0.11230033782966908,0.10292617809888939,-0.11990260414653749,0.09572427805296173,-0.06342190028948078,0.02300187487817833,-0.006781027720181915,0.015140703523426856,-0.021257074950358116,-0.0021093354591053574,0.026844059228540502,-0.04960071213724193,0.018461438103445447,0.0069249104969654005,-0.01997173630428984,-0.0015134981628783443,0.021717407550550162,-0.011038930532734649,-0.009493713834839877,0.020042977138000143,-0.006275009497812424,-0.012125293038526445,0.012397542477990468,0.00048240615308142823,-0.010184879958336274,0.0070521354702135575,0.00468132754959881,-0.007060256045598172,0.0030063653598370607,0.004889706016447208,-0.004639833312189597,4.6156577742770044e-05,0.00400701849517744,-0.0026702355104220132,-0.0015587951320498131,0.003186941832110189,-0.000903868750760057,-0.0012945287039273223,0.001870271806839302,-0.0005203536599563477,-0.0012016097005695492,0.001087185669107201,0.00012012193384376113,-0.0008595120958882917,0.000577336769895529,-0.0003174192783648534,-0.0008427136751047888,0.0005600940163428677,0.000344102415086872,-0.0004808661079075584,0.0001234411148227299,0.00036473468918277934,-0.00017745031539279145,0.0001338229354764594,0.0001149698949129681,-0.00047500812025370827,0.0002959983079448369,9.652494565920813e-05
s0527_re_39,0.014270796771684325,-0.0471193119098135,0.04164199603133893,-0.04478261277490028,0.023075349868242067,-0.03280072707088346,0.027616429202085617,0.0027494211624544923,-0.06400324145174438,0.12000381422964879,-0.12944831867350756,0.09953027387213804,-0.0805719295303667,0.05706056824806777,-0.034995517713257776,-0.04014509199759191,0.10102698716442401,-0.11699616336782144,0.08457902831717104,-0.0492022602090585,0.041855879624933305,-0.030123064584453657,-0.0017861211357468878,0.03850678294612453,-0.052302451849203235,0.03809870270123507,-0.022447985378480202,0.022922300539124977,-0.025059228028100282,0.015708814122482928,0.004570126208883594,-0.015839571010889703,0.015244121281135808,-0.00983177542333633,0.011656198638077842,-0.015024840832523884,0.0124636072564872,-0.004233997796612531,-0.003352898753756758,0.005465162899056359,-0.00436485370449126,0.004824519692806281,-0.006884301602698288,0.00708928971000601,-0.004186445595462275,0.00016767757537733895,0.0019354121529804836,-0.0021302736706694573,0.0019598872872458187,-0.0031336528990269165,0.003907847293367547,-0.0032280023908459175,0.0014381552588007376,0.0003426998300016013,-0.000348973155853735,0.0013848925382087412,-0.0019723806855137705,0.002185061631220991,-0.002110375780112316,0.0017548146279936412
s0527_re_40,0.013142289395956892,-0.04058987240704182,0.03650703731010624,-0.04366323930191159,0.024383525100629362,-0.028168551744874433,0.023334116564903095,-0.01686501866988915,-0.01655118214881844,0.06950120043696324,-0.11020660784244761,0.12017742348277977,-0.10203440925607786,0.06833760451057573,-0.056463310139622434,0.026686742683614484,0.0031174336940715877,-0.06464509096659893,0.10476412612056883,-0.10802200762073227,0.07929911485829445,-0.04210456870299583,0.026990098662643708,-0.01865814191030446,0.002459783555759467,0.024900586494915732,-0.04935500223109676,0.0501592295956118,-0.034365138726057315,0.01897251415910009,-0.014253117822652542,0.018555815442657407,-0.012865995363551744,-0.0005370400554962404,0.015551089722124375,-0.01986172265505579,0.01563128723007228,-0.009850197707271425,0.009030900222966352,-0.011174424469709796,0.01018658288970511,-0.003357950153020053,-0.0038969673073042345,0.007531065749084862,-0.006765787288664908,0.004687568071681076,-0.004506827593400245,0.005146979510820334,-0.005071215539841619,0.002510775193043523,0.0010038213081089082,-0.0031787175471293945,0.003930092091693433,-0.0034282286221194364,0.0029211094079352805,-0.0035995410691734555,0.0036034511465641156,-0.002732587403943705,0.0014888376504267695,0.00021235416251126315
s0527_re_44,0.011854597180529386,-0.040469797725452235,0.0344414362488678,-0.043681340397281485,0.024795092345033444,-0.02872573901625548,0.022895657282217537,-0.020368451232690574,-0.008758748323061621,0.05584626533431716,-0.09886214269446882,0.11831375319928396,-0.10798969907889625,0.0773031534184043,-0.06179196904073891,0.035713550460486285,-0.016074504047141308,-0.03879201962614512,0.08513555910892502,-0.11022097071083338,0.09663725989191284,-0.0595077756604393,0.03441907139834417,-0.02198282148733804,0.014853385328820566,0.004660555604936491,-0.03363184789307719,0.04995484933676737,-0.04723983220263871,0.02937615903294363,-0.016741122836866906,0.016069094317712633,-0.016979119145548026,0.013152611826151656,0.0028052255878457484,-0.014910202869698323,0.01999653271105691,-0.014900480762446058,0.009802253300077158,-0.008882316815492917,0.010613685040296247,-0.01090432448116799,0.004787525391092579,0.003076576033830834,-0.006976119211588519,0.006603594518225372,-0.004998778893106847,0.004361931760922744,-0.00510378212447619,0.005571210328846042,-0.003914422194163802,0.00011840781870435494,0.0024038829650256882,-0.0037520689588289432,0.0032718941237758104,-0.003364261700581031,0.002767210660421508,-0.004002617938696923,0.0030790924506772623,-0.0021990602026368228
