ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0533_re_0,-0.018618584653848753,0.035828313012888136,-0.030774008751286497,0.02503833837528056,-0.01890415698549453,0.01070221441277977,-0.0035642133055510217,-0.0020715491903913774,0.004095230095978523,-0.004876023188746841,0.0030163895068254973,-0.0015844188491255658,0.00015143003880652717,0.0006954112459255697,-4.089722249536773e-05,0.0002518485328452508,0.00012667870405031885,-0.0002919411453891934,-0.0005623331076558085,-0.0001991711452237619,0.00013825303103138153,0.00010876746681116509,0.00025698422081493104,0.00045470120364741974,-0.00027789164955146985,-0.0002760283857455084,-5.5800732385521676e-05,-0.00014302547667634008,0.0003015597111908015,0.00025766851469556857,-1.2582935684659547e-05,-5.285222555410548e-05,1.794076007887481e-05,2.044494409040597e-05,-0.00012546014642807947,-1.5887308505038307e-05,-2.1329221660335027e-05,-9.004115791612447e-05,-9.863899122663502e-05,0.00015660986025008906,0.00023407089540324267,-0.00012206578149640813,-0.00016676777113724614,-2.5882648663268366e-05,9.017638466787505e-05,3.242027296536946e-05,-2.1080210632490587e-05,2.3235545995312663e-05,4.916253218304533e-05,6.216279504254077e-05,-2.635722749609272e-05,-0.00010332446123016352,-5.3133522185649804e-05,-1.1651099049648672e-05,2.2410203401211163e-06,4.537007964400768e-05,8.414930200307988e-05,2.724928652576508e-05,1.9108991117627497e-05,2.3078996948112915e-05
s0533_re_1,0.001060484247690805,-0.00357524683188515,0.0008395745574996563,0.005787861644564013,-0.00319890984182601,-0.004600137826807968,-0.0009887376177016257,0.005320920222502362,0.003845519483918393,-0.01183570321872282,-0.00463354888094826,0.015826466213061618,-4.5192813157054505e-05,-0.017352792369344134,0.004506997131180192,0.010675813132547795,-0.006023786663377769,-7.998571016464275e-05,-0.0044510089443861684,-0.005080098724545356,0.019878758210798677,-0.006833542709127307,-0.022758866986452502,0.02176121424807798,0.005440410592137412,-0.02053085971218376,0.013239474224246052,-0.001004739695072524,-0.011902686634930723,0.019027664396109378,-0.007247160601283085,-0.016637695364674163,0.022171996542954753,-0.0013791771485347118,-0.018089371963603506,0.015548914367820903,0.0005823822785303784,-0.01305775249196689,0.014016532272727254,-0.0026627868949276354,-0.012759474932402535,0.016321906633715758,-0.0016114941769649123,-0.013995828543290643,0.014804011185198099,-0.0006608044454004358,-0.011516193654976841,0.013346150021733862,-0.002703251655468645,-0.00915374994132153,0.014173358973268805,-0.003779495415977073,-0.00830763473912788,0.014112059287439976,-0.003673688864172075,-0.006398986217558717,0.012586603375109091,-0.003923007554015481,-0.0028869216085365417,0.012312611121878984
s0533_re_2,0.0003260452936545173,-0.0027734466947566708,0.0021601027987543913,0.0035439893201770884,-0.004523910838104614,-0.0015195045477368007,0.003241461724367472,0.001664910319289791,-0.0029431480145175977,-0.00528490734359613,0.007689254230495637,0.0036415654776284882,-0.012536757031054866,0.003015896782106979,0.013347497678078109,-0.010696461337156401,-0.00625705020301722,0.013090300375142246,-0.0022883361837110904,-0.005607635119738384,0.0036904420854404103,-0.0033356165422312825,0.008194763333444733,-0.0014629208085971364,-0.0156936012097717,0.018090168608942202,0.004046866505273665,-0.023367039308284657,0.016124356456486754,0.0058937213214596326,-0.01701720479141636,0.012307874759534706,-0.0021539058906375978,-0.007465985587244556,0.01482918266774931,-0.01172246985340558,-0.005224447877765059,0.01937822198349312,-0.014137136143602297,-0.00599304463652104,0.01768380979928716,-0.011234338348778405,-0.0044993615351254625,0.013306644945656114,-0.011825738111248865,0.0017208014833506756,0.008493440632099948,-0.01360843371685941,0.005022176780074888,0.008416421793348729,-0.01652006206733922,0.008207638361597627,0.004525160080251026,-0.012857096483969746,0.0065439692170704425,0.002651063254544101,-0.013412321470425089,0.011233575698171688,-0.007064906608192843,-0.006094635247974801
s0533_re_3,0.001506754941903539,-0.004927801002110634,0.003746692989542981,0.0034872432790611827,-0.00432056767790621,-0.0026999557467877653,0.0006022821527792339,0.008865163550078025,-0.0057078410528115875,-0.012743490723245572,0.014857538819258337,0.00703210226738052,-0.022216318719924386,0.008899072226324193,0.00920421320514323,-0.010208069769214283,0.009894530769007133,-0.017921334347986675,0.011765556521044754,0.01765402465356707,-0.0344787556857086,0.015748226813604996,0.015240191821321893,-0.024812048530816217,0.016324022179056194,-0.006015003528756745,-0.007819097998272719,0.022567026741529085,-0.021556008338934382,-0.001164988174663973,0.023854649194040217,-0.02291829422775655,0.005161841698950613,0.011364289398165856,-0.018278602441762822,0.015987405598348294,-0.003858384251789085,-0.012996663010356811,0.02122006028879221,-0.012956263602201559,-0.004023429636788728,0.015426457953135984,-0.016024371592847076,0.0075833472008513345,0.0040336940960778705,-0.01334233359592648,0.013421629080598524,-0.004040235332369574,-0.008323159152032928,0.014344201631678623,-0.011254006178118092,0.0018702406829600015,0.0061724708167368945,-0.010115575093939268,0.006089620562634897,0.0015850008464862494,-0.010195418484558145,0.012441477250137008,-0.009047825237549866,0.0008662990990980719
s0533_re_4,-0.0003508470782829392,-0.004052904919010988,-0.0003216355691449916,0.00042584718138095895,-0.007897650917512386,-0.004621824874757211,-0.0008891231275785233,-0.003934131706741379,-0.007949880110948842,-0.0067611006899635255,0.0031922258451189986,-0.0021003141156578625,-0.012536843565567966,0.00492901788282426,0.009241189064826722,-0.011422035252668675,-0.0009238150062622126,0.014592785239222535,-0.003998640529939998,-0.004745718562252328,0.008264266300645386,-0.00014580780857404853,0.002745662621926717,-0.0014723384510219794,-0.007383264750033838,0.01422261016899901,-0.0027430051818400033,-0.017756093541846388,0.018766450622666832,0.0015025466010152053,-0.019069514391324753,0.014341578605131201,0.0003993389288082041,-0.010732738175554668,0.011830296817203536,-0.007584252615876177,-0.0027794890117123407,0.014729354682709653,-0.01541906247853051,-0.0007416430522329533,0.01669092568197937,-0.015206963813804306,-0.002147475942047186,0.014931163230660103,-0.012961744563183969,0.0007242952255081475,0.008707439466148777,-0.011479491123618344,0.0040402152995925155,0.005871279301925432,-0.01423803261665807,0.009247504896318178,0.0024395356395947518,-0.01302151993119192,0.008411813139752327,0.002648577201132814,-0.014409616928779593,0.011309500595276287,-0.005194406119065204,-0.006997026941397703
s0533_re_5,-0.0007628420376307253,-0.002226539396423936,0.0020202123827163564,0.0058018417519079,-0.009247945530785458,0.0018901095196064467,-0.0033183473222171333,0.019598487229363224,-0.03404312133846665,0.021860030998451553,0.007338802781480832,-0.02133920986095898,0.018494594027396075,-0.020597042223385528,0.03102524397235859,-0.02219961589154252,-0.012542814108469426,0.04111432072942167,-0.038464697745632465,0.020443530282590314,-0.009007633791524364,-0.0013040279767149285,0.021297191189050494,-0.03765675611814196,0.03285950418124403,-0.011180748866241689,-0.007087495646799257,0.014878820489834636,-0.019965458131198488,0.02402621837671532,-0.01952236478611644,0.00525044905979166,0.008570795898643305,-0.014900217760949928,0.015772177696344175,-0.014380313782648658,0.010344320476491753,-0.0020219102219085844,-0.006924767630985712,0.011731917332554704,-0.011568806357645737,0.00878082485334287,-0.0050673003618384345,0.0001811056805616613,0.0050471829917904274,-0.00839958418934207,0.008022677997411576,-0.00558940896287326,0.002261650823248351,0.0006886306788208106,-0.003427690381358163,0.00499002494711798,-0.005046731438105695,0.002886616238029662,-0.0004230157495096358,-0.002025360709907576,0.0030649222637032796,-0.003957624062773466,0.0033124716473690863,-0.002664707298283095
s0533_re_6,0.00027954354655293853,-0.0014311632270317474,0.0008813962472995244,0.00539475478493869,-0.0033089411222033604,-0.0032391871709378443,0.001778984299656011,0.0036062298000403524,0.0002514607022784314,-0.005843126830960051,-0.0013296565762197234,0.010667777228904057,-0.002316040881803311,-0.012688215998917169,0.006983479537313237,0.012100944204200529,-0.011224909539565599,-0.006445345651676134,0.011263124374549767,0.000578176768174267,-0.0052740647135736726,0.0017673822326161237,-0.004582532754034623,0.005362964652691101,0.00900469084904007,-0.016045224811551777,-0.0019267656771266397,0.021999384060385235,-0.011711752426819303,-0.013428313133957356,0.018925504349914444,-0.0032888866056266096,-0.010781444914706964,0.013081867761439516,-0.006447101720179778,-0.007108914334864752,0.016986826585871802,-0.009007172881314371,-0.012727831317688622,0.019318221219945253,-0.0019503282169733857,-0.016706871277371315,0.013752854466405286,0.0024805289930259597,-0.013721721897591957,0.009168569396384338,0.0028822680675957327,-0.013138684483094302,0.00951947864241686,0.0030042971066196705,-0.014064438957347518,0.0073156914522912175,0.007009755591167955,-0.01572290731188102,0.004787055427100163,0.006626082471100957,-0.012206753112587369,0.0008391119781612188,0.007617114651899343,-0.014861188879481142
s0533_re_7,0.0009226432575273061,-0.005256604586466673,0.003849299789605105,0.0030010124247888954,-0.005087986209642211,-0.002329031223343386,0.0015098380478058336,0.007698717546790787,-0.008901618255222243,-0.007568999144187675,0.016153441565670994,-0.0005174398643961629,-0.02049167969432415,0.01682286896499877,-0.0001705865197624998,-0.005907554693397369,0.0051595926746004885,-0.015910003839642316,0.02345683337857094,-0.004857736833329343,-0.026353892329653263,0.03126070180146254,-0.009428260176038337,-0.012348800696337656,0.01754110807848057,-0.01654658932557161,0.011554323886454585,0.005222806533425341,-0.023817666412297493,0.02322473379505131,-0.0020836445226983195,-0.0188864077282724,0.021490792070190758,-0.01120166099126673,-0.0018414245036865251,0.013380084293009523,-0.019440768463110256,0.013815260978582307,0.0029233075915137173,-0.01713864152023101,0.01818367727224509,-0.007688232656801296,-0.004464750383724586,0.012669543095527971,-0.013871759454662685,0.007981222265758032,0.004026945559154664,-0.013225265452520606,0.01415742192166616,-0.005264716291654002,-0.0038867405211854386,0.010580787352772705,-0.009266938520378704,0.004638787585366405,0.004807820472257358,-0.009862783520068466,0.011377487995641733,-0.0039012022988718716,-0.0008083186818090871,0.007654758633561257
s0533_re_10,0.0004147291310385348,-0.0026312719496849038,0.0031131578468300823,0.0021925467426166974,-0.00803751656132008,0.004204710788652798,-0.0008596679849579515,0.008995766479333674,-0.026006077626957762,0.03148467430931257,-0.014879319190331709,-0.009082476712723922,0.019853708500817063,-0.01863064948453913,0.02050551036660438,-0.029856616439117467,0.026226114153898795,-0.0008454274666428322,-0.030358911183314394,0.04073192642595568,-0.029269100583676957,0.015447695320346467,-0.006706702207566546,-0.003500775376184915,0.02234394904282076,-0.03657095370088813,0.031972367757749164,-0.014318972436867972,-0.0029525210101991445,0.011241385980008472,-0.015926606693721958,0.02109065246743739,-0.022273512438048048,0.014341699337068478,-0.0004228106965123084,-0.009417459316637691,0.012954620249286994,-0.013850009105461402,0.01346209306844953,-0.01067966397118743,0.004404726787839701,0.003673302859142024,-0.00927890486588764,0.010690285237771577,-0.00950894529149711,0.007284634933610177,-0.004395334003875926,-5.7593319061998795e-05,0.0046644591825610905,-0.006908581335626447,0.006787896045272264,-0.00466843232186254,0.0022435526336510667,0.00012125531121948496,-0.002684621529277241,0.004743163702470673,-0.005488848023609282,0.004982793455855749,-0.003145060715639453,0.0014535864352604256
s0533_re_14,0.0007774300519443441,-0.0038207375863523545,0.0032285614323876587,0.004419686521365032,-0.005301265223551506,-0.0013150195539856555,0.0016257316697143203,0.00660250135422803,-0.006179976323516799,-0.007885437261961595,0.013570762938003833,0.0038401385734288026,-0.01813643319596124,0.008161953190973393,0.01130283133761653,-0.012271102028979602,0.0037452027484151276,-0.0035246056408645655,0.0034368401042883675,0.012808766929984167,-0.02574165981901586,0.010456125305032852,0.019985916516578568,-0.027485381826905513,0.010068100467770147,0.007933896814934279,-0.014603000938657896,0.016212556992914393,-0.010581154791482139,-0.0064372292984513696,0.023334754088263528,-0.018419112651920252,-0.0035754977683021185,0.02019937478189527,-0.017278986791647483,0.0032739794063665457,0.008850046130272515,-0.01591658909181549,0.013444216551880895,-0.0008266812499144645,-0.0143754916805005,0.01838358798579426,-0.008029771968420989,-0.007748701028614524,0.015082376556654896,-0.012762684580418047,0.002203522312873992,0.008158155611926688,-0.01423167694780217,0.010031987426056137,-4.56255037136354e-05,-0.011251687086238863,0.011599812374811374,-0.005585486842579821,-0.005756484766947691,0.009658039321736867,-0.010669672484495915,0.001645069257675655,0.003135975595423285,-0.010765410127440821
