ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0291lre_0,-0.00702268669620363,-0.05665127939714088,-0.12534638267990322,-0.20178867838710413,-0.2101417694186523,-0.11435197897658365,-0.0021680944247634577,0.09312829075553382,0.12726176615233697,0.07705916412461962,-0.0013755057723264968,-0.06147739646719622,-0.060454736140317565,-0.02311484177651802,0.017011331775665533,0.030353188641666744,0.019507191254839858,-0.004257771296128863,-0.015795605293113513,-0.011149530630868194,-0.0003354614159510072,0.00531290902308712,0.006272099414896769,0.0019799165245575293,-0.0019533140804236277,-0.002913988396076275,-0.002210138489341744,-0.000467272093371485,0.000826564918787728,0.0027013852061914196,0.0016499898452178603,0.0008572742496841061,-0.0011117442031392225,-0.0006531548198105042,-0.0006464626610602629,0.00175706854083075,0.001663428880728228,0.0024499481198446784,-8.844003327111517e-05,0.0001270867791790271,-0.0009242928992966482,0.000912087599533594,0.0004131792035022926,0.002151877383633126,0.0008031248296271977,0.001375231692444853,-9.601993601954803e-05,0.0007765855110026845,-0.000365336871440748,0.0008749191137080539,0.00020359894596378897,0.0013327006591424208,0.00046808515464728985,0.0008651483361528776,-0.00012813859628633256,0.0002916964690167058,-0.00015153722408280066,0.0006020804602912884,0.0002978207040203101,0.0005919585164134347
s0291lre_1,-0.05505584820613811,0.08619920482272503,-0.0995549565326606,0.08231808761389185,-0.09422458973570427,0.06817476327219887,-0.04664905363594992,0.011754428414102975,-0.003971972897428584,-0.0061035140047082225,-0.011699420477157833,-0.012325882245279548,0.015941745917278614,-0.024931142008402928,0.00907825498361617,0.009738505033815193,-0.008192558693594636,3.054528244403334e-05,0.007606359398929861,-0.003953945053725136,-0.002836417551783337,0.00647623780716278,-0.0004651027356203287,-0.0025883957160246886,0.002808431086964296,0.0008866055230480178,-0.0024873268292508947,0.0013578035709469042,0.0019872763024270466,-0.0002266918255839002,0.0007906056976993966,0.0005277586637581364,-0.0014057566969463773,-0.001189503133081071,0.0006368008398477665,0.00023895804404373483,6.800595873018592e-05,0.0014188120258695634,-0.0001374351723825044,-0.0012752395470693176,-0.00017653115030780562,-0.0004000321368022814,-0.00020763677847601683,0.0007891626933007454,0.0005138552307266444,2.552859345883271e-05,-0.0001238234494730471,-0.00039925998222857203,-0.00018554008994817872,8.86647625148601e-05,0.00023511283826955872,-0.0002624950308933065,-7.075129770971952e-05,1.1289937502454968e-05,3.0390564090705226e-05,0.00018861324852389885,3.364871922937179e-05,-7.353845362146643e-05,0.00020693170180851448,-0.0002905603404952879
s0291lre_2,0.00974613051696318,-0.042112403549130435,0.030290721076297582,-0.04382138041587947,0.023016331833360656,-0.02716234540961907,0.006341750712595941,0.021509864360399346,-0.07413740849757029,0.10574198711205302,-0.12412931169735768,0.08367238281200966,-0.058604823041880555,0.016546422427483026,0.012410563580686863,-0.052396476167551775,0.08679644611603769,-0.0826372623232182,0.05512847950559066,-0.024217947792755285,0.005463447804224289,0.003952983362561588,-0.013806508667031186,0.027537179540113685,-0.028295389981461232,0.022190869706682832,-0.01191413930458551,0.005896747087068255,-0.003316340349395617,0.0009631361705103967,0.006274728570751958,-0.007495541623931563,0.006925815365094376,-0.005139878618036139,0.0015402565687050592,-0.002792170101361369,0.0018337455937545136,0.0007399504882368873,-0.00046394192345338195,0.0017410266742001117,-0.0005341887621808636,-0.0007346831592370183,-0.00045314890663617434,0.00014274597182751611,-0.0006927325404146111,0.0007274191754935831,4.3088099570690246e-05,0.0009696006346927061,-0.001017481937565551,0.0006946755336572259,-0.00041306661956900967,-0.00047427675021594306,0.0005684671033967161,-0.0008189946634609547,0.0007820981345807333,-0.0009657602121662084,0.0011590494911253122,-0.0008638062399794104,0.0007776707051737883,-7.81921078441398e-05
s0291lre_3,0.009863108624115956,-0.04183685278909878,0.031118713266224087,-0.04479049999596356,0.023956395233170356,-0.028295793394805233,0.007010711553724853,0.019665496357701904,-0.07089929005172294,0.10331281422659667,-0.12413374601211602,0.08695780042115087,-0.06134692283384863,0.01900280317214827,0.010427112839432347,-0.04803529496597625,0.08364893651383541,-0.08402010459793445,0.059624796555492465,-0.02762956018011123,0.00646283837758423,0.002627198800711819,-0.011372291769135397,0.02544204435790031,-0.02802596811567713,0.024514541887006643,-0.013892259137240794,0.006907195883003131,-0.003974185987829406,0.002059016193387884,0.004906546556776171,-0.0072675334581255675,0.007466605048733999,-0.005949041821008685,0.002567552436460015,-0.002780126184836187,0.0021149383502052027,0.0002276897023763469,-0.00022181350602085224,0.0016224514747748306,-0.0011165429745463593,-0.00032513528170104145,-0.00044396473345356116,-1.64679175425189e-05,-0.0006194517684023514,0.0009929100907863867,-0.00012335742690643473,0.0006404612465139482,-0.0007192593809320149,0.0005287173987292624,-0.0007389018770880864,-0.00013816743093220075,0.00028210221041722943,-0.0007339787673467139,0.0009497369659554589,-0.0009215907890271092,0.0009862545372733558,-0.0010015701125929788,0.0006562460460896641,-0.00022635688657928363
s0291lre_4,0.01014287534679861,-0.04596680510265883,0.031357273028073764,-0.047602049402215706,0.02462355433436455,-0.030388327229336487,0.005877841260842359,0.022287992708457337,-0.0788673143834482,0.10728200883946032,-0.12506160551441675,0.08282386403363905,-0.058710865646268394,0.015899943332731675,0.01621856295741703,-0.05646371369853748,0.08837857008356255,-0.07942535923529119,0.051456169982615756,-0.020989354003927815,0.005042081621607407,0.004110993879734502,-0.014710190775046608,0.028012450213686882,-0.027023387696681486,0.01986540368914415,-0.010484896396975791,0.006922508740289529,-0.003768214244097253,-0.00013181580868781612,0.006113885727010694,-0.0072734245293842046,0.006382079579119801,-0.0044184014473747585,0.002077758840125842,-0.0029361748253260806,0.0015090172756351422,0.0011890650539381307,-0.000656642021082716,0.0006040620734677876,-0.0004380308286255499,-0.0002025611526599824,-0.00043415662169531144,0.00017500704468195302,-8.23174206350919e-05,0.0008321481684056414,-0.0010600049124091047,0.0006654766326721263,-0.0006240799800446589,0.000991636416878469,-2.2582212473259532e-05,-0.00039143892173131695,4.369026675432659e-05,-0.0010390556425318716,0.001361640998216764,-0.0008785219483151528,0.0010765294303208496,-0.0008061837129846437,0.0006808022157298028,0.0002587594737620716
s0291lre_5,0.009580390765235175,-0.04306095811213351,0.030012532141131292,-0.044428847367225695,0.02211688596819794,-0.027827170088328045,0.00491320757376709,0.02227296854102146,-0.07769269792608172,0.10622793280699634,-0.12433309041362514,0.0825603716811136,-0.05861931903989257,0.01733293382740794,0.014449511264986642,-0.05511942094591456,0.08771411732342434,-0.08004990576205626,0.05251423574218406,-0.023218982828727027,0.006068390820972276,0.004089469220541787,-0.01473932277232744,0.028706283409145276,-0.02746550561453579,0.020285169297217617,-0.011095525608351229,0.0057215015112566485,-0.0036060673945148922,0.0009811901819973107,0.006487485282086267,-0.007540022949934345,0.006422560471781183,-0.004276544457850197,0.0019361043970766018,-0.0032644994771209154,0.0014771075680576182,0.0009128617535338776,-0.0003700700207265787,0.0013874286838617285,-0.0006629153056806748,-0.0004578921695197296,-0.00037916213734003783,-6.193294818724438e-05,-0.0003408581500190358,0.0008308943417319485,-0.0004593122736546239,0.0011375803798951154,-0.0009723466848143812,0.00047964804601199196,-0.00028289007570899967,-0.0004724203106761568,0.00034816586373368207,-0.0005643203057238194,0.0009177895153477734,-0.0011493101019493317,0.001342592369489254,-0.0007304433308767028,0.0006559828542426191,6.19058342467228e-05
s0291lre_6,0.009370419943949925,-0.04230113437799604,0.030188931615678993,-0.04482652026701299,0.023378296060892652,-0.02815972624967197,0.0069016553061568035,0.019269376083381643,-0.07141507349500499,0.10168217981015079,-0.12343761852159164,0.08647577925939215,-0.06382682929497269,0.020621260960412786,0.0083157718347457,-0.04681815929749549,0.08270168008582025,-0.08170946475561044,0.058517620358063356,-0.027700906906538918,0.008672807876843653,0.0009575564824463666,-0.010632887708678514,0.024973846404009046,-0.027274049651965046,0.023368272183097106,-0.013538769071716073,0.006913249555511578,-0.004559277396694017,0.0026206949526242393,0.005082925563939755,-0.006700774718014555,0.007090419619689115,-0.0054428132559218734,0.001969255127400197,-0.0035647395638152665,0.0017434530943313006,0.0005862851137084889,0.00012756897549063211,0.0016885980879792256,-0.0005776887822904538,-0.0007458849819716948,-0.0006098409770608225,-9.334391299933993e-05,-0.00047183234544331246,0.0009389829781618321,-0.00016485836093545287,0.0008131017374722999,-0.000739671926422188,0.0008336184250843016,-0.0009958703969937277,-0.00017486972570399703,0.0004897661977402265,-0.0006652805422951338,0.0007976118368102052,-0.0009627185364894486,0.0008697857177580337,-0.0009197151173296106,0.0009110173816644045,-0.00019151867854868277
s0291lre_7,0.009914329235867339,-0.04225714820031152,0.031989798712888026,-0.045520927325606454,0.025317814677135377,-0.028518366195315333,0.007117794863394363,0.01956894206406219,-0.07194519532707327,0.10236266718102556,-0.12383090020940928,0.08708297868042082,-0.06392947830280511,0.020590046279817736,0.008657366961921655,-0.047801007881209674,0.0830876630699349,-0.08246094657332416,0.05831490164304763,-0.02724402183508377,0.007367130687957754,0.0014643098631591436,-0.010249000507028797,0.024595790271054414,-0.027207633690849536,0.023192171183717247,-0.013292165472360664,0.007181910102127507,-0.004567231079896758,0.0025652660573632167,0.004542405264897887,-0.0064867602010503615,0.006941173683013669,-0.005555088190838119,0.0022380561265048166,-0.0031981132898595854,0.001977657352481458,0.0001240083056750657,-5.357882380579115e-06,0.0016451222120964029,-0.00035550344335081793,-0.0006458859519949997,-0.0009051652493857742,0.00010320304945147004,-0.0002117389791960027,0.0007170954658983588,-0.0002480237574403779,0.000963823986512496,-0.0008764597181395018,0.0007424801670113505,-0.00080183519152736,-8.867357276971071e-05,0.0005107940654768365,-0.0007148270616594841,0.0006145642862331633,-0.0010617972231342855,0.0010376908684127406,-0.0008505024156927095,0.0008951234107920802,-0.00030721621031571
s0291lre_8,0.009163347905344383,-0.0439835255660475,0.029665106109015613,-0.04705332306629573,0.023354088371739676,-0.029668512431948287,0.0047621139235312256,0.02093568080411626,-0.07549192918281823,0.10345763719841816,-0.12418106544667062,0.08419848354479526,-0.06016402133051512,0.018512254879393415,0.01445082517159273,-0.05239766568078565,0.0866097736534935,-0.08125987379938679,0.05491129429979891,-0.023939033533130195,0.005764605204663991,0.0036081113595790486,-0.012125323911108056,0.027051373095961402,-0.028285585044746243,0.02229681829199542,-0.012335550557534693,0.0069453675731912835,-0.0032196870536609218,0.001135919465325949,0.005249923831506453,-0.007426367103637045,0.007054952660773833,-0.005607317873451696,0.0021170111037198845,-0.0025923416958075728,0.0019422165596030654,0.00037521753843040715,-0.0005685148592605049,0.0012901690113559744,-0.0005089746967216715,-0.0006086384266515419,-0.000734221989072373,0.00015696649227060126,-0.0002333972382683049,0.0011467121467905615,-0.0003585257899720245,0.0008025981048839565,-0.0012217932324071101,0.0005821607745390388,-0.0001798058186132938,-0.00039971539360760086,0.00023396680932977876,-0.0006419614326551996,0.0012839619069041739,-0.0011972457271656439,0.0012287406815482721,-0.0007601660697244473,0.0007860928171085116,-5.609634923057651e-05
s0291lre_9,0.009108967953149416,-0.04901269870394077,0.01242930319938547,-0.08218558920872385,-0.031564865351644905,-0.1078394996847454,-0.08157199654066283,-0.09242476966060367,-0.15439925908020163,0.007091695052162188,-0.17791758629178206,0.07105433453938018,-0.07508401547712694,0.06711236467974832,0.03471128531108877,0.03263308706171868,0.12201859483348255,-0.028019387588005786,0.11687829597960257,-0.019169675101395185,0.02663732794494816,-0.0204971573706984,-0.028864400784897288,-0.022281105386683906,-0.05676452112664208,-0.000448231844731404,-0.03555567351711352,0.0075848169625410255,-0.0015880011044723656,0.018618031983363672,0.014454249943866867,0.014047864366023012,0.020115612652714058,0.0008976823710204076,0.005389086108458938,-0.0077624095909927145,-0.005674916081927829,-0.009752146713587205,-0.006484369905989729,-0.004923052049739481,-0.003715460253329079,0.0006920718371029727,0.0033947222103106185,0.0037600917202329207,0.005032817601321898,0.004249141153005027,0.0012598651126879694,0.0003634985697584236,-0.002201613328991115,-0.0007436356660709329,-0.0025863505804451263,-0.00026506768116525627,-0.002332210586708544,-0.0013177821072451002,-0.0007877071492168692,-0.0006816946911542979,0.0005970121136256655,0.00037099024605554364,0.0014307698844652,-0.00012990982756379106
