ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0312lre_0,-0.015047697043595754,-0.059117439180548896,-0.12787132700614556,-0.18661025370913262,-0.21869595222013463,-0.1622826305233275,-0.0366366366551107,0.07682575311081165,0.12260572992249345,0.11257104138805002,0.0552495984502091,-0.02054320424344917,-0.06806881619819664,-0.06739037093893076,-0.0257534215646424,0.016807336183005315,0.03561342216026999,0.029342023824365713,0.008449962895096202,-0.011047916620142968,-0.018128625777630684,-0.012152700224056588,-0.0002818953014178518,0.00790549744350188,0.007640690289111616,0.0025277854396619183,-0.0010856373963773617,-0.0024699441617860953,-0.0030615558191582127,-0.0006168883188458787,0.0017827382541735664,0.0012020709695929612,-2.4759858620046374e-05,-0.0008080362318085486,-0.000990333331794895,-0.000452606357178216,0.0003402936406501041,0.0008076875412652043,0.00030086417102187523,6.329548011503224e-06,-0.00046308321453862285,-0.0005215084003303647,-0.00025842653048751245,-9.166981251708763e-05,-0.00021806795996729024,6.032234102238191e-05,0.0002374215543310063,7.466174484919939e-05,-0.00029675092665178707,-0.00015211092935198687,-0.0003215677260164645,-0.00036260236561923184,1.0144731972560614e-05,0.00039473430152393266,8.160767271553218e-05,-0.00015535242797251549,-0.0003251275299204004,-0.00023702861673597687,-0.00011098104149917321,6.746337079500367e-05
s0312lre_1,-0.05872321963986106,0.10397604708996842,-0.10640418209817734,0.09797679255686245,-0.1129479473576611,0.07144258804857503,-0.0459200592983874,-0.0029494288709226205,-0.004465237937852454,0.014766174114458125,-0.005593134612578245,-0.019336683856147816,0.03857111844331002,-0.01596858151904717,-0.007860173043963345,0.01587434267276526,-0.0006733617820207372,-0.013992507141748118,0.008066980292165208,0.008926821364849555,-0.010526220542994095,-0.0007776051641641274,0.008311355770273645,-0.004104910860459173,-0.0035717067015414612,0.004676037288375545,-0.0013364004446152287,-0.004049492599410711,0.002073454572147815,0.0018445159468334217,-0.0023101761276296353,-8.287505803793871e-05,0.0018983542636533208,-0.00046843964680142174,-0.00046587890416017026,0.0010959137272669034,0.0001652903642400327,-0.00035311084132528896,0.0008493214089196235,-7.818664741255427e-05,-0.0006727815047818885,-4.749188861368502e-05,-0.000494483818336632,-0.0005571529906993535,0.0002614912693052247,0.0002959647343557579,-0.000519063477449908,0.00015630001750062037,0.0004768357011436738,-3.705223703933688e-05,0.00019688857349387594,5.834089199893403e-05,4.418070021367099e-05,-7.469597257203318e-05,-0.0006153562124752943,0.00010350796389959387,0.00026196916004799805,-5.270840624634608e-05,-0.00039033217912440657,2.8227633193805618e-05
s0312lre_4,0.0003840312430723406,-0.011878581236130422,0.00711553826583387,-0.0048060872252678,-0.019470471550992227,0.008723109781925847,-0.0327965736983527,0.0402724993188303,-0.058289406977669614,0.012605472612425964,0.049185416550160406,-0.08099063097528807,0.0613254370573985,-0.017120054028876782,-0.010713823647814168,0.04409241467426206,-0.073460342588221,0.07653187571175489,-0.026698728012316916,-0.041939633735900796,0.07536537779114161,-0.060760637118660754,0.031136483742738526,-0.006914540797998688,-0.01903640101378574,0.04581156172899115,-0.052649630795368864,0.0313962181029418,0.00031991594558377175,-0.021926625364888035,0.026805503839940924,-0.026804133826962527,0.02201267484841517,-0.008249642828822089,-0.007833268063434994,0.018932229732471464,-0.02140960152280101,0.013724496600958636,-0.005277501630185208,-0.0009532674105404819,0.00919050615540876,-0.012960054321134413,0.011911795093187974,-0.006373996808920536,-0.001421501104952362,0.0054526646938383785,-0.00670420188343395,0.006649029464890248,-0.005311504308344435,0.0015690514562796411,0.0024311114027815947,-0.004063730042906994,0.0047590102556727305,-0.003197085077774307,0.0010133140977542556,0.0012686508545865565,-0.0019963513975366637,0.0022916898793652885,-0.002252222301818635,0.0019450735372509129
s0312lre_5,-0.005137940623861932,-0.013497707710568756,-0.0011157477724553684,-0.0030317014789294867,-0.021675578213727984,0.014575684654007786,-0.0217901548169412,0.0389583284095038,-0.03535691893743928,0.001992005872369538,0.05916675631020029,-0.08284452559620425,0.03625837747487532,0.0037724203879866006,-0.04016298778804529,0.052531480603452516,-0.06226754931640571,0.048481860947560136,0.01610342477048239,-0.06963954671487689,0.08192480074422552,-0.04054190381897998,-0.009753525410388987,0.0338833637140484,-0.04647398283890593,0.05015116676538394,-0.030379936724287897,-0.005889440733562136,0.038458495666090615,-0.044793964293177106,0.02907921901891946,-0.009276986440786918,-0.007600683125864,0.021165291890024297,-0.02857301088902558,0.02366529343369064,-0.009254707996408951,-0.007717063615731205,0.018228960431955803,-0.018508202378373768,0.013718679597506122,-0.00583390328108962,-0.0034951719068358643,0.011733494989892714,-0.013941244470927493,0.009530287166135904,-0.0024150328572438142,-0.003544464661764012,0.00683899861879717,-0.006992942464111865,0.005151315971838176,-0.0028875812600168303,-0.002255270802317619,0.004765971984979293,-0.005771724749354275,0.003852875100185774,-0.001593081035355363,-0.0014853412930476869,0.0009839224085275405,-0.0031183796792418955
s0312lre_6,0.013090089356567356,-0.04913425537498404,0.04052769387431511,-0.05000946892754307,0.028463474389503664,-0.03337746601409045,0.018868261835098106,0.024625969720394797,-0.08160053613279165,0.1319480485919496,-0.12570025441281532,0.08161630067269697,-0.05996550799488104,0.022156607275807764,0.012499663060766126,-0.07257349688433867,0.10324602403528052,-0.08295002818496487,0.05079669658546656,-0.019988364297430946,0.012235924285633642,-0.002348326548984458,-0.02009763318609783,0.0359206537117514,-0.03237357549119452,0.018418079695373495,-0.009555238806857288,0.01036617830805535,-0.007678981683233348,-0.0007296300282196599,0.009552505417378208,-0.009969451904845243,0.005714980004264554,-0.005112569182646025,0.004122322268815558,-0.004259880263564391,0.0019806349442208692,0.0015532912073077019,-0.002668625201365186,0.001899661211074724,-0.0004371622121365482,0.0011409326088208348,-0.0012243421720213982,0.001115362029669853,-0.00030548553175001087,-0.0006414174735788496,0.0004747845837899395,0.00037114540049889135,-3.993204670567476e-05,-0.0001653782213956543,0.0008423751239305745,-8.18707571710248e-05,-0.0007987193821257705,0.00044192375474293383,3.078254554423921e-05,-0.0005808586051860138,-6.059555555275615e-05,0.0005825452070745847,-0.001039642396393292,0.000467459803011003
s0312lre_7,0.017401102621742895,-0.046742567972111376,0.04607346881023233,-0.050105016644276926,0.02658452103622409,-0.04108122313111873,0.005203723486141766,0.03262102602132166,-0.11214742090787358,0.13668471151149655,-0.11533868688340188,0.07622865095726347,-0.042921136297559295,0.013836007875913865,0.049922251876351735,-0.09527344324623817,0.09726359910016293,-0.061859719586084674,0.028875616031243206,-0.017372185615155498,0.007683257531945478,0.01615264327252899,-0.0333830901158703,0.03102074338197636,-0.017338748326291193,0.010460695872770896,-0.013088050074927058,0.009103344645585303,0.0009904714612814323,-0.008551339609836298,0.008162661371689254,-0.005046860698962818,0.0037952612535985713,-0.005228476481320067,0.004838660359003613,-0.0009402282487782642,-0.001641148692916479,0.0019842603288108994,-0.0004584435138458459,0.001215172828027055,-0.0014298540087045728,0.001514634255553192,-0.0013747767016342109,-0.0010370220310570253,0.00026761557362299255,0.0004815317665311909,-0.0001739707430524215,-0.0004719561074827979,0.0010140035912188006,2.105541168067877e-05,6.8131142001391835e-06,0.00018224023378875,-0.00019346559032755453,-0.0004502943731397446,-0.00028934276059492065,0.000734677463862583,-0.0008373596984534149,0.00030271928024703425,-9.32677812579569e-05,-0.0005053100077872599
s0312lre_8,-0.0013431861038769551,-0.008289893530506838,0.002270409371333631,-0.0018311813882311095,-0.022096963129360568,0.010917712199711644,-0.030780964861919155,0.030868950533028263,-0.0419247335881676,-2.580211738702206e-05,0.05665759857829422,-0.07714419467868773,0.0492274851480222,0.008368057316882388,-0.03705846529755034,0.05559449828329696,-0.061734118585410974,0.046322881216281475,0.0067765905048432495,-0.06784104731355953,0.08359217737580717,-0.04554387476238217,-0.004626545572613012,0.03431752805591052,-0.04513767055524604,0.047161285141334885,-0.03375059925125633,0.00014082578030716474,0.033179087136135016,-0.044892114553760895,0.032023912493708624,-0.012114711435787653,-0.004365499489388055,0.018345429039917763,-0.026411819076412272,0.024887048366096554,-0.012546827656667203,-0.004064939947853205,0.01588451009183157,-0.018408831021723436,0.01474916199750995,-0.007302728165259294,-0.0011011362933493931,0.008796637922342192,-0.013513783210840865,0.01079320368949921,-0.005486469108904583,-0.0015118509152498177,0.005510030248901656,-0.006871457097089798,0.006975328373681169,-0.0037150010825537042,-0.0003528685093101998,0.003977426136638993,-0.0059639507089708785,0.004875917286161284,-0.0033426346453350794,4.1872463557079815e-05,0.0008036565497608482,-0.0020860037881074685
s0312lre_9,-0.0007250276029344089,-0.01056870536048711,0.0037866650279577774,-0.0026659255705877237,-0.021720037494517636,0.008823120250065625,-0.033671162866459686,0.03691010686138321,-0.04647109045569636,-0.007704266978116793,0.06503854177788511,-0.07771356190457954,0.042979746161831894,0.006225770382086107,-0.031207584533572228,0.05946616547423214,-0.07256793457812803,0.04760255240283258,0.020240477921731753,-0.07404206579545336,0.07385250889693849,-0.03565748446330876,-0.00032149067066705354,0.025303652581645283,-0.045469733917613074,0.052021012278699624,-0.03216618618318323,-0.00536571685925855,0.030837077662024637,-0.03638814928203351,0.02802171689884481,-0.015070220990304802,-6.310546827261846e-05,0.017578758551510334,-0.02575236356005525,0.021796983054391022,-0.009601171068315411,-0.002691269100249013,0.011171432101090312,-0.01481074197911547,0.014169775484363274,-0.008441298985016464,-0.0006139835865999325,0.007828930118733084,-0.010971293928863753,0.008414978412563773,-0.004772657334380832,0.0003783856521842928,0.0032794417239392104,-0.006418903687951347,0.006337130212431616,-0.0026849635641163975,-0.0005500505893502043,0.002375821131767952,-0.00412788468241109,0.004027638414319697,-0.0029031884874014206,0.000710347086508342,0.00031540109805754346,-0.001732180481591061
s0312lre_10,-0.0027336017344965395,-0.01043497796493821,0.0004243725775494046,-0.0005209650018852877,-0.026066328167804905,0.009250388899837883,-0.03486369030361511,0.03755315024798187,-0.03863943107182029,-0.02014169591390967,0.07594327503999782,-0.06698554329807425,0.02160361910489966,0.0262670112803965,-0.04103551757679674,0.06415971920848729,-0.062080014289708566,0.0122939376630517,0.05515410247017282,-0.08381863571201037,0.054116615777438905,-0.003941108184387201,-0.028312840216917236,0.04426719460850437,-0.051478226961468795,0.035462998629089734,0.001557397443100351,-0.036316386873299966,0.04261169703110974,-0.029782380561164182,0.010633684521052227,0.008723163265916403,-0.022260413132993033,0.029818312236005052,-0.02223005534739207,0.003779121385330552,0.010964322731723267,-0.01738631195166296,0.017050323147375517,-0.011579095402670417,0.003354454932858983,0.006883608068305767,-0.013597511092000313,0.011681477254565044,-0.005670974810937317,-0.000922752740546253,0.004622086980151431,-0.006800348413077323,0.007688687692166337,-0.003978495636284853,-0.00013050653964303988,0.003265344218332575,-0.004807184803640884,0.0038631577136541747,-0.001834762535928693,-0.0015364116260779537,0.0023553346602859138,-0.003299145083048971,0.0031678342390096047,-0.0018339335897662463
s0312lre_11,-0.0037251079811406397,-0.014577428394779808,0.0007497297539394965,-0.005233686591278207,-0.0188379244392289,0.01404942918585221,-0.022245830317858747,0.040878583804567506,-0.042604380140701587,0.017719785407309403,0.04312057795203278,-0.08330363365805249,0.05338920005850272,-0.0181207679084413,-0.026039449217157784,0.04176440085852996,-0.06511110253702397,0.06914869130759194,-0.02113182581938787,-0.0399336484430456,0.08222749863663008,-0.06759987363719389,0.026167730745654805,0.008567083096502224,-0.031247318591809136,0.04692238564808266,-0.050559901635861514,0.03044843792954728,0.0072968855536259605,-0.034197351524564774,0.03790767179194426,-0.028134815462005212,0.015703009538527008,-0.0003146938396902128,-0.016117642034469984,0.024984407678146147,-0.024280078722615586,0.013392192208229473,0.0012045200534013074,-0.009862421913598646,0.015655406233182498,-0.0146345763504176,0.0102407494579657,-0.002658478155792531,-0.006685179421157385,0.010522281986767442,-0.010081348336318375,0.007132981601462664,-0.0018046353752319895,-0.002680211932357815,0.005108747545789209,-0.006318191381762392,0.0047507268194577545,-0.0013339130647239022,-0.0014937920267393463,0.0037037487485659095,-0.004953719808401035,0.003056255901489467,-0.0029783502099051573,0.0002063526176417365
