ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0526_re_0,-0.0030985549030100347,-0.0028565194107270445,-0.00527768477203098,0.0010226695199930878,-0.019055254001825943,0.004890067272605953,-0.02639855545203685,0.01808530224008676,-0.008636893945362923,-0.02969157027707406,0.0472616677319903,-0.02210716292350048,-0.005252582348873396,0.03165821539382667,-0.04256886847193846,0.03687874549381423,0.0016336501748378488,-0.04338730191008705,0.05617651574297524,-0.030098592465362128,-0.009885555187277583,0.03709409239157499,-0.04465299616075453,0.02885458829636327,0.0007508217123299103,-0.02976917161512556,0.038797706701498694,-0.02542353968594664,0.0029027209984582745,0.017819642593446226,-0.02774531773077575,0.02331908439603445,-0.00846022066819822,-0.009227206931603539,0.01952823238325975,-0.01901552682679547,0.010616449998017238,0.0024031924406518078,-0.011514948236882733,0.014021174774390173,-0.010116650429721647,0.0015260883530362394,0.005325400573475304,-0.008927041223121034,0.008020060403876565,-0.003425042496313558,-0.0017952950075196805,0.0053318859659914715,-0.005441470344363493,0.003297492325246072,-0.0004801257002715669,-0.0020086836541468173,0.00307541649562585,-0.0023588311585397395,0.0008510336230012147,0.0006755230111323326,-0.0017514824575662257,0.001918204434227955,-0.0014806012729329935,0.0004955620319986208
s0526_re_1,-0.0032608172270500156,-0.003524305174237761,-0.005907675200986955,0.0007398187004335125,-0.019075450633779783,0.0027968110182577497,-0.024072929801733253,0.017150292769126184,-0.011693032861180189,-0.02319321999080077,0.04299452426732182,-0.023362160080627234,-0.00043485200349033227,0.024928055038163123,-0.03527057070422943,0.03657510791079217,-0.008301252008598246,-0.0317377336483515,0.05080326976884034,-0.03330362777999292,-0.0008530238223270181,0.02786258601512094,-0.03839289733009711,0.029605649530756492,-0.008004877857334955,-0.019821747381727785,0.03308069005962377,-0.02665658045047083,0.009247741079620501,0.010574294059792226,-0.022335452775620563,0.02253341995164279,-0.01262528667738675,-0.0032943983804744796,0.014784701612902962,-0.01722940458879055,0.012207865304400866,-0.001698476217330227,-0.007174150941439985,0.01174959318209815,-0.010677244053963194,0.004478545735491898,0.0024022692107417043,-0.007275036740877896,0.007582914774414835,-0.004580843062133772,0.0003597161585830225,0.0032975758694735427,-0.004564888634788799,0.0038201354300245473,-0.0015876817394964182,-0.0007048448821124184,0.002206926968003417,-0.002323923062905836,0.0017741771701524083,-0.00032303094722229136,-0.0007140569557445452,0.0011084443235419136,-0.001172213161121679,0.0009848547650941348
s0526_re_2,-0.004413608897803808,-0.0021525063005878586,-0.006346563683839113,0.0016054222757472996,-0.019000501657029482,0.0012245325976551697,-0.022561566508489842,0.015173488338317942,-0.012290148248443919,-0.02144392832682865,0.039586786421434754,-0.02153381703295746,0.0004332672105186721,0.021417627060319543,-0.03174425438969906,0.03500676461462073,-0.00930425633804619,-0.028864195961977576,0.04715065625282752,-0.030617160186895868,-0.0001589468865091867,0.02544431038616618,-0.03607458796421055,0.027589069296763743,-0.0067954105271305805,-0.01980683710435991,0.031663258311862924,-0.024046892077554814,0.006863062547142311,0.010937535574034042,-0.02121315199224979,0.020825654316529125,-0.010669047420059915,-0.004619770077497755,0.01482125859075608,-0.016019546538890782,0.010541700929386498,-0.00028372326737553273,-0.007902820031864828,0.011494613713979581,-0.009409710064403129,0.002879064375827847,0.0032473221628246517,-0.00710470539239812,0.007045514507164187,-0.003796177419339063,-0.00044924808461798684,0.003614560223882234,-0.004390926492780967,0.0033643625432086643,-0.001175025257604619,-0.0008147348215179736,0.002280392451552384,-0.002204975127208978,0.0015607490867721588,-0.0003126138803752472,-0.0006185956339900651,0.001261687828768008,-0.0012794068679308423,0.0011903833933591419
s0526_re_3,-0.005053766390526978,-0.002560763132355816,-0.0078010205107684645,0.0033841354624644217,-0.013814052675367894,0.009632982202434569,-0.009162092712453463,0.02259093974753805,-0.01172214375638955,-0.01202489614397953,0.0284666637640788,-0.03714588510881077,0.00011324278112411495,0.011321809845996853,-0.026453291918835938,0.03487583565967189,-0.018985827486431583,-0.0069970973132524985,0.03992428483927876,-0.04287732541755218,0.01590488265226431,0.011723062274220623,-0.0320844241424365,0.03359473706120522,-0.020218194708893893,-0.0007737907692935211,0.025312278299415805,-0.030930519043251913,0.02085681969960845,-0.002016179105932063,-0.015240239734303393,0.022130762188374193,-0.01941603780332927,0.008213642438208647,0.00639990833737187,-0.015176555812859092,0.016929280269171974,-0.009905646285362044,-0.0005377960257191169,0.007850961440494311,-0.012126566353271728,0.009937117960017967,-0.003246134571772169,-0.0029680504247076504,0.00740523968570333,-0.0077643506795489654,0.004738963828972226,-0.00035688809592143565,-0.0032328828539796494,0.0049390613169953655,-0.003958372225601062,0.0017436784096834473,0.0005595863411826213,-0.0021897371866391136,0.00318694237836609,-0.0021346162474412886,0.0011797471438569252,0.00015353130949476046,-0.0010788674594288572,0.0012202980898387212
s0526_re_4,0.007161187729372013,-0.032859882870210404,0.0216338138992231,-0.03256665280531802,0.0200160368755119,-0.025863508731784633,0.019931371717655223,0.011053182606393916,-0.04676446475828628,0.06642368216302018,-0.07873976003280402,0.05550821799173302,-0.05796261680391748,0.02656870185465143,0.013926959048014706,-0.03899811840000658,0.05289364411805017,-0.04230183060714172,0.03273752223004391,-0.025362801681788436,0.009214571929405545,0.004138393409958965,-0.012359203797701284,0.01499012338439147,-0.010943846455206192,0.011943982948210068,-0.007596562354492672,0.0037141716478463257,-0.0001497084176606658,-0.002683701421816363,0.0020526290367853866,-0.002419586842736013,0.0024951300642552673,-0.000399537456057062,0.0003564807273952744,0.00024781257186835186,-0.0009264876577875503,-7.682735180225293e-05,-0.00018968233901961123,-0.00025783103254199837,0.000507303789686025,-0.0002707073834732746,0.0005009708267166681,-0.0002156877836241481,0.00029428545735299795,-8.653678513761066e-05,9.182021801182876e-05,-0.00020926250593608593,0.00010492810270803175,-0.00032847503628496977,0.00011687929145208454,0.00013600477984742208,9.31383100184202e-05,0.00047400556464173094,-0.0005620862174600386,0.00022159492224579338,-0.0005430359772113988,0.0005556278708087597,-0.0005214499028180586,0.00036115026100019284
s0526_re_5,0.011624015967611557,-0.03323386817977153,0.025915292095508857,-0.03594424687039045,0.018236251047299767,-0.03372543934351229,-0.0005000217030797287,0.029476853746532496,-0.07489898967704982,0.08891218681326488,-0.07616830699374615,0.06697169737946183,-0.03594350167132936,-0.006206948153541929,0.0470857739451016,-0.05964100930868678,0.052962975260461904,-0.0388680681860192,0.02569962968734501,-0.008392578759779404,-0.00879148280667206,0.015545881309188195,-0.017212559511970343,0.014530088008590606,-0.012389294011378291,0.008223546717979105,-0.0016174136214170854,-0.0018650860149820186,0.003231716514527735,-0.004010209999867599,0.0033011956691900725,-0.0025287353231686445,0.0009933379174521684,0.0005564073690506617,-0.0002898015310369053,0.0007926723420726738,-0.0005681574692142254,0.0001659859340117087,-5.8667717660867446e-05,-0.0003233798603906478,0.00012125941041462493,-0.00023958986698698344,0.00037921409141652594,-0.0004045728583397134,0.00027641907095948267,-0.00045750565048202125,0.00039608815699069736,-0.0002466504485799741,0.00016160297469874923,0.00033824934463372216,-0.00030435016276084554,0.0005729072965394459,-0.0008800410957912262,0.0006381841013411476,-0.0005814064932318923,0.0003288030170152468,-0.0001331006645744507,5.253394537725216e-05,0.00021672846719085812,-0.00017250745755864136
s0526_re_6,-0.0037826876911670683,-0.002675952620952016,-0.006753691627291513,0.0017257098833234478,-0.019568961480726718,0.002571282195621929,-0.02460241860986311,0.016168941768782395,-0.006719593907599951,-0.028221901299063813,0.04256367378030766,-0.01736278556567924,-0.005553213243765333,0.02914047984932112,-0.03743437922533424,0.0315986752660663,0.004028089078089649,-0.04189348942325944,0.04846665347353052,-0.020988798729139627,-0.012830633700014648,0.033063418673976656,-0.03810869677864393,0.020996532868462356,0.006436644043854138,-0.02902601346599662,0.03248773713478367,-0.01771109480164481,-0.002438192907251967,0.01910530709136429,-0.024297360703685707,0.016993374152265105,-0.0023474242466949235,-0.012141097861671366,0.018076262171429963,-0.01401148207614061,0.0049927953596299686,0.005785753626703307,-0.012012999827627751,0.011141932061168234,-0.0057378783437381,-0.001871923060041687,0.006729484415472157,-0.0077319498455208895,0.005245171002322201,-0.000577826882463371,-0.0033081192570378172,0.004831156959283671,-0.0039175317982078775,0.0018938411913701227,0.0006898478661603306,-0.0023198810385541713,0.002475145946573052,-0.001492109047284681,0.00016530013900339086,0.0008908674105470307,-0.0015636169065804154,0.0014765924050656326,-0.0011547727936823573,0.0006853788347668751
s0526_re_7,-0.004022866815943887,-0.003112399410570593,-0.007601850515050051,0.00148973139433144,-0.019382085539366118,0.001384391917378179,-0.022951650975560716,0.015954223241995507,-0.010683208958845936,-0.023401470204737405,0.04091336635316148,-0.01947634031705855,-7.198736702142271e-05,0.022772442588917755,-0.03424932958756022,0.03497364951281885,-0.005020568405145156,-0.032645524389630746,0.04676539538821229,-0.028380049949133443,-0.0041112002709334594,0.026766928543772276,-0.03657744106200157,0.026868026633869602,-0.0028248384358534146,-0.02293221910146618,0.03181447289328462,-0.02226653053958919,0.004268410906583731,0.013357548249992898,-0.02248790098320766,0.019708175231502173,-0.0076525313942895894,-0.006706904283479868,0.015830967893468384,-0.015401172482570972,0.008732364391740587,0.0016504486187615714,-0.009106962025980048,0.011098612609126533,-0.00843136966485032,0.0014091248448708724,0.004170061784767816,-0.007222374567721115,0.006550006180673363,-0.002694365188186323,-0.0011172844348047296,0.003850686961033197,-0.004215748754801621,0.002931913850363214,-0.0007225382562718362,-0.001083363354056799,0.0023072384192525846,-0.001926054425438097,0.0012012266832597679,-0.00016624075556328528,-0.0007716678623080472,0.001351697174233087,-0.0012998257130297365,0.00127825172246407
s0526_re_8,-0.006397903280847114,-0.004137038605459925,-0.0071758812995186575,0.0030587407537437284,-0.013778664311115423,0.010197283414516096,-0.010206473735186569,0.022278333690768048,-0.013105812665614313,-0.010778422197966972,0.02849281129080955,-0.03912587221351978,0.0020039926665239133,0.009510785895831545,-0.026642796589662544,0.03787493639896665,-0.022726906920501316,-0.004086632937773189,0.038463169501077754,-0.04516323730976533,0.020886133924567268,0.006450873947838759,-0.030518827977991946,0.03634648452119999,-0.02483174698493581,0.00349712792805938,0.022272193678858816,-0.030791380415286444,0.024827382329186114,-0.007193354828351008,-0.011284697959383597,0.020994079639858245,-0.02178707446897845,0.012113196831873146,0.0017845957942164991,-0.012397678674376085,0.017443521032300294,-0.013003584277466928,0.003163414114134851,0.004916710910961481,-0.011041299715472436,0.011031268762545359,-0.006127558724090772,3.625959916434544e-05,0.005874471650902054,-0.007457928892565325,0.006059062313437749,-0.002671550906888125,-0.0012428422913233058,0.0038437098947047537,-0.00432200574758699,0.0028930235009428946,-0.0006352306046510256,-0.0014007914915427618,0.002931544716385921,-0.0023732789887130363,0.0020013964968363432,-0.0009368918570440899,-4.1960445389987544e-05,0.0005608283714708361
s0526_re_9,0.00889954796722706,-0.030162767168879785,0.024286654971865444,-0.03422160025351029,0.01676272731230603,-0.03307428462849271,0.0032272166759862117,0.018878389705934837,-0.06450210752963487,0.08256533515615624,-0.07228880487468481,0.06545588343813223,-0.04060786391301132,0.006492879122273749,0.03676701350508673,-0.05667066873851381,0.05385087613391803,-0.04208517763131278,0.029538099476387816,-0.013787400517886574,-0.002898082343002428,0.013737926033978016,-0.017915797336680517,0.01502347098563464,-0.01351201882856285,0.01025299186705436,-0.004514530344812897,-0.00027538745966845975,0.0033655659591744786,-0.0036015746010632822,0.0034878336449567933,-0.0033219136386720242,0.0018879445890825994,-0.0003733120263537118,-0.00011524597796559665,0.0009706309191434764,-0.0003913318459582203,8.892799699284071e-05,-0.0003908457381650493,-0.0004329236923193856,0.00038323784019004295,-0.0004485306941009578,0.00025381011617414093,-7.629953892474506e-05,0.00010153426703435353,3.83285162696774e-05,5.8429028843562595e-05,-0.0001969957475032052,0.00017226783807382565,2.6993318541928292e-05,-9.990673411750373e-05,0.0004724456144295894,-0.0006250405144820631,0.0005921021738156771,-0.0007478186380959824,0.0004582969030120806,-0.00038176246036730256,0.00019654983931396478,7.238641077713977e-05,-0.0001080552244714564
