ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0478_re_2,-0.001599095672868187,-0.0027606042346634808,-0.0011331049101703575,0.0008358000840204974,-0.01238573749561505,0.0021792080629548516,-0.014543453838794221,0.013464251372996245,-0.023963749292395697,0.006056338076407063,0.01760495554465873,-0.037398002459655875,0.0292941170219418,-0.003420170753611531,-0.00809348359137834,0.02278902021588738,-0.03332318463463766,0.03579920485865279,-0.008826299143985562,-0.028921218302751923,0.047146715644945054,-0.03509101560237676,0.008916129105747442,0.01422247943394047,-0.028101471178602747,0.03453753317206609,-0.02826086374383051,0.005375507901368081,0.020172007961532276,-0.03378524766922254,0.0298483818688177,-0.012135765008021823,-0.007354520938892405,0.017725472023834003,-0.02143644955506263,0.020457156446732315,-0.009203541236297201,-0.00616146653104736,0.01596210309783807,-0.018110336168745907,0.013482935184904439,-0.00411498468665863,-0.005564113024362463,0.01222455497090954,-0.01351724681880925,0.00924491970900985,-0.0022141426293311676,-0.005647162690376259,0.009093185669967519,-0.008784541738020839,0.00517686607624018,-0.0009665755297458459,-0.003670732226469164,0.006147708304882055,-0.006558688930668121,0.003573424240695585,-0.0005605362558964123,-0.003355382440620432,0.0032831289859705562,-0.004250578394633798
s0478_re_3,-0.0012020691446251535,-0.0043214452967421475,-0.002342330327129847,-0.00255554500199191,-0.014316830707351005,0.001314830920974101,-0.01558348483651074,0.012429601489628364,-0.025312788582781375,0.00747335140257059,0.018472480760423796,-0.035651860346511556,0.032516468812817674,-0.005734527210569653,-0.0057547828289051355,0.02329939579275087,-0.0336700503488749,0.037188963824610545,-0.013295235070579847,-0.025986362748998452,0.04775776687249901,-0.03955189487423004,0.012699346380724175,0.010408760432786306,-0.02739059331034307,0.03551533648635979,-0.030280201741853786,0.011259189818674336,0.015865861261679545,-0.03378212987907348,0.032044465031926136,-0.016825512066771627,-0.0032166571724068674,0.01700702576720483,-0.021522004469206765,0.02099583860950814,-0.012470772642691572,-0.0018424974655146201,0.01452515937111582,-0.018147664183193732,0.015095661875969855,-0.007560785657524117,-0.0028996707695064703,0.011266523880198914,-0.014167073470673343,0.010704564298650632,-0.004462568577451576,-0.0036930451299598756,0.008045478350313016,-0.008937692633380852,0.006466666369782901,-0.0027432899087962734,-0.0021381777062428,0.005826006933451782,-0.007582700008054726,0.0049551152821925995,-0.0021355099025241425,-0.001884135974525676,0.002582452993605181,-0.004329142791838547
s0478_re_4,-0.0022105382845029986,-0.002791339372582388,-0.003590418205344108,-0.0013564594835346884,-0.013630772662499062,0.0008792869883869789,-0.0167754931537243,0.01288843019445246,-0.02840649721580559,0.006794778505948553,0.018050246633147096,-0.03784952421174468,0.03380273497997625,-0.0072467918294195615,-0.005835520043649603,0.022076690869543045,-0.03427009839364968,0.0406843512940244,-0.014894990984289851,-0.023702614604137397,0.04813137172620818,-0.042373430254623486,0.016214042814391875,0.007799366274253274,-0.026539961693271656,0.036536373208198615,-0.033103360533098675,0.014153424861652856,0.014218464848117682,-0.03328739498141995,0.032887369172383975,-0.018030224186223697,0.00043049158699775907,0.013532281198049764,-0.021732995213252865,0.02279018691886465,-0.014897713848918158,5.9675299352088914e-05,0.012763273709176454,-0.017617433006080988,0.016058883012880536,-0.009505895821115657,-0.0007049389934565962,0.01034170309596668,-0.013667962307247362,0.01139449027710436,-0.00579004571352964,-0.0016676727309343877,0.006490007541418259,-0.009084444080946663,0.00714764030089586,-0.0038588215083964366,-0.0013725052182171423,0.005165087453466261,-0.0072859413150006,0.0057454980551926,-0.003109373457911392,-0.0007452802267423004,0.0014674345611494402,-0.003393590849459928
s0478_re_5,-0.008116929669337814,-0.014611895393796856,-0.021595261191533054,-0.02642941008593874,-0.04862288125158088,-0.04258900053915798,-0.06769242118139276,-0.05343381735947016,-0.08862779708473978,-0.05413143652170285,-0.056839805221724306,-0.07880444193506175,0.0014346303541445456,-0.035404404145400456,-0.0006662843143847548,0.033582816906047565,0.0018686983026590265,0.06337033039258601,0.01039051457964841,0.038861913709584694,0.06309244636793991,-0.01974446534702383,0.056081629468278535,0.0009511545002480712,-0.01873692656726612,0.020512088330776806,-0.04990798830532921,0.0053549152234174825,-0.028030337440595476,-0.03271013357980841,0.018677331187923283,-0.042218842213503145,0.016271101350883076,0.0034155778434528626,-0.012822040875982639,0.031703081777501786,-0.012016572557257557,0.021864859069148517,0.006902183818262334,-0.005104186907803729,0.022480976765804687,-0.018182767431779594,0.008336260514589246,-0.0027911777431750963,-0.01306233468838134,0.0103810365595711,-0.018620171571415725,0.006654507964780548,-0.0023612125795301865,-0.007974861998262734,0.009964348693178285,-0.008303431078934926,0.006291856743102226,0.001762162644436642,-0.004687911782187259,0.009803201124703013,-0.008065512140752426,0.00701470547929105,-0.0034123341118326945,-0.0005428330276256933
s0478_re_6,-0.04046811446666045,0.04854818015696819,-0.08652758150541509,0.03262350858138913,-0.11110664082346476,0.0073531137277200315,-0.10970494706014165,-0.04164637663736366,-0.0873960166964444,-0.0530182602477614,-0.06911800840126989,-0.031132684600619867,-0.009944589049448364,-0.01843474258097571,0.03430964231964075,0.024347443236474132,0.031415435442692555,0.034683587666810914,0.04336949721957499,0.024923404665447266,0.023612384046429156,0.02039786985735233,-0.003009415243866162,-0.006238971183281452,-0.01048617453431278,-0.02511115330799095,-0.018223151430027153,-0.0137809796304731,-0.018205684036349184,-0.006961748897897771,-0.0016152996960002038,0.0006725465206781893,0.006797579567882706,0.009361025544806422,0.008656300149052885,0.007443620965025163,0.007294082788198991,0.004300594806332951,0.0008055375899097655,-0.0009626666649677739,-0.0024777008954699935,-0.004159968248524963,-0.0043898970836762415,-0.0032744665441243694,-0.0025625482254976587,-0.001166740155707648,-0.0004431362200888438,0.00011965448052652926,0.0015247674520296227,0.0007006444200675281,0.0007164020846661775,0.0015391429806730227,0.0009507236362276955,0.00019067812638222655,0.0002884952470844747,0.00022264873292054415,-0.00020346407280040694,-0.00041799381865791226,0.0004669655105168093,0.0002816422118793037
s0478_re_7,-0.0368300330818562,0.04754759968304829,-0.07835738613501379,0.031737225837205715,-0.10290402206431329,0.008776056188401134,-0.10268908221893032,-0.03712458920934749,-0.08002856344401782,-0.04909179097612416,-0.06657371376337838,-0.0291132176197309,-0.012802501670052575,-0.02024144517625042,0.03126534196356512,0.019994493256967144,0.028336346536104066,0.03643551181827403,0.04147758539536599,0.022548762690810235,0.025081175507621848,0.019383715473711198,-0.0029215265538175966,-0.0036233136981411156,-0.009193757990088442,-0.02410317346511526,-0.01915131093155994,-0.014095758613732572,-0.016201292487301244,-0.00728757077523305,-0.0025079392899221725,0.0009970300388947892,0.006096361019862985,0.008148732757774429,0.007616146231859421,0.007226023742254014,0.0079422176001732,0.003665025188741435,0.0007398622192507862,0.00026682191388057385,-0.0017932169921989287,-0.003922895400991311,-0.00373752527934758,-0.003473932475629315,-0.003042449038853748,-0.000762175626092151,-1.5634045463027977e-06,-0.00016241679637682828,0.0008879131319261342,0.00055303241576457,0.0003529868331026143,0.0013330674577613879,0.0011510994471273855,0.0003463771278533653,0.000549922272606404,0.00035793562301862154,-0.00017872829525199203,-0.0004288306190275879,0.000304516553649129,0.00018581614612190974
s0478_re_8,-0.03254458238857035,0.05818662991917931,-0.06258452688830389,0.05744783836067581,-0.06886700338714355,0.04837059617204902,-0.040793526403433054,0.014787885645072383,-0.01252004347232069,0.01047852125228529,-0.008194487378675815,-0.001793448445176548,0.019917982625918814,-0.01775632376931589,0.005786488287677843,0.0058255772132806615,-0.001848772484992408,-0.006330105505443934,0.005535090060787084,0.0007655778415864442,-0.005594884142013046,0.004866324422266116,0.00185382362116767,-0.006294494727321434,0.002216843303692111,0.002444385001382417,-0.003935931755056632,0.0005853547116661674,0.0016234950289131754,-0.0011404418299746867,-0.00025317414014084934,0.0008672157627668374,-0.00014266366529938984,-0.0004464731418086098,0.0009001120586785585,0.0003037910379758996,-0.0005376008015890397,0.00014764920728860067,0.00013619470712622126,-0.00046444888933934187,0.00032347593090930617,0.0002964356919017264,-0.0009440191579349127,-0.000256080440745413,0.0005114448359723502,-0.0002878983576752167,0.0001290763312828558,0.0008094453057154638,6.737948792695648e-06,-0.00032530104294373874,0.00017293782044018366,0.00013472273808834225,-0.000289631514827519,-0.00016233684297670416,0.00018673801467366602,0.000209549395004019,0.00023263579044575076,1.057384408398216e-05,0.0003294536140042969,0.00018828991124606882
s0478_re_9,0.00017947706267372248,-0.004555281141413626,-0.0006717243273829534,-0.0005467787760818198,-0.011546867273655866,0.0018353671605501817,-0.014652161517402323,0.011682301065521768,-0.026438127340706313,0.009532585484219527,0.011502923297615202,-0.03518938402210332,0.03277671139313891,-0.012705284045637335,-0.0016904937403708553,0.01762854000505352,-0.02731040787166493,0.03737418545179715,-0.02499447180849913,-0.010097594947318803,0.03999060674857715,-0.04303671162504781,0.024928005126764848,-0.0008979016183543199,-0.016063015345889567,0.029017560931862037,-0.03339809557112588,0.02416132483293522,-0.0012237795276686379,-0.022924924386857316,0.03189958387050427,-0.02518291453099539,0.010481182543133813,0.0036546202810245954,-0.0145212365873275,0.0207728233134517,-0.019541701673298342,0.00996049124447756,0.002620854915773156,-0.011847378800545021,0.016041231684926213,-0.01428014217211207,0.007001233470914649,0.0023935636251211064,-0.008894779160361571,0.011708360343819384,-0.01032844245898324,0.0051202589771494385,0.0007872024783444634,-0.005823340951072853,0.006848052403537931,-0.006107766379716956,0.003492239115601142,0.00043199872609577184,-0.004561070019186595,0.006401627283762173,-0.006025439073921592,0.003368133379303637,-0.001562181559537992,-0.0009057590600608428
s0478_re_10,-0.0015665780892951094,-0.003489596447236652,-0.0037748203676606614,-0.001467850869032054,-0.015248537957713073,0.0029412757106421785,-0.014892720613021103,0.010387583098859867,-0.024864414925832,0.006961425365620115,0.015125378060390342,-0.034101181153449706,0.031218553890909318,-0.005049462634085737,-0.009480018012396651,0.021843182811739744,-0.026704810378483903,0.03122795084736548,-0.013563305932918391,-0.020793794997345183,0.04530579240755387,-0.040085701603292494,0.013035867698311656,0.01576576527008952,-0.02929055736463687,0.0307303824655113,-0.025815549833125492,0.010699604745151685,0.014369749969392137,-0.03414666875112607,0.03304473922022666,-0.0161239952570003,-0.005309132759056943,0.02023356043723811,-0.0233464312528577,0.018673759947745776,-0.010555801590277674,-0.002267413800712438,0.015592028635918019,-0.020253195709978054,0.015423426424304006,-0.005689821238039542,-0.004537929035104121,0.012827323868333093,-0.014899517613210381,0.01051879995982801,-0.0035899862485082898,-0.0045116660519564636,0.009494978987510507,-0.01080029934340014,0.0066901608472909446,-0.001263169929250033,-0.0038467079401132568,0.006181565640071998,-0.00749817518675826,0.005574816308672431,-0.0017732924599067636,-0.003453782026537209,0.004383448838805596,-0.004792810738301682
s0478_re_11,-0.0022210018874146914,-0.001581099370473215,-0.0029174787768422848,0.0006844803810412805,-0.01401786238154445,0.0028927797953143524,-0.01608551282816561,0.011356716190284269,-0.02471534896429834,0.006549502462398228,0.013277153332390832,-0.03517324162398331,0.034443173388046734,-0.00881385038717745,-0.0069922389311550355,0.021311636856419316,-0.02770021527840936,0.03505679622794425,-0.01943744083676641,-0.014110534517428512,0.04391340333132047,-0.045926147785114294,0.020137372795308583,0.00823666621315973,-0.025865773173267985,0.03425871109995169,-0.030535207435296908,0.01514228649094016,0.007809335492626013,-0.029497729668154525,0.035252300281762704,-0.02337615018522196,0.0027672734830060173,0.014939225051248953,-0.022289469596991737,0.021545234248663808,-0.015754853054199304,0.00344678378031724,0.01060051082478057,-0.01903929810017671,0.01819193550597729,-0.010207660036604489,0.0007745337997427158,0.008587570941082975,-0.014387191484494771,0.01384512732632928,-0.007845319642170747,-0.00016413455773266113,0.006500724591121511,-0.010498948499361095,0.00854866577719114,-0.0046163274240114995,-0.000897480307768093,0.004938014483888533,-0.007652639458348028,0.007298122799558497,-0.0048385810899054,-9.66372091723456e-05,0.0019649743236670307,-0.0038471883354709345
s0478_re_12,-0.006910833802437823,-0.015061854192750305,-0.019634247502889467,-0.026174358765604575,-0.045546098611408646,-0.03931525592606878,-0.06407459945920872,-0.051089706972349,-0.08654488116610187,-0.05189084976490899,-0.06286491629423671,-0.07648047751416218,-0.0004320595486504713,-0.04630640578740725,0.0024696597081158315,0.02493491538166508,0.00021483450656647023,0.05811248311955892,0.004849543942353203,0.05148265496422688,0.04748893691626709,-0.011700710458351459,0.06684016620727004,-0.01016225716388698,6.08920097135202e-05,0.016516120339590365,-0.046059647028771036,0.012292136615398224,-0.040523870414400455,-0.017178429876074017,0.006182395362420361,-0.044492748318940754,0.024665358459362966,-0.01489550797507972,-0.0033076718789200404,0.024076717664397732,-0.014258510543722448,0.02884758806970154,-0.00410004285275316,0.007527617820269956,0.016942990641555265,-0.016271999053600966,0.017825087676252863,-0.011836282732777998,-0.0032117762232576224,0.004022390915574324,-0.0174217872430754,0.011237817709694614,-0.012055699410643831,0.0008950719614343906,0.004880168593079828,-0.00880629417455066,0.010379781891582231,-0.004801623852216548,0.0024438252627559105,0.00568769233638187,-0.005853816649552202,0.009543099502201337,-0.006161312617598576,0.005400690328172666
s0478_re_13,-0.03727405319738809,0.0675695152485614,-0.07072552232517422,0.06495276070147728,-0.07519396042606445,0.05330909355266479,-0.04638743385538331,0.017630884354541455,-0.016716782608513493,0.012075893618861909,-0.010025662742670104,-0.0028202525502170235,0.020148203355544687,-0.017012177151284457,0.007821713119317694,0.00498898198493215,-0.00030723814879044447,-0.005527739493075353,0.0055488082481311455,0.00032558712717695333,-0.005969587109376741,0.0028491669438511663,0.0029312548657482204,-0.003991028975932966,0.001866021600743153,0.0015970851371636596,-0.002668104801110376,0.0005279764494939641,0.00047175365026684877,-0.0007580690250647305,-0.0005465635262111414,0.001261490414882553,4.1549531385742264e-05,-0.0015271437500065305,0.0007324056953046063,0.0011163463547559586,-0.0002937375413105189,-0.0006259053855374861,0.0004232666464920028,0.0003172927331368275,-2.0713192884926523e-05,0.0002843567812748299,-0.0008277281059673125,-0.0002638162762340746,0.00028721311989659084,-0.0006873238364590451,-8.822116386269898e-05,0.0005172227479708475,0.00019964187842659887,-0.0001727874202775913,0.0005013464531020195,0.00022268108460118586,-0.0005455714311840814,-0.00020556422307567643,-0.00014989143005981887,-0.00019219736378721494,4.0703458785860695e-05,0.00020647804356929085,-0.0002094695623059545,-0.00010696114518170327
s0478_re_14,-0.0067180165846500006,-0.016098807797682968,-0.017922368535297294,-0.024887112085162463,-0.044388506942822765,-0.038191680671147615,-0.06171243348356989,-0.04739210851777886,-0.08455733363993077,-0.047635434288320865,-0.05561633065899334,-0.07536196865515908,0.002510901653723096,-0.04058851302736919,0.002978622546071605,0.02359759605836438,0.0035384307542522166,0.06222488088048412,-0.0008676581300711266,0.048447435447142126,0.05017718860381764,-0.018018210386985097,0.061158400433652685,-0.010740153341981973,-0.002054283941163776,0.01289308695407647,-0.046875042565958425,0.015815684000330652,-0.04079446892272126,-0.016229257158056953,0.011641522886805127,-0.044146289688329954,0.024151458230111004,-0.011278121316933794,-0.0015381774879020598,0.024390726271824162,-0.01358649104940491,0.027583769094579273,-0.005436367985486445,0.005866511219716109,0.015550701485195445,-0.017337764470423338,0.01617220632033183,-0.011915968622768369,-0.003583262548493996,0.004652083281464817,-0.0164085224164988,0.010493189660390366,-0.01023443518213406,0.0009500140791214055,0.004692984003975876,-0.007412163967632708,0.009645478379580987,-0.004876364315657389,0.002143190646710068,0.004192122957767434,-0.005528849148861403,0.008798782917439392,-0.006913641074212227,0.004090193872028034
s0478_re_19,-0.0350256537260508,0.06551337600618753,-0.06743370501764621,0.06313143112354654,-0.07331224991805187,0.052269453207712244,-0.04600873354962568,0.01723104117524831,-0.015367108678711232,0.011229706604488661,-0.01031980276809927,-0.0009939205661308817,0.019002091737530747,-0.018563239190957908,0.010282156939210451,0.005317161140483839,-0.003502510331800403,-0.004831081178056483,0.00730391243029818,-0.0027559814907570416,-0.004361667721992939,0.005911283625165416,-0.000642858017748323,-0.004062870875057088,0.003934575245488126,0.00018316507064834975,-0.002992172619058145,0.0019685427082447,-0.00023233568896292305,-0.0017324911439316984,0.0007592064952469108,0.001676421875883808,-0.0010569401275838978,-0.0011709164216926128,0.0013062686500620439,-3.2708218931792535e-05,-0.000966859307213467,-3.806729162598476e-05,0.000781622512439041,4.506637999055549e-05,0.00038011259759921235,0.00022834426732713434,-0.0008477269334499109,0.0004468306223418712,-0.00012045784469591395,-0.000924588803690777,0.00027450354864914407,0.00023018553896979595,-0.0002348860307301691,0.00021368300224637905,0.0005916132411709161,-0.00020482613466165985,-0.0002391754396233705,0.00019381941814796165,-0.00013864325330350906,-0.00015103056935131885,0.00020681618769768936,0.0001718512154978933,-0.00015832651880414388,-8.36911785425593e-05
