ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0467_re_0,-0.0024449369551535517,-0.008161642242017469,-0.009128401211753292,-0.011694552586277466,-0.023353843405136666,-0.021607840533126,-0.028785104522977157,-0.02412298410053692,-0.02037162296364129,-0.022329219655115723,-0.018035455462688994,0.009399213449867206,0.012465201028120423,0.0038179174302466774,0.03177656526588758,0.023190128074279684,0.0015495882328251116,0.016900749514618944,-0.006950843060626238,-0.01729688971191236,0.006876940753881778,-0.015795608819391797,-0.024086915309342836,0.007990016121866842,-0.0061200878064747374,-0.011200386406513376,0.015534082296112143,0.005454666651696619,0.004187301301855308,0.020114012165925486,0.000957533256062472,-0.002759020355590859,0.008111881024450112,-0.010142757677350346,-0.01164085334691774,0.0005476370033991033,-0.011384176999427384,-0.0054711597192270076,0.005148800657561965,-0.004457929603094771,0.0054011231538394515,0.010229544588602384,-0.0020518905868254873,0.00623638275355155,0.006473612657827856,-0.005078035712736932,0.002445131350063348,-0.0015681442656050725,-0.008261093574388978,0.0005803795532099977,-0.0028330757885697178,-0.005589238862149787,0.005501426066096661,-0.0003072342693746416,-0.0005515223591338842,0.005701164155862659,-0.00020777815724644215,-0.0014052453542999714,0.005657222631827392,-0.004168996204606755
s0467_re_1,-0.017514380203006153,0.02732716520828199,-0.03378138626560349,0.0254348405934577,-0.03140451918384952,7.208586012038659e-05,-0.0053633378055782475,-0.00017035791748449907,-2.4954820529761278e-05,-0.007266103899878887,0.009944497649157743,0.003416120617378497,-0.002117086961588476,-0.0018554011738049119,0.002608229862761174,0.0027575555217865225,-0.0020354698807347666,-0.0015622232694951724,0.0007428929579539842,0.00015583199164552532,-0.0009865381815946442,-0.0010128616567328357,0.0003189170342469011,0.0005568395967823121,-0.0003309526691980097,0.00012596609819332663,0.0008003419667645831,0.00015072392927206133,-0.00034384674691567533,0.00035299154323636364,0.00028715874093471444,-0.00022870860319693494,-0.0003608745453399063,-0.00028016149856094553,-6.473161355364486e-05,-0.00011388297668030986,4.4946410833420336e-05,0.00010416735379775454,7.21538285020961e-05,0.00020027134891775715,0.000245883306889794,0.00013143297115450253,-0.00021653207309195913,-0.0001333495344680586,-5.390828575254829e-05,-6.848268449361507e-05,9.814654151709698e-05,5.784379995941494e-05,-8.193937996593868e-05,-8.126696856851171e-05,0.00011216893524112288,5.4010217241405664e-05,-5.4857349613682216e-05,6.344293667373192e-06,7.396191775246076e-05,0.0001285171860953749,5.707287592356166e-05,-3.654039824731114e-05,-4.5750071905256123e-05,1.6303804098547495e-05
s0467_re_2,-0.0037449559451463383,-0.0026970085611097688,-0.006868552211424073,0.0007411414055576254,-0.015038681054737288,0.00537318687017876,-0.025131579178191452,0.010399495579389621,0.012427915415748553,-0.027191488567200998,0.02341822542750501,-0.004614100140827883,-0.007550286544308838,0.027827165651096802,-0.02615815274522616,0.0021537570674890366,0.0174631571864904,-0.019330100617483283,0.014928620092761356,-0.007183848751228122,-0.008621784146186886,0.015446865788798381,-0.012313000435018262,0.005233481384964843,0.0016827182838564261,-0.007086692477481582,0.01147698788029899,-0.008865608058666421,0.002694131631717857,0.003732636850530341,-0.0077554729607382765,0.0077448710687037636,-0.0054539639740258826,3.5521140948227876e-05,0.004898217487174721,-0.00657276673437319,0.005470039346700076,-0.002481640428209449,-0.0018573774521693667,0.004740149193788731,-0.005009323307976426,0.0038145532275242187,-8.017572054477628e-05,-0.002866136888294707,0.004053811496385685,-0.0037072457411874383,0.0008968404492743726,0.0015867803371344019,-0.003475090570492264,0.0033191724131382363,-0.001565375351768231,-4.795751181617494e-05,0.0020046288299118017,-0.0023803734452377476,0.001285936683191623,0.0004604066130847388,-0.0018323273170073298,0.0022007250816129813,-0.0019121097407604135,0.0007931834087740063
s0467_re_3,-0.0027952270341731716,-0.003316820517922808,-0.006062642292900446,0.0011146296157997983,-0.014725424587415503,0.005569337035080977,-0.028860149074305452,0.013989939701570012,0.008831458554324106,-0.028745646694814265,0.02712601042342214,-0.010485608845836082,-0.002282505176449938,0.02707662294566782,-0.03152175086740686,0.01183843182654582,0.009858277342265898,-0.01721697639564107,0.01901032148161918,-0.014571778799925465,-0.0002598724317722992,0.010574039965857703,-0.014309738509115445,0.010557686074167653,-0.0060614889007625065,-0.0013183869299687105,0.008976988421747599,-0.009756155310900638,0.0076693189776864965,-0.003310707477552659,-0.0024099526123572365,0.006742986257052296,-0.007856123298404558,0.005518107018046023,-0.0013074458076833548,-0.003171793829530349,0.005335688259906796,-0.006066300227085096,0.003686183426384813,0.00016989850614335594,-0.0034451965184917914,0.005170341627020848,-0.003531428890484104,0.0015894928984823914,0.0013533913076213555,-0.0035153282708251603,0.003374959423136309,-0.0020428837119007173,2.4769583449342865e-06,0.0019549877168827464,-0.0026410480786657965,0.0022438109374905268,-0.00046682213467427367,-0.0008245841528098339,0.0021553053547225727,-0.001714372234316726,0.0008771523246958405,0.00046440023807583684,-0.0007601750090603465,0.0015047193419601035
s0467_re_4,-0.0026174777751461027,-0.0028761343769716473,-0.005284570497970656,0.0012589858674051364,-0.01471891399052211,0.0063551903930129435,-0.02847352220604229,0.011935136786426005,0.01136885822197811,-0.031044594154768172,0.02524250620800744,-0.006250240262727028,-0.007563690087435636,0.030594279203627384,-0.028972687224612523,0.0049942889689554345,0.017865759836454817,-0.020852580696165503,0.016691535875535554,-0.008775752079092407,-0.0057678650566408765,0.014766816822442816,-0.014874322230562023,0.0069776892321957865,-0.0005686320438906266,-0.006258275234630525,0.011167843212971184,-0.009202462492562328,0.0042780132979504054,0.0014493075267101702,-0.00549615281521373,0.007981295736575815,-0.00698297219004439,0.0020346440904265347,0.0028258839128245507,-0.005632922178377159,0.006142358194517885,-0.004490843022910306,2.093539441542665e-05,0.0035104120462437654,-0.005237132510613417,0.0046329278674294575,-0.0013264932051814038,-0.0012356896628267404,0.003500939543495165,-0.003828487122529748,0.0021753122655050272,0.000256830063667843,-0.002596755542563134,0.0031747693910194642,-0.0022139334493298125,0.0006374829183373421,0.0010385908948612288,-0.0019290864299106182,0.0018996853455370132,-0.0004462979310233201,-0.0009289455616196182,0.0018966005433711563,-0.0017323597283255311,0.0013169889332374288
s0467_re_5,-0.0034569745743689645,-0.0030666210667483133,-0.006117099975127731,0.0004257968318631056,-0.015491030858737225,0.004463129641088239,-0.026116046126732594,0.013592645718247861,0.008660573959558701,-0.029735282619736073,0.028217987645749856,-0.005843809092896658,-0.0049838094616331844,0.025705986941313055,-0.030685051684885115,0.011367252632563489,0.013876859277306187,-0.023387321144909906,0.017788464334569376,-0.009900420808145434,-0.0029482669998116408,0.013971874512475495,-0.01710745407837683,0.008588576762453401,-1.5550092775062736e-05,-0.005164908729400048,0.009938428357199554,-0.009951262000763728,0.005978328084227801,0.0004925689114469156,-0.005762528774400932,0.007665812883530855,-0.006899828278737082,0.0035676184775366767,0.001393146911383351,-0.006030454979542655,0.006457669703996393,-0.004884774058957141,0.0012959204602023754,0.00300490230057305,-0.004881045713616874,0.0050701695757847135,-0.00280263697866483,-0.0002454600431260856,0.003408695540417206,-0.00429194273135122,0.0029603352275606393,-0.0009707874703748337,-0.0018231839068524622,0.0033492536418699343,-0.0031010698696550196,0.001644628147096921,0.000827238072191845,-0.0017567459074099875,0.002364751531149292,-0.001285175969362621,-8.46250908738822e-05,0.0016237793230633414,-0.001928836184265389,0.0018701865078269144
s0467_re_6,-0.002310577624551514,-0.002662143944126093,-0.004797393082711998,0.00010345737109665171,-0.015225970126668141,0.004696151418195093,-0.026679789375960293,0.019124550348712407,-0.00370591270456936,-0.024814997874705837,0.03373409515887148,-0.015779655400491865,0.004446262031551533,0.01631224023177817,-0.030476089626994503,0.02836556530858733,-0.003996681586850545,-0.017975547628932564,0.021736951873136557,-0.01702451724330818,0.008969544943701144,0.0027287137409657677,-0.014303991708411415,0.015261565438983531,-0.01000796798719756,0.0028679069002695763,0.0026035449099020298,-0.007384672516294423,0.010551783404160707,-0.007258290817743381,0.002351458102717583,0.002614498160212596,-0.005602251171560366,0.007248404023625882,-0.006474360283675264,0.002298941375272106,0.0021643367817230775,-0.005408245111298328,0.00555786560735487,-0.004349575144183758,0.0014550425910399311,0.0019292484882844707,-0.004252525859518303,0.004737378584878254,-0.002635914514835293,0.0003894517247388517,0.0022992697442524605,-0.0038058897814898717,0.003457014475372482,-0.002020214900016517,-0.0003857782968094186,0.0019849393224426735,-0.0026894153704781695,0.0018365292754086672,-8.00404304409237e-05,-0.0013441234138001864,0.0024195566166961007,-0.002372175604189028,0.001488976631735484,-0.000482892964575149
s0467_re_7,-0.001267560718130411,-0.00045407560791214415,-0.0011545127796757139,-0.0006160863777672092,-0.009309625890614993,0.003287627598104568,-0.014829878145340751,0.009954695169755827,-0.021305543410559905,0.01009661345828465,0.001256250202011856,-0.02040360356372894,0.028482201438777822,-0.019590543696011747,0.007421088568538324,0.008116382262391893,-0.015603357251701207,0.023145633804981077,-0.023073524191416353,0.013085547115529516,0.0046798651327422955,-0.019197043427729082,0.023191252632151278,-0.015413443758604727,0.006012863433987039,0.001984919962864182,-0.0070784369113829,0.01187827444318596,-0.013668921992832242,0.010157167163786425,-0.003831465458551115,-0.003626652559859149,0.0064231866536814475,-0.007483188703022533,0.007406982339137183,-0.006601259540332427,0.0034951902733281266,0.0015533968105034344,-0.004816967727760961,0.006228359433127435,-0.005748387319528698,0.004569207854776229,-0.0023973263162075254,-0.00043318175887329833,0.0031890634664336385,-0.005098166307794925,0.005711059805047505,-0.003818852446674117,0.001242281732852067,0.0004794399850725859,-0.00288451579285795,0.0033279732975483784,-0.003624607647180912,0.002659278875705525,-0.0008785810860047749,-0.0015400725203410831,0.003106617601993009,-0.003728813245504944,0.003001725711555752,-0.0025406444895113385
s0467_re_8,-0.002070612069627681,-0.0025246247071126797,-0.0018000962461984164,-0.0023157297645336763,-0.010282304162457857,0.0022378581007731295,-0.017932905076198002,0.01573177049940001,-0.02044424689337958,-0.0001670343937436141,0.02122246869085546,-0.029859483308784386,0.02544810340621797,-0.006336003469619682,-0.0060183111137957525,0.02138209420948089,-0.02920975815730184,0.02493164278461727,-0.006115037802999935,-0.01682064938825304,0.02542882700795747,-0.019673050428635732,0.010649659215530516,-0.002736568748228842,-0.007648626534233345,0.015013631961130081,-0.016415204644797416,0.008947154091623824,-0.0015027999858996904,-0.003664453349620874,0.007979142564225179,-0.00918697390701586,0.00881171856803202,-0.0050232515043468805,-0.0004956317407611105,0.004566783928643389,-0.006350060897812787,0.005861147227624915,-0.005106896928475282,0.002786642501871368,0.0009093125833485003,-0.003971033548415915,0.0060227008561822126,-0.004903087322198365,0.0022727698567356325,-0.0013296364665914277,-0.0016577626939992362,0.00443538886158967,-0.003977912203693836,0.003791935787843321,-0.0010723726435584767,-0.0009180405556896753,0.0026522672693252013,-0.003059871733205327,0.003002919492101275,-0.0017713034378981402,4.220383125067973e-05,0.0017307598049286705,-0.0019834759528989812,0.0033522526945842274
s0467_re_9,-0.0006522871015256751,-0.0032764543300826733,0.001132198546557361,-0.0027918770156085903,-0.009069453276787244,0.003408435028833716,-0.019116859410903006,0.018231088776161978,-0.027806918298549393,0.00907222988993135,0.01408338263250659,-0.03126195557348607,0.03174633665941879,-0.016250159072391055,0.005258153971359634,0.012752166318862715,-0.026505650487136673,0.03264121878354356,-0.020352847047329578,-0.0011768999753417396,0.015789887407083706,-0.01837804115412055,0.01695746176840812,-0.012765391041329321,0.005396415312856486,0.0036136385584030627,-0.01219924052860177,0.012522373208471452,-0.00935940205916738,0.005090728665442016,-0.0019060657253419714,-0.001571931446368733,0.005697130889361883,-0.0068662942176401206,0.006332074959464661,-0.004417042361273678,0.001716638934005274,0.0010423734170478163,-0.00313075574594477,0.005040790588765463,-0.005144023929044672,0.0037789616824635557,-0.0012531776711294357,-0.0012041492720981982,0.0024097083661747585,-0.003975611267150258,0.0042270903919099205,-0.003414095290463437,0.0007094790409347693,0.0013715041049606597,-0.002342593995504433,0.0031681381764282045,-0.002248692641408559,0.0015073325145228997,8.128887652118625e-05,-0.002239476288524054,0.003123489110707075,-0.003163763308163178,0.0020201529631234563,-0.0010250656203846045
