ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0487_re_0,-0.0381828715290908,0.042104090496176305,-0.06490513849852676,0.028922268656419475,-0.042915024861355844,0.013768613757753578,-0.01354071715081611,-0.007789120713619312,-0.001633323123752365,-0.01704019604881996,0.0001855334248851096,-0.009879464599937476,0.0021382271886398107,0.00208167979329769,-0.0006741968107142209,0.0007673097073818833,-0.0005060424229967747,0.0013646488371091483,0.0007347059783795624,0.0019335427119627343,0.0018897739710930649,0.0015858824560466985,0.0007704863287219145,0.0011168566452311591,0.0006517201572500939,-0.0007501745533263127,0.00029506247473596556,-0.00026055186907487205,-0.00012096754286956321,0.0003572387086550064,-0.0003439040418199621,-0.00049725530244657,5.7653882915415094e-05,-0.000598438745485493,-0.0012449126330653017,2.8579244750837685e-05,0.0007543539476427913,0.00021501821540973563,-0.0003360416130576608,0.00011283931731579115,5.367137061763874e-05,-0.0002029988810777222,0.0004401269796815773,0.00028713706467032777,-0.0002815011707356809,0.00010954134739305303,0.00022914626593623663,-3.287459404670828e-05,0.0002344705199293182,-2.79544671721369e-05,-0.0006695534363605748,-7.498293352796036e-05,0.00022671863643838896,-2.8017215587170077e-05,0.0001464906911676159,-0.00018561444876396006,-0.0004746064469764342,9.70284822274239e-05,0.00018938819384300588,4.5756033766316946e-05
s0487_re_1,0.011323108533136332,-0.05100568880534643,0.03587066038863698,-0.05518738201807551,0.026839823693101193,-0.04287765814095453,0.020002336027943934,0.004998466917060098,-0.07257625905944282,0.11750572274065545,-0.14533123620442984,0.11408067180285449,-0.10235426476418873,0.07061795605187059,-0.04641245297803583,-0.020664970369118088,0.0822145196566336,-0.10599183280288989,0.08940293174892537,-0.05678858051072105,0.044635939275227,-0.038209585114673664,0.020171538186591658,0.013853298721980987,-0.034382269628401574,0.03403059678112588,-0.01868716313370692,0.018467609579144693,-0.024030772562609982,0.02515051618311398,-0.010556441450177138,-0.002838627635592597,0.008866480118155492,-0.005944351989751363,0.005742108706771973,-0.010531357734270086,0.013134488776443852,-0.011749311659760066,0.004370620339120149,-0.0004951754532138644,-0.0003470479046754241,0.0009683555463533657,-0.0030833599149115887,0.005076284213284218,-0.006650384910597435,0.004532903972810786,-0.002338921314209506,0.0010022126980063569,-0.00035370707463031704,-0.00014647284808942578,0.0018669556839587059,-0.0028630188635215942,0.0035100657311699416,-0.002655087202083243,0.0019700893504287216,-0.001186160936156177,0.0010019620330089293,-0.0004199441956450206,0.00036662743147882745,0.0005831161657297907
s0487_re_2,0.01173788451127849,-0.05149537758251259,0.034668821144489735,-0.05342824680598948,0.028980269886357612,-0.043524296554943366,0.022342855668660972,-0.0016474368165072342,-0.05908223772877349,0.10555045009094485,-0.13844518122101743,0.11461750780542913,-0.10602176616390871,0.07479822345455758,-0.057560885249046206,-0.0030346815909049313,0.062415785980185955,-0.09664134492375201,0.09106417847097782,-0.05940048454290135,0.04504704005222763,-0.0410756214671374,0.02830858041327507,-0.00040856449977025967,-0.024709401575889516,0.03291744314178773,-0.0195776484245142,0.015637589729611295,-0.019256641389974558,0.025882458024810064,-0.017796219286359504,0.004746989296218113,0.005877764160250745,-0.004960114275583319,0.0035323805464829985,-0.006344381537826813,0.010425914028287247,-0.012749535060672888,0.007976768039632551,-0.0030777366328305447,0.0005676319835337828,-0.00023341627869550384,-0.0004116926997822858,0.0024469134699577556,-0.005532929806862009,0.004988674877627382,-0.0038062587683958407,0.0016386529657306348,-0.0009714856904656847,0.0007210939246220698,0.0003768959152359229,-0.001293552982899021,0.002466824210232307,-0.0025369038496796882,0.002300519555936806,-0.0016876847070797067,0.0011715604872630293,-0.0010502354472124425,0.0010435530384078628,-0.00042137468245327555
s0487_re_3,0.010604052275171916,-0.04962013521683398,0.03245815666970882,-0.05357009523637474,0.024055475345001923,-0.04208663924726498,0.0208815492761443,-0.0011392551313151905,-0.061920249550432634,0.10692209758979816,-0.13561524891455898,0.11125098892003453,-0.10038354858514609,0.06951366663981028,-0.05465106526599158,-0.004612566525419808,0.06532655265491934,-0.0978027121424859,0.0908987651673453,-0.05952537648596011,0.04450774975513357,-0.04014544124340435,0.026799744933607685,0.002612004398438592,-0.027644321853026448,0.03366615292574666,-0.01976445880461062,0.016141491772098608,-0.01938140090314536,0.026755193637915117,-0.016738940780095513,0.002708203291490142,0.006591362571850147,-0.0058216061329580725,0.004182868886342765,-0.006796897760604145,0.010840898188395664,-0.012793390101341017,0.007608245120635069,-0.0026932635578171887,-1.745232596086354e-05,0.00011525854647342792,-0.0007946921905424053,0.003119338849178206,-0.0058641200992171905,0.004540368687370373,-0.00361069352154782,0.001977430058842683,-0.0005022341276532857,0.00023676315363542559,0.00041972769605514587,-0.001328314217225735,0.0023828982624159935,-0.0026680689785416626,0.0023011916270929346,-0.0011584678292895934,0.001132655914629815,-0.0011267441525079321,0.0007012406204567598,0.00028298639325464173
s0487_re_4,0.010985878049504311,-0.05131930485612924,0.03549388220505976,-0.05470280735833302,0.028050739595436972,-0.043409374855634765,0.01881327907399785,0.005038470765548512,-0.0757431387443125,0.11814697387174579,-0.14081818080497974,0.10890182222324814,-0.10254108395216693,0.07179508450615198,-0.04359078724493971,-0.02972805888372925,0.08700612415867245,-0.09956546641944866,0.08024299746648901,-0.05415795684514473,0.04693685147105144,-0.03832652498199614,0.01306461699435143,0.020274199946287406,-0.032093922119848454,0.027176539157571438,-0.015249953988279753,0.02030260034891464,-0.026955842917598654,0.022812660104042898,-0.005753738811693895,-0.004177342999650185,0.006308085879261382,-0.003161947569741797,0.006654714409533567,-0.01304243454186127,0.012192166733799394,-0.007855286885660093,0.0038860014967802897,-0.0013784356903571672,9.690879698272689e-05,0.0007848617407725239,-0.004283744542829831,0.0051864699792316315,-0.005383401402516811,0.0028180981833163853,-0.0020873059630131846,0.0015593156824988098,-0.0002479718369060281,6.683416795034243e-05,0.0018673110451131955,-0.0031407634220666286,0.0025391188303223646,-0.0018666434843546945,0.00154568124714768,-0.0009243878853769791,0.0012561990730563502,-0.00029780855842234693,-0.000531563652833925,0.0004891024952499405
s0487_re_5,0.011879346439847522,-0.05180131926923595,0.03520741437772069,-0.05420772808480448,0.02739231830550798,-0.04263802754092441,0.020369854759388344,0.004490828863450869,-0.07096577051335211,0.11760678930387264,-0.1448166927020998,0.11432213614605459,-0.10372129238566793,0.07321036305462138,-0.04933668773377542,-0.020614510606046913,0.08290956199428184,-0.10544397303487953,0.08754268254571676,-0.05714506251629721,0.04794304973516027,-0.04042460383951182,0.01970284514169042,0.013893876825439501,-0.03391422460318695,0.032185603368141316,-0.01786518483325499,0.019649719244996394,-0.02509568468915314,0.025640189264934624,-0.010618907410832124,-0.0022796439195720956,0.00811931973817041,-0.0050478489352093455,0.005456854240323166,-0.01124272902441912,0.013464646013782292,-0.011897992166447872,0.005001565713246574,-0.0008002164258738802,-0.0001279808327784211,0.0007000986291847794,-0.0030559164196596305,0.0052009599840095525,-0.006709589846099983,0.0045216032026619245,-0.002632481176345384,0.001261513540639469,-0.00039783133389141004,-0.00010254483739182081,0.0018334918157116684,-0.0026838821965053457,0.0032289665622299932,-0.0025774705738441264,0.002153149865843189,-0.001390350530051584,0.0011852612577320598,-0.00042713685098277253,0.00018797557990246768,0.0008432562025273862
s0487_re_6,0.009324063298508664,-0.05544589111962622,0.014975973953847423,-0.08903913087335821,-0.030781217924704493,-0.12175262684951715,-0.07389496859533731,-0.11627605883859209,-0.15991031087964325,-0.0026082332914274427,-0.2101631296790741,0.06886083561386551,-0.11786812394751756,0.09661244618222452,-0.016081968789304225,0.08190085729608484,0.11576852312866,-0.01827235978422595,0.15789549931713115,-0.027042395725347456,0.07254575531391182,-0.03694182379383861,0.014370713516244358,-0.051724271578979124,-0.060457111025081695,-0.013724731243269334,-0.06778761778956478,-0.010209380037587274,-0.026403389976216846,0.025826120193869127,-0.00843909908379435,0.03656156238304323,0.027435237756758872,0.017992903461501532,0.024881703224688374,0.008116660615277264,0.010174933475423389,-0.01705760077928202,0.0006684956299408075,-0.020550230806837908,-0.011399608065008239,-0.01110079126970931,-0.007628030189755991,-0.002513804971368626,-0.002388391657633814,0.008912943557091102,0.0009131888670672743,0.009886515876527734,0.003638351033699338,0.004549290508431117,0.0010601892023974235,-4.676291005689338e-05,0.0003617199899294232,-0.003963309578236376,0.0010901225723518294,-0.003747604987033545,0.00032537440537622284,-0.002031438394429648,0.00028128320753686986,-0.0013686444785214894
s0487_re_7,-0.06314253462185712,0.09619571952376325,-0.11462032895347046,0.09271225965609457,-0.1137717427557909,0.07611729625362802,-0.05428406725237301,0.012608054052330269,-0.01142902013707137,0.008830571965221683,-0.018868107195789834,-0.018013381626794483,0.03005640397575994,-0.03972755309763514,0.003733548449577027,0.01460165208790872,-0.009860064076531092,-0.0077656813306901384,0.01650275707832025,-0.0022683495836588125,-0.01329005343225474,0.014424144235119297,0.003064187583365875,-0.0121274681604793,0.007372753915616148,0.006984738587676039,-0.00737616524516877,0.001477001354208328,0.0062803561825701005,-0.0037640898003864077,-0.0004954186052388731,0.004661779917292364,-0.001935534940406481,-0.0018822672251290224,0.0018697441364777976,-0.001213103187475338,-0.0017707578025251375,0.001649340674172244,0.00046503022672029023,-0.0011906683341053816,0.000804271132632941,2.100113663825175e-06,-0.0015474890718479095,0.00015088658068946115,0.0001293239174381297,-0.0012086958490237752,-1.6731925170785547e-06,0.0010537504948678975,0.00013365894190308205,7.727520376003504e-05,0.0004973372089212958,-0.000265398439267889,-7.889082248335238e-05,0.0002667122597443057,-0.0001513043284372608,-0.0001497874147326892,0.0003358587093531986,0.0003965305473288731,0.0005600940518388258,0.00016064660691610092
s0487_re_8,0.011741420675172153,-0.05145473339142771,0.03538097690951861,-0.053627493237309164,0.02452523614564269,-0.04257107021322263,0.017347346329929726,0.012040157477916993,-0.08426757500775482,0.1250643864732368,-0.1427150212451434,0.1064742034853663,-0.09785260803156422,0.0659608776448905,-0.03275599621072719,-0.04615683596978593,0.09948807910861932,-0.10083653195865513,0.0757867936600825,-0.052669101514910215,0.04692765071787666,-0.032135695889475686,0.003120151930213664,0.028073359897557614,-0.03513322192896095,0.025400457320235895,-0.01678908241083014,0.025105232871433257,-0.02605499863682636,0.01752282502923969,-0.0006885434694715575,-0.0065050613061594115,0.006423922646001018,-0.004695731073987012,0.009764204988822144,-0.015378091748674362,0.011471693319793605,-0.00578576677979289,0.002164262278014469,5.810914527347198e-05,-0.0009687782490796412,0.0020519572849888187,-0.006031565479073523,0.00575120689984364,-0.005234560657511844,0.0026528973678766935,-0.0008897829355811603,0.0008160562830906978,0.00018548154753907062,-0.001518605326975936,0.0032232743506348635,-0.00265242164768179,0.002023087325680636,-0.0015532480527656572,0.001302312406013005,-0.0005396410662813907,0.0009295925614347941,0.00010860100357186115,-0.0004327607936873388,0.0012283353054673015
s0487_re_9,0.012401329273526938,-0.05513376809564508,0.03774778707121884,-0.056214744628709463,0.0290222619905549,-0.0440572994303767,0.017269329578485215,0.01732055977539891,-0.09215206970814498,0.13319708605018804,-0.1499119768673512,0.1087547495015253,-0.09937850325160154,0.06516254779143284,-0.023277296644270473,-0.057215458230659086,0.1071137557165868,-0.1033847185324626,0.07280723055804778,-0.051119815712318675,0.0463455335346995,-0.029554696253188618,-0.003908325367394056,0.03407134093695955,-0.03379332213620868,0.023149619390074327,-0.018794782674393377,0.028536055563437315,-0.026499034301316515,0.013309370642410445,0.004648343624498546,-0.008124421549212337,0.006359718201094694,-0.006865650969386014,0.012154888455654603,-0.015514816358996793,0.010342501435806721,-0.004117365747459025,-0.00047080056740589116,0.0007559439837014953,-0.001485901990338605,0.003711915352287147,-0.0064749640211047,0.005840148544933502,-0.004965488114702139,0.0024873534700073884,-0.0006187756357627757,0.000291092022107464,0.0013742936636573489,-0.0024762905522062893,0.0034112669658227456,-0.003152699822270586,0.0026239829064252933,-0.001366211158822582,0.0009533118814650521,-7.074499229759239e-05,-0.00043570752097145203,0.0012523466652305823,-0.0008165036317978044,0.0014866557453549212
