ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0479_re_0,-0.006468512020170199,-0.01972963736626649,-0.02205817135779166,-0.03599821516358632,-0.05344361178352057,-0.052676502476013194,-0.07222344051707251,-0.06926567224532647,-0.051441658866279646,-0.07033731819468246,-0.055225961294179796,0.01656134531543295,0.0006897181152607876,-0.001473866674189725,0.06787577849493952,0.032131179848633264,0.029245664589063074,0.0653287362320356,-0.01224815795971604,0.0009908888086594268,0.03951638956762893,-0.04814004939407602,-0.03150092656570326,0.015409660671828323,-0.04786842172449387,-0.02135734134400479,0.023030331501735456,-0.026548575991088657,0.0094937019939359,0.04018299645162796,-0.013899614195774252,0.017436229702949068,0.02808810382424206,-0.022674964391992736,0.010515300404544384,0.007103482449904687,-0.02952958755041677,0.007611416550839222,-0.002443988856714068,-0.023848801967504007,0.01348036382909503,-0.0007539718849732973,-0.009606327353918207,0.018815401908337158,-0.0019288626522978634,-0.0029472503978904712,0.014625148153216413,-0.008189452297042436,-0.003236216834846393,0.009370249356803839,-0.011796286825031936,-0.0011736851686133432,0.004670268835290972,-0.009690093051817228,0.0022821760731259167,0.0029938129382735897,-0.009429183594711699,0.004850673677267936,-0.00012333625635755946,-0.004647790561221328
s0479_re_1,-0.04755180457870985,0.05180020962713451,-0.11004754783384782,0.021063266889881083,-0.1301118984265603,-0.02986516089695968,-0.09461663313673138,-0.06703614483770576,-0.06630788905278977,-0.022149860646978,0.017749678812295194,0.005470379588991387,0.054355871299855585,0.05740412451327201,0.03694547657563652,0.02342471589976874,0.016364319108820222,-0.007691974487257869,-0.022376175991455877,-0.020695894563698292,-0.025693101280561847,-0.02550403861599919,-0.011928559558969144,0.0031222959382781134,0.01103386813701301,0.015022858257022587,0.01811689226817858,0.01340732583795516,0.005250261905945892,-0.002035474567533958,-0.008329371524089548,-0.00691715828494288,-0.007122321118174283,-0.007199774868299408,-0.0021785353059968083,0.0002879202978385051,0.0016388468982763567,0.0036616715760938935,0.005282240261290697,0.004936605798240076,0.0019353623289262343,-0.0004692838728663624,-0.003032425018229349,-0.0028470399594213297,-0.0004207369126860549,-0.0016920534164215628,-0.001064631703152967,0.00013351068883229615,-0.0007094427394022993,8.871971681340776e-05,0.0016722876505377308,0.0011904958502216695,0.0014147110445637944,0.001147743468203939,-0.00029178632286167147,-0.0016004800025327445,-0.0005500069442073867,-0.0006406207326095068,0.0002340462889057228,-0.0003449288016639807
s0479_re_2,-0.040313045212750837,0.07259524996842781,-0.07968607832578001,0.06671332374184362,-0.0736329345530489,0.024822283201297833,-0.0177313344333356,0.010306489525970646,-0.01649505751538123,-0.014908026899140893,0.026358762011088072,-0.004491272872545085,0.0006593882334459773,0.005268182077759869,0.00793583961129166,-0.0058157378387383865,-0.005536344773373928,0.005426008087936427,-9.873925492791021e-05,-0.004422272125814939,0.001242509020471545,0.0014026374550120371,0.0006156154144218975,0.0001811058281493953,-0.00208970436937956,0.00014528946466984147,0.0004088977240371326,-0.0005550713200013142,6.924525473855912e-05,0.0013570222520189457,0.00021172521672430689,-0.0006040918570222278,0.0011398615149640604,-0.0002456116497615127,-0.001556058241954324,-0.0006072194832634242,0.0004981059418793066,0.0009527728158991194,-5.8583881377965584e-05,0.00016485707833666804,0.0002773795136781249,-0.0008722119995078841,0.00013187618772554096,2.73565692609098e-05,-0.0010802987587661362,0.0002103570365327805,0.0008273985347645931,0.0003563934032347125,9.98977588885454e-05,-0.0006463422432385097,9.741261156509378e-05,0.00025300301125498915,-0.0003925470448878423,-3.163970550071586e-05,-3.3301256316080135e-05,-0.0003897681796134446,0.0006690509390063324,0.00019481132317237553,-0.0005397836678632315,-0.0005405885495500924
s0479_re_3,-0.002759355546026809,-0.0022683929217917572,-0.0039057636266606895,-0.0023675297203226676,-0.015000524308685353,0.006870039119726741,-0.04427237724791568,0.03909635398469959,-0.0038243801592184384,-0.04509753317025785,0.04898307577556238,-0.03421616581708056,0.01989752615595575,0.030480772889606732,-0.06358634748697944,0.058495106116662976,-0.009481536274696913,-0.0323319110293615,0.0428961993781002,-0.04176944942597542,0.02153683820597692,0.010844461799922893,-0.03362327166657909,0.03400432386218456,-0.019608435040602126,0.0002672777509289721,0.01368874417983456,-0.021519929696201517,0.018996112590987848,-0.008198797443998516,-0.0029910818813130026,0.011666519434533567,-0.012696672395955707,0.009578373807048084,-0.004010274874609447,-0.0029730744142717593,0.006699028066556717,-0.007678026147016718,0.005936345620650149,-0.0019097018615410568,-0.0023402837475222055,0.0049968388683146415,-0.005178988550984175,0.003517861889458517,0.0001969067716904351,-0.0022241316698309766,0.0033358573867786883,-0.004610519921952106,0.0021635843096725815,0.0008478036274232546,-0.0019467403080645643,0.0028461780786203,-0.001900624097953507,0.00013094998970825643,0.0016468885392443425,-0.0021474152035199983,0.0028866795317453913,-0.0017476499152604139,0.0006807449894902104,-0.00014093069618258006
s0479_re_4,-0.009316196328800113,-0.02218286610133736,-0.029166968912344503,-0.04764639944387796,-0.06494665315235043,-0.05962048709746195,-0.10158092116222725,-0.036360907502618056,-0.10172140099669763,-0.06035488308624274,0.02083594032470383,-0.04597846728434876,0.06326807036207907,0.02675768682668573,0.0348296596864459,0.09739476691348131,-0.03185784102442368,0.04758614055632824,0.013099523228826465,-0.052746613165727846,0.023022440919702812,-0.05758194989099516,-0.006855345037295713,-0.009300521552855455,-0.040810074682565485,0.03579323325325406,-0.008171451811985017,0.02079402732135639,0.02202163885829466,-0.003909342057239264,0.026798417695207064,-0.015759906414385266,-0.0009309648945797174,-0.003933818055820948,-0.018762092722868252,0.0031940697715054727,-0.013248072671812786,0.00351247032640324,0.0016541724970214455,-0.0013672119583417058,0.011598608745598689,-0.0018695569868620659,0.007648075537196265,0.0014987894901264498,-0.0022303582637570986,0.0035909693767678186,-0.0068646995640395505,0.00046015998984743164,-0.00322019449743431,-0.0023199910661525305,0.002033832515975041,-0.002146443455589974,0.0033927807488183504,-0.00041865187751413316,-0.00018796770483035384,0.0042426302264951185,-0.0010307576987678368,0.003685687911962694,-0.0006084489536531524,0.001164970513087995
s0479_re_5,-0.04678436075751189,0.07252273495339552,-0.09221417284126152,0.06924393090174172,-0.07430955916410882,0.037611821832630773,-0.0123239397028064,0.01044868407462944,-0.009573344286140388,7.584811809697732e-05,0.021612671731132092,-0.0237578731591608,-0.004158717479527347,0.004537078966795805,-0.0020739515792967725,-0.005255605445848228,0.0046338394964367865,0.007091943888501756,-0.002140281078636221,-0.002801218352110748,0.002731536195014288,0.0001898854611117262,-0.0012208206893612654,0.0009139281299527518,0.001216185067459392,0.000600119614518768,-0.0017203320147917435,-0.000313187971574258,0.0008293152276228938,-0.000995190436733595,0.000395107706366418,0.0011202442548415284,-0.00021656934704829915,-0.0003726040382634677,-0.0002769446332561518,-0.0005942145208295806,-0.0005591863085399898,0.0006020365765124557,0.0014226450824630047,0.0004085620637153559,-0.0007095000431878669,-0.0010570437864772337,-0.00036996065078391413,0.0007743517344147024,0.0011900821332703085,-0.00047482418329756635,-0.0011566128798679782,0.0004335371120260499,0.0003350461993763495,-0.0002843834574212153,-3.254362792761413e-05,1.3266550270951316e-05,0.0001339907505426729,-0.00032448363056711125,-0.0005649650663102926,1.5518096734518236e-05,0.0006601892748360182,1.929062061659666e-06,-0.0007765525084539454,-0.00027380564271194997
s0479_re_6,0.00450305060291714,-0.03030808060740228,0.01415621287164605,-0.032298472119955055,0.015040385950923368,-0.016473267823695386,-0.019903078824947754,0.07267252215101005,-0.08957124145144608,0.07485579078918499,-0.04810246835692644,0.01812387443447054,0.017595100925293962,-0.07340896470604184,0.07273132570889514,-0.049009965823452836,0.02363098762350196,-0.0010791303054757647,-0.0045903007279705366,0.025320202868398724,-0.02759269281073471,0.018524852353876197,-0.015475050631416815,0.006966857523877431,-0.0013155936292243498,-0.0029891594380217833,0.006897178164258344,-0.005926402812279797,0.006211554669574674,-0.005747356737644571,0.006254487369041537,-0.003116720473375115,-0.00019546600235177786,0.0012680749687667228,-0.00400627394546741,0.0025307725578051585,-0.0022453788372822046,0.0042561031921561935,-0.003115158027479756,0.0012598979462060667,0.0006306333377439783,-0.0017627542401339412,0.0020878242363134587,-0.0027461786792997147,0.0023306737156394753,-0.0013364811567920624,0.00027356002900148676,0.0006006977792430135,-3.611241488466698e-05,0.0007734492063555935,-0.0013923599297048883,0.0008102336295604497,-0.0014393241668004396,0.0004979029477941918,0.0006415557558513893,0.00019655035904999298,0.00043767720096234494,-0.0009913039188768132,0.0007851497648216311,-0.0007462000087050412
s0479_re_7,0.005264097124195564,-0.03251792451729289,0.016621624534052453,-0.03596369897737227,0.01672507828317827,-0.019310433578301037,-0.01385793486133139,0.07076304182119152,-0.08655496646495307,0.07735974281951503,-0.05623154163958245,0.03308235580318367,0.007763177675834471,-0.06459854849927724,0.06893519281346415,-0.05394356852795861,0.030435480981056716,-0.01278526927482149,0.001744282320271496,0.02033654182937968,-0.024033149259487997,0.01951330289230195,-0.014933220500047237,0.009280470434663556,-0.005848749512910351,0.0008249099041108445,0.0052515636796984675,-0.004808197356591949,0.005535514150780667,-0.005381966830723622,0.005312866147967413,-0.0038442200177124545,0.0018045323897122327,-0.002229079605924307,-0.0013391273600811486,0.003154683830879484,-0.004830397354266926,0.004488191056644914,0.0001081738481256645,0.0006891930988111234,-0.0008269092284151961,-0.0001303443633931113,-0.0005725253247898044,-0.0016142264131121103,0.0020496317955356258,-0.0012210423680005078,0.0017018693544380524,-0.00049653054073003,-0.00014746007581795643,0.00013972255861375793,-0.0006562783978466765,0.0006653721207484313,-0.0015280784166001595,0.0005193527902464291,0.00013847982772171894,0.0003576580461632385,-7.142566218583178e-05,-0.00035981365936508776,-0.000657084521203206,-0.0005560700138146302
s0479_re_8,0.004662000042291687,-0.03295056764333655,0.01606541386134065,-0.03374906171895883,0.016883514232087376,-0.020282087954966197,-0.012792155896307084,0.06743294143047092,-0.0842756350652326,0.07340036662654482,-0.054968574490704386,0.03330632608595876,0.008257727181760302,-0.062400680128000985,0.0674135403336932,-0.05184221628396693,0.030900511653467785,-0.010640328245198344,-0.00021366336366110528,0.01895697345372708,-0.02508761431268141,0.018284760698502635,-0.01447149265601314,0.011486258168084225,-0.005093306524925127,-0.001499170766046313,0.004979527821976243,-0.005125464472720467,0.006330447497873569,-0.006629693241812287,0.006354078920944193,-0.003976491668388536,0.00012966857450121824,0.0009408154239681123,-0.0015724321733001799,0.0033664184508551153,-0.004586813639759508,0.003764270173648054,-0.0016552626418956517,-0.00027208290300454076,0.0009563529370180765,-0.0003181571000653292,0.0007765177216486365,-0.0016418596752470818,0.0016245861252252806,-0.0013292648787775402,0.0009185071924964766,-0.0004464432479352013,-0.0001554581075175676,0.001047075474075226,-0.0010377822358492305,0.0004162741182577477,-0.0012427821665964745,0.00046779344350203933,-7.640961761057242e-05,9.250180950376883e-05,0.00042302617108893275,0.00032307394637361636,-0.00032071997486587413,-0.0007508424363065302
s0479_re_9,0.0035246349220585576,-0.028086732657924447,0.01696465014191812,-0.033491131560226206,0.015643255001515775,-0.018515905095489303,-0.017096648580369377,0.06975575941889914,-0.08720323965423744,0.0704225229148283,-0.052071979639028744,0.02281026560233258,0.014270690855973558,-0.0699194577755236,0.07206158791417548,-0.049522757758057596,0.025520691123984245,-0.0043281381786009305,-0.00236964733913477,0.02484980075505379,-0.028251314076120214,0.016197912126249717,-0.013892815278438796,0.009361473162949187,-0.003675036854531991,-0.002192101535111092,0.0075760391967938795,-0.006216784658037684,0.008249433980867351,-0.005489794684333587,0.003412411335941126,-0.002244608431197226,1.882864501519751e-05,0.0002397170182737511,-0.0030259703060958056,0.003469292565826597,-0.0027612713567383724,0.0026804869805014423,-0.0018674109293687895,0.0016195896678480252,1.862762283127341e-05,-0.0016285344259298065,0.00250231017769853,-0.0025150275951932055,0.0004304967984964871,-0.001096819583149621,0.0015005274131273424,0.00036583981033993113,-0.001141117704526979,0.001035103022635091,-0.0013564267728935287,0.0006162793047717354,0.00042974403656910644,0.0001244214741822071,-0.0009248808408290917,1.9942875564383992e-05,-4.912866263162068e-05,-0.0002349137059663577,-4.7871073263607654e-05,-0.0005051370257052744
s0479_re_10,0.0039027704148105226,-0.03214677674578354,0.015618002581233774,-0.03833890494576209,0.017715061554227543,-0.01987660509495407,-0.016534806758209866,0.07490555698185258,-0.09039099216130969,0.07932522249178178,-0.05508442499150814,0.026019891219298,0.01039103156903179,-0.06871729963042028,0.07390530877958902,-0.053516143290453025,0.02865948545520276,-0.007494525921214047,-0.0009921470147771394,0.02249847521758526,-0.027025194088711766,0.018981390337002437,-0.012961240644952413,0.008471812846251783,-0.004638159245380933,-0.0008678936726349432,0.0055817181162371304,-0.005566235607671383,0.006222771479029934,-0.005977105066656436,0.005100689667359306,-0.003111241156827628,0.00018328866742390492,-0.000661324509528833,-0.001978157254662865,0.0020690406413770256,-0.002354933359537495,0.004393482980725506,-0.0018893862188165212,0.0014311062833829715,-0.00039156083870926523,-0.0013290551480522397,0.0008110721530690211,-0.00031816074870245155,0.0018648631880774993,-0.0027158363835237025,0.0013361931880641615,-4.0827165363400735e-05,-0.0008551411757744013,0.0007534660760891038,-0.0011032919886553977,0.0009975868861391232,3.505268173581287e-05,0.00043870365064143676,-0.0011860487742409542,0.00013916382358674086,0.0005831201763110992,0.0002812952123643899,-0.0005460588762877848,0.00015450721439327846
