ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0402lre_0,-0.0006265148337822932,-0.008032925423227906,0.0030743537995961004,-0.00020313496515956614,-0.016135161230055022,0.003716160537196233,-0.013987105892974526,0.013147119052087887,-0.032152031077451626,0.017350097047454514,0.0157953401605263,-0.04316664804681426,0.04185058988383784,-0.009734469705058606,-0.006263619895748693,0.013826653426334472,-0.021997754885999192,0.03677552164042271,-0.02871482693307898,-0.004171780607425594,0.031273160621444335,-0.0347511110652484,0.018514452438387435,-0.004202854531242376,-0.004461771181529123,0.010822648091233828,-0.018087395995202177,0.01924326485129858,-0.00906190474867404,-0.004355197334080176,0.012068988379645176,-0.011389838148999482,0.009087762403204065,-0.00577136433920938,0.0008295778771139443,0.003914176464286932,-0.008844075056997946,0.008628891422300621,-0.004144739211431356,-0.00012105576322271289,0.002995194754113096,-0.004224263953736035,0.0049677961662222365,-0.004010550096891079,0.0011965017044554536,0.0018789449210898934,-0.003897504908140564,0.0038192552052081037,-0.0024668465473507498,0.0007760707241586274,0.0008886826029940898,-0.001654139314276116,0.0024388800471052056,-0.0019804190852653206,0.0008537843217927607,0.00047728070261271065,-0.0020363068239048084,0.0022648461751463575,-0.002005144636516255,0.0013178570101672238
s0402lre_1,-0.00017447585838754835,-0.0066252933228570406,0.004738934954892536,0.0013695617247362507,-0.016038677385159482,0.0034815311317573615,-0.015589628335909678,0.02179938796383257,-0.03469265356278856,0.008047012563822703,0.03150477745846034,-0.048438725288963085,0.026569813024870777,-0.0033313729154529556,-0.0014974330022146294,0.018181868686986423,-0.037822146317582066,0.03917490773439881,-0.00799443047818701,-0.023248999917687842,0.031854126142113685,-0.022186705021384957,0.011561541326805199,-0.0045350415149548575,-0.0077914249140404,0.01894465345010846,-0.020525889818085855,0.010399985116004937,0.0015063270237199446,-0.007364092290649676,0.01007318491021526,-0.01031344790350024,0.008022561735690653,-0.0023495626638191987,-0.0045427278510743385,0.008191949503832638,-0.006933496044355619,0.003912081141466492,-0.0012607366343278944,-0.0017050922356107844,0.004694745186333133,-0.005303585933195094,0.003359900178882134,-0.00072282632099428,-0.001845312627534063,0.0030680123819842747,-0.003808201443210013,0.0024409403336742566,-0.0005172230491338982,-0.00052233615390346,0.0022324686512408833,-0.0024153511665841133,0.0016812517917173943,-0.0004112651668854058,-0.0012684800838873996,0.001930761763796963,-0.002139990920725705,0.0014818415101125778,-0.0011042055349771165,0.00010960482361300626
s0402lre_2,-0.00035923884759262695,-0.004609633684363628,0.0002499407048372127,0.0025292724015025412,-0.017823573814523597,0.0013284913898993186,-0.015988339270725144,0.020660864244206545,-0.026186390025386565,-0.012141727837878452,0.04696470102463058,-0.03668466317305956,0.005265101634451027,0.014061289624391713,-0.015508921933678843,0.030598402471382746,-0.03373231255937641,0.007172430512113412,0.029263735733185442,-0.03761294245460496,0.018674493130186494,-0.000336415661420714,-0.009232830549674026,0.01582811693913687,-0.02084758255643235,0.014102897937388188,0.0006501345148879831,-0.01229556280683797,0.014980949727929356,-0.00939843050524872,0.004403491299421429,0.0011254897783280458,-0.007543223573818271,0.009488130964676924,-0.007734116273268774,0.001411780252799683,0.0037186013456219458,-0.005219480316616587,0.005885159442541606,-0.0036775594111293788,0.00044693395336743095,0.003011865835600794,-0.0046706918633487296,0.003647309458717665,-0.0016722861719142043,-0.0010917375453904964,0.002609730495211376,-0.0031050360558196946,0.002545984336844051,-0.0006508298817174968,-0.0009321987536506016,0.0020293892739378914,-0.002021891156382727,0.000933622518395754,0.0001794899073499288,-0.001419981414450444,0.0022204831100890937,-0.0014803110424682472,0.0008346067167477209,-0.00023289251617562704
s0402lre_3,-0.0017789251421625899,-0.009925686327644553,-0.009688406293318646,-0.020655788791939016,-0.04254278145393316,-0.02973080306979527,-0.054221919903208085,-0.027708112113727323,-0.0694165075620622,-0.02050347857742822,0.0017624031504528896,-0.051033512294869965,0.04216012428122612,0.01828413650249968,0.019163170630722898,0.04099091131943253,-0.005416338974827651,0.04804852984145377,-0.011164055436179,-0.013628595338478893,0.02714769122312966,-0.038293615428081344,-0.0011043382578235937,-0.010902242327170717,-0.016278399305381927,0.006255785238416946,-0.01957470015842176,0.017490313788239842,0.0041945813606317495,-0.002184121812814379,0.017011582401309434,-0.0043641533515431895,0.009257604312856483,-0.0029443832601521217,-0.00424009864603489,0.004934847229651319,-0.00958014473037761,0.003262805487528771,-0.002407460522375709,-0.0030868356149346917,0.00258048339916497,-0.004890435720933327,0.0035484612485191173,-0.0007572924972208397,0.0008297302509507332,0.0043293648364421435,-0.0034365297901467044,0.0018900566517231294,-0.0009598775825042571,-0.00018882749852576315,0.0015402390957335928,-0.0020396753212258184,0.0014585592024200658,-0.001089680653028935,-0.000591233521298887,0.001259978137873912,-0.0016473547191447739,0.0017077988069772597,-0.000781216775107887,0.00017485803785194734
s0402lre_4,-0.02506133679899844,0.045656519719577064,-0.046435390918039506,0.045545576374288695,-0.05322682566386056,0.023945495409139966,-0.006833581268277478,-0.016519957965071816,-0.0032120329371624367,0.011730745068349644,0.005408478891473181,-0.01791593139914769,0.015444310013212082,0.005533932261673257,-0.012172960266861387,0.002828569717841158,0.00784382646259673,-0.004321819336804126,-0.004354513374792345,0.003922946278143398,-0.000202312905127578,-0.004115575342651831,0.0008860930417093157,0.0017882058787006445,-0.0002541176645498363,5.7196048659075114e-05,0.0008332925783590442,9.816615655647161e-05,-0.000790893383615349,0.0001315436195021649,0.00039113588567514534,-0.0007588688850727998,-0.0002032368152280836,0.0008452157616444216,9.61207692300339e-05,0.00013899042087836235,0.00030228286105550664,-0.00045356542548485044,-0.00027488905015524286,-9.325008523647906e-06,-0.00016327193547651422,-0.000264552102102285,-8.05058595321038e-05,0.00043685877507900763,0.0002469081619376011,-6.849102570139332e-05,7.570623836015123e-06,-0.00016005229193936864,5.786959656636416e-05,0.00022616028643548456,-8.696176555966289e-05,1.9979914375155236e-05,0.00013866121914758,-0.0003410873561005189,-8.177987773668239e-05,0.00018413788827469652,-8.377709029083687e-06,0.0001602392604196075,0.0001612265506630603,-0.00018670688247499867
s0402lre_5,-0.00043045331507556776,-0.007767746775908491,0.0015486049380377107,-0.0008752025831861318,-0.014724062947822025,0.0027649816735484598,-0.017363738702481875,0.02105921777560067,-0.029361521008611054,0.0002188417000402989,0.03832542012998677,-0.038340538602014376,0.018957839238415604,0.003815355372013855,-0.007885805821423545,0.02117918369032995,-0.03375860895515331,0.024849203733665743,0.006045017416021198,-0.029034344103258752,0.025119586919910113,-0.011862546430669571,0.0011672577690950152,0.003427371358907378,-0.012302180305218091,0.017868678252267147,-0.011087935007127635,5.3066523598777654e-05,0.007887668101888524,-0.009054424902306738,0.007397084519859394,-0.004613224128979163,0.0006481879905433311,0.0029280336147679163,-0.006241415369387352,0.005719467997423039,-0.0024665664661068414,-0.00047771254770231626,0.002912017097296503,-0.0027894862351930793,0.003038212974062516,-0.0025527112453703053,-0.00030854911206377095,0.0020307804063138704,-0.0027760251042740743,0.002089484130688237,-0.0009700772264737563,-0.000341323344357668,0.0013451839616321485,-0.0015295756479322877,0.0016648128074815039,-0.0008067074253943432,-0.000454152447575839,0.0009589459296200228,-0.0010758939913105934,0.000805398206381686,-0.00032620976662232323,-0.0003706036331178048,0.0005712192445228963,-0.0007482216069863982
s0402lre_6,-2.7527280180517377e-05,-0.005698779525761796,0.003594160874906236,-0.002537032334980806,-0.009639192745830189,0.004062764780335885,-0.012618993192833007,0.012169737165683639,-0.0323514990037506,0.024346440589364138,4.378469549577644e-05,-0.0330087081646597,0.03945884371461518,-0.021413438912354844,0.006051938702663562,0.0016769787496806092,-0.009444766105712644,0.02861844614044995,-0.03445242533425407,0.020680170421563636,0.007221460965532566,-0.025316036569277462,0.02246339475047103,-0.012729697250179726,0.006124024234302441,-0.0020860504930971437,-0.005129196436035997,0.012803873898194184,-0.014649285035807851,0.008786337846101097,-0.0003976833392861287,-0.004117376666287742,0.005930071608864312,-0.005645346384055833,0.0056254726949873214,-0.004625534412661546,0.0002513141704597074,0.0027363381649206826,-0.005237729315899462,0.0046529256304224205,-0.0023662470061109695,0.0007627314639084482,0.0011203272653550246,-0.001966426853724904,0.0030200422026321855,-0.002784634511211313,0.0014850510183125598,0.0003046403191725034,-0.0019022663870555871,0.0016463245518974754,-0.0014238204080855234,0.0011756901525190244,3.155786650016387e-05,-0.00034768564063020977,0.0015548004935105222,-0.001371344391694614,0.0009763001700658097,-0.0005425014551706688,0.00026613473982203665,0.000447282915091077
s0402lre_7,-0.001326663079098713,-0.0061786582626220795,0.0035978945357155304,-0.0005939549562896854,-0.011888836600043709,0.0028277893696484237,-0.014683255250371632,0.011231768577225128,-0.03012709716563854,0.017557313513381773,0.007214934737037813,-0.03756865533743649,0.04098972296405745,-0.015824072978903744,-0.001571974187858428,0.011434961645029579,-0.016206446083722174,0.03162932005457338,-0.031037990700917145,0.008758040146150486,0.018900745279708454,-0.031382174245709125,0.023311766039052335,-0.009331300484870804,-0.0001573912079027765,0.004992535102107202,-0.012526467675848965,0.017366434954027975,-0.013776203670579803,0.003433331135952647,0.006669211889700698,-0.009427408315487676,0.008770418694699243,-0.006949709676532924,0.004423101502970246,-0.00010103227344569808,-0.004522794588233142,0.006816693986218105,-0.007044887048127271,0.0029310304988638966,0.0004396377434864387,-0.002059576512638027,0.0038545318292937396,-0.00397385412164439,0.0031275023040838153,-0.0009823323493093916,-0.0012804407452892516,0.00245007534872057,-0.002992714453291677,0.002181024108915858,-0.0006096069709116465,-0.00032502007328237765,0.0013725166431325072,-0.0018364680570873864,0.002019000622313664,-0.0009435105835230747,0.00010844048020577986,0.0010109767728590242,-0.0012408154705533343,0.0009098935048375789
s0402lre_8,-0.00012786505231577672,-0.005311137944794156,0.002752940424931133,-0.00157941104154186,-0.014087328787004938,0.004596924309982696,-0.015796773132578275,0.010639212741912452,-0.03023388352522723,0.01962733662901192,0.005909335251534052,-0.03741930734487902,0.04432895290609544,-0.016604749208453135,-0.0016731968372421674,0.011362498008067122,-0.016737739227385667,0.030382823907275244,-0.033247408912373495,0.011471374135269712,0.019731433491795666,-0.03362724320788065,0.024644952153668763,-0.010240517470510887,0.0005602111491005835,0.005567204066171674,-0.01313489130565126,0.01833719091887845,-0.015463727453716674,0.003982127215037367,0.0069209906681784,-0.010209231220173032,0.00925327433852829,-0.007453597685223718,0.005160076341794811,-0.0007414705632696094,-0.00523085711514818,0.007875085337342512,-0.007062470785893377,0.0035845540412082653,3.999776450092656e-05,-0.0025819828578504795,0.004409161953280062,-0.004119518138618819,0.0033285506378443615,-0.0013611493766321242,-0.001262043486765277,0.0027168028590315854,-0.003316811248209369,0.0025360924362293276,-0.000908119320714038,-0.00028488813770458885,0.0016562668950473004,-0.0021468104446039312,0.002493688173707539,-0.0011445665386745339,0.00018975553181526216,0.0008944995498563569,-0.0013081505152441062,0.0013475141822373359
s0402lre_9,8.262861890288667e-05,-0.003145013377411278,0.0024314917153750917,-0.002597656732008708,-0.014309695312167418,0.004201583630706054,-0.01556705500751717,0.00967395523924883,-0.02940467368474588,0.020060600185502764,0.004294943422712388,-0.035620844702115774,0.04680290878071614,-0.02047076805841058,-0.0031066841713209337,0.013588521493217301,-0.01674607026608783,0.030003340992608,-0.033024728515642074,0.01367333407315728,0.017563068319959133,-0.03528392357526998,0.02820807992723606,-0.011987880300466006,-0.00030982325709603704,0.0070894343812715754,-0.013854448952232486,0.017803753568327845,-0.01612089287520568,0.00591624129499848,0.0065988050271568845,-0.011935613512290957,0.011560970835871234,-0.007406384708847014,0.004373222018621002,-0.0009329020122399236,-0.0051250653303342416,0.00832382701866772,-0.008036764145356498,0.004073175999702662,3.743977503650282e-05,-0.0031235459261650437,0.004642319761859462,-0.004185715446825331,0.0037955228698750075,-0.00156016910173882,-0.0010645333848129364,0.0031487237896835225,-0.003888292857226697,0.002635659053251316,-0.0009467289264225311,-0.00040354576915107784,0.0021578582430415378,-0.0020943148238672447,0.0024487118356566516,-0.0015633035382040556,0.0003385429492987105,0.0011141298700391273,-0.0013936931010076284,0.0018406969420510623
