ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0503_re_0,-0.005470426328560834,-0.011603028077088637,-0.009741938453125185,-0.0027288647015595393,-0.01125054582614362,-0.003525021718930255,-0.0027911919459384727,-0.0013178693031243838,0.003190604777357016,0.0038265880042983444,-0.02026913383032914,-0.011944816825399692,0.02227605411613552,-0.01512764488688923,-0.02834813652347249,0.024723973636693597,0.005901171363346729,-0.01610654599241819,0.018915895306078578,-1.709495256217164e-05,-0.02413309353216848,0.019953438357877114,0.016485560684102403,-0.03231125541039841,0.003600048993852092,0.029789118128473444,-0.020533371693751756,-0.009272710460921292,0.02456805408674529,-0.0124815138483367,-0.011517170562789893,0.0244345722470135,-0.00749994775612558,-0.019141609960875872,0.020978687597936863,-0.0013293609544448952,-0.019394090521316337,0.015334540756589883,0.0032822805449167856,-0.016315346314976487,0.011718995542756967,0.005465606375420627,-0.015576185278113764,0.0077313938704196596,0.007827799692132226,-0.01314099117975033,0.004335592621469872,0.009014802049105845,-0.011033578704519377,0.0020637325029634213,0.008840605591762354,-0.008699487324914571,0.0010211077605433085,0.009110640213479898,-0.006881044372224231,-0.00030739874632744214,0.008809536394160735,-0.004955995527638197,-0.0016390622969212224,0.008457167642561167
s0503_re_1,0.005066616421590187,-0.03342666823991818,0.017620689485359282,-0.030203416460730815,0.013472510519596786,-0.014263273852294395,-0.006695817602859462,0.04602644848099771,-0.08100906244287856,0.07555895771657714,-0.06350266102306926,0.02458875391210423,-0.012713534792510148,-0.019043201926265373,0.05332191976482016,-0.05339530929884643,0.035465585695828694,-0.013069918436903062,0.005166768059319038,-0.0008572274519200169,-0.007323299259554667,0.018431042949202798,-0.013883041794778185,0.007139919862169125,-0.004239232355856981,0.00541803796059362,-0.0019031394773581576,-0.0021959089568532953,0.00541222635401434,-0.005109631603705158,0.003179823503210143,-0.004468013983326179,0.002930543929176642,-0.00021245160519592265,-0.0012390156205653769,0.0012365707842020564,-0.002062008184837833,0.0015336155619526102,-0.0018860742399862088,0.0018771497538165858,-0.0007393503164438764,6.802863480664115e-05,0.00045260295568964773,-0.00038514947488378463,0.0009577003951908977,-0.0013516138028880098,0.001115059838763747,-5.7945044999093287e-05,-6.995086363656159e-05,0.00024646280805322207,-4.969925199517312e-05,-0.0002069024551572994,-0.0005062176309016698,0.000582961106580791,-8.235041338748273e-05,0.0001431649616978981,-0.00037696931093578526,-7.596157508397298e-05,-0.00032696100694777717,-2.7216930538837643e-05
s0503_re_2,0.005774615882333227,-0.032286407522595165,0.01819951297951903,-0.03030809298805737,0.015143479001157435,-0.01613951669139555,-0.0005626828199271647,0.03613894793659725,-0.07049495221541327,0.07377079244149297,-0.06849833280032808,0.02864342695064869,-0.020089375747222884,-0.007931640527688846,0.04040945827819941,-0.05109570758224596,0.04530716975106811,-0.020030479447673753,0.006362845551705027,-0.002771426150999173,-0.002812663949872411,0.01324648832065728,-0.015468586775149893,0.011708480812422432,-0.004936086384686751,0.0044364476324587265,-0.0037412925343221323,0.001134955118477583,0.004622959470196119,-0.004920116572251859,0.0034481894612186956,-0.0038198116273031836,0.00291073935751803,-0.0029286352668207245,0.0007643369620339375,0.0012925252746030461,-0.0017775864397801286,0.0008683818175447679,-0.0018646253224273179,0.002048257271678791,-0.0014827208345074589,0.0008864642970052689,1.5550262997303164e-05,-0.00045191278693222864,0.0002944874606213272,-0.0003079625157715173,0.0010245081122935286,-0.0009673958705944314,0.0006559263293768112,-0.00015702768087413424,-0.0001423517046261094,0.00018285077357868372,-4.697903566280157e-05,0.0006093684502237151,-0.0002349863035428824,-7.456703484343153e-05,-0.000420866396942403,1.1965177025004246e-05,-3.931533372897319e-05,0.00018927665572736108
s0503_re_3,0.005065426711691699,-0.03013309307655447,0.016494094323059712,-0.02899435175381329,0.01361057302691154,-0.01645123139546377,0.0012799511025093256,0.029253397520186544,-0.06334459698504509,0.07066555460842255,-0.06902931473686738,0.03106752533466553,-0.02182677083357505,-0.0022078229154057494,0.03197422714294556,-0.048091925254817654,0.04838553025276298,-0.026042157295881867,0.007747619920995521,-0.0035815717487339143,-1.6436888821480632e-05,0.010272486691654615,-0.014642621815060748,0.01441689145012245,-0.006513225230526031,0.004016230148371458,-0.004134511459267682,0.002888238627788119,0.0027929386602835726,-0.004930454310188186,0.004368702255039236,-0.004071303913223154,0.0023547707870863505,-0.0028878945147274384,0.0017404504138665486,0.00016787904929015495,-0.0013963962325619042,0.0019449932479509411,-0.0017931942216518877,0.001296169900965635,-0.0018668726091987675,0.0014718506540145606,-0.000625375353805979,-0.0005373947915584039,0.0004693345703023383,-0.00021441476432117418,0.0009087548023850007,-0.0005734966373214797,0.0011973067273062838,-0.0007495877882731373,-0.00012177912077682383,0.00011022062021775335,-0.00014768252061457914,0.00018403783066673788,6.508240276043854e-05,0.00027899215215138393,-0.00047054210884045933,-0.00018093918073099627,0.00011137181885391709,1.0896503391310202e-05
s0503_re_4,0.00465826165587916,-0.02893817964733014,0.015522600987453283,-0.02719902262103156,0.012056186357236971,-0.014537024807962949,3.7482415068488875e-05,0.02881072124020631,-0.06430873230644334,0.06902940621747335,-0.06916897257972918,0.029578817810436784,-0.01940696687441193,-0.0020599332369414013,0.033902983458077955,-0.04847229049966326,0.049073866158256894,-0.027654877444638366,0.007219051491884432,-0.004775457595187067,-0.0007023368265171067,0.012615005563343953,-0.014809873170902684,0.014924232531984952,-0.007509541405824257,0.004338478261274269,-0.003459047933254028,0.0025161517159224445,0.0030654232760780825,-0.005197100362718262,0.005015024386946751,-0.00405774952402861,0.0018665322637645939,-0.00309241869746034,0.0019254910973219293,0.0008690273855673279,-0.0017007633524051922,0.0013093103675177848,-0.002454830355084842,0.0014117242138961953,-0.0015677609797136985,0.0014013728515730026,-1.94503876723781e-05,-7.280777031275565e-05,0.00039296499421968037,-0.0003679171100586749,0.0009553162396307386,-0.0008845295460917212,0.000597999475472998,-0.0005699242862005436,0.0004462860170342448,0.00037516951295498086,-0.0001553580895778752,0.0003903751136746829,-4.193114503436217e-05,-5.2116099498110435e-05,-0.0007393633471795088,-8.147077035689089e-05,-1.3388038217503545e-05,0.00011337720282092018
s0503_re_5,0.004885466149426224,-0.030486751496013178,0.016550923366822668,-0.02831975613490102,0.013212549125539836,-0.016264511044873267,0.0006397551347730918,0.029979336067402385,-0.06769392040322211,0.06940380350207394,-0.06886820781310699,0.029259559209117308,-0.02142355528587425,-0.002198249043478347,0.03716643688492938,-0.04952683219496924,0.04539236760441671,-0.023511094116535614,0.007132597789714794,-0.004725581969318992,-0.0006661597467274668,0.013482369092291892,-0.014642666398420353,0.013364589293193998,-0.00522475727692723,0.0034043729708122736,-0.004673679594495702,0.0024053961572440123,0.004710455693551275,-0.00556046046080038,0.003558262176120144,-0.003332600883873649,0.0021070731018354005,-0.002757401117713778,0.0007502958141384311,0.0005279866842679972,-0.0012440384955789364,0.001366960398532748,-0.0018203629416868397,0.0016400923449956086,-0.0017695306791697901,0.001332191830680397,3.1549364106399334e-05,-0.0006913425874018277,0.00023816128724181855,9.112827605195316e-05,0.0011661282565829088,-0.0009032189147387929,0.0003509043265213682,-0.00036864359173775253,0.00036943936174601406,3.218955474290963e-05,-6.102874069587851e-05,0.0002642433064814392,-0.00036941980689489395,2.5237858505232354e-05,-0.000122929060409574,-0.00015147822096988223,-8.262483935211712e-05,0.0002230440769135433
s0503_re_6,0.004588592501138834,-0.031544211133435696,0.01577762477313769,-0.02936850745970809,0.012035542011478976,-0.01600862330640484,-0.0004720492175279431,0.030204595482309127,-0.06789126463668875,0.07292724903599636,-0.07117529985527658,0.03145375507997768,-0.020017886716401118,-0.0024128778897069374,0.035212361323847495,-0.05179258117612922,0.05008322364484681,-0.027117895865544823,0.007833623686931994,-0.003272476404389203,-2.877332934796854e-05,0.012440839021978563,-0.016174131767677465,0.014960346984793836,-0.0069795843757137896,0.003840490974714658,-0.003608428640599664,0.0025557742878444248,0.0033392551571093205,-0.005916461610108266,0.004684405015869172,-0.002779883291306971,0.001774196895894174,-0.0034902459367907655,0.0016188101957488254,0.0011516261265493162,-0.001800750162619528,0.001169399339578652,-0.0015260476786745436,0.0013315417726643003,-0.0020006016688787114,0.0013889236794950221,-0.0002411854827168076,-8.792783586377202e-05,0.0004667095510620887,-0.0004216062515473381,0.0016454603579384268,-0.0009079718764054415,0.0005633277130194198,-0.0006143395764140354,-9.710572866647622e-05,0.0002517631515324339,-0.00048267455990181653,0.00028830382911532464,-9.420237200473335e-05,0.00025508176574344136,-0.00033158492020110146,-0.00037240291128882725,-0.000315032740109249,-8.378227081897362e-06
s0503_re_7,0.005015140868509235,-0.035336601325959636,0.01694852607963073,-0.03285328342067146,0.013710338278152712,-0.018468111171591892,-0.00276398402783446,0.03846362110874648,-0.0768744298948666,0.0766553328446239,-0.0681997151047503,0.03093232352717953,-0.021240120936988842,-0.009414505257706346,0.04564167810296227,-0.0545690493763385,0.042092524311325916,-0.01882170236115329,0.008415973760465243,-0.004030976214349593,-0.0037839852422821203,0.01725702683950745,-0.01463682223460845,0.009672434888074266,-0.00477257389180038,0.005478567166589656,-0.003274856121814474,-0.0005396969442623535,0.0048883184902681195,-0.005399089740087082,0.002221511173581105,-0.003594062612153588,0.0030525777049680825,-0.001823190015894726,0.0002734496412839223,0.001402532777991179,-0.0019833179008789657,0.0007470992922960617,-0.0015306311832827093,0.0022502928411699164,-0.001184597160307217,0.0006806841706140655,0.00030842844905073515,-0.0005307713121298056,0.00048541621293970294,-0.0010259468022195846,0.0011082210938748627,-0.00015032149742428723,7.0905605191624e-05,-1.836901888923767e-05,-0.0003362547313178341,-8.379447913773274e-06,0.0002694721678490187,0.00028563910584243597,-0.0003112908542655872,-3.700583236308687e-05,-0.00013795760902858437,-1.9811637472460463e-05,-0.00024203169160028185,-0.00011109026943511911
s0503_re_8,0.005204998773890131,-0.03388222424872479,0.01718487325646214,-0.03094986070626257,0.013478008720908562,-0.015487814781019328,-0.003524289122229766,0.040365974827357154,-0.07709883311944697,0.07749523662734886,-0.06798618842618535,0.027954185097071035,-0.018471047509813262,-0.012635305251476712,0.04684737715256569,-0.055362600898711006,0.04243662203400637,-0.016830229354425415,0.006166797305496769,-0.0026774503414652776,-0.004005433063968716,0.01638507633516914,-0.01601066928306,0.009766796546539284,-0.004520146231685088,0.005016148934421591,-0.0032434467545424156,-0.00029248490438082785,0.005729803282175602,-0.005358980772055548,0.0024800928624997406,-0.003961085436146697,0.002688383420162661,-0.0018551999149772364,0.0011225066562706057,0.0016075359670546297,-0.002439751871520937,0.0012555684224297887,-0.0020607686609378584,0.0016783960603852011,-0.0011076073101916582,0.0005025236056226599,8.017593245024437e-05,-0.00019651846549242362,0.0008310380860222001,-0.0008568348979972108,0.0006364808639396924,-0.0007183183061748613,0.0006525011940003025,0.00036839427781651016,-0.00031780322414023943,-0.00019333375785719604,-0.0003155730466454616,0.0006855387434221252,9.272622695384895e-05,-4.61208709289637e-05,-9.14301387713456e-05,0.00013239331890317025,-0.00047374909983797283,0.0003335753750922263
s0503_re_9,0.004726424127824341,-0.03211246349888984,0.017028059611056516,-0.02942551844779826,0.013272826480206274,-0.014324796977689257,-0.004732923209601606,0.04232754113841521,-0.07670427835645342,0.07422502156968068,-0.06346632282628617,0.024709783502329094,-0.013949644634831601,-0.016667257436033273,0.04917728453999148,-0.052933694923988396,0.0388763778071788,-0.015405583630557265,0.00484720823923506,-0.001023206276522208,-0.006410221808469187,0.017739006587451325,-0.014553809302808269,0.007718295212305654,-0.004939493018152378,0.005202224456569522,-0.0018094613929596508,-0.0018315894635679956,0.006431156001066092,-0.005464383364270432,0.0023681935917115875,-0.0037396321152809507,0.002705266955116751,-0.0007647093668746848,-0.000431315032032407,0.0017338874601502293,-0.0022337778717580643,0.0015623152338363206,-0.002436261926586043,0.0017336696559536236,-0.0008044405458117259,0.00014381896323135642,0.0006586520810512442,-0.0006050960874518429,0.0006810851051772914,-0.0008536576095091739,0.0010074011766090063,-0.0005301472585584311,0.000339399087348822,0.00022638594300946103,-0.00032705636858255905,0.000212133598899331,-0.00023394588240915177,0.0002545876886185677,-6.901073686819583e-05,-0.00010929935757518368,-0.00019929345661962695,5.3274687971725505e-05,-0.00017236850107482502,5.460205260767652e-05
