ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0472_re_0,0.0017202632411535345,-0.010347335698923236,0.008214408349274506,-0.00030440794099888724,-0.018907714217695784,0.010721375261443348,-0.03706637129942682,0.046650240851330065,-0.019145404662494498,-0.047527288460968015,0.0741672921489925,-0.03577574208669991,0.00046809718863897066,0.02554826813356363,-0.05152210515782038,0.0582080874949987,-0.017998933974234285,-0.03431061257594605,0.05061762616398141,-0.03504382575121286,0.013260446809220554,0.008119920651776974,-0.026166394088600137,0.031201863902664634,-0.018639274161828426,-0.0017986446845498364,0.014291272089137115,-0.016882042770476672,0.014027319500117102,-0.006104827858528896,-0.004090459865819295,0.010722377320481242,-0.009599753003847144,0.003900878149135863,0.0007860196427497923,-0.003514251399880147,0.004535455980042887,-0.0037315512040606244,0.0005461325863810322,0.002830902111049486,-0.0029253870896466068,0.0013301972858130603,0.00042598548953749044,-0.00165339374922794,0.0017162351927826635,-0.0012703145354912592,-0.0006830575169521423,0.001855811980596146,-0.001774213373210723,0.0011668499247424488,0.000581536110144138,-0.0015114021713510113,0.001184085505052762,-0.00040735027504662844,-0.00035458280459771245,0.0005369530607825822,-0.0016158027872011022,0.0013396921205080332,-0.0006025065119086675,-0.00035830141369698075
s0472_re_1,-0.00019871888423962864,-0.012748331143789624,0.003647591673199991,0.0007150063295150023,-0.019114363281166,0.011164728058019975,-0.030161465336364168,0.03708152586146014,-0.00833504440888989,-0.05195065327023775,0.06902974792472842,-0.019453091814580447,-0.01785592706346094,0.03681021044478633,-0.04930107531972077,0.04163734789957332,0.004203097976764237,-0.052265702371293764,0.05291175208281409,-0.01912949604475323,-0.010465234881371212,0.026101378873076862,-0.032993020757402666,0.024155338079577836,-0.0012174483772964104,-0.01923924150856839,0.02423579295151718,-0.015314474583216827,0.004316543219252653,0.006311485388156728,-0.015024489211852315,0.013993180527605668,-0.005005192145336393,-0.0036987313598575286,0.007803902211905053,-0.007176806564846206,0.004027036301127054,0.00048386212087508294,-0.003463605035648179,0.004353334652739817,-0.0026557489128060567,-0.0005705546162471036,0.002407147453885772,-0.0020531838545181074,0.00025410838287692565,0.0006648163147938615,-0.001185033735761021,0.0011760834348756252,0.0001988142012403799,-0.0012701073685241829,0.0012846580414635044,-0.001311509211836736,4.3769860144217544e-05,0.00101305837300507,-0.0015529396640348524,0.0007426683016203656,8.253023074978135e-05,-0.0012050129869892227,0.001511508405948361,-0.001368110750134676
s0472_re_2,0.0007933440641145076,-0.014242793906640322,0.006540901451649939,-0.00010136437651537895,-0.019023970048004893,0.013172363792069998,-0.035943557178625095,0.04306703501927294,-0.018421448098738826,-0.046708089831868964,0.07503481752398344,-0.036603945488435534,0.0021523897598299344,0.027459329424207195,-0.05455277188306012,0.06012113801053256,-0.018774520033538765,-0.03651678200992196,0.053975393407472386,-0.03719998897757221,0.01240250444145804,0.008697989326060147,-0.027044033884522284,0.032398848085207106,-0.020097641577833784,-0.0012774046285819512,0.015547170428996438,-0.018053571352539894,0.015171767961749086,-0.006077569095420255,-0.004901011027440589,0.01119291397733268,-0.00999422799996217,0.0044518386235072715,0.0008701757209181399,-0.004417045023375564,0.005015529677398071,-0.0037647499350247342,0.0009573999680141035,0.002721035160823198,-0.003689168588144497,0.0015353894667774783,0.0008014483264553535,-0.0014701744635079225,0.0013655633626260314,-0.001170156858932283,-0.0005727099946128136,0.001846306462176417,-0.0014988711629439597,0.0013329872307606076,0.00025777972738347265,-0.001601127471306301,0.0011305202259200603,-0.0007395771612753057,-0.00027557510852733134,0.0011658986315218407,-0.0015000481200634847,0.0012214323745759952,-0.0006606287025588294,-5.716656158329844e-05
s0472_re_3,0.001913209697926899,-0.01247677394363441,0.0042039394910335336,0.0008957509331285216,-0.02124312002254496,0.010988711529132748,-0.037197134129088406,0.04382747974981182,-0.006110260916712568,-0.05684556979274118,0.07311135749664126,-0.021963159860992842,-0.011676904886214402,0.036034312380542964,-0.058877210123761174,0.04848252517608407,0.004594355056072602,-0.0527774466968903,0.05292350786523734,-0.02457297289823527,-0.004032717817767104,0.023575804803765296,-0.035306861434708035,0.028131197843850913,-0.004431701039371,-0.01561685138463243,0.02324910252037399,-0.017364173400842797,0.006472426263762407,0.0035314887972801613,-0.011929575432079105,0.01394607252421225,-0.006977475881245609,-0.0020356205037079674,0.005469928955043426,-0.005851413837012867,0.004628376882576824,-0.0010828393109707556,-0.002255473288893318,0.004199235496388608,-0.0021387080535691097,-0.00037967933331340385,0.0018045784258297636,-0.0022651922619383877,0.0005076679047868048,0.0004635835333327438,-0.0014701900526934777,0.0019254897056683292,-0.0008156614227057216,-0.0009934040843093386,0.0020567055274449213,-0.0017918754483668795,0.0002185819307295987,0.0006018717873548058,-0.0013067854874670637,0.0011691454643764953,-0.0006015141493392577,-0.00043777400237217314,0.0008520570315705399,-0.0013201186112330524
s0472_re_4,-0.0005554312550083459,-0.013184542093091717,0.00393705301325844,0.0014875092767009396,-0.018903796197620844,0.01233653908110081,-0.035391544588724524,0.04196957354367737,-0.003704430900823306,-0.06133875690924371,0.06709205698165459,-0.019737888945969336,-0.01222264662671335,0.04062238314478181,-0.059679489089131794,0.044246180021073354,0.011608587759658425,-0.05402974292419969,0.048221308704402,-0.020532378592314812,-0.006598178905716863,0.0257326908727693,-0.03487251644276652,0.02416390473801077,0.000457842304095244,-0.01761958435656519,0.021278140524725785,-0.015191267466293103,0.005895392012307649,0.0061748414588517035,-0.013552135270774682,0.011815028370397664,-0.004659911302546395,-0.002321061822405104,0.005914317706867244,-0.00661448538116983,0.003811629004910919,0.00038218553441433034,-0.003618107680928356,0.003713600925080642,-0.001217473136129294,-0.0006944655239242236,0.0018795709620996158,-0.0018849899832126375,0.0002977690727666026,0.0009495131086273516,-0.0015866746695275033,0.0011462992181538964,-0.00011231000737524272,-0.001526068437402287,0.002031854829835141,-0.0007802936830551916,-0.0004086855842952043,0.0005808253769727365,-0.0013231297033764996,0.0009217916897416111,-0.0003530976431075773,-0.0008754975579022055,0.0010434519605846564,-0.001321352813429325
s0472_re_5,-0.000861649783311428,-0.016549370163182437,0.0017070653997906585,0.004583321291093504,-0.023089627582302614,0.012273059484448526,-0.03566770864149439,0.035226354355124154,0.003239006381999901,-0.062459856984997154,0.06309553566425478,-0.006177126351421142,-0.02490915013423127,0.044176882759927774,-0.05231215263447942,0.026295080160881813,0.028131697487896557,-0.059839509439901684,0.04133559219777279,-0.003939273980577521,-0.022679232075750566,0.03303608202785175,-0.031406396798457595,0.012612856069036891,0.013945642235436994,-0.025756806875809404,0.020747995994572787,-0.008477691947740682,-0.004486939200818499,0.013934533442682612,-0.015665403036273496,0.00852392042463545,0.002276049708489104,-0.008424984739900134,0.008444308143410828,-0.004485248902464514,-0.0001537557613847554,0.0034437572383554265,-0.004871422172639378,0.002606878197351143,0.0004239888306327641,-0.0022353887726576627,0.001894543026311548,-0.0004159528308442678,-0.00016201415978188476,0.0013014372521254654,-0.001334319659935182,-0.00046735602939153217,0.0016491033581282964,-0.0015990671751782797,0.000814845107089427,0.0005686043743458341,-0.001703532683654756,0.0010920733683950844,6.695001315752677e-05,-0.0008582570731419285,0.0015047071182286717,-0.0013467132388822645,0.000835868992738135,-0.0002999735053396467
s0472_re_6,-0.0006858949393982483,-0.011015940510250136,0.003060247512889818,0.0035796991797530458,-0.02258644000207317,0.010356313132909028,-0.03732354292170404,0.04258974873071329,-0.007889246350376156,-0.05680451661874622,0.07451549634512714,-0.025423094842491528,-0.0098907045710289,0.03621085092622864,-0.059569397058662356,0.051304718383085285,0.0021549888926930497,-0.050694433813945804,0.05248804306672663,-0.026014010943471305,-0.0005346208582214288,0.02118980844331643,-0.0340725318882565,0.028515118478564604,-0.007338433225906158,-0.012829899338523035,0.0216660058689636,-0.01754000818695404,0.009532812883219804,0.0010936037702383083,-0.011916824841294886,0.012347217283922794,-0.006748625668441965,0.00039510512459769813,0.0040698607867027566,-0.00550298587261815,0.005220681605006104,-0.001570568988586196,-0.002305360736672261,0.0035897882461728677,-0.0023183557961146523,-5.119753679597071e-05,0.0018712421579417241,-0.0017202552223774777,0.0006332445698958996,0.00045498268885309153,-0.001663236416767171,0.0016874485278622368,-0.0006039624673789793,-0.0008970761323427215,0.0012759826890331556,-0.0014862773577236034,0.000560334962791891,0.0002550351948189301,-0.0014081981285926839,0.0017038886879517986,-0.0009121373977245164,-0.00021469175390560408,0.00026950249329368414,-0.000871754875375641
s0472_re_7,-0.002417379667009829,-0.02183780280324247,-0.017159412433265662,-0.04268731673563475,-0.07051023011518591,-0.0593968278473835,-0.10491186957050114,-0.041288233719002365,-0.10900373458042838,-0.05368228916384915,0.03221328405662077,-0.061278754375152504,0.06428950491955822,0.049743619131963915,0.016332324710370133,0.08929404475724202,-0.023033924490562276,0.047095876857329196,0.023585055701104984,-0.0581945350020756,0.029193072153763225,-0.04276359505416005,-0.021351741953888035,0.0006239480811834529,-0.035922399497458166,0.029845224658580582,-0.01032572719019126,0.005367528830506006,0.024222971560563005,-0.012909387578450376,0.017793066847106537,-0.006753587106118027,-0.0035023790097552542,0.007071943275200372,-0.014799893721854552,0.006447409848744454,-0.001428549279798166,-0.002676631778429984,0.006122509692610089,-0.0033345090471359933,0.004048634238834251,0.00015562521966336942,-0.0030591900706501583,0.0014812862637104051,-0.003692125672920049,-0.0012463106878084405,0.0013796221224988744,-0.0014651780895789043,0.0027035562537337876,0.0014201432146377965,-9.924855483225712e-05,0.0016415368087144804,-0.0016871401537295284,-0.00044954995743394754,-4.3052696679517645e-05,-0.002874865835780341,0.0006014219874889227,-0.0017974598675705802,-0.00010132585310944604,0.00015946032542966753
s0472_re_8,-0.04457724030827048,0.08251120054081827,-0.08315151214685665,0.08040755204700234,-0.08240535507706147,0.0338777400380805,0.0016006058426261194,-0.011251619810350963,-0.009934720241506247,0.002374009812130231,0.024261729009646817,-0.018109398478096207,-0.004152245346702573,0.012091920329950328,0.0011575061790441452,-0.008321275778185224,0.0017835642908441368,0.0056560048301907235,-0.0017861184716294555,-0.003636439112383052,0.0008870509158763414,0.0021017788126911183,-0.001196583365900631,-0.000706311535121533,0.0012546467445470055,-6.432134436943834e-05,-0.0003209324403842778,0.00013895536907388388,6.030219141674585e-05,-1.931712512271982e-06,-0.000563208743728585,7.586446076279802e-05,0.0006745770564700742,-0.0003202425374793012,-0.0005779266086005711,0.00027169052624307483,0.00037831548344626853,0.00011793137985777085,0.00013520619717512298,-0.0006783573088565794,-0.0004050137876981378,0.00042991398322637475,-0.0001294387631235592,0.00017948801172190047,0.00033570057045078733,-6.7675929409647e-05,0.00017353510262065793,-2.7096678117035844e-05,-0.00010986235559936431,1.118907683606419e-05,-0.00015921292189295425,-0.00023810373866078549,-0.00013192967041078388,-3.999015693277033e-05,0.00010825604641910265,0.0001659722735462888,-8.034665153610977e-05,-0.0002807441869780537,0.00010756922928968992,-2.5958662278993373e-05
s0472_re_9,-0.0022722505063952985,-0.0208162549432304,-0.015510213434301555,-0.03841551553349275,-0.07245792197664352,-0.057856001841537254,-0.10111796290955585,-0.050596588842522175,-0.09362954800063539,-0.06932932194750138,0.0363040567474587,-0.04830512826160193,0.03599197649674678,0.06855660087977068,0.006351117409144492,0.08525373770060614,-0.0011280574812243132,0.016223234766573055,0.052883743756595984,-0.06157859194474226,0.010219912279419532,-0.012164376977840922,-0.04848616160697215,0.014662708674737433,-0.032792355960215236,0.010048161610403197,0.016280720855085376,-0.017297201306445766,0.031404721098208695,-0.004191384397010062,-0.0001709726421191651,0.011318184531752748,-0.015809090166147823,0.009161150345097055,-0.006826430381854002,-0.005729600988549969,0.008966661147959723,-0.007438686971679628,0.0057649191868918885,0.001997983427162151,-0.0023497910200929646,0.004479497043070324,-0.0046440101191341935,-0.0009004850689324351,4.33776050788627e-05,-0.003284145942261724,0.0011320849049615686,0.0004780140260773192,-0.00015689510676868238,0.0025185279320305708,0.00025504349908087905,0.00046680431888896024,0.0007628209593407736,-0.0017953280086296698,-0.00020104243599726045,-0.000767404662049497,-0.002705488906934929,0.0011922541956995154,-0.001299033159494629,-0.00011322854911375697
