ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0496_re_0,-0.007688096637236836,-0.010408719550959265,-0.03402230212582158,-0.04457018523491662,-0.06472872317524316,-0.0719084191530698,-0.07695189528604351,-0.06861809404364067,-0.04580001357075361,-0.015570827232374122,0.018980527088678197,0.041616933089192884,0.04960563052923468,0.04334880187829467,0.02761321018327489,0.010859831760038626,-0.006728072264058194,-0.019280553362675323,-0.023210192683673903,-0.022916958183643338,-0.014571805758984906,-0.002295615856602255,0.007681729172263882,0.013736847813084594,0.01306317893311084,0.009102277107795887,0.0032929876451265206,-0.0030664058384278947,-0.0064792746291719204,-0.007472784315737214,-0.0055478923888134125,-0.0018958862423086923,0.0010556680642419408,0.0030187101991924928,0.0034775063308207757,0.002560959289368465,0.0010901046719632157,-6.729462260491994e-05,-0.0008662720604246016,-0.001215236057898848,-0.0013265653959961539,-0.0011882224005881812,-0.00027611124901759284,0.0003235316213708138,0.0005925598519088255,0.0006685424569701721,0.00028134843584914356,0.0001715053283948209,0.0001802943941584496,0.0002649172352338395,0.00011869430931392061,-0.00013932417422288427,-0.0004149750303851548,-0.0004372134319215967,-0.0003080161004814963,7.564912853458595e-05,0.00023778856295805374,0.00027792020198086657,0.00014393292937203264,0.00018994439421801505
s0496_re_1,-0.030233160912488056,0.04188342249167279,-0.056174882056600914,0.039383473959012906,-0.058865052130967564,0.041252950121151245,-0.04110613042836477,0.01638430736354536,-0.001553962783952711,8.262560308306099e-05,-0.0008989212322904619,0.009410260790143113,-0.001093808113331947,-0.013146913125127325,0.015435548921498433,-0.016795067166154757,-0.0033068358452534507,0.0076563977710191935,-0.00906920220501743,-0.0006399244070897253,0.008601951596922898,-0.004272860368783186,-0.0007819517242098163,0.008203491723367998,-0.004211743687684047,-0.0019107569190705395,0.005709188114854789,-0.0030647782234767412,-0.002136625333271477,0.004170022782408685,-0.0010556472539047087,-0.0015256465469283998,0.0029432263223571294,-0.0007665736512973901,-0.0010213433990339295,0.0017544137927830695,-0.00019100925511298338,-0.0005217078636483594,0.001056668173919895,-0.0005194440845230417,-0.0009341469339471889,0.0005870293064685675,-0.00034434845189978665,-0.00045694070942977396,0.0005475432808212708,-0.000301158373605187,-0.00028116161788366344,0.00048401969658035164,-0.0004256935512110652,-0.0004942576831562168,0.0003854115246126258,-0.00032096383475976317,0.0002727371984423846,0.0005983273181958054,-0.00023897819164859672,-7.102515505069673e-05,6.533233183930831e-05,-0.0003764749347398307,-1.2272388452903027e-05,-0.0003920977304715731
s0496_re_2,0.0039234445496500155,-0.025464986919156288,0.014156460697788201,-0.02619669609149887,0.00719105094811251,-0.01766783911934146,0.007842102881325638,-0.007960226790358309,-0.012528391082194177,0.045674243584618204,-0.0623058491708237,0.06885640473206564,-0.048449178838271066,0.03246875079392801,-0.02526729486806634,0.00808749007331167,0.007755935194481199,-0.03957950800130969,0.050174756658462126,-0.04574565895660671,0.026745313831135212,-0.010686756794556579,0.00852035625240476,-0.006206800895391958,0.0005080681072050932,0.012101813782118408,-0.0182339400835401,0.015514719572323822,-0.007438008964513328,0.003585994537343218,-0.004506549173842181,0.006158730158653371,-0.002349016154115279,-0.003224521049749599,0.005199046464249055,-0.0038554401661975266,0.002041029597119183,-0.0005988256459290589,0.0013093703029608559,-0.0016534723123699969,0.0013692171233369566,-8.83432206634747e-05,-0.0010178469754237634,0.0001973585682400199,0.0006764155582941576,-0.000945340991899992,-0.0005351405686523999,0.0005397856949858723,-0.0009759822442351197,0.0014123523320065134,0.0002477198783248289,2.6762694165298453e-05,-0.0005714037100298986,0.0006359512981487983,-0.0005517179087430166,0.00016290917046403477,-0.0002358128482492481,-0.0004562579376950069,-0.00014588149062259867,5.149773912965603e-05
s0496_re_3,0.0026516939617926387,-0.02234735566336995,0.010896288229040148,-0.024178007740202085,0.0038392683522627544,-0.01601852286854207,0.006563091042926208,-0.009461139638063935,-0.009771815951788726,0.039548585362153395,-0.05611157868630246,0.061250190472235976,-0.042229419849259944,0.02831559078543046,-0.02331161524366651,0.008291387580583091,0.006322045420293095,-0.03834511843560053,0.04745046418244447,-0.04357303378531157,0.025944605063686798,-0.010021863083873235,0.00805764422784057,-0.004796795063474303,0.00020291872058278768,0.012889027137680852,-0.018718414211345007,0.015098234680261459,-0.006897277845545769,0.004308803270285131,-0.004645496454765987,0.005439849097049193,-0.0026272423128039795,-0.0029234613925415228,0.005512652907826895,-0.004303320910173063,0.0016144605808781137,-0.0001809537915963234,0.0012784979070250462,-0.0021413909412097173,0.0023725515706644984,0.00029446213587927105,-0.0004969138239155626,-0.00025851377426655255,0.0002466409112862261,-0.0007694605594278131,-0.0004948670689135733,0.0007306508429388475,-0.0013205867421280043,0.0008009314941144417,-0.0005027787490719367,0.0005023846913941792,-0.000926130469896137,0.0008455485284407771,0.00014432646228712166,-0.00017658400177515622,0.0003674113469804569,-0.0008841124460621806,-1.0783145319701181e-05,-9.040277488873626e-05
s0496_re_4,0.0032382352953401676,-0.024574514400447098,0.010841047600411642,-0.025464516080513786,0.004606747060965661,-0.01772127035004972,0.006080281579941384,-0.008411178929003053,-0.011825755564594724,0.042341369967593454,-0.05825895126078736,0.06367521977618458,-0.04415902465009479,0.029252708081208514,-0.023025286563814185,0.006854237282219625,0.007918457823834605,-0.038750150142853934,0.04773395922776679,-0.042851170352746826,0.024822111059766127,-0.008704726670327267,0.008363938026960364,-0.005517585625398953,2.1881891474663372e-05,0.012763131194433418,-0.01829731263623258,0.014080173250031545,-0.006612429620694577,0.0036617583121659096,-0.0043829040712430704,0.005830287495320401,-0.002521809701615883,-0.002799994494992295,0.005437029685833047,-0.003967041910093092,0.0014694600633707628,-0.00021321087170158646,0.0019054016669483038,-0.0024409280224218016,0.0012968231049726709,1.5551515878797204e-05,-0.0007784831608158353,0.00044047372128291565,0.0006291441941514986,-0.000976932707142048,-0.00013604333910882321,0.0006509798227075763,-0.0015085556449917648,0.0008121483878625588,-0.0003558606604737258,0.0006223030464873912,-0.0005603485882480033,0.0008697835960338801,-0.000410562374304671,-0.0003770002068719329,0.0002591487506508457,-0.0003727560469095789,-0.00012236775044766862,-7.313836313537593e-05
s0496_re_5,0.0038828440983937154,-0.0244183571117715,0.01192099038266559,-0.025811033484837376,0.005470507377815851,-0.017353756550886217,0.006440655222906643,-0.007093922218305022,-0.013630233481107295,0.04518425681227405,-0.06071272236100884,0.06663831843469559,-0.046450068246355204,0.029007389989732686,-0.0218205995457772,0.00439280572244639,0.009386077585213252,-0.041110185780338815,0.050234658389025175,-0.04484019083650706,0.025663567614146402,-0.008797882748622813,0.006462565716910875,-0.003754934592952201,-0.0007982287309136244,0.013028998655029645,-0.019392452893731812,0.01623898660538134,-0.0068352888425763534,0.003759470304449281,-0.0039358661121901275,0.005519758796572155,-0.0016326318922327652,-0.0035145008318272094,0.005533539291805236,-0.0043171838179269385,0.0019833932981654897,-0.00045478987676176696,0.0015364243980283332,-0.0021035392965229995,0.0013398182430165908,0.00011440461545710126,-0.0007505552556994725,0.0003192851133977947,0.00017335731275175452,-0.0005787190824909718,-0.0005403083750851762,0.0003521014488984264,-0.0010785804320279993,0.0006269965430796493,-0.0003640644873971966,0.0006488755867543823,-0.0002823527055205565,0.0007479810510454572,-0.0006651080875115209,-0.0003104861451819328,0.0006600610041679674,-0.000677005783574232,0.00019195145559893298,-0.0005590488285831312
s0496_re_6,0.003931851872606528,-0.02563822293498058,0.013084639530391915,-0.026819554794795003,0.0062621480130929975,-0.01816179789440098,0.007185913880171872,-0.008117533790238315,-0.01302829186086563,0.04567441848446448,-0.06173629589783233,0.06792279132677857,-0.04711499673063611,0.030428900703513517,-0.0235312588322347,0.005633405530003586,0.009194377714841957,-0.04156458960568501,0.05075010862709164,-0.04503396120957102,0.02676955962956255,-0.00928590376761304,0.007513490618521883,-0.005149973970775637,-0.00055869367291631,0.013610699359689428,-0.01883319349759751,0.016047569247039706,-0.006877669974675569,0.0034414881759910784,-0.004029854945177351,0.005095990877623332,-0.0030813093565097076,-0.002688701667996935,0.005364753975235269,-0.0044490302775094725,0.001972413280782749,0.0004007706210339188,0.0019997993853717085,-0.002519624791469124,0.0022467546841082276,-0.0005779504758484041,-0.0015187511507661429,0.0008260811876014007,-0.0001363485432083999,-0.0006881523089107437,-0.00014946449749568758,0.00036762634040159463,-0.0012462029948754557,0.000672514515289458,0.0002431966915990734,0.0005041450082536709,-0.0014765694027949246,0.0011581272674799942,0.00021249074563223358,-0.0003547324892220654,2.688619029620394e-05,-0.0007248258131341185,-0.0005034587931733712,4.444037067602694e-05
s0496_re_7,0.0031770981937662953,-0.02448026548670217,0.01203535821075399,-0.025747473309053807,0.005054187216463373,-0.017635425101588446,0.007497370595899789,-0.010342823119093953,-0.010280337666306791,0.041377437342676425,-0.05800345673671228,0.06368263461138901,-0.045227812406588214,0.031081139762878865,-0.025986097708336413,0.01056883521466854,0.005275257432956901,-0.037504794688987,0.04768921433949427,-0.04368017747277012,0.026479811882406425,-0.010474373464419894,0.009165244658804767,-0.006962254408262062,0.0008000218077865663,0.011686662516322248,-0.01817908762956378,0.013618635128818193,-0.006065410364040092,0.004506661817442497,-0.004955193094306056,0.006301442281519807,-0.002471562746364897,-0.002682499638607336,0.0046118527648924676,-0.003439378658076414,0.001489743197726081,-0.00040304493182697655,0.0017507461556896947,-0.002388200168994364,0.0015611385916010387,0.00022900430196850355,-0.0004331738933507768,0.0003489160619834302,0.0002062643210306478,-0.001124923256975532,-0.0002808219875121736,0.000422565111357602,-0.0007913419808416457,0.0008556979370029537,-0.0002767767592343044,0.0005072294131899265,-0.0009712542108035564,0.0009300601483218698,-0.0004137815629184289,-3.250049479903302e-05,0.00028878242093357973,-0.00045680322606265984,-0.0002810752932711943,0.00010375824082427547
s0496_re_8,0.002500174958190605,-0.024562813991069635,0.010524720870197912,-0.0250952759860875,0.004371822218298164,-0.01630056036633602,0.00546371699599956,-0.00686387047459006,-0.013335874356797589,0.04448865611095315,-0.05962398580066193,0.06426781170551153,-0.04396572279544549,0.027799703525418686,-0.021826973543214227,0.0038939019717932296,0.010425813434670401,-0.041940864161752724,0.050069709525958316,-0.04362380988305135,0.025230607378413938,-0.0077847377362310665,0.0062940075423211,-0.0036649353990893473,-0.0016158936128109471,0.014647070108533377,-0.019441393916816773,0.015274273543393313,-0.006575003149775702,0.003167685710862645,-0.00373584055936855,0.004935896971143837,-0.001645527712420274,-0.003153002120443319,0.005321056204874753,-0.0042561644205926395,0.001748798099035646,-0.0009487676532596645,0.002188011244370138,-0.0021946785131896603,0.0011788697272590949,0.000702330886749609,-0.0010157452528063485,0.00021268680483924269,0.0003143629970616684,-0.0006894494530515456,-0.0006989066173389215,0.000871204145960383,-0.001415084792751397,0.0006851177374933216,-5.3616222345580806e-05,0.00023944549683226472,-0.00031334194239693617,0.0008113213239447773,-0.0003366030429097939,-0.00028367492091638783,0.0004400336765121892,-0.0011666435849406376,0.0001607177733280901,-0.0003056952159419209
s0496_re_9,0.0036787440386739415,-0.025666387454171772,0.01290593797355326,-0.026380929383461368,0.006042337748276321,-0.018367934172863882,0.006762639041635496,-0.006361213788038923,-0.016585428890678468,0.04944450847558931,-0.06391121564992788,0.06617315628733376,-0.044949279392541154,0.028586706150624967,-0.022128632795039075,0.002105800614636106,0.014332254540401112,-0.045960192192166335,0.05115542311405265,-0.04106446118771252,0.021601234868986133,-0.007634838310522026,0.007847488631253377,-0.002665946607836309,-0.0036679176382790196,0.01639746161388583,-0.019013691850855205,0.011330894068906612,-0.005554124301250253,0.003857878386559173,-0.004867357972147293,0.005419685880112398,-0.00025244487988851665,-0.004486233795284581,0.00602970899480939,-0.0030478351206891384,0.000571684028363533,-0.0008834081922665633,0.0023982722503862056,-0.001858842770554752,0.0008639785628600477,0.0008726356202232256,-0.00041455104563540733,-0.00028862839401471433,8.629547756533358e-05,-0.0004376009759155661,-0.0008891429216710604,0.0004221297798937424,-0.001224685654159408,0.0004893185829461292,9.694922613629497e-05,0.0009199697228627879,-0.00045746354421356323,0.0006189065877718176,-0.00021573779648965843,-0.0006369606509586111,0.00018896216702059363,-0.0004811053664946535,0.0001529116777735166,-0.0005915459446917778
