ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0491_re_0,-0.0031396155932987392,-0.0011824113542710049,-0.004986352384357594,0.000865915509831854,-0.014053228055918637,0.006826217378766397,-0.01800114478872608,0.00704834275010909,-0.004304765754653338,-0.017482352549961947,0.030153734629718768,-0.01448547224165221,-0.007566353216278191,0.025287622033970964,-0.0255924102979212,0.017287501488633106,0.007976475160345844,-0.02945057077945466,0.0334449052885355,-0.014372469486233394,-0.013895560133564975,0.033171758489285094,-0.02873134188146577,0.008056152028226795,0.013756914900336696,-0.027943469220142698,0.023765988234487095,-0.007111212110181595,-0.011969109792311854,0.02213457476026496,-0.01830958352455205,0.0064675804519782765,0.007699000154632623,-0.016527075803859047,0.015532531952428758,-0.0060163002002823485,-0.0048829895559415115,0.01168092915525745,-0.011635547612490893,0.006111132164943008,0.0017708264735461692,-0.007837310732007762,0.00891953210771229,-0.006038979371539673,-9.709771583706678e-05,0.005111205682081925,-0.006910774668914226,0.005018763016893787,-0.0012716603948616536,-0.0024602653643601997,0.004676194942341634,-0.004301635304436055,0.0016546027145822497,0.0009365003778468693,-0.0037397756986619853,0.0033438346484470456,-0.0026323930398363554,0.00021768974816723855,0.0010321803541461587,-0.002675748220670311
s0491_re_1,-0.007664581994887159,-0.014340039930288265,-0.020961742710682067,-0.02576094499803575,-0.04493951593472001,-0.03739422047008292,-0.06710550200330592,-0.044762830637908674,-0.06911885294597128,-0.05249351012908749,-0.022345159371351512,-0.05219053216780636,0.01395369251617481,0.012525583357561538,-0.0001153296896447526,0.05485373146808319,0.005412239459908513,0.039578786801866724,0.04032773821881126,-0.010219935141018745,0.04516030825080197,-0.013770328966328118,-0.01715575140805472,0.01416096617225519,-0.04942949181401551,0.0006276274805378973,-0.013028062674538708,-0.02700567104189967,0.02163761021527144,-0.020810483268549337,0.01116045903076282,0.01746921418662834,-0.010056188172477798,0.027400107181730325,-0.003938272674197132,0.004672467234888337,0.012534746757696424,-0.015701186103287232,0.00942169942081639,-0.010345758212712261,-0.009044674187989925,0.004499564869142133,-0.013576875457204042,0.006494347715781473,-0.0018235935369009543,-0.002916212910204704,0.009504857687604864,-0.005933227901588427,0.006924469123097192,0.0017092568109067757,-0.0016585672477282018,0.005633378661755141,-0.004800068523074811,0.0010728419148001175,-0.00043888130699973966,-0.004933281169857103,0.0037905556023388803,-0.005079881599869794,0.002309961373587282,-0.0010756557915644253
s0491_re_2,-0.033320889931032306,0.056430310170436926,-0.06317733789834892,0.05208821820765461,-0.060950812168751665,0.03767541000394651,-0.035432414593412176,0.009162766281954098,-0.008219964075071232,0.005968956844549033,0.004234759023043095,-0.0099709697623991,0.013618412728368404,-0.004331314249261791,0.0019342028946543685,0.0005608599511669987,0.0002416104793744754,-0.0010803112454417325,0.0009222097243248096,0.001609224617578323,-0.0004883342378906193,-0.0016294617759162345,-0.00015619930778537514,0.00016530139502871495,-0.00035596629517507285,-0.0006449206048877376,0.0004810003814961623,0.0003756712334605,-0.0002962852108456954,0.00012996790862312526,0.00029498926067467125,-0.00013848612545930286,-0.00022969129576158622,0.00017386856742708138,0.00030240124045545426,5.393107688410295e-05,-4.5622572861480486e-05,0.0001249599135363749,-0.00013606195233889967,-0.00021259162517210528,-0.0001890552623307209,-0.00019879431001751,4.671731928592495e-06,0.0002527308473224185,6.698021112834152e-05,2.1676238598341484e-05,7.103511604893155e-05,5.965491261692725e-05,-1.946988845588843e-05,-0.0001517936171610583,1.3242137906281968e-05,5.484692456819425e-05,-0.00010358754383254521,-4.953707731925127e-05,2.268428012328087e-05,-5.241860535900885e-05,-2.8444841089816393e-05,-2.5679416229275e-05,-2.8804682230284365e-05,-1.0164511273721837e-05
s0491_re_3,-0.003389474109098626,-0.0019818323585857733,-0.004639479361110319,0.0003289725273565853,-0.014680206534702986,0.006980503546061925,-0.020659370443094408,0.009069486922244276,-0.006331681657373032,-0.01759776704218045,0.03210105152128414,-0.01950667346577224,-0.003333287768790229,0.025523539511575724,-0.02787683237440728,0.022603379077227585,0.0013518131465469875,-0.028438109088170696,0.038581867015002026,-0.02242357341040549,-0.006451709719120438,0.03164316546493797,-0.033872308027734846,0.015955808469042283,0.005702987054625263,-0.02521341672143069,0.02910594062982035,-0.01629575735765284,-0.004701957166746497,0.019866093769149724,-0.021635464654919605,0.013414600608416007,0.000455121798160561,-0.013214530697744952,0.01791531616385638,-0.011836676123475765,0.0015266984160682618,0.008175780819465576,-0.012432109050634499,0.010128275374616667,-0.003917510459413291,-0.0038643536859187025,0.008743944070439921,-0.008738219542110933,0.00410881744169399,0.0012554830813014803,-0.005651942786899911,0.006785549837922767,-0.004549328605045688,0.0009837671804410959,0.0026046405960239204,-0.004305341177298756,0.0037015420664617766,-0.0014975682564915987,-0.001672891586504178,0.0032371534209319134,-0.004189787241562013,0.0027500467871114068,-0.001247641759808098,-0.0010600120955027617
s0491_re_4,-0.002331423389549532,-0.001258660595950287,-0.003039343307822504,0.00036995518238274014,-0.01287428440851638,0.006481308179482864,-0.01957414203032228,0.008260190847126953,-0.007407922877622204,-0.017356746470354595,0.029652085908588074,-0.018808897710132853,-0.004077616408540697,0.023631639759766676,-0.02795242851602334,0.023328999802637407,0.0027947225489485744,-0.028721817767740746,0.03748766107361399,-0.020727225632565845,-0.0065593564981454786,0.029238912047944803,-0.033051457643772986,0.016057610780446832,0.006465137810919388,-0.02493060509972364,0.027913141539457856,-0.014553071864930925,-0.0046261942871113,0.019400271576157965,-0.02096110483056929,0.012425617312069,0.0009651681671713202,-0.012875091550528614,0.01708298714232825,-0.011373411395660097,0.0007738245361433898,0.007908967692988345,-0.011609035845823769,0.009734390954750207,-0.0032247069576678694,-0.0036997952281903326,0.008520170788079063,-0.008090312115509523,0.0032699349921281136,0.001075046898540603,-0.005450530614635153,0.006126564294978871,-0.004479740798697201,0.0011774650569020813,0.0030412543725026327,-0.004356889866848968,0.0033274191930324735,-0.0011297994066581563,-0.0018606386477537822,0.0032803836067965358,-0.003845798418497304,0.0023471484142405315,-0.0011459008755950115,-0.0007146555779239749
s0491_re_5,-0.002997372112861588,-0.0011654267021095144,-0.005082280608796511,0.0010377475057097988,-0.01340331524176843,0.005832976501101171,-0.017799296438717777,0.00531312019545262,-0.004498507435503078,-0.017233048655961456,0.028166161968755526,-0.014436211000554882,-0.0079242382306529,0.025035576710991686,-0.02452890225628682,0.01779965046860839,0.008974898067026449,-0.03032760323580238,0.03198455542775849,-0.013103848617354865,-0.014735328176055709,0.0322092098857081,-0.02775837857988082,0.007993292085650366,0.015890095045535062,-0.02798961857587026,0.022469575510618622,-0.00578131452220856,-0.013536647498897884,0.022156094510124333,-0.01778883261821567,0.005272315642890394,0.009373475629117972,-0.0165239194979285,0.014877700354222239,-0.0054315636237415735,-0.006429378791582395,0.012167876963144395,-0.0109128458732345,0.00516756339211418,0.0029039241392193006,-0.008433664491058347,0.00909653246688929,-0.004828066996225171,-0.001513716533873757,0.005448696203532803,-0.0067756830125162825,0.004314341158317181,-0.0007126495187064327,-0.0031111035406974157,0.004758332502830233,-0.003659027541703576,0.0011763501444006625,0.0011930015483638274,-0.003747434642470806,0.0031972631742516306,-0.002259135504706668,-0.00036679971102044414,0.0012447949921884846,-0.002652223162706196
s0491_re_6,-0.002620958557594757,-0.0013477432273414133,-0.003926019713946041,0.0005208434532677194,-0.013211964350858876,0.005818326987283394,-0.018823842260554995,0.006724510412834805,-0.0060228271787770744,-0.015431248728388513,0.02774095293164455,-0.018461632898868895,-0.0038886895873042407,0.023500242060928465,-0.025285478245807815,0.02099193508400938,0.0023744076309130634,-0.02652080388877299,0.034737228020786666,-0.020018929481024437,-0.00596019346417638,0.028805451884405794,-0.0316393606625385,0.015882143062118576,0.007401288805014824,-0.025283565060076788,0.026641978512254107,-0.014352727662727983,-0.005558897359038097,0.019697979989845068,-0.020640730786338983,0.012294707892752076,0.0018908558641885218,-0.01359436452873177,0.01688501773306813,-0.011361287498171082,3.8696122062666456e-05,0.009168774874101882,-0.012045473980724124,0.009468329320533089,-0.002406316951075702,-0.004647219071207223,0.008759424113826983,-0.008255955271467325,0.00308758440150546,0.0022366961420723216,-0.005916168251172187,0.006357787151122327,-0.004139013073609184,0.0002330361543926507,0.0032544506947574463,-0.004544837857657513,0.0032078604888875544,-0.0008774463488944678,-0.0020098033154973913,0.0034460189699343706,-0.004150162138340272,0.0022435474983906233,-0.0006360779833265964,-0.0014927988964356586
s0491_re_7,-0.0028150770964860848,-0.002100244577385043,-0.0039686329634707395,0.00034030950241883756,-0.01277286701114075,0.006683110115249591,-0.019115454275941177,0.00844808148641493,-0.0060241241542392625,-0.016125422939472493,0.030080080865309496,-0.02079017758879592,-0.0019349208743590154,0.023164112427036854,-0.02769823665637218,0.024096254803274104,-0.001124660470870054,-0.02559458142392389,0.03780355995387318,-0.024322791302530226,-0.002437721967344932,0.02787008401263344,-0.03390192555202859,0.019576522711423135,0.00308731645175558,-0.02295194343891901,0.028178924250182483,-0.01878300606714149,-0.0011984743831147259,0.01760580485658767,-0.021667353331112686,0.01541827737604232,-0.0019678578912995736,-0.011036825223775871,0.01696884729994432,-0.013947589990899909,0.003863054592593123,0.006434279482047001,-0.011688643967899193,0.01134537475433833,-0.005280478028793062,-0.0022002870624886336,0.007723796453073714,-0.009004299092119831,0.005361383019363889,-0.00014359287113097218,-0.004795689473417796,0.0065531768413764485,-0.005311650905501735,0.002171090727922128,0.001629382667892658,-0.003991208687017788,0.004031015551661901,-0.0021054650706047746,-0.0008731640582858188,0.0029259936127883804,-0.004144923925103864,0.003342210837338888,-0.001851622739621807,-0.00016808755178946558
s0491_re_8,-0.002661139032420714,-0.002527469058878578,-0.0037487997247571602,-0.0004982740689807757,-0.013315593401631671,0.005554487308663136,-0.020229333994417946,0.0078100911451670745,-0.006269254594252864,-0.017306983900307587,0.031039018311559575,-0.018999078895965915,-0.002799403128979427,0.02522944788254063,-0.02807437574128979,0.02317478734462618,0.0012338059805556624,-0.028590108697690037,0.03833282417317313,-0.022672992081931506,-0.00587264342041248,0.030226916718863368,-0.034101411646266136,0.017730072370642964,0.006075708937454034,-0.025300725648348506,0.028572388194365767,-0.01629841421321607,-0.004246138427910539,0.019245229106616756,-0.021864977147871945,0.013762025897398776,0.00033705661269185956,-0.012797482853682032,0.01797280507326513,-0.012468826542418347,0.001532997696824265,0.007940820152570865,-0.012284956374361593,0.010770854118915534,-0.0036895214007702185,-0.0038860621692204805,0.008298208966035583,-0.008792622573869993,0.004292707696007692,0.0013074406216023334,-0.00561986190046632,0.0064549263821913295,-0.0048001087919017065,0.0011764243871506673,0.0028480396590667687,-0.004256985893204829,0.0034936453364556386,-0.0016426569139125838,-0.0016000021595113227,0.003390117076766081,-0.003981957119477331,0.002850267311671514,-0.0014395145042174866,-0.0008607997800054637
s0491_re_9,-0.00259733249695889,-0.0013491356209798702,-0.00356623405121117,0.0005483134765322217,-0.013265520886301533,0.006573056846383353,-0.019229414199840016,0.008237177676504377,-0.0057486345927438955,-0.01750147014085998,0.030689143202534408,-0.0172167242900639,-0.005613485837419635,0.025717507241678466,-0.028167391064230295,0.021143917901228815,0.004818860313729583,-0.03004064230947237,0.03742905458234724,-0.01844275345839654,-0.0098190202114199,0.03174901667336336,-0.03249943822418148,0.013392850327236519,0.010089732823222307,-0.027119050445417826,0.02717933980529124,-0.01269208719499995,-0.008076614032232643,0.02158147169360096,-0.02069366999297262,0.011007141298175335,0.003735760457252843,-0.01492609200121921,0.017268328861664017,-0.010221160134041308,-0.0012750904921834756,0.009973852902808335,-0.01251940487083702,0.008963294849473655,-0.0015474714370824114,-0.005636003441398345,0.009294651019469895,-0.007805995105104089,0.002207371794530663,0.002583032058807262,-0.006492357092840388,0.00630390033205255,-0.003188884836538699,-0.00025100860534523167,0.0034609546370000417,-0.004776417806749796,0.0028347216942001758,-0.00023887854309793857,-0.002183797675222491,0.0034923796984956956,-0.0040098393090599645,0.0015939452741240746,-0.0004385802441863346,-0.002005410201266119
