ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0473_re_0,-0.0071084724023291355,-0.01703253802149398,-0.013297461477765608,-0.0053741017154749745,-0.017562204191327403,-0.014847732344535567,-0.00395845143741784,-0.0030906986440300183,-0.003968540510012873,-0.007687045960808633,-0.013132395290487054,0.0006462476078574748,0.008015367202402071,-0.02804369114081318,-0.024330246021732074,0.0295835685382166,0.0018860558161767238,-0.03793312206573917,0.018884533408381476,0.0216120615373529,-0.020866708664386006,0.006612847353044552,0.009801585174355067,-0.024054387896915105,0.014585133019563884,0.01984341628197047,-0.03331921469039727,-0.0010862983779632196,0.04071283458875651,-0.01789467106675218,-0.024457398378488378,0.03227485015407936,0.0010189887428759886,-0.02632794546228679,0.020516524468626767,0.003084837908438547,-0.024703811789300045,0.020081111277741193,0.007675722554734727,-0.028814095849228335,0.015415642191700595,0.01657178634151883,-0.027353297062646314,0.005657559956481796,0.01922811587400539,-0.01924388485777766,-0.00028364245262790913,0.018007417988200634,-0.015718509502986755,-0.0015048662724875754,0.01777908954749912,-0.01211808049604195,-0.006024474934490173,0.020106441550412548,-0.008676136347864774,-0.007123269436973883,0.015916751713941805,-0.0017006648647625994,-0.009856296055657528,0.01706524131771245
s0473_re_1,0.0031678595397403695,-0.042883658148613,0.014679040786789922,-0.03815885923668175,0.0002478490622679156,-0.016312430277679767,-0.00972860748869628,0.03232541581893046,-0.09215926413940244,0.11126322007720783,-0.11034430532800722,0.047550001563820894,-0.030233408269492716,-0.00417748607007702,0.026682986048548397,-0.06517955881072654,0.08527984294653339,-0.05673685636338897,0.024329685326727073,-0.0030651290373335948,0.0012949257058457897,0.0018538687824878157,-0.016702863494097813,0.028691138092394593,-0.018509066326740122,0.009737556536564771,-0.0013964593610606931,0.005494739483021723,-0.003317649966751067,-0.0033890338988672953,0.008260706646551295,-0.008479347051121662,0.003504647637260838,-0.0017326609430055515,0.002266183580728253,-0.002067730676320479,-0.0010121240053891371,0.003133737484945002,-0.004034169886388503,0.0022603809159588563,-0.001331186941539373,0.0011509429728932328,-0.0006777254318264037,-0.0005889949665545636,0.0010078530277573096,-0.001469740868295714,0.0020745764178590983,-0.0005412581695409198,0.0006745031521608186,-0.0004353714232972864,3.290826864253206e-06,3.983984432095203e-05,-0.0009657376059167054,0.0011811071154343774,-0.0008850123081211172,0.0009530654766248455,-0.00042011998144371015,0.00028843504524713744,-0.0005131686127452247,-0.0004586899528616982
s0473_re_2,0.002223677309660973,-0.04390805795709924,0.013981259381489638,-0.03827075372497073,-0.000719520890854664,-0.01642195492573563,-0.011206028023951767,0.03664950620809735,-0.09897680597145952,0.1137767070070025,-0.11019311146331195,0.0431796781260672,-0.027346820784363696,-0.007838779775488773,0.03454804965341729,-0.07213311948245753,0.08789909061654742,-0.05225715088662416,0.018891931197115224,-0.0014898285657004645,0.001796213634976042,0.0057118769089689395,-0.02135270912600781,0.029121624035818923,-0.01585440832125293,0.008256181086497139,-0.0022519131628967984,0.005968710332478936,-0.001952546507548365,-0.005874241748077031,0.00964713491830607,-0.007933539589991405,0.0023945103209544478,-0.002234213634023134,0.0023706522316088775,-0.00084712181773746,-0.0020752649651945188,0.0038378873840909777,-0.0038229233623389715,0.0012884065157710988,-0.0009853167298587164,0.0010959075886887385,-0.0006903549375235165,-0.0004173587246125809,0.0019718778604062666,-0.001685004301145695,0.0014814314939422914,-0.0005734915800917264,0.0005943735121344245,-0.0006088161243177704,-0.00033003992972431735,0.0007582190166914388,-0.0012994081583876205,0.0012564297150538617,-0.0005371696213671775,0.0006771873809052722,-0.0007448938397256877,-9.573133372802783e-06,-0.0004880086851324926,-0.0004093682046424111
s0473_re_3,0.0007288541027593782,-0.044108165355783276,0.011378146793530582,-0.03699046271569985,-0.004573815897218321,-0.015001673178784843,-0.012309492265335507,0.03358257151718515,-0.09610656727096843,0.1109278447177366,-0.10743851932416221,0.04155802368994639,-0.026786919179982136,-0.005219289634068896,0.03106934981591575,-0.0669691919118061,0.08653083269546472,-0.05278021107167066,0.020507204070071693,-0.0032440623931143395,0.003424973432364771,0.003675262880030417,-0.019610248465396007,0.030404037916759552,-0.016622216471911175,0.008616557003605604,-0.0027975566467600688,0.006351370321475711,-0.003806222641401634,-0.0049618131491395824,0.00928152051534531,-0.00823338456094455,0.003917738484877748,-0.002432759068915965,0.0019351573443987735,-0.0017016097936102285,-0.0009275530533351766,0.003521930974213949,-0.004122281461140268,0.0016039581660062417,-0.0011403037545554494,0.0012039638141736312,-0.0009984002481814615,3.150275981503693e-05,0.0016907002129615148,-0.0015406108596255168,0.0018014246742341477,-0.0004909267750847144,0.00047798866791716764,-0.0007290806383394694,0.00010468023187208466,0.00016466176742091832,-0.001305684041265702,0.0013265730808859383,-0.0006020617931933816,0.0007839645717407765,-0.0008771587648238135,0.00015142985535241047,-0.0005127345948778936,-0.0004709512003537802
s0473_re_4,0.0018779660033958927,-0.04295852495401662,0.013970995454531999,-0.036349871732080395,-0.001802159481572896,-0.01477597154608206,-0.009830266984415742,0.03337555672439874,-0.09456524080583129,0.11023204386104582,-0.1070828259565797,0.0430222632306808,-0.031215995604647797,-0.001153076315507844,0.026249782859431546,-0.06470209416888806,0.08284868968825232,-0.050518518608489583,0.020651965156858163,-0.005572654603070941,0.005347628546443859,0.0006456983473728535,-0.016299739999555796,0.02815398179242977,-0.014919643274091508,0.008780186089906642,-0.0036657150867544213,0.007703692163441987,-0.004181624290413994,-0.004980104971415316,0.008129629967589166,-0.007390197546799636,0.0033188564222293173,-0.002474375209751885,0.002675660445498065,-0.002001954904371297,-0.0010038259996898583,0.0030130985894194317,-0.003179432102351081,0.0018447664728146584,-0.0015675874302483754,0.0012977236307511984,-0.0011645637330329622,0.00022131681118500498,0.0014482936536748424,-0.0015367443452584029,0.0014355625737407299,-0.0008793732796532049,0.0008893493163884126,-0.0005684736712657844,9.295340540425187e-05,9.88430037394239e-05,-0.001279364738511955,0.001314111999233041,-0.0005763872482861962,0.0007596589312707057,-0.0008035199320903108,0.00010061238846356383,-0.0009466197872758229,-0.00022204865715441696
s0473_re_5,0.0016940534731333078,-0.0422172386409837,0.013048582708116327,-0.03595183170589319,-0.002618912100086537,-0.014267643437314756,-0.01058890511113006,0.03472399730129745,-0.0943786137411092,0.10928364036261902,-0.10485294053482948,0.040897182259367844,-0.026892266594625555,-0.005343739756209976,0.030891074139867875,-0.06683706688172474,0.08409228589148633,-0.049948309763711694,0.018798222927757034,-0.002445763132839985,0.0035225747851636096,0.0028616507879265078,-0.01904286577198389,0.02900843579639688,-0.015778408824956597,0.007679797134252812,-0.002390523831619386,0.006894661679925244,-0.003204950452106954,-0.00548793520682037,0.008570173700150879,-0.0076588733483643244,0.0029032014191827413,-0.0019066219480107503,0.0026513917089760726,-0.0018490255669070979,-0.0013720875813875238,0.0033609196946020833,-0.003614701117184404,0.0019018585178154086,-0.001099133162935664,0.0010089791054221668,-0.0009775668429684034,-0.0002822130235172219,0.0017903345412461106,-0.0014621949275716256,0.0013689053669722537,-0.0004846589240658544,0.0007074606500424075,-0.0007123756585267987,-0.00017035696794528356,0.00029151514191200526,-0.0011199109771799693,0.00111621008579681,-0.0005841201547557472,0.0008706224877158612,-0.0007856963980635366,7.462117575789554e-05,-0.0006526953852922108,-0.00058479950970087
s0473_re_6,0.0026491098180105705,-0.04339100022897104,0.0144983836405692,-0.03694502600896254,-0.0009793496878630493,-0.015505333391937406,-0.00957368557165204,0.033946552974463126,-0.09370367470561004,0.1101192164289911,-0.10639278310779332,0.04242738711072776,-0.028062001872519147,-0.0047419558462398394,0.029512665306815105,-0.0662808647362653,0.08371552712231588,-0.05151670098031089,0.019491423736719894,-0.003327290438490365,0.0030183459193542043,0.003117567240249627,-0.018431136925022577,0.027996990369856083,-0.016094378727650467,0.008686839366642113,-0.003479984659450293,0.006557936808952742,-0.002563030006348447,-0.005139715786662746,0.00865028351748655,-0.00764566990994828,0.002755606131310885,-0.001916367258141547,0.002876430828503162,-0.0021021597566049095,-0.0013625060377752097,0.003334132563815705,-0.00363086511051258,0.001939028437267437,-0.0011874071306978424,0.0007869221624231724,-0.0007723342305593583,-1.6728411996271436e-05,0.0012882823810918646,-0.0014768290813470886,0.001745941887445799,-0.0003780890786760426,0.000737791182421403,-0.000710593550189288,-0.00023757853375227633,0.0003309839323647459,-0.0009260520542787141,0.0012749841091458634,-0.000863441573663838,0.0006675780037533098,-0.000540920165836947,0.00039217977069699997,-0.0007065827479857553,-0.00032368056499777254
s0473_re_7,0.0008758425684785729,-0.04301731205546062,0.011723669748074,-0.03622641725780234,-0.004005733440045014,-0.01500493346558692,-0.012248231294994307,0.03463773192213585,-0.09565919022410123,0.10956155222047882,-0.10622715320727523,0.03990068772487242,-0.02484261399771373,-0.008921027530200484,0.03388733601048092,-0.06830697608089145,0.08641694031773792,-0.050622881088914,0.019307901143119022,-0.0014484298345818557,0.00027463924938652323,0.004065219661153287,-0.020321007911241293,0.030181209293106994,-0.016408883022354118,0.009106976961843167,-0.0020236512496138322,0.005848910727858262,-0.0024607245672189273,-0.005901185135987533,0.008863693882257526,-0.008129660713657632,0.0031409837948693812,-0.002194114763697684,0.0026295453007527106,-0.0014239885683725458,-0.0016528402549979765,0.00344535735766197,-0.0038521140045692276,0.0019290401134545456,-0.0009625501638914301,0.0011540860429930997,-0.0009363197719436506,-0.0006844153397225671,0.0015324792141727813,-0.0013492037173629193,0.0019817632346071077,-0.0006592299987256513,0.0005407732624852172,-0.00040603359070316307,-0.00028254161747556133,0.0003905272491878805,-0.0013184329527200004,0.0012153875106157392,-0.0006235933311523373,0.0009491190470987749,-0.0005486940771410624,7.468716237451489e-06,-0.0005706160246869345,-0.0002741312623937146
s0473_re_8,0.0017254928106965714,-0.043397323553972154,0.012935594732136691,-0.036977060037208596,-0.0027513081099182495,-0.015747876102860162,-0.010787128806050436,0.032662272904790735,-0.0942633600441524,0.10998329279350119,-0.10840895402868528,0.04430391722692981,-0.030109674510148964,-0.0024281420201433335,0.02734455094089035,-0.06487953701929812,0.08453423093577012,-0.05314208781612096,0.02173632679298787,-0.005521028258097098,0.004626522270244143,0.0018909554773686981,-0.01824464975726793,0.02829231669885134,-0.01572868798197989,0.009496432924894214,-0.0033496680546639067,0.0072135630564897565,-0.00392283843913042,-0.004492527867763841,0.00851409622115702,-0.007949106004929235,0.003206399217971591,-0.002148737134164031,0.0026768005219488197,-0.0017523197852872968,-0.0009860481363066001,0.0023849565763971164,-0.0035405748508091713,0.0020479542105583783,-0.001245963999597784,0.0014509297352249242,-0.001112671348119533,0.0002695252632127375,0.0013139757567741737,-0.0016467482615707925,0.0017034794204100645,-0.000696696450966456,0.000874587600689168,-0.0007229632411477299,2.58205462642701e-05,0.00014436596661351124,-0.001132067982403733,0.0012991751345822976,-0.0006537517442749604,0.0008760260051255044,-0.0007410678441423253,0.00026156065188667017,-0.0006355492287048167,-0.00017313084957822593
s0473_re_9,0.0017644358564483727,-0.04151826979005863,0.012077160720783133,-0.034759686177947655,-0.004170432821191642,-0.013633418564529657,-0.01215087864917131,0.032864026563796216,-0.09402334279432224,0.10845659554511052,-0.10453011559340057,0.04036459719660897,-0.02681628951011193,-0.004231646267281421,0.029110800036571752,-0.0655485756449812,0.0826183120007094,-0.05016196372321853,0.01965358364064356,-0.0038604650916402917,0.003973039665548437,0.0023604617840027303,-0.017257876804894514,0.02781594907396395,-0.01655691550234993,0.008941734031069574,-0.0032222980380590123,0.007053442163021202,-0.003205247832095585,-0.004950113229449127,0.00860583661711674,-0.00744004508663077,0.0029369992512548455,-0.0024334008527285957,0.0028041993190436976,-0.0021120805137176844,-0.001004422544426395,0.0033725437443035073,-0.0038792243487966557,0.0018253196528748388,-0.0011752811365789728,0.0012403131902481545,-0.0010472135456734313,-7.804387126115793e-05,0.0014685570382304705,-0.0015082973270918697,0.0018236534213544036,-0.0006679990207641137,0.0006761442284110968,-0.0006166009821888463,-0.00020408129960264342,0.0001957632737203688,-0.0010198038815293796,0.0013947073303095681,-0.0007557018228661529,0.0008309444316684578,-0.0006860716378251377,7.12664149135091e-05,-0.000551855175303528,-0.00038945060605414194
