ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0468_re_0,-0.002104077830626571,-0.0059206842014944226,-0.000713616929661681,-0.00026690300634665994,-0.014010092721450255,0.005239443672914999,-0.023461618790569082,0.023370365142890332,-0.018540602152765824,-0.016018739958531616,0.043655866760583126,-0.03248312671389103,0.010452537765506949,0.01164873704900096,-0.026301699696397077,0.041009563142174736,-0.029792952724852124,-0.0030847580216142923,0.031196126122577585,-0.035159155885399744,0.021863373905694886,-0.0063775469812934445,-0.010359207168781463,0.023015814728398983,-0.02588140817243624,0.013819784866111339,0.001326000428747089,-0.011963748190649699,0.016264730757902704,-0.01485738756164661,0.00854692588898855,0.0011724651654619613,-0.009744208446237293,0.012331919576367619,-0.009452880071582886,0.004112318681411069,0.0018067727184599917,-0.00652164581573297,0.00839253090673851,-0.005997658082658251,0.0013376070308550776,0.002707398011942828,-0.004845202174566759,0.004348871719517033,-0.0024341833444188493,7.56786939914709e-05,0.0024786584939125744,-0.003264863359947521,0.002587713489486696,-0.0006291394512636791,-0.0009122259005268084,0.001726686680381415,-0.0015962169532615224,0.0006217644842394935,0.0006576133722650612,-0.001494712048008543,0.0020598941229786494,-0.0011391545975482805,0.0002628978022066969,0.0005205562708315113
s0468_re_1,-0.0014762007910726707,-0.006640046928915417,0.0011946812393761796,-0.0006726154920901873,-0.013355656349743077,0.006936803901588843,-0.028083129978381527,0.02721398693957734,-0.02220118704051091,-0.020204481649182003,0.04770718782304712,-0.03734797649320753,0.015613363208329956,0.010105506610144638,-0.02929280118087763,0.046708755827990604,-0.03459391031527404,-0.0010801354424991518,0.03236658896350676,-0.0366466257334294,0.024490975841051147,-0.01076262874523196,-0.007288676250911139,0.02332192992983275,-0.027855362958574503,0.016840033731697127,-0.0021267259841489293,-0.008669088044062126,0.015278848625028965,-0.016798129361300526,0.011403160429396904,-0.0015481283420589644,-0.00833577880187939,0.011711133158603853,-0.009910470426437301,0.006064911820214633,-0.0003444123683486459,-0.004742311300751096,0.007832948146533814,-0.006560473168718569,0.0028000365121131016,0.0007781959264098966,-0.0037079164666364317,0.004694572001352619,-0.003054541662862491,0.0006300310006522899,0.0015720829776669557,-0.003067359026236585,0.0028698093031436964,-0.0010521435183491444,-0.00047926438048879084,0.0014516441081297055,-0.0015239239941815016,0.0010125976889011692,0.0003328148308637592,-0.0014904421573055113,0.0021501774301671953,-0.001476880749775431,0.0008445557319762498,-0.00023181560618639856
s0468_re_2,-0.002838464594308069,-0.006808971548556532,-0.002264121768222931,-0.00038203844194510943,-0.013013277768201093,0.009663924348252818,-0.018351024492704534,0.02849374279069859,-0.015477273217771375,-0.012018971013751456,0.04222602854187691,-0.04273477791138634,0.008719577311336397,0.008108488314270449,-0.030431001979958995,0.038739809222462555,-0.03311359952416105,0.004258836243629144,0.03212321126914027,-0.04043532102293229,0.0269215800817412,-0.00666048885769211,-0.010865257689245091,0.022976157494531056,-0.02887226450486863,0.01885288604253029,-0.0007885145438823283,-0.013723593205679096,0.019449374710819506,-0.015895062577524956,0.01043473231651695,0.0004918231189124586,-0.009839308734407427,0.013984458964423355,-0.012733894105279695,0.004896739267526818,0.0024581478814015138,-0.006732005851459585,0.009340326483217629,-0.0076834637193787005,0.002983432531328107,0.0022544548145463634,-0.005995665923042883,0.005814031576457712,-0.003620988815709813,0.0006965186393787765,0.0022673257465699666,-0.0036492290010260763,0.003628160410049929,-0.001970686998196238,-0.0003748171038764117,0.0020641432643206045,-0.0019245633583740238,0.0013228441505767033,3.902280025064103e-05,-0.0015334895135613983,0.002384063093415514,-0.0016318716826832264,0.0010801796377716917,0.00030976371095084215
s0468_re_3,0.0060941144049943925,-0.03312033827958583,0.008519780665502559,-0.052537753412117055,-0.021873397142655102,-0.06721406491495963,-0.050873111025545766,-0.037498666576197597,-0.10550300734330527,0.03567301711396162,-0.08281706846368893,0.046527523549780354,0.001479836583377209,0.03997365697429841,0.05995328640165785,-0.010571942786569272,0.07423962119561753,-0.01895484987372127,0.0209433311181608,-0.01701594316487993,-0.011271873880656246,-0.01568851293053591,-0.03654588273316909,-0.0012482439720164027,-0.021886773499618224,0.006159612620872042,-0.0008800201956760379,0.015633401002573676,0.013562770655108714,0.005351057991151815,0.014136953631133055,-0.0025152622755477243,0.0037916487134022365,-0.006888136974958636,-0.002620005512291112,-0.004497772984311262,-0.006478768392309804,0.0007694780688469886,-0.004163746097449739,0.002502423295626444,-0.0009330288244712619,0.0030686246463364716,0.0011234944628542949,-0.0006698159391824696,0.0019046399312529756,-0.002048354227996186,0.0015282585293670417,-0.0005787215469706498,0.0012058533275507894,0.0008507678518964426,-0.00016705336321349602,0.0009060595407796758,-0.0011808995837271905,0.0003879498057123113,-0.002255348340824004,-0.0009649456706317093,-0.0015502353360326365,-0.0005887527116691263,-1.8388631925019044e-05,-0.0004996685375444025
s0468_re_4,-0.03130096678341575,0.04395930645374929,-0.06710621886451312,0.02156454186797793,-0.08942157206392976,-0.013673960755983842,-0.07149698931577932,-0.05520153900100527,-0.040079664779313844,-0.028348722914618874,-0.008301771503031718,0.0067674022685849065,0.044605121448756,0.030046052503005693,0.03216616334066672,0.034699394340391425,0.01603220802379549,0.0005757492109086524,-0.002910036396228516,-0.0121942879857428,-0.023364847076875514,-0.021795678896803217,-0.014591172171130453,-0.010712993793134236,-0.0028770200183482306,0.007578059549271691,0.01145696135853908,0.011238765904159845,0.010482155210438339,0.0064257803936065725,0.0014633514117193699,-0.0016496394887491185,-0.0032569267300004436,-0.004797637481222338,-0.004749444475299688,-0.0031551023544951024,-0.0020731159823866117,-0.0006431572254160268,0.0012786400712474838,0.0014176884974523721,0.0012293413519450628,0.0012225524096306634,-9.522467836322949e-05,-0.00044757868923750335,-0.00024347719757886145,8.562133121562367e-05,0.0008811489575206452,0.0012243977903659384,0.0008542177700899011,0.0003631270560441134,-0.00029725324979983325,-0.0006072758954044489,-0.001239451282299201,-0.0012094049981153706,-0.0011394367536633348,-0.0006006697148191524,-3.669157436909154e-05,0.0004974131369061706,0.0001631031983795305,0.0005095373376745739
s0468_re_5,-0.02807894179134173,0.04837052152047068,-0.05180944209534084,0.04507874601109614,-0.051120705993926444,0.021289505554491557,-0.010535272893217682,-0.008710149529128044,-0.002121315318775707,0.0030238126866841677,0.009220397543086609,-0.013380147070327935,0.006474363575245287,0.006975840365254714,-0.004008703820064549,-0.002617414486339131,0.0045102577290089705,0.0017412369088720008,-0.003448467046975451,1.5908162771058894e-05,0.002667805862497841,-0.0013096338532587839,-0.002151043966466816,0.0006939251268740402,0.000890305070499294,-0.0008379431091208061,-0.00014200220367433118,0.0007201632367686254,-0.0002852692777674389,-0.0006048687436577418,2.1681542401203895e-05,0.00026156356083262543,-0.0002542882992780781,0.00022457506485347572,0.0006584448967413139,-0.00012866671030216785,-8.271666986944943e-05,-4.742810141629093e-05,-6.475407563272984e-05,2.1577570671969153e-05,-8.777928734841054e-05,6.746201975931698e-05,-9.814956951683637e-06,-0.0001924729945978232,9.86433729976563e-05,5.4704761840684854e-05,-0.00011856185001209495,0.0001282912890103094,7.708075200376105e-05,2.5181355238637516e-05,-2.6319264883546378e-05,-9.532869693860429e-05,7.851349401644801e-05,9.88256824373122e-05,-0.00026326582664803653,5.766803363491153e-07,3.2302876187882756e-05,0.00015069844563565856,0.000186583072522735,2.2715807642920346e-06
s0468_re_6,-0.002132161535909561,-0.006136172381587314,-0.001011403169427596,0.0010633118226817137,-0.01485270358301864,0.006586530834791121,-0.02759213775464706,0.023264015581581275,-0.012219749458541124,-0.02852146165114105,0.04856346652132676,-0.02935242097891335,0.0016890635675115822,0.020941418500734405,-0.03523424411004896,0.04210066516429728,-0.01728484979399999,-0.02225103737750314,0.04132827448787172,-0.03100043257755611,0.012342067604477584,0.0058718043904683334,-0.02212635280170291,0.028570467584666432,-0.02011040323038813,0.0010896121311124928,0.012983811216985249,-0.017952600906931446,0.016593681863741286,-0.01028457204064103,-0.0010044195524492045,0.010739256321153898,-0.01425271247866218,0.01068627868216677,-0.0034760089621957064,-0.0033473749635615324,0.008126165366272937,-0.008881771668769908,0.005923326398252655,-0.000719341829130171,-0.003946220149959014,0.00591641501375015,-0.005122236630008841,0.0019739358584961344,0.0008860129907302633,-0.003289264219197958,0.004034930875047933,-0.0019787471322600244,-9.76378539411023e-05,0.002014200608106247,-0.002319860993225828,0.0019877663494866646,-0.00042487058893709315,-0.0011246194694915054,0.0018962985568803958,-0.000964480660394775,0.00046614191392366986,0.0009258554059221705,-0.0014878896273980901,0.0014514466354800621
s0468_re_7,-0.002669746723317338,-0.00543717789567165,-0.001999856643078391,0.0016393948796263609,-0.014616609052969057,0.006663272194114642,-0.02496145355628187,0.02283880934335751,-0.012057928577475535,-0.026811351864906127,0.048708742544114315,-0.026732833479846816,0.0013314866470585498,0.02153061024771798,-0.03459858102938279,0.03955908631168007,-0.016520850598052667,-0.022919523577841276,0.04274600436480576,-0.031526332350482036,0.010024520310749142,0.008029864328716009,-0.024015624123759547,0.02860945341463844,-0.019468394992603746,-0.00018854132152022662,0.015484730491537832,-0.019718906383841533,0.01667210518136103,-0.008514185954411852,-0.002727593614582816,0.012652963629187088,-0.015595235762837832,0.0101727751306928,-0.0018560377029581765,-0.005593592775350965,0.009353275506577375,-0.009118905425420308,0.005781408784345244,0.000472395300529271,-0.005430878183943472,0.006908187138232822,-0.0052247863023924535,0.0017944142885211146,0.0020406576477251816,-0.0039059362305404422,0.003889410421492943,-0.002248804990990945,-0.0006714242460626247,0.0023118723659841162,-0.002439214282983973,0.0016565206985965496,-0.0002665725492961696,-0.001094561735308354,0.0017350506484722756,-0.0010679850845061907,0.0001419950948114924,0.0013415910568999833,-0.001898920015887223,0.0013614936733670705
s0468_re_8,-0.0016686044939130576,-0.005498313094836686,0.0016941174285490495,6.258669941475551e-05,-0.01234460080287991,0.0066475413708050905,-0.026616324652196013,0.025829966708406045,-0.017562383572991946,-0.02477547717265414,0.04648058220680111,-0.032481946410356635,0.008992858232047936,0.014786337858934994,-0.033783295501913425,0.045667711993970184,-0.025755133267351626,-0.012732632129254632,0.036770411363847545,-0.03405431897039154,0.020290042068220753,-0.00379902658687151,-0.015088216213508886,0.02749127086244657,-0.02551207934492436,0.009577468274121205,0.005386246178305249,-0.013391249205643092,0.017390883483211717,-0.014821540338211802,0.005671832827563554,0.005533864916821432,-0.012334444124166321,0.01142423484054553,-0.0077952600941333435,0.0018053409788028598,0.004934278513838947,-0.007887160419319295,0.007775339076523099,-0.004108682185496867,-0.0009911826822649667,0.003779263702742314,-0.004698491779352398,0.00382450370277045,-0.001837651204614506,-0.0013215234296618714,0.0033526492499702863,-0.002958386346334719,0.0016648203008024572,0.000519929671368371,-0.0016219343473013405,0.0020393600512981606,-0.001327785414117144,-0.0001070640253517222,0.001660027854721402,-0.001589362032004851,0.001798996253430331,-0.00026911349157796087,-0.0005460399588843847,0.0012697005131746008
s0468_re_9,-0.0028270577300909755,-0.008893986646918215,-0.0136360125379355,-0.023379699833428674,-0.04587248507053969,-0.03826180539459356,-0.06731445446828233,-0.038061407869809424,-0.07226812663912602,-0.04234055792766647,-0.0005126999568971894,-0.046206986694791355,0.037846767276228106,0.029308244277832532,0.016986510938147216,0.0650524674804589,0.0003762540495869036,0.044831955871423274,0.01773980258106746,-0.02935021407636908,0.02874499579995798,-0.03580859566783867,-0.02064074125015778,-0.008169948554396584,-0.038471937098864754,0.010740569958498276,-0.019838399784713384,0.0057210963879687545,0.022029910008135326,-0.006325862792320452,0.027503827043100778,0.0007025832332073157,0.006213800299891471,0.008817910580688544,-0.015132523467752528,0.008858494314502943,-0.012112992537872054,-0.005681947352876886,0.0027735782304951937,-0.011257354334781207,0.007008400504717006,-0.004372046441513061,0.0013111417095697036,0.005934469661652001,-0.004586735890885739,0.006647474618959644,-0.0022668098334680856,-0.0008340848400852916,0.002524066548699265,-0.003919131182213966,0.004157670822870328,-0.0005921556879126506,-0.00029527490337300373,0.0025750518348205322,-0.002516354094970733,0.0009998370224646928,-0.0006521987010005692,-0.002315034464264169,0.0008234470570963187,-0.0026325830085178865
