ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0287lre_0,-0.044402907459647964,0.07771793842474008,-0.08410436336248696,0.08259533010893172,-0.08497131268295091,0.061106813254912545,-0.046362240866875626,0.03919092286856692,-0.027164951367223248,0.018918075490615274,-0.021132836078671013,0.014945568989521348,0.014334245889337372,-0.05126456509984856,0.02053961671151446,0.025811350181740914,-0.030477558437289963,-0.0189341003892463,0.04827333079792383,-0.01806799651832161,-0.016454426065001835,0.03152336792098086,-0.024605025368232135,-0.004550421481046793,0.03821207566697342,-0.03353917298484958,-0.022931027937837176,0.056691989597871764,-0.015464664901373385,-0.04382617247971052,0.04603261048290393,0.00771327682435272,-0.04226793816174636,0.02896964999817539,0.007396269967137714,-0.0351387712497991,0.029089727281827644,0.007164062503562081,-0.0387956460367132,0.028308719378638426,0.01607382431465229,-0.041802676151797745,0.017942850793823965,0.022330626890988765,-0.033473193184252695,0.008215278889274806,0.02100176218756023,-0.028354585644490185,0.00781321423294513,0.01690462989001223,-0.024877714759804305,0.00404502730236306,0.020529596696915495,-0.0261307745194227,0.0031388087105424585,0.01720968248583291,-0.017816664833820058,-0.005376604380831729,0.01980008923583802,-0.022655543762615665
s0287lre_8,-0.067321671608423,0.11794521890368723,-0.12060150561047259,0.1105278758601024,-0.1173340091633827,0.08949470582917987,-0.04741205250981476,0.011259397856772796,0.0004869700165180457,0.005664453221978365,-0.009419669033512596,-0.02349578740148068,0.034431888819982985,-0.02920593216837201,-0.0009263060914711346,0.021052394579504204,-0.004352041102058465,-0.013367187155670025,0.011216264401431324,0.004497073038214273,-0.014409691693220435,0.004260359414181424,0.007552533485824413,-0.0075400353425956156,9.810696162320363e-05,0.007100439354150449,-0.003713271062037115,-0.0030576952383962997,0.004370558771930956,-0.0006605377563103833,-0.0028982471495642243,0.002198438142620003,0.0007920743765273113,-0.0022869895249003733,0.00022812005526026363,0.0011352075645382454,-0.0006286343456014675,0.0003202892448733326,0.000923305811134297,-0.0007678145316587128,-0.0002810004347305539,0.00018711982340580927,-0.0003750765541341156,6.871165748097495e-05,0.0004918702629047504,0.0001599561087218769,-8.159087460300482e-05,0.0001864386329614911,-0.00022908547517122533,-0.0001913698615441084,9.128541101623556e-05,-0.00014776950460888887,9.296580070973059e-05,0.0002553455206913847,0.0001354570325935006,-8.101661941016526e-05,0.00013652865318874313,-8.105211315971639e-05,-0.00020121658622658124,-0.00013994773506155838
s0287lre_14,-0.01931220792587976,0.027739580781081644,-0.03173176447355191,0.029914183292286352,-0.05669460847392229,0.06625026509688674,-0.07055387170676702,0.047678206712872255,-0.017194296545419617,0.0012315375775996558,0.0016408379589640928,0.014053208758961662,-0.024832082839783647,0.009824699949275269,0.009350371505468694,-0.03769854182049687,0.03457743205754495,-0.019611868487419398,-0.005024614393105588,0.01876011974437585,-0.009681246627275477,-0.0057215752274705324,0.016619683509193014,-0.009419858190111447,-0.00526113346928666,0.014834352124756887,-0.01443270167363893,0.0031877395503640722,0.00596514000693088,-0.007714551194671495,0.0038071818188584717,0.000987367313748838,-0.003471648152970253,0.002520607994953926,0.0012326226269820072,-0.0032468193620864053,0.0030945736258569546,-6.125751522996236e-05,-0.001727249823086447,0.002206592249177915,-0.0012594158803575894,-0.001582833084891091,0.0011495575486225786,-0.0010691029517240391,0.0007647095351907274,0.0005669296896262517,-0.0009546813459910767,0.0011775875898436864,-0.00018883680522971058,-4.93483334562619e-05,-0.00010415601751665989,-4.625984434379532e-05,0.000128120618558986,-0.00021431545721802085,-0.00022857932951544143,-7.490269094700674e-05,0.00046820281008514694,-0.00017086172620043764,0.0003943820393054829,2.0200187565044615e-06
s0287lre_21,-0.016384547374259956,0.028624177455731318,-0.028104774235104973,0.030060832360432298,-0.056746249912515805,0.06322835953043615,-0.0750611770866312,0.042303343238156196,-0.025606446481980308,-0.003115577793826475,-0.0035077762955937446,0.012440305997395084,-0.02300444437996101,0.013786023128733334,0.012788484279758754,-0.032903399709594564,0.039384265790781955,-0.01755167668537577,-0.0030485870520673922,0.0166770547450244,-0.010661574839904141,-0.004920529556666252,0.015134718048319146,-0.0093055268140204,-0.004050112990792407,0.014483759130821944,-0.013607054605644072,0.005198141617346773,0.004553147407643142,-0.009963622049947845,0.004155611235005735,0.001602680733796996,-0.0038056485677418787,0.0020837673974412178,0.0009542494582422076,-0.002520338426846848,0.003064417275518827,-0.0011150681803171745,-0.0014818149905712669,0.0024325241116542615,-0.0009166761716346299,-0.0008475919309177751,0.0011891577977239847,-0.0013175973703557398,0.0007843722143597654,0.000679082968881258,-0.0009681267981961995,0.0006955822185530495,-0.0007634371611217409,0.0004985558029150966,0.00016401747128405646,-0.0004882718976817446,0.00011239733353880118,-0.00016376240347105208,-0.0002385762371304708,0.00015470305241971444,0.00037040023274438985,-0.00045418054393677316,2.7179494944603956e-05,0.00014339419252483633
s0287lre_22,-0.0063927110131769055,-0.027480486325596257,-0.025109902810312282,-0.051624626193939836,-0.09037866186151065,-0.08193301947173441,-0.13525519615202475,-0.08342248838981625,-0.16107934080115913,-0.0981393322876685,-0.03299543258897849,-0.12211395922246716,0.04231007651574618,0.015925810735897914,0.01853779379216479,0.11436876948661256,0.0044799878008652625,0.12634186914454343,0.048967728355742285,-0.017180775354963776,0.10905175171098334,-0.06268153032607136,-0.009869867524436924,-0.0037702606932734526,-0.08953691585295027,0.01778099423580329,-0.07682299782661221,-0.012571144322547878,0.0245187181842903,-0.05012990678676363,0.052023199251454565,-0.0017175990421561902,0.012675492735232293,0.037661465155743624,-0.016848339572027558,0.039334391696245655,-0.013195377785552487,-0.00531926525369615,0.015934615506200605,-0.0297395375393366,0.011629938471945432,-0.013448604519732205,-0.006633883637999425,0.008949454216532243,-0.01838493108447832,0.013792593010626773,-0.004942691083981993,-0.0035136464050944667,0.010849391703993376,-0.010376151632335434,0.00889559458024109,-0.00155088201066189,-0.0014925462069514232,0.008790489222938272,-0.006736090448057643,0.006674603574515366,0.000250778335567854,-0.004125176791212661,0.005306359290523292,-0.006674203788528326
s0287lre_23,-0.06951665943315893,0.09735923632432478,-0.15046661640655637,0.04725945973536116,-0.20372083289905651,-0.02297128406830581,-0.1866007838206553,-0.11337392113565749,-0.12502760951850087,-0.08902116164649634,-0.06022917798713907,-0.019225827723917545,0.05796491820848236,0.02459317911404051,0.0862475725957668,0.08664612002053415,0.05651078469891954,0.050648018696948606,0.04253285433250755,-0.0021992930491873224,-0.028380124532705334,-0.02481077102157708,-0.04373386470273544,-0.048847485140429164,-0.024973476385840195,-0.014820952304775457,-0.009597170955707893,0.009628617487972972,0.01819945908741715,0.014341460693678433,0.01854330186616993,0.01744875554771194,0.006400542952474445,0.002580471525805714,1.4979252844587346e-05,-0.006233824476295848,-0.006746172534318085,-0.004135590389545918,-0.005111392416972171,-0.003636396135333853,-0.0005211208066195206,-0.0008366441239254034,-0.000565474211583224,0.0006392378273363122,-4.5138144597388995e-05,-2.4620165730999486e-05,0.0011527003642445648,0.0012715235696060603,0.0016787688054447625,0.0018655630830953446,0.0012308359209503815,0.00042189027209866057,0.00016408485033574192,-0.0005538615551553543,-0.001586621155598428,-0.0015361470417005977,-0.0018862053287880761,-0.0020253537019431045,-0.0011912259588040114,-0.00043117616934017287
s0287lre_24,-0.06903098934259477,0.12072900764874676,-0.1231689175291643,0.11489164205563086,-0.11694657308921927,0.08699908245953895,-0.042190431179663944,0.011590615688934484,-0.0040509222888738565,0.0055564696980008495,-0.003243591711409736,-0.02993264698498611,0.03473044950377777,-0.01964502881678425,-0.007866318373921181,0.016217954772642526,0.0037191730264228054,-0.012929590637456212,0.003414832153367716,0.00821581324079481,-0.010539328834712574,-0.00260052641878794,0.00967661628879891,-0.0024090858580675906,-0.004705782560760689,0.00548284122109814,0.0010755683649018868,-0.004625836231116383,0.0017745675082955262,0.0021707660091693955,-0.002976215666774952,3.857348498961518e-05,0.002108239557300073,-0.0015924908778290239,-0.0010857990175348416,0.001643058699159856,-0.00032194406807388735,-0.0008634167986454693,0.0007456486394600717,-6.98405382310668e-05,-0.0006849101406344879,0.00042825392245999437,7.388405377765495e-05,-0.00017562799539629995,0.0005939179007815438,0.00037580557694459534,-3.4733920539232603e-05,-0.0002855435547397862,-0.00023159418192188406,-0.00017263354858847174,-0.00013522882387539186,0.0001936864889547692,0.00027612919201113416,5.0789340638148125e-05,-0.00014083297320531486,-6.386201414744872e-05,-0.0002443322181023603,-2.0453108702340774e-05,3.402002052200508e-05,-0.00013120941923363747
s0287lre_25,0.008708153266917743,-0.06384452207415835,0.009615390069781465,-0.10702014352333375,-0.051501804562533324,-0.14001529280047684,-0.10818031979862167,-0.10739451855223497,-0.19870150975945702,0.031188386770742902,-0.1919235549037221,0.07770073829750167,-0.03438701416908367,0.06759069903103972,0.09172475543330968,0.002554224961368122,0.18025695145371695,-0.04438075750622284,0.09519118811007554,-0.0020848922567738583,-0.013462784977103182,-0.01807176506537773,-0.06816428418243309,0.0009337743388981768,-0.07948890887297651,0.00011744627529619089,-0.017661105257849863,0.002080731077656759,0.011653638158718622,0.011041785007967821,0.03513516119101782,-0.0026152396066518556,0.028404728571619377,0.0008339987261801592,0.003599558167109504,-0.003158820325332584,-0.007784312553767038,-9.486411110080113e-06,-0.01631621682856087,0.0042633341371616715,-0.009206298299339659,0.0006833212817242327,-0.0010512589426756255,-0.0007972294724127466,0.003512147066222057,-0.004235073904121369,0.00638942364554194,-0.0030462280595535433,0.00349184422423254,0.0016140986916217206,0.0012677935009400136,0.002738105083553555,-0.0017205575258520734,0.00275283402626002,-0.003794516796581857,0.00012154627385466798,-0.002384353788729628,-0.0017069122893023957,-0.0010727514769842364,-0.0018660618895147596
s0287lre_35,0.00879225636528469,-0.06209765866336942,0.010553490021055085,-0.10505723861874672,-0.0506890401629888,-0.13951490412580136,-0.10650394244998453,-0.10501392065454936,-0.20155202615322512,0.03130861305091975,-0.19289784368124185,0.07137824996915747,-0.036798401783049606,0.06313842938264012,0.08881523105009659,-0.0006257775851414434,0.18199221677931052,-0.04221351967278847,0.09471619790667592,0.00396615909364026,-0.008615253386585555,-0.015720438313343462,-0.06706489646336522,0.0044523465743310795,-0.07983729528874392,-0.0040962428332729115,-0.019138629058781047,0.0004891496722629075,0.008832928490473246,0.007328640511184873,0.03513730405262374,-0.0029824838246294647,0.027268109166036975,0.0022894084373669505,0.005453463608733181,-0.002081840307498392,-0.007166717225133438,0.0016376876109126437,-0.016189938084350923,0.004516465926969481,-0.008338793011033565,0.0005065751979945444,-0.0010099314372971476,-0.0012980754989731717,0.003042446032183057,-0.0051560106233071255,0.005743615203438596,-0.003077752091229683,0.00262023019235472,0.0013518092042379291,0.0014714346869220333,0.003039875865457419,-0.0014340388965253712,0.0033682657447483876,-0.002774604898160775,0.0007147567997313452,-0.001739996679340227,-0.001598779178084508,-0.0010764881472733916,-0.0019935724293082832
s0287lre_52,-0.0676622186285996,0.09336131892236674,-0.1463301333519577,0.046890171688996916,-0.19423350463082703,-0.01222097569914342,-0.18457271231155833,-0.10500519523478434,-0.12369606680493778,-0.09442699636566798,-0.07128845604245213,-0.022897288709688532,0.038818557051880795,0.01172839155027671,0.09203135911008516,0.07672877363556933,0.05373903988755582,0.06677583101212543,0.0481573032174183,0.001512353246930529,-0.006157921848166726,-0.015735177799537075,-0.05062574497906916,-0.0437285414856137,-0.02679026161058122,-0.0308530658282115,-0.015395747363978826,0.006414823689608208,0.007562685339424439,0.01289799662617398,0.022132212999601275,0.016290676525688098,0.010302127138397081,0.01061454092420276,0.0025712650467641486,-0.004385263046549833,-0.0035391103945183583,-0.0055959450045907685,-0.006839956155411878,-0.0033450202468847928,-0.002647927263382725,-0.002643212542585849,-2.526321220168671e-05,0.0001369045274405459,-0.0008623280615245539,0.0004609635586425983,0.0007736734672345586,0.00015950132353318583,0.0013173180700057994,0.0017054282993656585,0.001636664949628289,0.0017982826785510684,0.0012015354780536183,0.0001984968980301883,-0.00016262077046306304,-0.0010002588841256936,-0.0016135662070229859,-0.0015382898879583626,-0.0013126669600265818,-0.0013859890649395952
