ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0363lre_0,-0.007705007510548651,0.008801976719409191,-0.0029228732060644206,0.01213643176572039,-0.004091852822065689,0.005959964756925694,-0.0022033466687972265,-0.0021257217200545252,-0.004819106394722635,0.008696902905744732,0.009865338814009982,-0.012632770392797211,-0.010065237857627501,0.011694136932715225,0.003159564887625986,-0.012769869595538837,0.005059345862977973,0.009634288039693708,-0.01608688641987394,-0.0023236327864122903,0.02281477382678346,-0.002895943686182511,-0.019314153679995935,0.009663243871354492,0.010476647615408351,-0.013827002113430268,-0.0032101345452662917,0.014844075299127782,-0.0029082428162474183,-0.01260363583363267,0.009514241150452771,0.00875565813301106,-0.013597368790944973,-0.0020918309334525434,0.013124648988357489,-0.004889451616583855,-0.009193987092306101,0.010478627314449042,0.0026508968383744907,-0.010629203574003822,0.004269542518844182,0.0076976183682189855,-0.007483894812637053,-0.002790411806707358,0.008480096382106872,-0.0029575093230252234,-0.007441729156523489,0.005840712870495686,0.003860510508750026,-0.007766447657745848,0.0010336874435671567,0.006052453287463873,-0.004721686423598641,-0.0036610579698912707,0.006165625634386251,-0.0021939258180921337,-0.005375575083817511,0.0031008853920735974,0.0023227373777684707,-0.006866421236460326
s0363lre_1,-0.0012621924030159649,-0.005233722128206283,0.0030640756536848036,-0.0021388618612679057,0.001825603671979641,-0.00049132135543447,-2.0440043317165228e-05,-0.01924969538751237,0.0040458462924432975,0.02192998874990596,-0.023596245585210382,0.003636929571757223,0.01402394192317956,-0.023759952143816654,0.005580909826418058,0.02691685256893074,-0.01841730839629126,-0.01001774624525377,0.02559679846879909,-0.011374874154974382,-0.009159564705255053,0.02144274507264566,-0.011390157973590831,-0.013413411193391159,0.018156246736135778,-0.006920801844702564,-0.009362176708739652,0.01586048499786343,-0.006917611549855913,-0.008972894389182678,0.01526505026340248,-0.005479236719050209,-0.006806768968286034,0.012521345120334232,-0.004472417795599828,-0.0062964885508408775,0.009494258579556365,-0.004638053700115726,-0.004072522777235182,0.009368464193050366,-0.005494479001213391,-0.0032729012235749016,0.007822896289254717,-0.004761639519329507,-0.0017301897323388521,0.005905589554683211,-0.0058093010711736896,-0.0009788173841399567,0.006135666800475093,-0.0038943440007856048,-0.002563946800753027,0.004706377301880816,-0.0034644021014181865,-0.0003998155576362896,0.0031407303330841067,-0.002741052662033976,-0.0013805422541881905,0.0029988014071448284,-0.003321611483930307,-0.00014479997395169702
s0363lre_2,0.0011674444567074643,-0.006573724710998236,-0.010091221892648505,0.0025219716113580658,-0.010151766393974875,-0.0048531339094195535,-0.005962961688267198,-0.0020912609187657086,0.001429254203284583,0.006144708314034383,-0.009263058845572257,0.0007828141782897883,0.02203433239126211,-0.009700028415413996,-0.007314489153550241,0.01591109206068114,-0.014001402795447395,-0.002689283899541199,0.019470434384046897,-0.015969054070846467,-0.01131011268282621,0.02350137230173092,-0.003694520318689226,-0.01598586649992866,0.016199845961096686,0.001614157447540979,-0.016313031592946062,0.013228656319720913,0.0033726944212756444,-0.01584464187696855,0.010426886186312179,0.007232194394240214,-0.015669169191516865,0.006716422218966309,0.006552221283686603,-0.011744338892842977,0.006020235620385513,0.006731680659755068,-0.011318323781887627,0.004149791603238386,0.007543578057082967,-0.010745664524127218,0.002705346665386002,0.006644829011089065,-0.00972529498321356,0.00189408128640997,0.006350130098208834,-0.008886438241295092,0.002760377470974208,0.005422312952069878,-0.0074395040818023275,0.001324842986904629,0.004461461112264868,-0.0069898396817606265,0.0014449185457579435,0.004015848786477109,-0.005098228392553307,-0.0006462054059260246,0.004312825856364063,-0.006319458549370302
s0363lre_3,-0.0014777419155968885,-0.003026703362418729,0.0014967030731030053,0.0033668889281349527,-0.009243244347685264,0.018535887027192968,-0.029067515421205833,0.011853485423283143,0.018868453697778845,-0.03305641109978024,0.024536261643160338,-0.009909802313273717,-0.016206111357573657,0.04248101543885294,-0.03155727070525118,-0.0030951280012333693,0.024963729226924868,-0.029003285478094505,0.021333968677391037,-0.004677608183368345,-0.01637329445959983,0.022711109494701516,-0.014906223967864809,0.005126109544857195,0.005925086303152218,-0.013555233540775816,0.01274381827307619,-0.007334517393928663,-0.0004198542147534304,0.007182509529824908,-0.009511860242148071,0.007449393425407234,-0.0027531658409688134,-0.0018869951354704949,0.005744011575716362,-0.006508747189603045,0.0043071432804607165,-0.0007410312726970932,-0.0028912057870415482,0.004569390439025744,-0.003513324682949326,0.0010624289393978607,0.0009347117976670794,-0.0024580236322643925,0.0028745056080323804,-0.0012121584508937176,-0.0003244471390335777,0.002061957329366431,-0.0025484466677818166,0.001287675578862842,0.00021787825585420261,-0.0008801822571886047,0.0011370533692765174,-0.001288800550864611,-1.4259965416263696e-05,0.0011740228873064243,-0.0014321843287788821,0.001404678799423199,-0.0004974497983345215,0.0005378886676564252
s0363lre_4,-0.0037608735013882994,-0.009654143759363975,0.002577393493837312,0.00117547367880064,-0.0034299525913920924,0.005215341461151319,0.0024122384676577933,-0.01139526799250465,-0.01622115193888655,0.020853316807492455,0.003884551855715638,-0.018008761504549338,0.02052029787943316,0.0004623287828441196,-0.02980848710748275,0.013315785524872014,0.021777159743381003,-0.019942105503032385,-0.004485695853127378,0.021022541082039752,-0.009326145819693278,-0.015007294497357986,0.01980849282622547,-0.0008150864694984761,-0.017732938434433597,0.014188187568541073,0.006220892589786819,-0.016465924035534967,0.00706362998420392,0.008984477521905856,-0.012889700357186467,0.0014893265863831812,0.010030559191876858,-0.00914444990950027,-0.00033925343051158826,0.008702081099562864,-0.007404565656965599,-0.0028603010248811622,0.00853368486896244,-0.0040476473018885035,-0.004873381171235452,0.007661823961394484,-0.0017237166670228592,-0.005433814801567695,0.005894561732001232,7.465646099171163e-05,-0.0058194263234334735,0.0050163744149073165,0.0007101313531106363,-0.0048552779191382,0.003053438784695066,0.0019352173243951374,-0.004690622152461954,0.0020428703622931118,0.0016243523001740637,-0.003093941688991775,6.516326893031927e-05,0.0027292140751914167,-0.0038865681147552933,0.0004105186613747927
s0363lre_5,-0.005022537435212251,0.0015154338825859941,-0.003948949229670671,0.004890697300648308,-0.004387115817649478,0.0004990287186198071,-0.0014025132623953507,-0.0076245320491282065,-0.010248611930793187,0.004000340089960409,0.01734848160696909,-0.002529720992984115,-0.015462566579108451,0.014481207073373272,0.0006251576682367595,-0.021306902342554772,0.012417692235408862,0.021470181930590908,-0.01793246679794872,-0.0123916289214403,0.016517234270730048,0.004387778396695265,-0.01644182514725023,0.0038209573000899167,0.015461626374106,-0.011057540555942302,-0.012326914211831044,0.016115222683123154,0.004030134946701247,-0.015305104539657088,0.0039185299433045235,0.01159789039888111,-0.010129172893648787,-0.004750764040577399,0.01274670249066866,-0.0017949296323609687,-0.010812540129879639,0.007107258387190691,0.0058263773995932975,-0.008967602453734952,-0.0008091046156672874,0.007955365130026544,-0.0041878790197509164,-0.005788375974365743,0.008110489916701071,0.0007720483694235266,-0.00772363436306555,0.003499192393724082,0.0056522629029951985,-0.006654987330100154,-0.0012714761030506937,0.005664720883757657,-0.0008187790438147696,-0.005812643957425715,0.0042884492236377825,0.001961330199730804,-0.0038093642688513604,-0.0002807869232085872,0.006139376022202822,-0.0053751884561113955
s0363lre_6,0.0016619154204566076,0.003719164220156395,-0.0012676116184569622,0.0028097784100649687,-0.0025419647333172137,0.0055222931405423305,-0.0003861499922377956,-0.009961761994401673,-0.01621476661234793,0.010324462030821949,0.01781981653073569,-0.017547070504317624,0.00316428290757125,0.01843629125372927,-0.024337639446619812,-0.009357158501158423,0.026672016794359717,-0.0027188368894724446,-0.024899115428870935,0.010888081590164779,0.015061133621336554,-0.017652622949230066,-0.0026384299612953214,0.020143414351202135,-0.010663997937704433,-0.015510553334845707,0.017106562399687598,0.0005029777535585532,-0.016708880531172227,0.010671461033248186,0.009412453381284599,-0.014646014341800812,0.0005565231466082258,0.013024535574446983,-0.008804660383639657,-0.006324686344239544,0.011643807529271287,-0.0034295674605197084,-0.008432326793007058,0.009581780767688316,0.0013588375059485332,-0.009313115551986202,0.004949724653718031,0.00502989798499949,-0.00737187254707091,0.0011093822076535661,0.0072850418377096,-0.005401051906411905,-0.0022725032624055343,0.007174425336390504,-0.0018580029528648648,-0.004796587570015854,0.00559683896359622,0.00175878142216889,-0.004431170340969068,0.0034429579290582517,0.004077327074783144,-0.004569151178891269,0.0020305131533308995,0.005473481677273152
s0363lre_7,0.002471524229320641,-0.009815735956595158,-0.00292585550864379,-0.00137229500495819,-0.008985096021961982,-0.005352263486334744,-0.006120616912102674,-0.007088306738380685,-0.0010879106377162432,0.004646109866365896,-0.005615562307410532,-0.010434604991467537,0.018292962333635844,0.004558438436822369,-0.017486146310963863,0.011528998720631355,0.004911566289196136,-0.017540384135468066,0.015474541821011307,0.006521174979477518,-0.02480502044515411,0.0061317439898789525,0.01822073731949783,-0.01475345056446196,-0.005396592624575853,0.01609513500887355,-0.006940239772335963,-0.00964372727869515,0.015662331126034403,-0.0030562874651272466,-0.01242956525453177,0.01387061168335981,0.0016085519996859496,-0.014811738002957691,0.00893942757400249,0.005025064112077326,-0.012694238145018523,0.004615603781350288,0.006742993966208994,-0.010515817706059352,0.0020428416956111,0.008886833039295444,-0.007678795213569067,-0.0002659675268978054,0.007957852738863095,-0.0066317040438476525,-0.0022134288996370505,0.008681539911204211,-0.005170548854307621,-0.0028105144337299388,0.007574088498213826,-0.0029805594642467346,-0.005005096182328425,0.007294572838998758,-0.0019583684686061585,-0.0037010626422012676,0.004615277662548976,0.0015311526615297672,-0.00540016237333141,0.006421557741454099
s0363lre_8,-0.00605748573067039,-0.007229356439927795,-0.00690942918235152,0.00039692501074910865,-0.016075031763226742,0.005618827596441953,-0.025173640799903696,0.012758894067882815,0.005183423841274969,-0.028496202649458114,0.029320898182009097,-0.0045495815786287365,-0.00803644330323815,0.025132281401248815,-0.03057897089421963,0.01540856927971114,0.01396734397497026,-0.036298570931159804,0.02511513770729785,-0.006491802110612445,-0.00957467610993166,0.020967707943943176,-0.020630297936436053,0.01086765640595225,0.005962990191844696,-0.01480720415563353,0.015163108392594805,-0.010263699134531708,0.0011237506709982866,0.007235971805234101,-0.012343993540335283,0.010719752094851803,-0.004679029147420456,-0.0030654181719420802,0.006538948743435376,-0.007467912680846355,0.007530623994759576,-0.0012193054799405636,-0.0032117501417111703,0.005587647139453156,-0.005209174587277145,0.002430646018573861,-0.0007158737438101279,-0.0026649477517507233,0.004868651064627545,-0.0029657973019581252,0.0006830177433687904,0.0013742503274523621,-0.0028845080228809793,0.0026512854157818688,-0.001714980544697714,-0.00031145062633362506,0.0011742845575802706,-0.0018093104113327374,0.0013233552613060326,-0.0002063631681576003,-0.001236435188647046,0.0018201807037068877,-0.002261226847014577,0.0005824079624195409
s0363lre_9,-0.004193523232324586,0.004594534803607535,0.002002897654540527,0.010086798186780342,-0.006740937346197666,0.016999890835169985,-0.022420313743457893,0.011901568472222386,0.018855109501403435,-0.026822020375320447,0.015055333392815052,0.0005005344269652409,-0.01880773413967795,0.03272916781779703,-0.020887468063635613,-0.013070067268445848,0.026972416887253294,-0.022157608137676324,0.009626494558084385,0.007734890265784469,-0.02273619838834122,0.020246119448002996,-0.00626706233459659,-0.007707144801419966,0.014785728568959636,-0.013820899551629998,0.007512675401705223,0.0021297297270237154,-0.009473198250147544,0.012256501682508275,-0.0074464930322259365,0.00032453397272589436,0.006695411059937105,-0.00874207084059327,0.006325662889122816,-0.0013906084928717918,-0.0033017549442043337,0.005711930593793827,-0.005289943866178329,0.0033377055958993844,0.0009394535269754102,-0.004820509892306856,0.00397630785149779,-0.0023173996823760983,-0.00046039715652351217,0.002790422061507235,-0.0025840260757231817,0.0011664399776746904,0.0005215939574698029,-0.0018366780547024216,0.0018844628998965554,-0.001659530586794648,-0.00023715939719194247,0.0010179569796200216,-0.0013576371942773243,0.00045620705346514993,0.0004011125205067878,-0.001743734670983772,0.0006670339302128835,-0.001533290773974125
