ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0436_re_0,-0.0016145094065000735,-0.009516184292194493,-0.006173225184262928,0.0008746155708774751,-0.007501725295810128,-0.013902302392306325,-0.013177710235535638,-0.010688392138060474,0.01097079272653672,0.02679735062162327,-0.02580503232896309,-0.022481258301061,0.039017797507988554,0.0013129373261168422,-0.018716474797322587,0.023009416966016074,-0.009489186951228665,-0.027503210789534445,0.028400986366891617,0.014568223596130775,-0.03601180472961039,0.0044251380268835695,0.02675376089424927,-0.022980156602614054,-0.002985722200372329,0.024767977438624057,-0.018599731006233834,-0.008911213920592107,0.024697188821528694,-0.010578410899434308,-0.014245923197095578,0.01950041532428981,-0.003160015492596184,-0.014521746473693925,0.014329351781808677,0.0008250118837024356,-0.01401496910361091,0.010543813054662132,0.003935942462685245,-0.012164487786864974,0.00675757794935606,0.004781305494005509,-0.009573936236111559,0.004259686210918484,0.005116523660288383,-0.007873961595363943,0.0018125339701276738,0.005537130975477565,-0.0058305955587635095,0.0002993300341244411,0.0046827993659966805,-0.003711149533914106,-0.00032438514059335776,0.004091914714098139,-0.002556758326021786,-0.0009382640145385124,0.0032162830618571734,-0.0011493195918627097,-0.000996996484991702,0.0029280416448886205
s0436_re_1,-0.006066616570956216,-0.005237533633780451,-0.008521303201025713,0.007364818919027522,-0.020157180721496856,0.0013960185638736472,-0.03324632848081483,0.022285196568134345,0.028977140897708118,-0.053876863814087565,0.0228941690322963,0.01994068447376351,-0.026331060211674587,0.03973221019440198,-0.02698659304398683,-0.022117848892795243,0.050857336212875665,-0.033326631498925924,-0.004639092539121613,0.02483341262057624,-0.030954969204270866,0.02175871251587381,0.0012672252768173755,-0.02187393417459591,0.025704441484530133,-0.011096947507265482,-0.00457770810258247,0.013753951914833484,-0.015391135979842837,0.008492401802029412,0.002290608288132752,-0.009977860864925551,0.009534491331513958,-0.004891003403899402,-0.001170818520376517,0.0055683197397682314,-0.006029126192367489,0.0032584004789508003,0.0010046020429262323,-0.0034072224832512104,0.0032181172799014396,-0.0016058645438771228,-0.0002685282015810291,0.0016492922072975826,-0.0019943039831214204,0.0011079758217424783,0.000506257472542892,-0.0010780892730998715,0.0011740932170436085,-0.0009431089005441923,0.00016047039770734163,0.0006958271933321196,-0.0008683385180278478,0.0006532111761940209,0.0003057639707741564,-0.00057249426005391,0.0010689312244580502,-0.0007604666024448589,0.0003429515246513554,0.00024104015156312044
s0436_re_2,-0.0028856963765510352,-0.006718062085263153,-0.007559064498718185,0.00809350629854641,-0.01963335333783997,0.0008311784126740108,-0.03344444766131786,0.02341321696021094,0.02701991061538362,-0.05542662838889441,0.02258975861364551,0.02041335382984498,-0.024832735700859813,0.04043690063100567,-0.02708560549033441,-0.021258942834145617,0.050456596709025615,-0.03365560584050605,-0.004402980356292884,0.024276747491048474,-0.03032867685591127,0.0214348229829297,0.0007604981320225603,-0.021781891766215974,0.02499286297285959,-0.011298968581279288,-0.0038381931073914063,0.013769980188307974,-0.015442671374826406,0.008501524666789492,0.0021419803365028455,-0.009439228345504837,0.009323882014660874,-0.004941920510011493,-0.0008780400216542038,0.005152285105836772,-0.006241867379976001,0.003115112130271099,0.0011691808572322643,-0.002909814027398603,0.0032654920491120365,-0.001589494884712303,-9.76869565567769e-05,0.0015453179544244132,-0.0022320537859982794,0.001018495516013653,0.0001455582686416532,-0.0010683674390975053,0.0016091140599358298,-0.0008900949492327982,7.103516089658365e-05,0.0006495439937308277,-0.0007506885205691127,0.0007075005594961073,0.0002402439505599326,-0.0006073383547421119,0.0010037414091099506,-0.0007194656141925139,0.0005655718340952657,0.000358944661096942
s0436_re_3,-0.0029509879881129976,-0.006495955745412375,-0.00654489086226444,0.007322021409288322,-0.01927196119693994,-0.0008116795981663998,-0.03176024287482752,0.021070244232803143,0.026934721449051745,-0.053073560456478666,0.017324717821017823,0.02108419131927205,-0.025020109087064892,0.038096949729790545,-0.02043413582831345,-0.02565390781205549,0.05021463905879482,-0.02785589260662093,-0.01038590076594493,0.027918016409759938,-0.02929128539624904,0.016778631180165385,0.006263073344387827,-0.0259868320894192,0.02305323292507071,-0.0060409571758014745,-0.00784314841566371,0.01589753198173234,-0.014056605748559634,0.004872566337795918,0.006062317933927473,-0.011456478181043775,0.007861470170410724,-0.0018253106604323298,-0.0034711476934452708,0.006107444161058951,-0.005178339061673894,0.0013174780209835755,0.0024418175159152777,-0.0037556826737422653,0.0027341174221243297,-0.000624214403242174,-0.000990959044391055,0.002262578093797355,-0.00183208817769775,0.00041618768450985396,0.0009342609434389433,-0.0014936589739536267,0.0011498386718923979,-0.0001073176009503142,-0.0004252500433318001,0.0010693529813600134,-0.0008177195559154152,-4.803506752683889e-05,0.0006197192900341175,-0.0005737462484160271,0.0007457981432384225,-0.00016271168047763543,9.79292767833672e-07,0.0006868184368611879
s0436_re_4,-0.004539814771838875,-0.006118796637149951,-0.007010780535047829,0.007700060504748992,-0.01988895372416463,0.0008416917026386275,-0.028187259780422483,0.017255017181391167,0.027458659599044557,-0.05036516102751591,0.015021165853399894,0.02515319263268142,-0.025343797818834595,0.03218831748446159,-0.017653551647481436,-0.026138505465149373,0.050867436110066395,-0.025548430175692666,-0.016927863309026472,0.0313823869951985,-0.026300668565524165,0.01099145195952664,0.00993179432190218,-0.025753013660060907,0.022562025739457165,-0.0035002072074252827,-0.012039266221471664,0.01705324393237774,-0.012768802273696441,0.0019658064552959065,0.008720862440793675,-0.012530972419899523,0.007297116496807412,0.0005523415988560007,-0.005555255372752734,0.0066033644300466845,-0.004695367213619025,0.00018470069231315897,0.004018556438409973,-0.004333903721690238,0.0022572575298533625,0.0002971263383321577,-0.0019620236883542332,0.0024260812136011277,-0.0016217681651337183,-5.221658591572548e-05,0.001410334134252945,-0.001496713964816299,0.0009872018816166172,0.00019797726695049112,-0.0009403808144318309,0.0011856051224740333,-0.0005860840590866659,-0.00011839094632932427,0.0008166263515662825,-0.0006812497628703676,0.0006199753340991927,0.0004001997188498508,-0.0005941426102506813,0.0007385883093250639
s0436_re_5,-0.0034393694443363904,-0.0032525836178946554,-0.00578349879753407,0.006728621918171282,-0.018680484747880286,-0.0021630094288211765,-0.0253860425931058,0.021850396404629827,0.005762901065904966,-0.04918475165467541,0.0355494917468141,0.012681706762720563,-0.022614063582698768,0.03054335639521269,-0.028491103408911173,0.005214893408562596,0.035605900484613665,-0.047254116344459314,0.015276483742464781,0.01784178572953224,-0.029628799531232562,0.024068819529246124,-0.012237086379645433,-0.008007278907900534,0.024786046439500276,-0.02207736240038459,0.006296378847736076,0.009152585160070956,-0.015067244211533763,0.013634360009082438,-0.006473167352040311,-0.004092138435403979,0.010801749971855118,-0.009654090584529155,0.003710363648030501,0.002270393097626756,-0.005612546696356316,0.005984768172611535,-0.0034110109904272948,-0.0012834221672044985,0.003657784397672832,-0.0034417423047060484,0.001842619052255943,0.00044365345926708786,-0.001514146885838296,0.0020028568538256377,-0.0014128350584471636,1.9961334466838304e-05,0.0009704541054408578,-0.00160507998460474,0.0009528437920402439,-0.0001342609592979861,-0.00023163255096314813,0.0007095499895895075,-0.000981829972462194,0.00010078710048486537,0.0005632123030636386,-0.0010006434314108787,0.0008530647850715107,-0.0005026708217411355
s0436_re_6,-0.00352048594427169,-0.005130336537542872,-0.006982190243915313,0.006846440665361897,-0.020268614407771834,-0.00028464530209514576,-0.026123063441513866,0.019979398464563418,0.0108760512543629,-0.05034224996129898,0.03273448782409099,0.017594431813621247,-0.024962583580551582,0.030884468444988298,-0.025676026839943383,-0.002742709123196421,0.04227224950795477,-0.04541946831991215,0.004847182769924347,0.025988572936692163,-0.03200428855381152,0.021496004921851983,-0.004797356989210953,-0.016435325927556133,0.02823297048472285,-0.018142520976877966,-0.001172389235395603,0.015019412786897108,-0.017415941059747038,0.011441222155576896,-0.00040912475375090275,-0.010036173481950237,0.012409979643984895,-0.007447988627416025,-0.00035065383808725496,0.006189918649307145,-0.007527429084485095,0.004997475246677443,-0.0003602363734042754,-0.004144695349874767,0.005157951528731252,-0.0026236820306862426,-0.00010565645069414946,0.0021087214874883015,-0.0023677542433478698,0.001674983662270149,-0.0004955406388388759,-0.001256275196596463,0.0019036373867580845,-0.0013273454280529594,0.00024621229866257193,0.0007472229100379644,-0.0008577916629782725,0.0008066676458618923,-7.552742071139843e-05,-0.0006282630626756381,0.001132941180944213,-0.0009110405254666519,0.0006175332517180123,0.0002769937122492408
s0436_re_7,-0.004046238640500898,-0.005297435953802673,-0.008384905406014479,0.007366146065986808,-0.021421536952193437,-0.0009427144000047526,-0.028517336231530317,0.01852973957533018,0.02334944830885539,-0.05308386513290364,0.02179505240773036,0.02513912298943411,-0.027049871950390866,0.03241804546742682,-0.02051917953762217,-0.019252653525445355,0.05029715360587065,-0.03350136774217045,-0.010558053393038891,0.031387752652561815,-0.02927759375979602,0.01571712714874446,0.0056805307411744894,-0.02589479175931169,0.025851198949884167,-0.007446325508836848,-0.010273183052258305,0.01764991425099075,-0.014813492778433522,0.005174101148903889,0.006684563793513583,-0.013220408002327457,0.009768183894613664,-0.001807073917774867,-0.004707384699680862,0.007369874204785457,-0.006266098722000706,0.0015163084269916728,0.003312446066915008,-0.004816298108499923,0.003410175465470098,-0.00036112822020643024,-0.0016895286062412456,0.0024996210172325483,-0.0019470193205020634,0.00040346638200311225,0.001115536352939007,-0.0017275241142699752,0.0012051120315431081,0.0001404908718209249,-0.0005969239437700704,0.0009323841893291863,-0.0007333584045774138,0.0002474143590654941,0.0006379661607119823,-0.0008818183014422501,0.0009068651286633317,7.690731764509804e-05,-2.722597665938424e-05,0.0007289837985789675
s0436_re_8,-0.004723264483509406,-0.006234955248577454,-0.006505323198832881,0.008453529829320513,-0.022582477416084757,5.009294807118317e-05,-0.029050697398148827,0.018291445706391646,0.021865952472532837,-0.05419235785399217,0.02181778164490226,0.026235644098004173,-0.02698929517898462,0.03163346703977679,-0.019797622727807704,-0.018796462334956385,0.05073246776936709,-0.0342224277786322,-0.01038902961993385,0.03209752073273315,-0.02993741313824953,0.015144562021564941,0.005197239931643907,-0.025392712103787417,0.026489735746558184,-0.0076159481568176535,-0.010371971775090924,0.018040377029274548,-0.01475058194206313,0.005001901882173196,0.006559046028385549,-0.013034253052687425,0.01006389317574853,-0.002161628970595114,-0.00495428465020333,0.007613138232887419,-0.006096171150705109,0.001461981706826826,0.003035810058848559,-0.004991794794365081,0.003532818032703125,-0.00030551007068639624,-0.0016059047330917223,0.002612638991103657,-0.0020036832104154785,0.0004091133720658205,0.0010472072633536968,-0.0018090596540671529,0.0011068155701472828,2.9212173765505054e-05,-0.0005313822753893006,0.0010227032520979072,-0.0006233859639620243,0.0001311725655573861,0.0004166493245719161,-0.0008463866390283781,0.0008294919949284438,7.714400409177525e-05,-6.442831668190826e-05,0.0006636737248342209
s0436_re_9,-0.003619857747386216,-0.004137905541312873,-0.008197777840303185,0.007854765913731134,-0.021685979122313865,0.0009242555759878659,-0.030458854464057824,0.016954194810783182,0.02593851930170738,-0.05361021301599462,0.018739543714756928,0.027544804111702743,-0.027493566944681285,0.03337420150331613,-0.016554634927223904,-0.026933446334247463,0.05112826715483444,-0.02750001186236448,-0.01630264706738292,0.031999576025017386,-0.027928176926047342,0.013331355660240277,0.009949722007906081,-0.0278460680313864,0.02391132209323766,-0.0038312068957449823,-0.01291879496344788,0.01809313695391907,-0.013170099221579882,0.002319867374128724,0.008654860472013868,-0.013190875650285207,0.008209753853748019,-8.93606502637424e-05,-0.005763258520804174,0.007656970022168151,-0.00523076588916929,0.00015527164998215204,0.00405564304879413,-0.004736683648455463,0.0027297045846937477,0.0003142645935234188,-0.002176540944162125,0.0027021037162502388,-0.0016561342486210299,-0.0002986179851085147,0.0015140253696082147,-0.0014767378977862697,0.0007114485370937492,0.0004313203731827265,-0.0006153565449659037,0.0009030193428928641,-0.0005935951773449971,-2.5971668529411702e-05,0.0007253012772362699,-0.0006475639737251191,0.000607919381082648,0.00034801089592728185,-0.00016405163940958064,0.0008291196590321738
s0436_re_10,-0.0045593908433076286,-0.0036998804719855136,-0.007356208220609952,0.008868485606093122,-0.019584576892403047,0.0002393148036362559,-0.03096273105691332,0.015918245143407558,0.030916207635753482,-0.05349184993114611,0.01534194279350696,0.025372813166425295,-0.028788363436304917,0.0363715701919634,-0.017472277385636614,-0.028743006543479773,0.05309185707082564,-0.025029175592142003,-0.015449707001309834,0.029844517014006304,-0.029003403465359547,0.014295166236652269,0.01024172781406481,-0.027597904126840572,0.02247615924256431,-0.003863504362820197,-0.010918899551506323,0.016950816885154325,-0.01355900976510032,0.002753666096729848,0.007928845414867223,-0.011802363317307366,0.008196950120199274,-0.0007497454504958368,-0.00503119731057495,0.006913425315775648,-0.005143584122608972,0.00029482423871765064,0.003472205117921881,-0.004084220276869747,0.002530362376065304,6.586230684291813e-05,-0.0017885922087721654,0.002310380620935412,-0.0014826737879659914,-5.031168477138434e-05,0.0012254047127337223,-0.0013662118257182186,0.0007518547670529069,0.0001415213931690329,-0.0005320000218022945,0.001059233899140478,-0.0006526529593225537,-8.222289311176782e-05,0.0005559964622188409,-0.0007507761944580341,0.0006013433359692166,0.00018153375358587244,-0.00024351124577879613,0.0008669094095849081
