ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0304lre_0,-0.020234741826222286,-0.04519247835737977,-0.04738975008948838,-0.055874998310325795,-0.0758432221545714,-0.08856433898916358,-0.09398273867382999,-0.08034257135354672,-0.11127761821492571,-0.10477762551226406,-0.03950424381913936,-0.07454417645505795,-0.04599337470907587,0.02345417870872116,-0.010372165178195466,0.04862326572453269,0.03824138686470383,0.01810210990613448,0.09968597658846357,0.009107933111437856,0.007923078875109032,0.07959670130705401,-0.034922969444494294,0.0021762798195975714,0.018563511866604473,-0.06286045837159786,0.01993347604836329,-0.02270727789373987,-0.054177929898576484,0.03962859396095603,-0.035416859311021016,-0.014132093876803456,0.037494849563837584,-0.030933355754089783,0.024416207504739995,0.015204473679562945,-0.023991029184963937,0.036852786261559835,-0.009722097894944685,-0.009979721645436049,0.026957351835256608,-0.023009876727293613,0.007147677486696677,0.006670811405690882,-0.02062590072510458,0.017176430054827746,-0.00796330418512893,-0.009527022079303005,0.015739812926996728,-0.015138041541022143,0.003985933761973878,0.004677026989245984,-0.010728888110288597,0.009721213684915065,-0.0019696351756509217,-0.0044068462147685795,0.012045814834881213,-0.008071348806642965,0.006345691819407083,0.0021678014866173953
s0304lre_1,-0.07250732461179588,0.04812690588291939,-0.1553857137756849,0.03961755576704342,-0.19853843330937948,0.002234357715267263,-0.17032678363798764,-0.06302845032193684,-0.1382306202763231,-0.05045267695336453,-0.07886552819478365,-0.04878044325012742,0.02969921634893022,-0.009132269202118648,0.04345887892881889,0.04902562404521725,0.05780203688959106,0.033163333059787733,0.045240356757124144,0.033754880155878506,0.005418828370875693,-0.0020036614022202175,-0.004207553957917289,-0.01990488028489692,-0.025695824296184503,-0.016298271583542776,-0.015414217631087314,-0.015142062574918803,-0.004884237120986076,0.0033896027835792954,0.0023334461685129175,0.005480117046703062,0.008967809056534137,0.006165888505981782,0.003921213731827106,0.004814341831901242,0.0028084418218151472,-0.0005595128939045247,-0.0006890068116730208,-0.0010785316299951329,-0.0024054790194359393,-0.0019626343507284593,-0.0006863027491455597,-0.0012839280579470286,-0.0013813400269241417,-0.0007207652232675252,-0.0009485461703518102,-0.0006752418007539061,7.960226824371376e-07,0.00033359514208625255,0.0005735068771094065,0.0012582545909545831,0.001542446678574889,0.0013821715914027835,0.0012649428766736408,0.000908557036137231,0.000521610640100841,0.0001378418197806152,0.00022355434154992546,-0.0002931835668285364
s0304lre_2,-0.07812362236357455,0.03951710290288472,-0.162624386993014,0.03130553786548243,-0.2060135953442863,-0.00398588662495721,-0.17633917015670952,-0.06544728227145093,-0.14244271411120013,-0.049367362643886366,-0.07726872766606563,-0.045459787897868545,0.03542562179645547,-0.0035798901337649553,0.04938794640773737,0.052322695346246104,0.061429863173270406,0.03520519737969967,0.044143582715730004,0.03249294943673082,0.0034990432270051103,-0.005633741844739797,-0.007675918315025045,-0.02215464882574953,-0.028014339549663373,-0.018804069868200504,-0.016299859898398494,-0.01412937992481953,-0.00409310673246759,0.0048976171245425195,0.004892636119966318,0.007368600975498265,0.010628093638444688,0.008126029271415036,0.004528115109367438,0.004358798770831656,0.0022240294830208865,-0.0016017859365715355,-0.0018432034291876926,-0.0023599564386452884,-0.003575648028359636,-0.0029144322485379916,-0.0015546498818297134,-0.0013535473384770197,-0.0008506954346126822,-7.902625554768781e-05,-0.0002956158833213314,3.189452374232384e-05,0.0008002340870205777,0.0008996970161129775,0.0008016851024579773,0.0013120201578338392,0.0014067168086945143,0.0010490874942974456,0.0009079998121668346,0.00045575597339165945,5.6635360904269885e-05,-0.00023336535613021923,-5.9405748506913126e-05,-0.00016592862451658837
s0304lre_3,-0.07751740268456077,0.03809389712764752,-0.16523147233710309,0.03014691689553469,-0.21237893822498244,-0.00303083145565358,-0.18613991733360544,-0.061586402905280356,-0.14941188440958886,-0.04446029043509448,-0.0816880566613632,-0.04310351677082732,0.03531251315713523,-0.003200376800447519,0.05130126140791733,0.05282890256247211,0.0648565979242726,0.03531922921629953,0.04371450210612311,0.032230389601352695,0.0021861205896254766,-0.007855345788446176,-0.009506169211127468,-0.023503539300055463,-0.02839153264558813,-0.018230142751023005,-0.015464310402179587,-0.01397742456019231,-0.003326517485171771,0.00622631725149729,0.005987433169761213,0.007793121751582116,0.01048946184806847,0.00812978629469573,0.0045510726426878905,0.004972921314070127,0.0018161548654590774,-0.0030235214879087706,-0.0025282611640640323,-0.0027643784349112247,-0.00411855185231486,-0.0033606382119282757,-0.00141838912718398,-0.0009223972596313307,-0.00040698449906063623,0.00022372845353845378,0.0005059555979685092,0.00041478784820175613,0.00037105523415866323,0.0009143265785455867,0.0011300542668735865,0.0009763888027402453,0.0008932680760844225,0.0005429324590770978,0.0006176758112133407,0.00035262485121498457,-0.00017554406766560562,-0.0001668830276019146,0.000186587643687055,-0.00011477528537185207
s0304lre_4,-0.0779635493272092,0.041484809139396325,-0.1679540964971964,0.03596510774758249,-0.21426329688023543,0.0029737755226327666,-0.18471959009489675,-0.05519115817527633,-0.14647474212334838,-0.03769454347029382,-0.07464189152120958,-0.039934369314235815,0.04237797831721844,0.0010506169663431954,0.05251821274478231,0.05210057416655429,0.06548548762122086,0.03128642662201261,0.0364516107627652,0.02741964840620798,-0.0013275721173993996,-0.013097580424421575,-0.012018106220670271,-0.021224728512656867,-0.027214307142520468,-0.017415184221289667,-0.011890570082268962,-0.009916760594320609,-0.000584626460299748,0.008491012176448067,0.0072404837776702,0.006933179412505473,0.009502611029835606,0.006901840262400852,0.002666109834807214,0.0019437406704928728,0.0005436907686485071,-0.0025949739801629183,-0.0034984708526797923,-0.0025075180403901793,-0.0026442866496680316,-0.001996409853159723,-0.00040637804768347196,-0.0005374006424107375,-0.00048671205712904,0.00031481725961139256,0.0001816731636623696,-0.00013913110573699603,0.0006087955451095933,0.0010739797386221282,0.0009439159977367526,0.0008445507299140701,0.0010936473835293416,0.0005380638079451573,0.00015257458782839647,2.3743051724273596e-05,6.791976069531807e-05,-0.0002651606657351071,-0.0003188367462985949,-0.00040168707415319
s0304lre_5,-0.06954046347183121,0.045080182972390484,-0.15205950386978717,0.03607130512299145,-0.20007251194647874,0.0030739769143000406,-0.17886134966180783,-0.05787259684921873,-0.1454625914328852,-0.04291923313092323,-0.08329257910732638,-0.041982484617164334,0.0325329015401088,-0.00609984011437024,0.04808869271153665,0.05034376116381307,0.06104333227215262,0.03237524287284576,0.04256859400187048,0.03148539261727877,0.002091271708507264,-0.0060002235960035805,-0.006868700694166522,-0.020657017928986537,-0.02529549868535118,-0.016425780370949276,-0.01441285060788651,-0.012980074186058886,-0.0033259202927777096,0.004546655275927316,0.0042099584266549655,0.006187591362571186,0.00904654367450934,0.006243402568980062,0.0030440194371620793,0.004079682642365085,0.0020507814841234013,-0.0011438090558771306,-0.00119857618716834,-0.0014892976918409813,-0.0024118658564118026,-0.0019424582692981712,-0.0009284103715388035,-0.0013099370040047724,-0.0011059312493223654,-0.00048039674104874105,-0.0007818775877837225,-0.0005230405178566276,0.00032898737559987167,0.0004948416870106381,0.0008267851711880238,0.0015788533703265776,0.0017506642780934917,0.001113629473651818,0.0009451696312957815,0.00043016487283322396,0.00018526926380785867,-0.00029368774656340663,-0.0002625867977301203,-0.00043905194247328093
s0304lre_10,-0.07640766595220902,0.04179108375024565,-0.1665133642022024,0.03437769960672942,-0.21251195976193996,-0.00042465090430488005,-0.18542659516107876,-0.06095731120568404,-0.1494453732145914,-0.0459684992715728,-0.07990978446131064,-0.04587113089033087,0.03650108294455604,-0.004113297825058677,0.050248592751064844,0.05173252390294896,0.06501513012241351,0.035090236651906595,0.04213634548079497,0.03220871031885329,0.0033716476995046727,-0.008165509169842001,-0.009843457820650596,-0.02169187635782932,-0.027981855880580605,-0.019724795675585646,-0.015153615183122113,-0.012958186124965241,-0.0039089778844347235,0.006784275486218047,0.006361141525177406,0.00771171084153676,0.01144864735827868,0.008031959587816865,0.0037723651595762816,0.003831831309345969,0.0010551245074533497,-0.0026414660788993253,-0.0024011827175044968,-0.002628329930357241,-0.003803391332988382,-0.00321649715362332,-0.001288659519655077,-0.0006185467552577738,-0.0006997080390615449,4.362863490665677e-07,0.0008527992830309834,0.0006728284872249805,0.000603294130663516,0.0004786230483809353,0.00047723515848761215,0.0011390266603247253,0.0012236690764355004,0.0004788399710379081,0.00016778993913738234,0.0005438614944923496,0.00013500289674088422,-0.0003137629235374646,-5.120250405531214e-05,-0.0002751032848958171
s0304lre_11,-0.07567214460991571,0.0474910286000525,-0.16140726520273124,0.041333619590806205,-0.21009613347955428,0.00494719478222875,-0.18328197669391988,-0.056234229504748844,-0.1469300414940498,-0.04150649197005848,-0.07499237116443802,-0.04546591553148267,0.040186278559531934,-0.0025362181664910066,0.049505884106644235,0.04974724905930861,0.06345830950271979,0.032271674387005546,0.036527127298559045,0.029637883121333575,0.0010066347830565653,-0.01066955026845944,-0.010482313257483215,-0.01999149465030192,-0.02616902538591199,-0.017716054009818946,-0.011860111887032966,-0.009636482906137271,-0.003143997639129772,0.006823167387816142,0.00727465957769418,0.0064554374262658365,0.008537913218158553,0.006548129352022959,0.0030200631527644386,0.002655519309314327,0.0015393391309351954,-0.0022875660501399837,-0.0025810702732252,-0.0019255255844560085,-0.002501020722683019,-0.002296734005044702,-0.0008966589589945111,-0.0005896073416761417,-0.0007779267156981096,-0.0002185757668502084,-0.00044515570726336157,-5.250475098551876e-05,0.0006719447867895965,0.001040901252162569,0.001222375797225596,0.0011921173885653124,0.0012302876816404913,0.0007681497663880592,0.00048793150928266464,-9.741271436921132e-05,-7.947918206724906e-06,-0.00045836728609099817,-0.00024256767815938562,-0.0003426521314873059
s0304lre_12,-0.07316884614237154,0.04876943900153006,-0.1556662960479883,0.03874184701275305,-0.20103030978778177,0.0009950372484414187,-0.17486193909561878,-0.061747199959338445,-0.14091976981790974,-0.047365054867720593,-0.07874600799663566,-0.04381569346817408,0.0349555709502871,-0.005291405392062641,0.04910798865406282,0.051930611673840305,0.05962261650907387,0.03335178478471878,0.0430101120866566,0.03077241999391736,0.0018650651380356011,-0.005649467286232066,-0.007352777192784108,-0.021948626057638535,-0.026216828138194783,-0.01634842283293847,-0.01449478261446084,-0.012942860606886262,-0.0032227694070102618,0.0051533149617550055,0.0037477123720665697,0.006256791159167891,0.009379655486762317,0.006182635475602844,0.0036135360055891456,0.003985673955929924,0.0021862437356402783,-0.0010455429299230721,-0.0012531285612702907,-0.001618627598586141,-0.002730861098139137,-0.0017996689882953186,-0.0007134596917996584,-0.0015786391144732754,-0.0013016731411231992,-0.0004735761472965211,-0.0008405755435345061,-0.0006188366461036192,0.00034050712998786486,0.0007738447045206239,0.0009621343091115195,0.0015982477825564666,0.0018398457615733282,0.0011762507239862939,0.001065037045875015,0.00044586733408957314,0.0001596064026505852,-0.00028032494695210346,-7.101056228581954e-06,-0.000608601453653466
s0304lre_13,-0.07178806797339154,0.04649879665264539,-0.15392325616282757,0.036589866277070414,-0.19706766693062114,0.001988282948593964,-0.16994273046096997,-0.06197103938375784,-0.1371666569355367,-0.048492482665863576,-0.08169706929909507,-0.04573594476706196,0.028563406561978685,-0.010068428938595103,0.045644451692868696,0.050037835252779723,0.05622800889287187,0.03393897461523048,0.047076137742336134,0.032988970169871415,0.005081848563992821,-8.619525781322302e-05,-0.0038529835943520306,-0.02140565621306304,-0.02479288182720362,-0.015641868807001726,-0.016766418192198002,-0.01574073076744512,-0.0050582087970953,0.002434341387428963,0.0018063119719090102,0.006179454946672081,0.009195830342896026,0.006228762769816474,0.0043487981826148955,0.005074007552406334,0.002548615401293256,-0.00043524532078887974,-1.1904062872528559e-05,-0.0014815310658820536,-0.002697905189062958,-0.0017404240238429248,-0.0010169835247911456,-0.0016210666083431957,-0.0012983024949723952,-0.000573611923318777,-0.0011832731287938427,-0.0006438553036521297,0.00014588781674460902,0.00034633801781029574,0.0007291073106951288,0.0012269152139191006,0.0014804553439889956,0.0014068193345954077,0.001254876012165893,0.0007056867601668648,0.0005519489734761998,0.0002701958017610167,0.0001240403580410529,-0.0003855503527568053
