ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50,CC_51,CC_52,CC_53,CC_54,CC_55,CC_56,CC_57,CC_58,CC_59,CC_60
s0308lre_0,-0.00305944361026471,-0.010197339037076052,-0.0018697956624457628,0.00281012375867431,-0.02958082933571561,0.00502894012197678,-0.03027353121195658,0.02778326028331859,-0.02516840615900392,-0.03105397438479921,0.07151976285466755,-0.045876880331797876,-0.0011765246794552737,0.03821431853784435,-0.0429849642720596,0.05237553881036054,-0.03140151244293292,-0.03004212607002097,0.07729044682372078,-0.06717282611528975,0.010857588523437333,0.03487002685102394,-0.05232356156886487,0.04894627963870311,-0.025495513551431592,-0.014078109310863481,0.046822317567510416,-0.050073432998622776,0.02467765202058047,0.006790114179063542,-0.02880371772789262,0.03587311573195333,-0.027837926408507643,0.006599279653904742,0.017306831429573878,-0.02983845206071626,0.025799865021086454,-0.010705156336889092,-0.006159846989071117,0.01875708700429008,-0.02220602805325287,0.014431252219832852,-0.0010984896802811006,-0.011616382541948201,0.016944536780270716,-0.013153739630588987,0.004992212768292024,0.005813705186038251,-0.011938766402620912,0.012744051295839937,-0.007425589031550141,-0.000510727087781398,0.0066256602739934905,-0.00877042589757592,0.006287481039781666,-0.00019518953691184695,-0.0043678357143594896,0.008776104641325586,-0.007214724804905092,0.005618591361132437
s0308lre_1,-0.0035801220960824864,-0.011286408213191957,-0.0011102715346209392,0.0019304660506187128,-0.03093909170401446,0.006777236143065401,-0.035657229901168805,0.031392934248574554,-0.02618906949049177,-0.03438577957476748,0.0762906891294443,-0.049832602681648734,0.0006328192107364504,0.04101354953629788,-0.04799920668082671,0.05738403327150583,-0.033931268557464964,-0.03111108822667635,0.08176067223200807,-0.07218253801028815,0.01397175351046825,0.03497973920074363,-0.05484138152315479,0.053269144298110735,-0.02995347483691433,-0.012447096655110814,0.048370227558965646,-0.053069938858738515,0.02816936914860726,0.003593492437127499,-0.02782543142791077,0.03738402814288161,-0.031390580154295473,0.00979710557087035,0.01507418105646916,-0.029879079035134173,0.02810494352843051,-0.013725646431341054,-0.0033322353698973487,0.017494735456079033,-0.02329572082172558,0.017107799133522596,-0.003833135673396957,-0.009810552073177017,0.01699720508146595,-0.01497607118241592,0.007420139059246093,0.0038605051140433175,-0.010974273733543729,0.013542262530279533,-0.009264654948984348,0.0013363345417212093,0.005658091787762893,-0.009009042632773101,0.007711673852748182,-0.0019909857224384192,-0.002932252241976652,0.008484339881196215,-0.007405675963643824,0.006613297142247066
s0308lre_2,-0.002959816412435148,-0.008974103196628846,-0.0006530567223519225,0.0037794919653753,-0.029961067236837204,0.008280441587815138,-0.034221434672903894,0.030914207851798957,-0.026194188731869336,-0.037338628283118985,0.07471406140115776,-0.049224901693184366,-0.0035531386738751956,0.04154091171988882,-0.04798804958402807,0.05665827112223358,-0.029972119998729937,-0.03540064257471912,0.084298740380941,-0.06918682053926532,0.008167511777199864,0.03975050177511435,-0.055887951963698,0.051275011966710665,-0.02482773009109686,-0.017728035068222438,0.05106927901581627,-0.0524974049551329,0.024107917657492366,0.008942050457856983,-0.03083577377585837,0.037926403201293944,-0.0287986133018607,0.005340289922233679,0.01896492390200061,-0.03174411806982612,0.027015512670917,-0.010107612490984115,-0.007413441074367167,0.02022166815326653,-0.023009107486235268,0.015044228868109974,-0.00056247272597412,-0.013255392967715704,0.017552447035661493,-0.013752255166877525,0.004536840309166387,0.006629503465475032,-0.012471802572433728,0.013621704325138857,-0.007307881540232875,-0.000704279323676154,0.007280388916990125,-0.009354576844584458,0.005933650869206373,-0.0003733207769571648,-0.005368134723878961,0.009077964634430322,-0.008036167254036615,0.005655908859355012
s0308lre_3,-0.004526990009841478,-0.008110546148171874,-0.002968315174812928,0.005600929795962346,-0.02930881091979419,0.00561686768292564,-0.029299889197218737,0.026052521227061358,-0.021425829094603634,-0.03446107099444508,0.07048907580396355,-0.03871676924838265,-0.00827945857779638,0.04090460170060404,-0.041803920338698924,0.04610726527836402,-0.020016905177825454,-0.04000466712021396,0.07873323034765659,-0.05566167102701138,-0.004272267299382342,0.04480579695907561,-0.052843281933295135,0.04084659433337137,-0.012115189806239558,-0.027711704918048634,0.052846873129437054,-0.04346205396530676,0.010759653082658907,0.020085160081875244,-0.03529925685552197,0.03378747855788998,-0.018059220973010954,-0.00665439621384958,0.027042510817869556,-0.030938732153194173,0.01864119736163836,0.0007214716710473558,-0.016124998037294315,0.022860787528511305,-0.018987473193828777,0.005753119204915672,0.008597379063380643,-0.017677346633590614,0.016270156104874273,-0.006942042648161441,-0.003724886380485449,0.012250260976761147,-0.01369248375672367,0.009371725454145812,-0.0014100428907864414,-0.006863464215736669,0.009211276148270938,-0.007366921695533776,0.0009130595325578024,0.005164740600264622,-0.008828168160329705,0.00928076729760022,-0.00576379963186564,0.001353450984586798
s0308lre_4,-0.0031093826194246526,-0.009905756477720773,-0.0004191470372933448,0.0022124217377812597,-0.029305631467876347,0.006772796436753069,-0.034163710478596516,0.030802350512998927,-0.026056555712935275,-0.03459553459265371,0.07498472302802854,-0.04802559414979508,0.00020796727119977125,0.03980795474067685,-0.04699513123054204,0.05679747685781171,-0.03284153529120603,-0.03205180691945893,0.08052912927359748,-0.06939396078118924,0.012452322628677572,0.03406932359202045,-0.05379033597569737,0.052064057837056976,-0.0285278041180371,-0.012687891701564043,0.047723804402166906,-0.05158525417457474,0.02676049169315901,0.004157596250274467,-0.026834964051834154,0.03605918729127266,-0.030263480907810215,0.009324255069265005,0.014874250941300451,-0.028957381129555496,0.02694442729742586,-0.013258492606024514,-0.0034803585416495176,0.01735295087338947,-0.022705398017464188,0.016223983447182226,-0.0033707982832300956,-0.009921904140196853,0.016504715622181542,-0.01425963397773541,0.006857285432611115,0.004115770427196646,-0.010750662005021347,0.013111314577433511,-0.008632370666797824,0.0009789295879109126,0.005687513372408135,-0.008782625995521145,0.006970579858909064,-0.001537510562200282,-0.003101993086370409,0.008264039564843761,-0.007305099040853292,0.006306713706947502
s0308lre_5,-0.002964601239214344,-0.009822306953060184,-0.001417201607402756,0.0018952489031342896,-0.03004254405704281,0.007318322887916094,-0.03328957100461108,0.028919579169809407,-0.026304661135571398,-0.030094468040272705,0.0730141015642333,-0.05176816707980582,0.0031022692808982412,0.04121607454022918,-0.04696461564805541,0.053878847834664,-0.03416495559161962,-0.024584881101677634,0.07707449572417045,-0.07579277027774341,0.018560715404152953,0.03367144857305213,-0.05497941846060002,0.05257249678174997,-0.030945396532466262,-0.007913646618856709,0.045677781474712804,-0.05484507577373825,0.030907550431888132,0.0018694379585729847,-0.02702986343246514,0.03712095173898551,-0.032248822033586845,0.012176105642271222,0.013020179057483448,-0.02962792753199625,0.02952705457465631,-0.015448571865972097,-0.0022952126886137134,0.01710120518604106,-0.023320239209904156,0.018289837710396828,-0.00543840107584481,-0.009217896248378593,0.01721245313840629,-0.01590427503394246,0.00850802685698072,0.003019263121091861,-0.01059315614486984,0.013993775182494407,-0.009952176140194913,0.0025035251741370433,0.005248655212079024,-0.009346313186756007,0.00827339519267306,-0.002928044787783014,-0.0022015772388170696,0.008072555011018742,-0.007479264409210445,0.007270968655006654
s0308lre_6,-0.002220334694733154,-0.009169162312070964,-0.0006490231870527653,0.0037952999941382732,-0.029374682037929183,0.007347367044632831,-0.03218662585370511,0.029728789892901272,-0.027731286666477527,-0.03167603262887081,0.0727743516625106,-0.0508864785005038,0.0013081215752978885,0.03911385574703412,-0.0450136222729208,0.05521691080633214,-0.03543278567840271,-0.025287032980335793,0.07860427659839328,-0.07343076490630236,0.017259374582585946,0.032261330960828276,-0.053291548930160665,0.05267278963815716,-0.03133915341636874,-0.008943725186440751,0.04562394450263946,-0.05376486160603979,0.029965280802188906,0.002211006853676071,-0.026587207379714695,0.03675458945182455,-0.031921342265933954,0.011446584048983063,0.013494577190662677,-0.029319620353717084,0.028810910096814614,-0.014910328568975641,-0.0025622300482790036,0.017128464309730095,-0.02289506837930159,0.01751027684400356,-0.004920921430936065,-0.009311258184220789,0.016836084919819475,-0.01510793831909885,0.007734494952477714,0.0031228435999697294,-0.010333368859303173,0.013669338401308916,-0.009484451911369249,0.002006114825074503,0.005234267943089314,-0.008940924281965114,0.007887187233756443,-0.0025780338027194595,-0.0023996782852942484,0.007886466421914103,-0.007284166913234971,0.007160479324714892
s0308lre_7,-0.003259955396491127,-0.009735720148474151,-0.001229559419668391,0.003171323931157607,-0.028299148518399573,0.004546895912220891,-0.03004645636759874,0.026587385114296015,-0.02732146943397617,-0.027426416630711735,0.06857315237152119,-0.04702022766199197,0.0016240227880753777,0.035735862340455456,-0.04053519402459154,0.05048586201713436,-0.03397171744261831,-0.022588652347214428,0.07319181018258125,-0.0690224625124564,0.01640517098948892,0.030330900784083282,-0.050505934598468874,0.049278728156859075,-0.028963631264795318,-0.008794321847129208,0.043419448335422835,-0.050779553981077794,0.027749191578190124,0.002858311832410127,-0.02550629151530696,0.035153142561186755,-0.029541052185786745,0.009842954557875228,0.013340388861316978,-0.02836322165113635,0.027170432849818155,-0.013335541760735552,-0.0033836207692382755,0.01714245600863122,-0.02205211741552255,0.0160910635065817,-0.003752673829586934,-0.009622059542803185,0.016377829440803092,-0.01422586389618056,0.0067902266249220645,0.0037137902509513463,-0.010420048864932054,0.01314680996401133,-0.008714847266565028,0.001131591107744663,0.005422813946231143,-0.008679174403539977,0.007280920882209427,-0.0018963220968585353,-0.002891957408813198,0.008100830325578819,-0.007179050074249544,0.006438718930479873
s0308lre_8,-0.003640882700230056,-0.010115762488002202,-0.0007695350322520581,0.0023248664000530437,-0.030050327237674326,0.00681754076538029,-0.03412198612636491,0.02863038352497562,-0.027714161312587842,-0.03240996791557383,0.07396493430814624,-0.050221593452288125,0.0019028054360277994,0.04167731885877958,-0.0467605004448846,0.05400972658271722,-0.03306491173022235,-0.02746123315919427,0.07868271192423973,-0.07309753922981947,0.015691467646595327,0.03431703526454463,-0.05484742223192554,0.0517186705393952,-0.02915926438967833,-0.009888830181208013,0.04624367574606564,-0.053782486363688785,0.029337876677017788,0.0033300935565974054,-0.02768446472634272,0.036814419987544665,-0.03096814017082308,0.010701103055311715,0.014278325673035209,-0.029447244631325906,0.028355916943387193,-0.014487172576418279,-0.0031524488116199266,0.017656770488678517,-0.023027649363323202,0.01729293187893793,-0.0043914498214378175,-0.009833332174334882,0.017004190673923707,-0.015346293340736967,0.007531014067973585,0.0037622643108235166,-0.010798399376799887,0.013914122301389494,-0.009350024484478777,0.0016796493379542007,0.005620559840483085,-0.009326386091425786,0.0077501773807340975,-0.002191388294054608,-0.0029726710090010613,0.00835169683943576,-0.007534537495495221,0.0069515318940446295
s0308lre_9,-0.0026305968866751064,-0.008361753306841755,-0.0006909459228430045,0.004877074892234603,-0.02980722522952621,0.00804777375149457,-0.03399232718642358,0.030160639276002873,-0.023183183577331293,-0.04093571846605327,0.0750781204357896,-0.043855957130154,-0.00837809570845516,0.04435540171340023,-0.04767336138372649,0.053728793726566394,-0.02261896437769323,-0.04431161316821813,0.0862263831397885,-0.06064313797208118,-0.0021766357001208863,0.04494421466698019,-0.05651103864350972,0.04778982140766925,-0.016564330042001644,-0.027628171009772304,0.05565192238010067,-0.0475268403563067,0.01486617280762086,0.016634587888007372,-0.03534682115138537,0.03716981706662741,-0.022730373388253025,-0.0030660797334903203,0.025782081542583695,-0.032311877638828604,0.02252333987891775,-0.0033503801825817293,-0.01345710897311878,0.022980908308406805,-0.02151843930316663,0.009552754473025058,0.00543116325807132,-0.016923508530698052,0.017348072114034562,-0.009990878005099652,-0.0008160180700831946,0.010498135313058793,-0.013803580988772466,0.011795363856550948,-0.0036922900568681894,-0.004842720801291308,0.009089267939178533,-0.0085002424768726,0.002847432775713898,0.003137813732292848,-0.008247119449968723,0.0095761758378737,-0.006974583410480091,0.00309282693344117
