ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0474_re_0,0.04159042272500861,0.14530170519114152,0.08249695994662262,0.12340573073380177,0.07710963330517445,0.07715854659498918,0.05155969823493312,0.02294853817147948,0.02162084936321143,0.008432673347354591,0.0067605385751532444,-0.0028354559727420854,-0.012530271549428684,-0.01296270116698671,-0.009756885347638918,-0.004373730904421296,-0.0016147089994509296,-0.0016418843969078919,-0.0011009957867171578,0.0007869954170939596,0.0018625424738312607,0.0015029103812773793,0.0008133315512761011,-0.00013283971001996962,-0.0005467154721745085,-0.0002527510638327843,-0.00015346370218574347,-0.00025160652651848157,0.00018531735726963323,0.0002551681321761262,-1.1459644608206905e-05,0.00015084398312539165,9.315353103600496e-05,-0.00013409406518160934,-0.0004174502015288543,-0.0003782063560696756,-8.167903699900724e-05,-7.243599684135709e-05,0.00010811010982601401,6.659993012095238e-05,9.234236003860652e-05,0.00030658035109215517,0.0003401358309120142,0.00010110492721280342,-0.00013555032190877485,-0.00011513000060330032,6.047109686937285e-06,3.5085517182707244e-05,2.158562470752595e-05,-8.802790097971814e-05
s0474_re_1,0.07304994298268033,0.03554394443687147,0.1638614918390045,0.005740482517298759,0.17453755066732812,-0.03420146877031934,0.18683309674344942,-0.05806806246969903,0.11211431263513748,-0.004070604929649208,0.019020678557537352,0.01888304222142324,-0.017101290974401565,0.044225583483798465,-0.04250091723645469,0.01744678161523993,-0.014647933477025268,-0.00772570151135844,-0.01849528224214217,-0.00043559444620579007,-0.0017836416819400139,-0.0054731463387199565,-0.00021176394551078074,0.0028129690343044324,0.0007156940224686074,-0.004082357042814167,0.003995250052482589,0.0015545410564768193,0.000113916512582684,8.542429563612882e-05,0.0015004332045061722,-0.0009298327810672127,-0.0010561128964171578,0.0007973269098971801,-0.0002511072955837502,-0.0007536727082233201,0.00011622416818435115,0.0003257075809076501,-0.00040314169901180046,0.00016025656839283365,0.00048385120720452555,-1.0836743121689576e-05,-0.0006519196564561522,-0.00010180255744941775,-0.00019979400448877105,-6.644280356565026e-06,-0.0003182100938396175,-0.00015740109807128774,-0.00018620346130095118,-0.0003936845983440124
s0474_re_2,0.0738613645636851,0.03323573649080818,0.16653414260279648,0.0023312323632625202,0.17923122478627712,-0.03881028673094242,0.1926878598903645,-0.06246009992280148,0.11699011743731103,-0.0066543944976342586,0.021052806667218794,0.01972791087219683,-0.016193769964287005,0.04596189083225198,-0.04294362665782591,0.016779356867035945,-0.01571952001857598,-0.008434220383927098,-0.019498075474231928,0.0015435460164588432,-0.0016375072222973334,-0.0062245220781469175,-0.00014896517767299354,0.002269975819197008,-2.873811079972327e-05,-0.0037305114262101225,0.00407550064205027,0.0014976291785510868,0.00012958320326454,0.0005350423585156475,0.0017806707439692864,-0.0013046012695912606,-0.0010045190337873852,0.0005526570214317618,-0.0005842308046455859,-0.0006702456605580336,0.0005413078327854336,0.0006303154999832953,-0.0006297615047701071,-2.978447244519639e-05,0.0005308950650495521,-0.00023371286822978786,-0.00047139704556378606,0.0004068579922736556,-0.00029883040038381474,-0.00047418764138412766,-0.0001491385123760302,-5.707321349032886e-05,-0.0004429689846627653,-4.973486699694272e-05
s0474_re_3,0.07239109121320446,0.031323524648614015,0.16390170268464105,-0.0006772791228321722,0.1782314968774596,-0.043372646481713746,0.1937218077155409,-0.06451211059734893,0.11499822040739703,-0.00661161966897583,0.021061279630195207,0.019149954833127043,-0.016588278808830174,0.04828544808705116,-0.04312890970663779,0.01600103911878966,-0.014938198673466026,-0.00727068353218457,-0.01933385784557349,0.0008092877232769548,-0.0003811303903821268,-0.004769632869334864,-0.002110258321160318,0.0015158623523001656,0.0006364193773998553,-0.0039243096923353244,0.003801646197918228,0.002217225343960681,0.0009454111042882786,-0.0003907867914192571,0.0011375481659778302,-0.0011811967353396338,-0.0014383643704521498,0.00076241524655865,0.00033704238663656317,-0.00038022817830512466,5.704882623371675e-05,9.440041678872366e-05,-0.00020159874130988345,0.00013327849003367506,0.00045210603121931785,-1.5944803508056208e-05,-0.000668271979130192,0.00035658318166620763,0.00014911060842547,-0.00045095056933233853,-0.00041143955754517685,-5.502409860917938e-05,0.00020359535484625748,-0.0001341578894160217
s0474_re_4,0.02585109868496355,-0.0629476505567923,0.055490373444207174,-0.11786449742160404,0.037651276871386564,-0.18186482056677722,0.03701030264326389,-0.2027674726347932,0.003101156922435206,-0.09515883695085758,-0.020954626024586497,0.007433263831710348,0.007129935900209261,0.07798775400693342,0.0023637951242295448,0.07047261417913228,0.0263466034452036,0.02675819669713547,0.0014380497389361656,0.003322462968292012,-0.02045742847278118,-0.029966027889680898,-0.0232116724898497,-0.015715190510477525,-0.010917999233116508,-0.0029678469826386954,0.010045217343854341,0.007027354498778079,0.008954387445609096,0.0101728382914374,0.00898882974759526,0.002157717862153526,-0.00018372120881010893,-0.0018755377441209296,-0.005094026535365296,-0.004968335925052829,-0.0031300317273185154,-0.002013375936156593,-0.0009894779771846681,0.0005249791349063724,0.0012766394539370717,0.001541916151910359,0.0014015013698404299,0.001482264922127277,0.00047822715311877955,0.00048155580563103193,0.0005452751693117194,0.00010512213807169523,0.00010945657481748752,-6.94022316424418e-05
s0474_re_5,-0.04355258241461729,0.07516825108311852,-0.09621238613515963,0.030659192370597298,-0.13093907229526297,-0.02841253781117706,-0.11639834584658659,-0.08931836306235859,-0.06713077680297538,-0.05213371141695552,-0.012197682340361454,0.004761782499830787,0.05809683736426414,0.035046795366289206,0.04348551657237876,0.04940806592735483,0.026387290741430317,0.008220542730310436,0.0011237669532788875,-0.014402502459554314,-0.031917758880288506,-0.027575901199467234,-0.01681811626276666,-0.011980515460679967,-0.0019810581957057528,0.009247871282110222,0.011128659189829018,0.010054886257530505,0.010449110398522029,0.0075646475539147846,0.001440654343185687,-0.0016235392787871327,-0.0030482793284988927,-0.00560934444931221,-0.005117749083725432,-0.002751467892373354,-0.001869997874981153,-0.00030484371383301154,0.001920730188930374,0.0016581021854905498,0.0009949789318912266,0.0016387549897621816,0.0009586032853525366,-2.7684551557686647e-05,0.0005053862301046176,1.4960243973453403e-05,-0.000551599788786601,-0.0007753669099216904,-0.0004594919218732374,-0.0006777203447398095
s0474_re_6,0.003300958160895908,0.17841543448940136,0.01502961545527172,0.16229118960579073,0.012114768479763794,0.12691881054544774,0.04129495803032622,0.04655660216030074,0.043594185674942575,0.020536868712547535,0.016720385256717093,-0.005146669777773067,0.027867522607819724,-0.006142396517828232,-0.01028456399528557,0.0007119176533470981,-0.009607924380105517,-0.016269730071374753,-0.007145655662797209,0.0011572328910940165,-0.004253860713724158,-0.0032835070109414493,0.0025584190372276703,-0.00019552958757909373,-0.002333844794374538,0.0018734455513525724,0.00315005019437987,0.00014283840644252886,6.478107382607302e-05,0.0012906077420966498,-0.0010886459212692062,-0.001317299520173376,0.0008704327553603897,-0.0002930412122824574,-0.0007550501128948441,0.0007264718817407976,0.0003718687269998856,-0.00022801931375288398,7.609624824051576e-05,4.3014926841248964e-05,-5.9887930689497865e-05,-0.00011159473562048121,-0.00011766141526325482,-0.00039731862145006536,-0.00015862973242345218,0.00010758610669048821,-0.0003290567384617218,-0.00033432496193881874,0.00024392262318660842,-0.00012562968583993894
s0474_re_7,0.025775301436915244,-0.06669478404441008,0.05354475997539705,-0.12426797923036,0.03295418618170407,-0.18921954303118618,0.03102680730453875,-0.2092506417642554,-0.0011800844917328722,-0.09712019389691341,-0.022700675104918803,0.013550353513822055,0.010675328327436978,0.08441963835316757,0.003956850456072216,0.0754567201737777,0.028537154237319933,0.026355895054886048,0.0008045683343516963,0.0002029367133615532,-0.02433137980640418,-0.033792116901441314,-0.024291865062523833,-0.017167677375781676,-0.01056761125992203,-0.0015133668480912003,0.011424304811675192,0.008539743952356491,0.011112721589597153,0.011550728630404258,0.008468877432293201,0.0018646769930513011,-0.0006434809027939892,-0.003207288471107475,-0.005941320601565192,-0.0052077096264350545,-0.0035566283847322127,-0.0022346678690947294,-0.0008937150185093878,0.0014895794385202275,0.00190319859646892,0.0012121919315419617,0.0015073796442348502,0.0016022894506131126,0.0004529120373903811,0.00046854414305832755,0.0005075768664511981,-0.0001021244226398814,-0.00037881089509254304,-0.0005433988231816377
s0474_re_8,0.0004630612022389054,0.18684342682889762,0.010990623175238653,0.16893202778078092,0.008307419622265251,0.12907063768694074,0.042322848797943624,0.044909846255608545,0.043135167486244616,0.020101373724641162,0.018757057352032043,-0.007007436281078434,0.026518185507789973,-0.004375507365961349,-0.012083406105622408,-0.0032122879740642983,-0.008983459769184582,-0.01601398670473542,-0.008130059511544012,0.0019297685659112928,-0.002594566855047453,-0.0037654220467593907,0.0022671595207318577,0.0010544147856145342,-0.003071471096572449,0.0010495374903158085,0.003329971070977615,-4.030427105724496e-06,8.727340968527731e-06,0.0014672143598370973,-0.00047720077149324976,-0.0015424927318344085,0.0003308052545329609,2.3018844918993927e-05,-0.0008975438731076912,0.0004022552911163891,0.0006351769739954248,-0.00019565070404207785,-3.806653679160349e-05,-9.065313778852769e-05,-0.00010928681809117419,0.0003861492238775709,-6.704477433112798e-05,-0.00059678451289849,-0.00024118659206912138,0.0001944960744616513,-0.0002817885475993512,-0.0002837940393687287,5.073267229883475e-05,4.37978757032405e-05
s0474_re_9,0.07491427174791161,0.036361340251499744,0.16789449567635012,0.0038307379590966613,0.1795737056951035,-0.038358717475279,0.1903725145999052,-0.060291241625723094,0.11029622025268204,-0.005375307640256938,0.01941902413029444,0.018823243942708692,-0.020381891522752434,0.044212377100040424,-0.03991757321450381,0.011686859101153767,-0.016639894544019363,-0.006337769500729327,-0.01803794146958029,-0.0007228657062903538,0.00015012661790159506,-0.003056857167740112,-0.0021115187640910853,0.0018916860415353143,0.0020607822437942974,-0.0042088307976334526,0.003526185327749932,0.0027492769779138082,0.00018245064591136995,-0.0006658812134757938,0.0013511715996696982,-0.0011440011166099886,-0.001222922902218127,0.0004545712490117073,-0.00018479892414748056,-0.0006400735332414198,-0.00013144266275435263,0.0011538061295170113,0.0002851049018950566,-0.0005810860567333482,0.00020162237274580226,0.0004838121659733952,-0.0006994966721819,-1.5495081467696643e-05,-0.00018204254136664505,-0.0004518628397027611,-0.0003439383265481126,7.456478940404788e-05,-0.00021602094949987243,-6.492009872814351e-05
s0474_re_10,0.023507828206564125,-0.06802454496063572,0.05021806680648969,-0.12847924983230435,0.031164514149313153,-0.196241134334407,0.029940536292120786,-0.21201951635516483,-0.0015140075817995234,-0.09653460660191956,-0.018329079395992116,0.019819724328743567,0.01222512245920798,0.08887476780133281,0.009654253191833814,0.07352085956661447,0.025707352711477262,0.02213838749982452,-0.002529419954560627,-0.00504345943729001,-0.025621901088564124,-0.03476859040426117,-0.023782533108880545,-0.01612725276251918,-0.008348047512502258,0.0015719459193209513,0.014055595385291521,0.011778499043844658,0.010731179749466442,0.010251261201861666,0.007232465669097512,0.00012296078393635843,-0.0027125091343225666,-0.003993342020836835,-0.006334763684729804,-0.005439583524846677,-0.0029249694807997073,-0.0016528455576311017,0.0003115143317001488,0.0021247453543755696,0.001903100457269596,0.0015600521001873046,0.0016700794047598147,0.0014912235699461706,0.00031800311750105096,0.0001949591819822069,1.5650257564450536e-05,-0.00031212036385213043,-8.933075160852263e-05,-0.00034504475086538606
