ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0502_re_0,-0.0027688799799509946,-0.01594414211664786,-0.01327558336058895,-0.0007771951383129825,0.032777489082988276,0.05293149195304187,0.019903312055623193,-0.03068482557164465,-0.04647338872944638,-0.01946993549891961,0.021372415829644848,0.03809327388184353,0.011918210479385313,-0.024542145276470487,-0.027775326817217214,-0.001016977098924598,0.021899743553561966,0.017370481198124826,-0.006328940597229173,-0.019453906850370715,-0.007724551245636808,0.01014197729130205,0.013742465327881075,0.000941703437466892,-0.010265203217847312,-0.0076717396396475245,0.002224347053415498,0.008104668264935954,0.0039436333175669495,-0.004135859829941344,-0.005852949005223742,-0.0007377811968460147,0.004231915793830823,0.0038525128718900565,-0.0009375784013539333,-0.0034369469752982013,-0.0014462120076033937,0.001829519726258095,0.002356585540215356,0.0006776975483435184,-0.0016479991573767714,-0.001205663954768359,0.0003789439662821541,0.0017790355202582573,0.0008530666369162912,-0.0004649901663169226,-0.0010378561060040065,0.00016348790289760857,0.0007896482354613894,0.0011481779717869883
s0502_re_1,0.0019538032915140838,-0.013371352450087401,-0.0010630348378298056,-0.02399419040530231,-0.02916783855142559,-0.03211464741592158,-0.04597247352490682,-0.049657911777073,-0.03338405727640594,-0.030357652505794766,-0.021493484033194885,0.010688491727228506,0.011850305954382738,0.015160031455469422,0.028910060157070833,0.02631827468387716,0.018403591903176468,0.01763857920125632,0.00790612276529149,-0.0067635879929911396,-0.010714455987478565,-0.015149647492793824,-0.018995241173888,-0.01351061769875203,-0.00724351277231315,-0.0034279896975586794,0.002293499199042288,0.008010189080291183,0.008597759236901694,0.008663676684337419,0.008313469958546996,0.00466992740156518,0.0009956235574076992,-0.002283440937709602,-0.004745502666853686,-0.005659465746545561,-0.004772851477949325,-0.003088870035181054,-0.0018166059625558304,0.00020645355733258394,0.0017014361518521849,0.002206934078831686,0.003147638368493218,0.002872415926093334,0.0019899657664937927,0.0007229384491233928,9.392404374348814e-05,-0.0007978121357491479,-0.00044253327368716527,-0.0010048286386287132
s0502_re_2,-0.021350645766191646,0.03391873863894638,-0.04595093792666936,0.017374785175914956,-0.0627246267720343,-0.009200939156058479,-0.05815478760055593,-0.04442580168743156,-0.042826004847470935,-0.03105372039593489,-0.023123132684266724,-0.010662118381187663,0.022512439580518344,0.010034540789547438,0.021553172921993873,0.030857770549356435,0.02440275653578855,0.016812307717403923,0.014744320840258146,0.004123553206531016,-0.010549482857117144,-0.01365069655792017,-0.0152629051049522,-0.01873858913547083,-0.0131735806250368,-0.005381680571722977,-0.0020911157943079703,0.002406796520347053,0.00834888797237603,0.009645723625410503,0.008349245619109297,0.007960443247070242,0.005431246812994455,0.0007158408495078245,-0.00240820428220122,-0.004091426621270821,-0.005795525310800529,-0.005556068680015964,-0.003226045734272145,-0.0016200102217448428,-0.000421620878160626,0.0013675409652815522,0.0025524765456204244,0.002830144587082261,0.003363984942096898,0.002669984102251196,0.001549073394991033,0.000510195216303555,-2.136372800017053e-05,-0.0007978969462214038
s0502_re_3,-0.022095614460316895,0.03856529229746817,-0.04715035615693261,0.021404895036749794,-0.0622660442453794,-0.004076830760385336,-0.056700639809008566,-0.04172506884871061,-0.041503947355795,-0.03188413236222211,-0.02361606230110405,-0.01467773062706413,0.019555143140680676,0.006757808132603924,0.01892568765098707,0.028664157653381317,0.02413844502729147,0.017795902252847787,0.016237686798769545,0.00705040302914424,-0.00707091044043533,-0.01116777073080773,-0.013324852300547934,-0.017338247365500013,-0.014509298873916639,-0.00713934378757473,-0.003221145025602879,-0.00024797760290841663,0.005296427576230982,0.008616326437258669,0.008271616723302769,0.00830980611535692,0.0067550929863547035,0.002061027393374281,-0.0012693595216084687,-0.002504710232862333,-0.00411285706545389,-0.005194462366418489,-0.004048475199893997,-0.0026372433299194802,-0.0016890391629058661,-6.5050978574173805e-06,0.0015359214997963475,0.002309202491940875,0.003076165530352897,0.00345491953109263,0.0023910961091317758,0.0007737460349192618,4.3407066715571164e-05,-0.0002643870490883542
s0502_re_4,-0.02041827853981419,0.03696317002453217,-0.04488496410146277,0.022526555992504138,-0.05705546826767897,-0.0010661822576914432,-0.04974918156837508,-0.03634533343875029,-0.03700881073101849,-0.02879100319446064,-0.022206551619357924,-0.016056781743588357,0.01684416147474905,0.004258889934842791,0.014089081951492423,0.02568631232782383,0.0229214476689193,0.016800995391254573,0.017192937399274258,0.009337805844110755,-0.004412494424219001,-0.008232096762452337,-0.009911879598879533,-0.015502049851080882,-0.014777619335787667,-0.00820266992919949,-0.005668338968412319,-0.002680465907947918,0.0027046144224674635,0.006447184161464808,0.007451721174616029,0.007167218828456702,0.006928063941617674,0.004361249505580482,0.0012685656187103782,-0.0007145535323825083,-0.0031162902610082335,-0.004255667434833102,-0.003598874459575363,-0.0031435630334823144,-0.003150393667084263,-0.0010697449828786106,0.00027404625707098013,0.0007374189785018106,0.002345435988958624,0.002788082215954676,0.002140947964643365,0.0018437238590157017,0.00022534085613843899,0.00033934174456216404
s0502_re_5,-0.01890920493986845,0.031591882831409734,-0.038757797631382554,0.015733392214296826,-0.05587723258146942,-0.007995440955849857,-0.054789174966269075,-0.041054043594353704,-0.042186544164943114,-0.03229355511378373,-0.02594091482914676,-0.013613277507104627,0.017567173205955987,0.005336588925900829,0.01958206752808541,0.028040642668159116,0.023767039895408994,0.0185678614225125,0.01671950376341892,0.007821821088625185,-0.005804783241153358,-0.009685132290898374,-0.01323392450558374,-0.017495207517075114,-0.01403508496071763,-0.008604196567547037,-0.005153842411913848,-0.0006907148200073137,0.005072702656373523,0.007861702362330011,0.007869903230282948,0.008318548085417028,0.0069495412099075254,0.0032224326178504777,0.0002224881475993889,-0.001936759339428148,-0.004386068151508402,-0.005235687028998573,-0.004071486568472975,-0.0029926472493104006,-0.0017884270494101658,-1.5164692435944824e-05,0.001063720174717039,0.001984776796168143,0.002980097438867811,0.0028723374660666904,0.002357284418148924,0.0015731707089355648,0.0006248638161024235,-5.2097157748252814e-05
s0502_re_6,0.000976177260385108,0.08593106869290085,0.005707813393207826,0.0812883779696206,0.00628164315030714,0.06750678575680724,0.02367961291892568,0.03287053185617139,0.0268728380213604,0.022714943750831534,0.01609134339756129,0.004733363995468176,0.026469330073620456,0.004251509313814474,0.002007341009077126,0.006155137667668268,-0.00012494279695045727,-0.007106359383651744,-0.0033246108970711695,-0.0007743864127612954,-0.005558377245493895,-0.003890342365269778,-0.0002666232092436509,-0.002809119039136567,-0.0038797357221130725,-0.0010861795587512255,-0.0003681950241281802,-0.0011994328695616788,0.0004744236677508893,0.0015999432014315402,0.00012164999160290016,-0.0002141063450830365,0.0005031131236251462,2.5751829766295165e-05,-0.00035478835851355357,0.000514733738899375,0.0006060294931159835,-0.00018905106311525578,-0.0002458445594126699,-0.00011590715340026539,-0.00039136083788505604,-0.00011376778494312024,0.00037283791031532436,0.00011049596001691634,-4.1508123751717136e-05,5.5633143623599946e-05,-0.0001633606439265165,-0.00014324554444662747,0.00022352068766471461,0.00012627105177855457
s0502_re_7,0.016080342397301054,-0.0381202582474475,0.03246585179785391,-0.06031547479028584,0.027054987781374096,-0.08944633587924242,0.02973036428536956,-0.10759510687304828,0.01116877847410991,-0.06596963557404864,-0.006325107435176271,-0.021183873298473585,0.003165327214944249,0.02669837167572455,-0.005143151518713183,0.040754171744090406,0.015388163670823317,0.026692258221170138,0.010982093186831098,0.017578748063585243,-0.0019673378966296863,-0.007137351558483496,-0.012984311932165335,-0.012407546400660668,-0.018386305368115065,-0.011772078962898279,-0.007147558025708563,-0.0044078082431789605,0.00028987101082999606,0.006018445093375863,0.008541414179867311,0.007699071348917742,0.008457099094464427,0.00663519783735946,0.002958900933240495,8.052984372884055e-05,-0.002622733669185916,-0.004663752776715061,-0.00481519886822591,-0.004151012594940954,-0.003070923419779494,-0.0019295596081482038,-0.0003005362011484004,0.0008185548981601604,0.0016528241519343074,0.0026778678632858916,0.0027260215467651014,0.0022274176428460834,0.0012449362409651693,0.0014565784119674793
s0502_re_8,-0.020085585534897994,0.03263016096383336,-0.043200339345144265,0.019607028872009925,-0.05661480205341521,-0.003308649594799154,-0.05207601605315569,-0.03713084599131767,-0.03809522885414112,-0.02929724769523399,-0.023119376579379583,-0.01422957526182369,0.016756355557097778,0.004378827185598067,0.017580078021134517,0.026532640541045645,0.02322864126196718,0.017265212683761157,0.016766615782867245,0.008850853326692259,-0.0049853299556129205,-0.008995800324600395,-0.012025089919573916,-0.01565982209777421,-0.014052988811923767,-0.008797757459577202,-0.006336511548775039,-0.0016978018735345607,0.0042565066529204046,0.006317728216730992,0.007670628827908227,0.008118173745067297,0.00698941663384299,0.0038108054634548487,0.001000477136104686,-0.001067982184453352,-0.003659130499300627,-0.004578798500334022,-0.0037355025977956068,-0.003476075635655124,-0.0024767586992044885,-0.00071393324306096,0.00012924647209850993,0.001559381341519219,0.002735826429988681,0.002720489510418449,0.0025688528329336135,0.001601125993010008,0.0010348123459161468,0.0003251991626963931
s0502_re_9,-0.0196096553287343,0.032388504884103074,-0.0419438655623331,0.015042012427013566,-0.0583796936997322,-0.008642836102457283,-0.056706832166774426,-0.041431466046508096,-0.043195820647867186,-0.03260634692190958,-0.024863390853672434,-0.011893889122833328,0.01840923255744669,0.006980078959130075,0.020695313680159783,0.029073418616539254,0.023857127038468175,0.017820810421384455,0.01712410699765932,0.007324174530052147,-0.006943793878309711,-0.011424731996423122,-0.014377826008638928,-0.018008354042857916,-0.014210301566163647,-0.00842735996249471,-0.00426854201505509,0.0007817341459658856,0.006191094405999481,0.00829345640223851,0.007880480384998912,0.00853961786617856,0.006978942713286175,0.002707700954725407,-0.00032351009026890883,-0.0026346740957845175,-0.005050252906909059,-0.005466736437630074,-0.004149207641395281,-0.0028048099110837403,-0.001338462853818772,0.00040556209376191906,0.0015320444426040558,0.0023158069714083198,0.003175863719399927,0.002980651269302082,0.0024339910639254734,0.0013010675322552624,0.00038241839217094604,-0.00013573420405601163
s0502_re_10,-0.022545051427512935,0.03700725759895821,-0.04813706401483405,0.01989709434275842,-0.06328094748196085,-0.007865605271538786,-0.05863003116485043,-0.0434770608128505,-0.04291455512063493,-0.03326752735443325,-0.023528064943450108,-0.012873007289297848,0.019801646344749298,0.007720224533441,0.021378879895777123,0.02981736735872497,0.02475756324527549,0.018517064353087358,0.01631233950417995,0.005928714054301256,-0.008458551664605853,-0.012328600176091832,-0.015199298031784126,-0.01824934442126117,-0.014517553724564716,-0.007468375836681197,-0.0034599663311749647,0.001091013535292,0.007457419161063009,0.009520160861759523,0.0089505893637725,0.008289227184664244,0.0057676211328600065,0.001921569532675567,-0.001097102240214345,-0.0034840101358720637,-0.005348552147639695,-0.005432199455870209,-0.0038375306929124124,-0.002510353425649479,-0.0012292299989557995,0.0007288954753711239,0.0022373504854285874,0.0028457853619586783,0.0033099165528283525,0.002939359265138841,0.002106428555063144,0.0009566688516673225,0.00038845818990786363,-0.0003849459817517245
s0502_re_11,-0.022116901215497295,0.039904372453845545,-0.04720687873592528,0.023692146119133325,-0.06036902107609579,-0.0016695119104727252,-0.054258903498977405,-0.039008168429881106,-0.039420799723740074,-0.03130189812482235,-0.02251289009971302,-0.014940541424730001,0.018274611905307454,0.005837349430087904,0.017227184803446777,0.026909059779358126,0.02265770895637608,0.01683343754664319,0.017085646323867918,0.008299744664832121,-0.005093678281613678,-0.008882909938353617,-0.011754244843373089,-0.01695179445263537,-0.014810788772316686,-0.008781478306910114,-0.005426149064872331,-0.0014372231513616162,0.004186525090876021,0.00710200788868361,0.007200854694371662,0.008428892638642651,0.007664385222354242,0.003455137140254998,0.0006813430908959608,-0.0015373322565231363,-0.0037139664496475904,-0.0045153422833920315,-0.004385785890445879,-0.003037845701853752,-0.0020375163647198074,-0.0011520832683751534,0.0005082061807312062,0.002066800981400375,0.002666681933020378,0.0026873751478027454,0.0020131315685921356,0.00197355173036226,0.0007341782293060001,0.00015661734233040345
s0502_re_12,-0.01993600142621587,0.03368330422842885,-0.04202775091152374,0.020379186856905807,-0.0566489561522006,-0.003934406977848698,-0.05216480313913159,-0.038810117720201896,-0.03959519452368184,-0.030630201181399173,-0.024123397696404706,-0.015274754433025874,0.01722251847124665,0.004706331670090175,0.017027864171283838,0.02680041364058304,0.023706803893320548,0.017673986953517115,0.01655364365653214,0.008665828503075457,-0.0045861197029778865,-0.010289643584261455,-0.01163201659059748,-0.01570606988739784,-0.014076928844891345,-0.00807074577200981,-0.005911601503830986,-0.001740993850936893,0.004084874647139807,0.006743033217776948,0.007706473402080846,0.00764702774047262,0.006915496516915912,0.004289316561169903,0.0005626533705675909,-0.001899965315615939,-0.0035762367051921716,-0.0042945676144919625,-0.003919597255651241,-0.003025862069703127,-0.0024243876432222234,-0.0007087411629791867,0.0006284061516246143,0.0016423888170656938,0.0026971956267464008,0.00259642120455901,0.0025244075956260942,0.0016093843796697281,0.0005460721196437679,0.000633078535076702
s0502_re_13,-0.02013982191522666,0.03452255583558112,-0.04258765254238119,0.017841358430220684,-0.058297283763786754,-0.006915222746173833,-0.055933562263363115,-0.04152887522780841,-0.04229301865511285,-0.034656400098924116,-0.02523778172492125,-0.013757373934847796,0.01731723797035956,0.005848875732892098,0.019753007021691936,0.028540493852882095,0.023469584499960873,0.018610572331537775,0.01818436825726712,0.007818320683287647,-0.005554069045149572,-0.009585182520745465,-0.013714962815675837,-0.018019858828780926,-0.014792253329347648,-0.008730625164915145,-0.005258468251170245,-0.0006750740126569561,0.005610724889777368,0.008135764545393732,0.007938995187169763,0.008545790700615633,0.007099490171236931,0.0033139055037754617,0.00025754323050669923,-0.002297165444079773,-0.004704712910667959,-0.005341441081113961,-0.004187031811486184,-0.0029857181240273228,-0.0017902251193006539,-2.621327483565894e-05,0.0013330546533085184,0.002107026088836425,0.002950344245102386,0.002964208191525811,0.00245194355343985,0.001478175596558551,0.0007942951006463759,-0.00017153380269747297
s0502_re_14,-0.021875461704557616,0.037429822055418845,-0.04782544017986195,0.020064673554804836,-0.06294423925506588,-0.00757523622118892,-0.05886386289916907,-0.043609909239432344,-0.04317398612190512,-0.034513572655409934,-0.023726202153494556,-0.013232666272240996,0.02014624285398061,0.007894516248457667,0.02196130232714193,0.02989315114458051,0.023958270623879133,0.017760336034834377,0.016573892830384407,0.006496621995200663,-0.008075659228001106,-0.01183429213285151,-0.01551440757821932,-0.0188710503911727,-0.014169354037458174,-0.007374740543554274,-0.0032625754673064936,0.0015829530411378015,0.007044284103991527,0.00861682959755721,0.008252287513132589,0.008358691548614093,0.006436676199580037,0.0021881256989350934,-0.0010394365714233023,-0.0030141182938456038,-0.005303093772013856,-0.005679753615063455,-0.0038835408073717667,-0.0026486204823007588,-0.0012356440275022454,0.0006867996554433809,0.0017545127350965795,0.002618207257636683,0.0033861069624434087,0.002972828389802069,0.002275887877969919,0.001400787339428718,0.000521910132232585,-0.0003387192346949521
s0502_re_15,-0.022117233849727122,0.03874069939195531,-0.04782087939645672,0.02291553567369612,-0.06082381030205417,-0.001544103578146294,-0.0538790365450125,-0.03805505754888466,-0.039125068857990074,-0.030646921798882946,-0.022537472870002476,-0.014318928333016727,0.01738591311900702,0.004184993936034223,0.017979066752534786,0.02709029979210841,0.022811832586710577,0.01766367687182419,0.017461481850599658,0.008857938829917929,-0.00504685507035434,-0.009462759276180894,-0.012483670212515448,-0.016858346055707945,-0.014062833867592195,-0.008151466192086733,-0.005836521759560557,-0.0021924519128715303,0.004528632917011957,0.007056612642601108,0.007249229212828345,0.0076144305629261165,0.0071363781844584915,0.004562437979553822,0.0008822658319253086,-0.0014762863026189952,-0.0038281048980377277,-0.004657414642049727,-0.0038047726648195493,-0.0029399600308974154,-0.0027735015177815154,-0.0011407041353607452,0.0009114127424945949,0.0011755246454718618,0.0027077516541677443,0.003475419905787419,0.0019119872935326528,0.001605501177946213,0.0015445137906181245,0.000614600389300994
