ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0478_re_0,0.00034134840262689965,-0.010099571763775298,-0.005659115911499137,-0.019666078417814706,-0.029182294110009877,-0.03620275085947583,-0.04427062111519852,-0.05307672184664721,-0.060245303642975374,-0.06584665600212844,-0.04499718385615247,-0.0666465122953148,-0.05036927947486812,-0.0032392692395555984,-0.03841848810026336,0.0016043713912565428,0.02424710810190413,0.001651727431248143,0.042233181216123836,0.016769861336967024,0.026476724312810045,0.055726353170354556,-0.005472965621479407,0.027863821746751595,0.03514270692278329,-0.028717243107363864,0.014858922429989336,-0.004305953952175469,-0.03682417442222742,0.0089800238621512,-0.030505249794635023,-0.014499915558918218,0.011121252369509218,-0.03567925361929757,0.013302949711087439,0.007223226444839109,-0.021148094080147794,0.02880739289724149,-0.00231286972735269,-0.0035525798489470894,0.02485758165855706,-0.014164094193634444,0.010853167665353202,0.006440132388392857,-0.01806233047481341,0.014397746202833135,-0.009052103984298204,-0.011305258589564179,0.01102329606841357,-0.019862886338388716
s0478_re_1,-0.0004065525456223851,0.13015617534218216,-0.000186377154881469,0.12423944549475312,-0.006068593573307076,0.11365150676301422,0.011397454450415538,0.06961962516645503,0.0278996161839999,0.0398034000409318,0.0158962023071635,0.018386419506864204,0.0278815523649987,-0.009595824406730008,0.025950127645542206,0.005600589214856063,-0.0019648334372038404,-0.0011404542891909348,0.0021059117839601405,-0.012539288126183448,-0.008393708500646644,-0.0005425340647443619,-0.010269894482402736,-0.00476394608466981,0.0017756441345751456,-0.007319781270771278,-0.0037265866351667773,0.002183075586738429,-0.0035351406800040014,-0.0009727148021159455,0.002031136667693916,-0.0008285203672282512,0.0008186612044666668,0.0015371636512083243,0.0012645905921294116,0.00048562028200180264,0.00029210609566492426,0.0004399740936123805,-0.0007480678523934444,-0.0006058974513269979,7.469521831699701e-05,0.00027079164716547533,0.0003492633709504596,0.0003022171499264837,-0.00025626630797443963,6.668049092917027e-05,0.0004053378930550845,-0.0006320492711036338,0.0002919812913487536,0.0008497300381651663
s0478_re_2,0.05126510942065885,0.029303086952637326,0.11020310096505516,0.015117698412150327,0.11551233037110004,-0.010121191207883198,0.13837049932054396,-0.045895750147076746,0.13149555717910655,-0.03981906042862464,0.07748613908824901,-0.016483957634369988,0.04138243510548081,0.0043283792518499275,-0.009519823596604584,0.044756707907769505,-0.03257234436529906,0.025139803471260214,-0.020610339482715068,0.01123532282907622,-0.027165682483742147,0.00603784734776127,-0.009554913247279343,-0.008213559261685951,-0.0007806196317515235,-0.0012270324669708247,-0.005852159777607174,-0.002363169997071634,0.0015824189067208314,-0.005533290752190987,0.002672471921374072,-0.00017348553044814802,-0.0007418830069611037,0.0004332964482391371,0.003789636394013218,-0.00039373958079172135,-0.00027056597460147234,-0.0004748263787714739,0.0016743329953746537,-0.0010721520697836607,-2.5322839530940195e-05,-0.0002744958782211511,-0.00036551683122006546,0.0006473279765997226,0.00011019273334489064,-0.0003786786014683387,-6.865594184556074e-05,-0.00010579306805822123,-0.00043839803882844296,-0.00034091288313492453
s0478_re_3,0.013346216535124559,-0.04744555288237831,0.025815902925772245,-0.07477276315812575,0.017365053354320068,-0.1134310417576102,0.02418540788192973,-0.16128861406675135,0.020532428122007246,-0.1495826294397294,-0.007971183269655579,-0.09310595355310877,-0.0037215349356900544,-0.028452239277763285,-0.008014072763676505,0.04836653079113932,-0.01178668266826901,0.060674175238165984,0.015897023282188765,0.05075076564515338,0.013634015301738637,0.043167159077232446,0.00902574137790086,0.004714413994932855,-0.0005729049998193634,-0.013645037261674878,-0.020115627549972932,-0.016370247584910194,-0.0168163105680961,-0.017989704496369534,-0.005178935892644484,-0.007183105202717143,-0.0013077767376781042,0.003365943993034528,0.006099048549476556,0.006048705347845519,0.009852472162774526,0.007901504083059353,0.006034898095743955,0.0013596614949896466,0.0017972561442569507,-0.0006764055095676845,-0.0032354143492951837,-0.0033141893764561956,-0.003364232718155897,-0.003150806608392345,-0.0024074245880522063,-0.0016375589042978739,-0.0015542007533164285,0.0002408349549008023
s0478_re_4,-0.0028114564096496947,0.13798528341033797,-0.004249786310634781,0.13332054206142618,-0.007937475871694539,0.12115471295054009,0.00976144513070786,0.07522932731060632,0.028432859752725154,0.042909803529518384,0.015744692636859955,0.021705051899808647,0.027597089740359133,-0.00826928273713566,0.03021255678958574,0.004859951586554883,-0.00023207190715102973,-0.00012242838583366154,0.0007780703805154413,-0.014328025899372389,-0.006703075262446313,-0.0014531412401340615,-0.01057244895347778,-0.0032371941051954,0.001519674989162051,-0.006692325289952857,-0.002733614190517639,7.171399030296415e-05,-0.005776893288322063,-0.0011544831565864725,0.001439404918483507,3.599284840425008e-05,0.0008200750410965541,0.0016573037148778337,0.0009388373015317894,-0.001076716321650587,0.0005291176868384386,0.0006584278317164748,-0.0007177079651106698,-0.00048545863450634577,0.0008789561055781331,0.0004764634940503994,-0.0005955088887658154,0.0002279407563138832,-0.0001015766784503368,0.00011235464951477783,0.0004121674602254357,-0.0005931302092564326,0.0005447104868209683,0.00041270700179067634
s0478_re_5,0.013254512455423549,-0.047586450896545215,0.0324670047319715,-0.06102894275448368,0.04450723255935266,-0.06819744677277885,0.09106428375101745,-0.07197646978860457,0.13002539374958375,-0.03761905305785221,0.10393466538775885,-0.006923742097055897,0.047468725043342375,-0.023193692558070144,-0.036449017388135406,-0.018147509698329466,-0.08944940478756452,-0.005121303440263126,-0.042646118922458266,0.01934562840494605,0.005645934328123802,0.05238644381559462,0.025867642193104706,0.0334475804539214,0.020396327159274363,-0.002496842587136529,-0.018124345506248963,-0.025287959077171122,-0.030657424206437498,-0.026766363492591167,-0.004876320189975271,0.0011077477697901685,0.018599117141882088,0.024097759635640457,0.021986354602094332,0.012657941278551715,0.004239721102018516,-0.008300019902024773,-0.014476106463886512,-0.016819482714029218,-0.010502331453304424,-0.00649214045420661,0.002657254569852229,0.010320873980110988,0.014499395495128244,0.01218334412723407,0.010332897419616653,0.0034966430487906254,-0.0006264366263821419,-0.005720669027621205
s0478_re_6,0.004038574831213512,-0.02442795663092956,0.006789380200191659,-0.022230856796704154,-0.0029839276404257167,0.005748255885948061,0.011106047484407551,0.024872839168354588,0.048807712366518874,0.03341450035059521,0.04184571402224633,0.0327317553116466,-0.012365780250689233,-0.01959363832013008,-0.039317109920965855,-0.057809740307905935,-0.03908460918336884,-0.01077938002867712,-0.0029257324981366937,0.029701908274992705,0.03984774792913888,0.030180628073615955,0.032956178794777066,0.008690342109771373,-0.01088559332780559,-0.01855335571912686,-0.03258440070227275,-0.028395654903160244,-0.0126482053253308,-0.00040832726236402774,0.014217188464196109,0.023162565881193288,0.021192578502715085,0.013735138988377076,0.0036719181086214696,-0.008654355716359714,-0.016986351505967445,-0.016773608667394885,-0.012465428489535718,-0.005038729985073417,0.004536343607299628,0.00981767344526732,0.012307023213226744,0.008734768367639631,0.0037395420805450674,-0.0028854025584748194,-0.007994746924769059,-0.011249653338699431,-0.008299771859926528,-0.0064948387187585025
s0478_re_7,0.003081748714824879,-0.023696466221942405,0.00567474547798439,-0.022771595320177345,-0.003677663475624775,0.004782636593851471,0.00959612476793206,0.02460056229009347,0.04692953619448527,0.029988227763367317,0.040510492228612076,0.03123133645539357,-0.011678386366065252,-0.014860383995914224,-0.03593045784205723,-0.05421685498420124,-0.03277721029867964,-0.012958332910440944,-0.005376280990450345,0.029019829378863417,0.03578216258951974,0.028689636633110183,0.0313331792502626,0.007189322013841987,-0.011641563226644738,-0.01832122329626563,-0.029110659235625464,-0.026911173172114427,-0.012889305845661338,0.0006681875019071813,0.014731253467317424,0.02279213177981049,0.020287245589312695,0.013333444926396916,0.003006304681166775,-0.01029260352057955,-0.016521856280202998,-0.01538938934783996,-0.012116325852698145,-0.004451075975055622,0.005263503427906212,0.009619343022890381,0.011769743715582688,0.008273028163548154,0.00246936172175857,-0.003374712972080596,-0.007413896517753569,-0.010816406037401857,-0.008268645621323503,-0.006421582527759291
s0478_re_8,0.04161276537027119,0.05099038847506875,0.08217838457515475,0.05134873890336138,0.062295044376007976,0.06077875709854716,0.04944103231978241,0.04195476706626486,0.04739882725823347,0.020898125339534307,0.020821110071282106,0.028156960023773252,0.0006413561869782342,0.013420839126976721,0.016057184842789826,-0.002706112140492139,-0.0009536303610572826,0.004347564409690203,-0.012768586009112504,-0.008153633699255963,-0.0027175983335554284,-0.012265219673211909,-0.00307197391712832,-0.0009643043166544568,-0.007754176099763386,-0.0013506067814967704,0.0002382510625797489,-0.002904949789655121,0.00017109702875114135,0.0012639158362908597,-0.00027180097831758357,0.0011317550063012962,0.00179107461150761,0.0005218443883042623,0.001144168565777683,0.0009262232458224863,-0.0006991310115696379,4.964144720797416e-05,-5.284262953253875e-06,-0.0006293112806018726,0.0003167636161883121,-9.665936906453349e-05,-0.0005445446675711624,0.0007218956238096344,0.00012065472802070402,-0.0005743222068556421,0.00013174439582554917,0.00022645780614966108,-0.00017982062017782505,0.0005941491574016213
s0478_re_9,0.050356675658332926,0.029082024814125036,0.10541024421197982,0.01643103668246239,0.11092350098177524,-0.007060369146677247,0.13152566852457784,-0.042353795859910726,0.1280641003941785,-0.03881426838940518,0.07773981660864077,-0.01779227499793399,0.043751242475189314,0.00021900149151783763,0.0009467391166513076,0.038226537976756826,-0.03085334573182321,0.028902913396599846,-0.019737013234811734,0.007256523924475988,-0.026353823954736722,0.007806144029388611,-0.014371696343967266,-0.006219327597565433,0.00016239892613393288,-0.003844831140332638,-0.006328293273491475,0.00020311385895946258,-0.0004420721838479114,-0.005838774759094842,0.0031624130085985353,-0.00034694142972722003,2.583224229123682e-05,0.0010272236270718312,0.0024121692882301585,-0.00010032434344797557,0.0014634569412982047,4.605057971626334e-05,0.0011114785624822367,-0.0011971102868336392,-0.0003285296071696012,7.30606775312885e-05,9.303459761919192e-05,0.00013083136850975993,-2.103330361398064e-05,5.988235426679094e-05,0.000594910073665881,-0.0003357860810132044,-0.0005707712422649164,0.00015426247136914866
