ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0322lre_0,0.0072876764721375815,-0.030650073943557725,-0.00634589192631182,-0.06106916049268665,-0.07261543868002869,-0.07470249091072462,-0.12949629231093138,-0.11010394199806399,-0.11115212744389137,-0.1228411454470496,-0.07628628706549194,-0.03256762748711529,-0.03595867274158371,0.048523379016582914,0.05494170238190117,0.051281278487283796,0.09000561995083751,0.06081222600077921,0.03796789554855777,0.0458994748793567,0.005570081480835647,-0.017104880293485326,-0.015117368392989076,-0.0429647354213213,-0.04552871495514142,-0.028849648506707248,-0.030538510703386472,-0.014581420686358157,0.006869672018723938,0.009240980017071236,0.017992586345551793,0.02377950261282289,0.015647984392196126,0.012831804048621569,0.00802078115216495,-0.0019493439172449465,-0.004206668243635554,-0.006525881979501636,-0.009177969787548267,-0.0061389246718219674,-0.004373566421472233,-0.003159558484242132,0.0011400631567991862,0.002057328589657885,0.002707468209314225,0.0037124291067806422,0.002168128836497917,0.0008520076098312497,0.0005050610302285838,-0.001004940966905853
s0322lre_1,-0.0014532471196552796,0.21982264733773157,0.0029481314855984656,0.206552400502864,-0.002950829010286699,0.18816030325200853,0.028030128405754907,0.10841609759358882,0.07201038371566712,0.054660665044374064,0.04080606224198371,0.03624011602084438,0.03436116357421436,-0.0187023053927438,0.04198153348853158,-0.0086745047482368,-0.01363381198869775,0.011085935465579573,-0.01485069437333474,-0.027310203093918593,-0.005296213575980032,-0.013766839757569807,-0.024142119333373367,-0.000614133801103506,-0.002594596781676885,-0.011997941159744868,0.00413174212578314,0.004927537853840859,-0.00448630563092695,0.0045262580112186805,0.005680269409940793,-0.001800437959694395,0.0032913826082261286,0.005221002453737384,-0.0008972062035661576,0.00046732189834808676,0.0020864519848290586,-0.0019497411207905287,-0.0013813245652920855,0.00011505122039060357,-0.0020313177600321357,-0.001310282503579057,0.0005575356668937592,-0.0007543010812483016,-7.690086821007087e-05,0.0009252177899746995,-0.00031586284191008085,-0.000308247655305921,0.0005137179829362633,-0.0005176861773852203
s0322lre_2,0.03225172418333211,-0.08670588051169438,0.06034356050325139,-0.14176331772744521,0.0371001235014147,-0.20488715502933005,0.03990264885816157,-0.2692085254942334,0.03156079089098102,-0.2089913052783118,-0.02649005567622953,-0.07760131687556986,-0.006364478979515842,0.01948949336730435,0.017267106448299808,0.12023695821847964,0.005959752189384704,0.10779225640248942,0.04108196524491231,0.03890497186034967,0.00807035465709228,0.019196470785833024,-0.03298934508647383,-0.0319365875633766,-0.029721119319936658,-0.04363896912840911,-0.037502995861250714,-0.01351390283561215,-0.006229139932836255,-0.0032642444200928268,0.022666130866809787,0.017444140709267166,0.018091111066718103,0.017066327908192982,0.015320296035694687,0.0004890498071142126,0.000850570384349869,-0.0037007663890808143,-0.009411109074812057,-0.00780873226798722,-0.0050709463848979276,-0.005277490438719116,-0.002940204301379989,0.002157507294021089,0.0008025406842099948,0.003109804544757444,0.004321975426182494,0.002558925876860599,0.0010029360126133499,0.0013311218321050212
s0322lre_3,0.006824175462205379,0.22262264102623194,0.015550453579820732,0.20903771238006594,0.008141226508356988,0.19266885707775577,0.033124702215636834,0.11606376977897716,0.07482650961605872,0.05842695933681305,0.04395933397777567,0.0407869765778276,0.030959334018193688,-0.01359215103932855,0.04287208649087188,-0.013364906142203654,-0.01011547496306887,0.010859706981715359,-0.01972402292902731,-0.025361961712698666,-0.004319793697737147,-0.019213882466210377,-0.02348314173802144,0.0008122730830128131,-0.006849661539681118,-0.011225462476600999,0.006485654678819988,0.0018814811310182227,-0.004610709543990277,0.0069978552524297,0.00465565166795506,-0.0015629279491143897,0.004706410503979201,0.0035228317136946647,-0.0012061213032733677,0.0023212486819363816,0.0014732652289680612,-0.0022005635220362875,0.000336659274853083,-0.0003722543622052001,-0.0027393948442040517,-0.0003729191765833706,-0.00010318666025742433,-0.0014145147732271776,0.0004479636306384463,0.0005447604628686423,-0.0006527757939865218,0.000248167977713788,-7.601486569179159e-07,-0.0005883880737862573
s0322lre_4,0.09278233247015932,0.03263437711964404,0.19916483396313117,0.0005327913281367949,0.21311153273947014,-0.0337465158736504,0.24596284514719205,-0.0850323182598887,0.2263861154516368,-0.0500090024955607,0.10645251276340242,0.007376181349526063,0.03304214671133006,0.021384102201420042,-0.025924568884770013,0.06723079507519056,-0.06619449741110961,0.03525426740109846,-0.021664127319863724,-0.011990647377639408,-0.02807325741586051,0.0028165788580318952,-0.026774805116122624,-0.014457554289054738,0.002534282124425358,-0.006729793013072862,-0.008250504962311354,0.007050779198813022,0.004238435308437471,-0.006913328772622363,0.009550117947306432,0.002361564110293692,0.00020703783480159057,0.0019159483913685012,0.0064292356547890235,-0.002758641739365464,0.0017331469317333795,0.0014423336028447664,-0.0024231974265647295,-0.0015444868918820169,0.00012561217894758498,-0.0013605230564936398,-0.0020324160688494205,0.0013167729780947006,-0.0009122869567511867,-0.0003163451472198126,0.0006033342682986927,0.0005677803887988222,-0.0007347911832176835,0.0008563483824211929
s0322lre_5,0.03165389170285848,-0.08553937633854752,0.05886094227072798,-0.13914073006984906,0.036261018904975136,-0.20283333441955928,0.03926317333240183,-0.2686906621486603,0.032667004550177126,-0.21201940384421228,-0.024350896744284034,-0.08239608589157686,-0.004950157688233285,0.013975677532193297,0.020111209169674505,0.1162753537728787,0.0064025630838963855,0.10965534480009116,0.04054114844400329,0.04020794181236917,0.011047173211294526,0.020944206530098895,-0.03303660783040434,-0.0294325254450971,-0.029831900872982518,-0.044998492039601164,-0.03775697283250505,-0.014070925404490675,-0.00944270886780987,-0.003105702252246848,0.021993152903712534,0.01665276113399923,0.018091010425865188,0.01817913673855215,0.015613388005694142,0.0007265056462434696,0.002407885749965388,-0.003630913095773723,-0.00923839624810271,-0.007454505822044839,-0.005728218936881905,-0.0061553812458522315,-0.002866175607133349,0.00202096518356582,0.0005227479265243355,0.003192418421817187,0.004196243632070835,0.002797742530273832,0.0014897911896376217,0.001656424551342211
s0322lre_6,0.004228586109701261,0.21798558076907593,0.01407369455292881,0.2059008160839188,0.007128435682521693,0.19086853460000433,0.029271547822599577,0.11785320397459492,0.07234271839833487,0.056830868532212246,0.046131445104450775,0.04142540032045343,0.027787943842383797,-0.00980308690344994,0.04374844580087059,-0.018645583480511162,-0.004581183733613625,0.012008511955838241,-0.022724014077779464,-0.019922649460172207,-0.0033424712187929678,-0.023806766277959614,-0.021161687225807004,0.0006462836385416914,-0.012177277566927833,-0.009503992960440813,0.007523056686267271,-0.0022361254833116375,-0.0026909555951207397,0.008808095119654497,0.0014407352144585185,-0.0009785320587065436,0.006438872342448123,0.0014233034544188013,-0.0007744374779550267,0.003914075192136364,0.0002317286470551853,-0.001818087245649458,0.0013139981985488994,-0.0009174755027223719,-0.0023318937702656198,0.00015879481273536785,-0.0010856158901957544,-0.001309037915977175,0.0005731243160236432,-6.317577257829614e-05,-0.0006992743776809443,0.0007089424759926493,-0.00030505401516152755,-0.00015826301651474306
s0322lre_7,0.08849566802766211,0.03178662436133389,0.19679965945619765,0.002384873217545213,0.20889051564810893,-0.03368332882089941,0.24352436143337614,-0.08514439409635197,0.22143992919121047,-0.0467759508149793,0.10042435722158452,0.007024994500136004,0.03332071049671691,0.020549811135674948,-0.02916771308981347,0.06782053056166663,-0.06286490204828825,0.028877913193154043,-0.018527040148690204,-0.011333347839359124,-0.031296811314358935,0.004275331891048273,-0.02266884098499523,-0.01536968367057967,0.0027213249614910433,-0.0029196881715323163,-0.008814167776005511,0.005197827301091248,0.006885206543510724,-0.007071281999911849,0.007427804831768801,0.0033963963507210224,0.0008213586819206931,0.00022819841461660053,0.006972830755589361,-0.0019358473221714808,-0.00031851083616747596,0.0018533054507493146,-0.0014079920377765448,-0.0022654799469110833,-0.00017458214245252106,-0.0007270094740854092,-0.0022812053068212747,0.0010370653360145974,-0.0006336067423773096,0.00011914180304197226,0.00047957774492242834,0.0001490684699556619,-0.0008206878553930128,0.000925715641914989
s0322lre_8,0.092343006962725,0.04324170244518307,0.1961340595056977,0.017214324675915528,0.2049016417908041,-0.013443641441210045,0.23251991631675029,-0.0657132927295304,0.22140702200313278,-0.043898152667309565,0.11112464840018853,0.008721217434052842,0.038475925483585825,0.014299262144040389,-0.011932459272318011,0.05601939990114154,-0.06310423076204613,0.04144580224412338,-0.02773015547001716,-0.01253888892042482,-0.02346573768644994,0.0009008467870704138,-0.03245383224529003,-0.008231862337055189,-0.0005168657840081763,-0.01180365879397097,-0.005125566491573934,0.008019809285406864,-0.0012985419157691518,-0.004055302340849102,0.01199109343952483,-0.00135978709306512,0.0014949811796827286,0.004274218824030526,0.003937141961929042,-0.0035100290959179568,0.004676131741198134,0.0004780747680996407,-0.0021013679069470255,0.0006884355183138269,-0.00010882176589131335,-0.00252305875063486,-0.0009211829364134079,0.0007292009781308293,-0.001996309845253161,0.00047993542814382407,0.0008669667749221086,-0.00042536828908588226,0.00025560618891015116,0.0008662049528821694
s0322lre_9,0.030765573658811426,-0.08398369815100805,0.06290525125666996,-0.13363979692226763,0.04712104709610342,-0.1940260509385893,0.04847274763772578,-0.2596728463010632,0.0469837475940039,-0.22987854052716195,-0.009887019836375556,-0.1087643262015747,-0.020997793317383946,-0.011520374582247684,0.010515283203679072,0.08691722697304792,-0.0002267145193431511,0.1253017535590436,0.024151278326160104,0.062062281516609544,0.03597814493608592,0.0287328537365111,-0.014364271907391257,0.0011860852453281828,-0.028012844358195226,-0.044003780778979054,-0.030670598016570547,-0.03093029350645574,-0.03290657290811492,-0.010528734005959805,0.003943162967608823,-0.00045517517694780785,0.020098922839567896,0.018774280507051322,0.015509517885930331,0.014097331170401094,0.014146260846701519,-7.613410255932556e-05,0.0005073415576602269,-0.0029420503449133256,-0.008911685470699666,-0.007455090299858174,-0.005144982457240838,-0.005732386591090978,-0.0034600321499397924,0.0008467935901838203,-0.0006311044637878073,0.002265584655814369,0.002871786338958576,0.0016167793726406024
