ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0273lre_0,-0.006750961977231115,-0.0008368532163470832,-0.022416758715741197,-0.019982398151209037,-0.06563425878877235,-0.04551524436907402,-0.09664817292016875,-0.07702381440386559,-0.07458857986521987,-0.10488706618323375,-0.005244811652011238,-0.014638273294031336,-0.029398781765264184,0.06391589419808563,0.0072624840463466735,0.028847020694026327,0.08659667122814109,-0.010584141934144043,0.03831774224416281,0.043715001410963204,-0.052367059614163394,0.015317135483284679,-0.017812774473511955,-0.049707112483966365,0.020890218368478854,-0.03499188801437225,-0.013824314413288612,0.030415348028065038,-0.024882691375877248,0.02014033099015381,0.017758333262169326,-0.01341596980467813,0.02887476991063141,-0.006536303007309792,-0.008419878231131751,0.015722633633184727,-0.020728731765743094,0.0009482678257027885,0.004810011465776767,-0.01604779554701853,0.010855038252335707,-0.004817628144497613,-0.0040568675074471915,0.01152229803445876,-0.00618623507716352,0.002664912186286237,0.006908239060742552,-0.00847377698167056,0.007636678700246268,-0.0036789863848806707
s0273lre_1,-0.005709172177157341,0.1757144481515286,-0.0026653939534731917,0.16404458511593792,0.004689112738266939,0.12019317347048464,0.035557845605001505,0.03682662743365543,0.03058397897089967,0.012883519839226332,0.038860549524883325,-5.6066209198641986e-05,0.007854653426896214,0.0016346418380380069,-0.006490161463906837,-0.011964512743422823,-0.00582996004973228,-0.0007010933319198286,-0.004901829279338942,-0.007005426595347852,-0.001546750276413203,-0.0006369629409671213,-0.0028717381387702843,-0.00046686871909936074,0.0020911218087500106,0.0010883065855449934,0.00025905357077453585,0.0008216496595768449,-0.00021968688276894822,-0.0009450263616264525,0.0005563276935742257,0.0010608500682990699,-0.0002101783061670433,-0.0008083333214605458,-0.00018398516795436318,-0.00020504171519862641,-0.00012887168495636926,0.00022203303443644705,7.01011627963491e-05,-0.00028320022891798965,-0.0001829481536384336,0.00012565390770076236,-2.6650832424772945e-05,-5.096719479665789e-05,0.00041733713252153936,0.0002636211624312476,0.0001356310827350252,1.5153493984474572e-05,-4.124892737314469e-05,-3.823684322977423e-05
s0273lre_2,0.06670552961768014,0.023620639782271177,0.15294195045901046,-0.004835466584831727,0.1765888158449909,-0.049055613925078574,0.1801329593749497,-0.06252482043135228,0.08535344365468618,-0.0002885245985042461,0.016270365198298047,0.049685698722752615,-0.03780365867318039,0.0395141138722489,-0.029157703882273768,0.008396993742544379,-0.020929960330754196,0.0018339033597664339,-0.0019824917547098283,-0.007363636206974532,-0.0025572419701602087,-0.004022951354116017,0.0024784282092856717,-0.004959328359800974,0.0016863983531549864,0.0012720733367689728,0.0016464084850682063,4.59201332410261e-05,0.000140666719530759,0.00043317429878361025,-0.0009588445035099745,8.951318415985079e-05,0.0012838310866725515,-0.00020154624253873913,-0.0007727341989094637,-0.0005550664814772058,0.00016377977149651657,-0.0001818315326120553,-0.00017561789116866716,0.00044633741529008145,-0.0003167255383528184,7.500310749188752e-05,-0.0002870585634010512,0.000297015017272948,-0.0002563620463838771,0.00021401280622648656,0.00017618872043658078,0.00030381030755235365,1.4304934690438768e-05,-6.765851450984148e-05
s0273lre_3,0.0674952363416497,0.0229673343856881,0.15396685695973164,-0.0051559536959780395,0.17801445836014526,-0.048567528561657136,0.18170329985349645,-0.06200565959075737,0.08449251151052328,0.000650038463163602,0.01425409108388463,0.05129803758682576,-0.0377443009298511,0.039032722519100234,-0.029138017945217396,0.007919335602846187,-0.02034626145539218,0.0012790212155301044,-0.0017800830704649512,-0.0069422231027294334,-0.003174554549304591,-0.004184049992976487,0.0038638217169660724,-0.004846179256438037,0.000838699587893331,0.0018171883657328181,0.001914249943057791,-0.00029236197249931246,-2.1226857676179206e-05,0.000735371561952802,-0.0007231670803916079,-0.00020719973073318005,0.0011947522070645984,-9.755839691738293e-05,-0.000858626191660997,-0.0007139684912802089,0.000226124362244366,-6.986763611563182e-05,-0.00041132138645317754,0.00025741103871362826,-0.00025105117640689156,0.0001961205341662677,-0.00020504672378117585,0.00039034054879459764,-0.00012895826068859374,0.0002580406411521253,7.125635059640271e-05,0.00021620516381920272,2.6777534886009865e-05,-0.00012201579651945977
s0273lre_4,0.07012980726422437,0.025569598551307672,0.15781525699394502,-0.004417359201522454,0.1818645036395753,-0.049681389801541145,0.18330453906868882,-0.06186958292169462,0.08493611845957452,0.0006066527557270226,0.012415455868190556,0.05274497272931296,-0.039891356469809784,0.03794563052427982,-0.029399612150584748,0.009195676593630856,-0.020800782702764222,0.0006056768880206843,-0.001291713305460497,-0.007214551525938658,-0.0032179082181606387,-0.004373141437786998,0.0034052648063137114,-0.0047326360970403715,0.0013697631146176985,0.0017794664143353026,0.0016362198227924602,-0.0002729205965455386,-7.493147504302963e-05,0.00023691119994513296,-0.0005397985924233929,-7.631857982804616e-05,0.0011873126245739818,-0.000258406833002413,-0.0008683620483534746,-0.00048278661661098517,0.0002697109186507445,3.4819240041067305e-05,-0.000930087201940848,0.0003090919804780593,-6.542936386727952e-06,8.742771882515595e-05,-0.00024403051624527548,0.00037328927914710643,-2.537204469394233e-05,0.00021524523227592633,0.0001977235906033243,0.00012555952029819748,-5.689203249260321e-05,-0.00033918757467069614
s0273lre_5,0.06834402125144796,0.024025436517998988,0.15536749433787583,-0.005519188554247149,0.18051270117734314,-0.051615886318392715,0.184843756382494,-0.06334737004068738,0.08715914823066453,-0.0008906937166148646,0.012945621936493849,0.0525384977568041,-0.03986778483532066,0.037341724341829585,-0.029410060709684212,0.00854460954207826,-0.018751286862530032,-0.00013161598368109615,-0.002220739462447648,-0.00612064291187103,-0.0023357153135024383,-0.003911652692050001,0.0028781613361566457,-0.004372241393621715,0.0009880587798102773,0.0019512228392881026,0.0027496120560702234,-0.00041863652093371127,-0.0008899449382704207,0.00010847408936327701,-0.0003282577077890338,-5.444355163689582e-05,0.0008364148866706978,-0.00017448878091288849,-0.000909766286881169,-0.0008953008169306512,0.00010742696049271498,0.00024306402786869005,-0.0003561972274390071,0.0004224979095010735,-0.0002450323283561213,1.7741346927031633e-05,-0.00023538741447677448,0.00023175465309167493,5.1455994802031374e-05,0.00048443334503470994,0.00014311004567678495,-0.00016284359839580423,-8.829644444885245e-05,-6.045706621741472e-05
s0273lre_6,0.06719317383552398,0.02169780684362198,0.15422097849092217,-0.006616654256391081,0.17907522579726723,-0.050913735700386924,0.18293579980953914,-0.06165949486151724,0.08468329757189152,-0.00016589439513224169,0.013010165378319904,0.051337161756169855,-0.03881419759929797,0.038087908580803825,-0.029695937645745105,0.0071946170531144655,-0.021173447087803877,0.0003908360294044436,-0.002739870381813261,-0.006139795745562357,-0.0024682958813770114,-0.004027397840301975,0.003457508956449443,-0.004208406003132593,0.0015007468079776983,0.0013777107179214695,0.0027135905729255495,-0.00043441054613593306,-7.355828408948863e-05,0.0004899902706085427,-0.000935823893782897,-0.0006576454702668909,0.0011708596106148519,0.00010784874204541366,-0.0013136793252782192,-0.0008767514397938709,5.5554402719626144e-05,0.00031182845441802306,-0.0003454733766970582,0.0005091639806694656,-0.00022885512400955323,-6.061556819914707e-08,-0.00016507139238771892,0.00019566855298901683,-0.00014745250886012744,4.207385213580006e-05,0.0004886091746602084,1.288040843510828e-05,-0.00036393318227253185,-0.0002522816975043216
s0273lre_7,0.06496264781146344,0.021409237822463956,0.14857176934135155,-0.0054627012945920395,0.17303019926134958,-0.047457744038557154,0.17890746613485906,-0.059370606964775904,0.08423598461124038,-0.0017711973508908504,0.01680116790772533,0.04915425678957987,-0.03373717733828872,0.03562085507985361,-0.02942269455534258,0.007619664564662848,-0.021807914619395255,0.0009811627885322764,-0.0034610812815908812,-0.005805935893484793,-0.002997623823382819,-0.004005405627506808,0.0028561867611060685,-0.00455394606801686,0.0019944236131940007,0.0014939092690703058,0.0025187358663623792,-0.0003185561201435096,-0.00010325811419780492,0.00030046271633859075,-0.00043271922930203935,-0.00030396795473453615,0.0007120578581190191,-6.589054904413854e-05,-0.0011378046180627692,-0.0006720954519829988,-0.00010195002215598595,0.00011397010121368662,-0.00012790796454127532,0.0004966664884299264,-0.0003253117271891626,3.003534025956334e-05,-0.00034802462204939783,0.00016834501128437106,0.0002851116519743967,0.00037455156910532085,0.0003034568114984432,5.385202764812532e-05,-0.00010556333207564505,-0.0001362118765167775
s0273lre_8,0.021086417647749087,-0.0609271706423822,0.054020516526928776,-0.07920380246338748,0.08920850354979999,-0.07948275103636893,0.1455474722041391,-0.056493720898924404,0.12253891109321824,-0.017127422770262572,-0.0025319607190007897,-0.04357636638991714,-0.08658441435768716,0.00229837593088041,-0.03685034444843653,0.05056441721176144,0.028372351463140377,0.052045990998024594,0.010603925812037713,-0.005078583769721812,-0.029927540023688942,-0.04115634386555912,-0.02396926646349389,3.5008019763845916e-05,0.027841883881698205,0.027260840577493346,0.02420570809876097,0.0028068140668317007,-0.015496974137727623,-0.025265251022153927,-0.01769604846353226,-0.0037282449483343784,0.008823470001400015,0.017182582510051055,0.015045492385219829,0.00523760863910283,-0.0055879540177900715,-0.012256525261653104,-0.012852871789945038,-0.005298052468216741,0.003867730006500837,0.009512646671670155,0.007664016457843224,0.0031906258020587604,-0.0036186705273683253,-0.006288406212684267,-0.007086155357711812,-0.002774237311533981,-0.0002585319980221238,0.0032774677887398742
s0273lre_9,0.053307754277177315,0.06794391024004216,0.10674159910975774,0.07184399936440371,0.084418211781783,0.0751642122109955,0.05073263511104557,0.028500115101443867,0.024233654798464857,0.03207797491653414,0.015363251361070246,0.005549449758975487,0.0022731333955979755,-0.007014157552324528,-0.013463262912017378,-0.006115515785619056,-0.002671962603864934,-0.007538418095640777,-0.004616442557842841,-0.0008962605241496334,-0.0023965593987623317,-0.0011314379316834434,0.0018761231034886807,0.0016966168409022874,0.0008012812359088088,0.0005515355939480495,-0.0006277567130000331,-0.00046103644915415664,0.0007057650286716767,0.00022395288456063551,-0.0007183540952738785,-0.0005441341576398494,-0.0004220611055627795,-0.00035824171295659266,0.00022006552101989067,0.00023996190678705057,-2.817315870304879e-05,-0.0001016937566394979,-0.00015384272731217114,-7.455119344857955e-05,0.0002923119865308882,0.00028270305280778715,6.67321456140013e-05,0.00018222761856318315,-6.355172708014382e-05,-0.00010715938988091552,0.00013460147435800983,-0.00013097226783139937,-3.1905524289857656e-05,-0.0001511602579302736
