ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0467_re_0,-0.005797846418268984,-0.009852672055104345,-0.011936013150646171,-0.00946873514177804,-0.015392895974003855,0.0019860662249679903,-0.0042845751779438225,0.027624339456454598,0.00563029845158783,0.02052909387173687,0.03584819334458746,-0.014558971305847199,0.012200591619098484,-0.02332300830515097,-0.02761419751340318,-0.004097103913051331,-0.031101870534703025,0.025052431127512115,0.013512414293680244,0.002329207531142993,0.027268394427465207,-0.012019392595171787,0.0016908162863846993,-0.013099868580372712,-0.014922537403518094,0.004888684956232588,-0.012734689147428565,0.012445251454133296,0.006981752759506566,0.006841140085109024,0.009405934723330671,-0.009887806343905693,0.001284684282161205,-0.013578548466588982,-0.0052530609669180104,0.0031914253158707158,-0.000852007967188667,0.013470826762756252,0.0016667191496261243,0.006831218061122546,-0.0004700341505069739,-0.008974035167329662,-0.0004253590006365696,-0.008038261417672202,0.0029876129232295533,0.003911047885104874,0.004008008488873397,0.010563522941617956,0.0002209233805210752,0.005607733116695198
s0467_re_1,0.001413073573771086,-0.010973662605928556,-0.007061599551530395,-0.020791004226053147,-0.03548252772166283,-0.029330535524431028,-0.03532929541633397,-0.03451592012874981,-0.020136874456494057,0.006648474034016078,0.01335864358814173,0.02337186539851236,0.028088272002794554,0.01449949728721205,0.0005108937226734241,-0.0018309323704966036,-0.007801709952082057,-0.015831150203389936,-0.014419732748543112,-0.008713395339595009,-0.00325546129699812,0.004313946401798642,0.012172959917894164,0.013551903174157227,0.009165975512763493,0.004177957232881728,-0.0022591361674086734,-0.007617805073529354,-0.008628587644089391,-0.007397430313193678,-0.0050277884610981085,-0.0009318269412608306,0.0027468771695849732,0.004901129445836902,0.005823533660234771,0.00503591917358954,0.0022289839729801547,-0.000982077634935874,-0.0028838246575546957,-0.0035342109973559546,-0.002729907704096872,-0.0013701410241641762,2.209846932458753e-05,0.0011231624699466665,0.001712507460231096,0.0014213414310084208,0.001362810358071486,0.0008629439888229248,0.0003105823741141456,-0.0003183048320829535
s0467_re_2,-0.0182372316536642,0.026117449773499352,-0.041692953233162244,0.009573366711576024,-0.05433214031766823,-0.019245420343088227,-0.03825634239275616,-0.03666791923023932,-0.022183156149820915,-0.00813356497513036,0.01896940582481909,0.015099901657719374,0.028078973659552132,0.024923286742477783,0.0075023969676934745,-0.001877600538579025,-0.005233995737354567,-0.009742925611491187,-0.017401461338254362,-0.014733317918504726,-0.005354953151566188,-0.0007042923184161964,0.005383178096869932,0.012258291000655164,0.013380561363485474,0.008995789871565013,0.0033988707652573553,-0.0022417319013551644,-0.0073974337381238035,-0.009025685041365725,-0.007427109855757516,-0.004978908037490196,-0.0016781649395631163,0.002057933577339575,0.004633006438690881,0.005624607468849219,0.00508379232897097,0.003208433653872878,0.0004887576685615778,-0.0021475925195764928,-0.0035623043089167833,-0.0031116978396726266,-0.002054928499079341,-0.0007209823301860012,0.0003811232903501223,0.0010720940202412926,0.0018337858643112568,0.002004437796522976,0.0011334146066026565,0.00046003974908513044
s0467_re_3,-0.018463901816276468,0.02581053719254784,-0.04369392681702062,0.009094818914424522,-0.058255176260658084,-0.020549183390119397,-0.03991355636971521,-0.03681301569757836,-0.02182547755109173,-0.005010535031477936,0.019846699342236453,0.01627387057313587,0.02889265036165099,0.02305152580614631,0.005597427408124099,-0.003494748148833084,-0.0054514108463895,-0.011163307500938092,-0.017160975690342275,-0.013024172353702174,-0.004631184172342791,0.0014913984482059393,0.007535330059803414,0.013302266903960856,0.012893249833025262,0.00714743554732434,0.0005425727052713714,-0.0046109446456468976,-0.008430302411794079,-0.009760624978612737,-0.00668620410641631,-0.002659374932170796,0.0005034993298937131,0.003589684971964999,0.005423385544793036,0.005620385041312752,0.00467708245117685,0.0018294561153500582,-0.0013713245252744428,-0.0034156725673923096,-0.0036843354858005356,-0.002773104404494038,-0.0015012945866598082,0.00022709882091794773,0.0013642787165903992,0.0016892497913861082,0.001816706137143772,0.001562608497924314,0.0008984353923216094,0.00015490700692114478
s0467_re_4,-0.01965574133278126,0.027759018883174072,-0.04568497320332354,0.010553436659563101,-0.05980803904138616,-0.01968831957699017,-0.04139393767287716,-0.03797666997598863,-0.022137720784477392,-0.006377760933603517,0.019815635097959593,0.015342379347505635,0.029586288607355696,0.024149925822477002,0.005636185418736858,-0.0028748213092714358,-0.004281276814546059,-0.012053807807459207,-0.017408982612818726,-0.012250753980491328,-0.005473795238395962,0.0002613993293233313,0.00742014780713728,0.013565373510788814,0.012963658382739354,0.007232650891750149,0.0015151034087388779,-0.0037068919696217582,-0.008325375455584741,-0.009520250955979772,-0.0067394117473846315,-0.003505942810092485,-0.0006385188108735487,0.003013396202230965,0.00560098678750318,0.00578865703995809,0.004665970985327567,0.0025847386800575225,-0.0006665597150203031,-0.003191151461154292,-0.0037786945821918407,-0.003131067968942783,-0.001551504830424349,6.219549007870023e-05,0.0008055199703347961,0.0014807852515869972,0.0019541794395791807,0.0016593801391533098,0.0009326170475258896,0.0005159688993852744
s0467_re_5,-0.02078078347628654,0.02613416771361438,-0.047685230936206136,0.008152099122498653,-0.0625416607768825,-0.020147739118831047,-0.04382266794010343,-0.03952706342796518,-0.02357221079320308,-0.006374066792834395,0.017130223789134102,0.015516287007196825,0.033868288123811756,0.023890774072394552,0.0067191773026953425,-5.091563513587924e-05,-0.0036400550245605963,-0.012178897319079939,-0.017361992649506688,-0.011629458516425507,-0.007461304852250537,-0.0027067817651629474,0.007233040928833479,0.013360789472418543,0.012302757055368669,0.008366207894441367,0.003861484553596362,-0.0028433608795272822,-0.008213784643388022,-0.009113806496471996,-0.007843229009654873,-0.004986138003254006,-0.0007544012072159651,0.0027875858137278143,0.004890595874333546,0.006024021064336312,0.005445853775726739,0.003190094112103981,-8.200131359762948e-06,-0.0026469804167318905,-0.003679951645410213,-0.003375297707956047,-0.002324933043212818,-0.001042080424879454,0.00043137435769691917,0.0018887277570389326,0.0018857677918461982,0.0016822534807521702,0.0013976841944942516,0.0009140387716805889
s0467_re_6,0.0022021768041077536,0.07739238808414532,0.006087601285494137,0.07499937512576024,0.007707371824430134,0.0591648935454054,0.03197838919298929,0.027975338578804933,0.02293082223834741,0.015321445007987163,0.015287668579105662,-0.002697707167789202,0.01322119096500671,0.009032525710568605,-0.0008502655966732004,-0.0010575126550961067,-0.0007563730735389617,-0.006026327757846701,-0.008757142008265347,-0.0035664119418481652,-0.001793608104790636,-0.003609800067983818,-0.002223094406449891,-0.00025780011522748503,-0.0009669002862847146,-0.0016981604489255064,0.0002533083846651744,0.0007565031903217458,-0.0002651314177586373,0.0007962892632336233,0.0013801333809110319,0.0003869275284319112,-4.1420535363307607e-05,-2.0847665448560393e-05,-0.0003441358207221728,-0.0006002714600826159,0.0001136574760080094,0.00033586624988961024,-3.26720883259726e-05,0.00018277083016809167,3.116660437236125e-05,-7.972094218617263e-05,2.644596166226748e-05,0.00011723826161035543,0.00035795015757924636,0.0002216380742148265,6.478252821507179e-06,-1.9182010090048917e-05,-5.646476551920533e-05,-0.00018704758519488395
s0467_re_7,0.011797203324397244,-0.03523270906775422,0.02336113649537244,-0.052631893518023644,0.01662000916589855,-0.0718403109412678,0.016281375998794687,-0.08555918319552194,0.01134454396756661,-0.06477676145699705,-0.006088564199700509,-0.019930757123282933,-0.002670416196560022,0.013631281777740908,0.011762755546679013,0.03469591565640907,0.010066740746890306,0.027165609880864562,0.009457645792952279,0.000797524015617838,0.00040049417238309634,-0.0067129033954218325,-0.014151811620645605,-0.008590302582717958,-0.013216403159875711,-0.009093101919218919,-0.007590055334573546,0.003123509708029083,5.798099757730878e-05,0.010662245086049616,0.00930851348658443,0.010177321557636112,0.007136082873716767,0.0057902004250442955,-0.0002222534213964803,-0.004129868820702484,-0.0042361605846418585,-0.008151504673160783,-0.0065892454757551545,-0.005935362642629872,-0.0020908748158674786,-0.001646853597427614,0.003366612684556944,0.0035150803642623944,0.005647602620684604,0.005648631874965499,0.0048907950606368565,0.0037102748561999577,0.002934740832526455,0.0011932176482953869
s0467_re_8,-1.615948911394952e-05,0.0763806323014615,0.002867906235311924,0.07183023167166751,0.0030035004098312294,0.06152284964063987,0.02108986096828268,0.03491579620099774,0.029281004338334377,0.021321440477019796,0.016462165169359628,0.00667382507098132,0.01582226335589554,-0.003199697982849548,0.006780311114490022,0.006966730262802234,-0.0020156394038135625,-0.0001136092424537154,0.001227367521570203,-0.005891302810217952,-0.00747287398291877,-0.0024770979020694705,-0.0040142667605377715,-0.005310066134147252,-0.001995650866632677,-0.0006825261080039604,-0.0022565754043519766,-0.0006101089507030103,0.0008273435025485982,-0.0005117220188703641,0.0004304414871781836,0.0006669291397820409,-0.0005843571652090861,0.00016645581595237783,0.0011483496519495294,0.00042597989692766007,4.873438769177254e-05,0.0008453063175323008,-0.00021570049246157606,-0.0007500489402386727,0.000433920428750346,-0.0002267716513607435,-0.00057993920218584,0.00040749319665470075,0.0005197086032734197,0.0003303117921512911,-0.0003183362901109806,-0.000518602742222455,-9.566096672614202e-05,0.00046919335680792535
s0467_re_9,0.013622901966650664,-0.039044573176106843,0.02704382653294096,-0.0621664100762836,0.018424674807214554,-0.08719188773314976,0.01825544964578908,-0.0959035707500133,0.0052642372481699635,-0.05432868103833664,-0.013332312714955087,-0.0029581826085817164,0.0023032515623824185,0.02997571179950505,0.009428198570799781,0.039042907442230795,0.01154533705745298,0.008693964600540493,0.006519579215878406,-0.006106185710630155,-0.011367723547196795,-0.009679216284674937,-0.010246547828281717,-0.010006002770753294,-0.008126407277731111,0.003631455418953541,-0.00027599032215430794,0.010775799371322867,0.00884430179713656,0.010430198848147243,0.004245156078605336,0.0036646018750675973,-0.001998009611577712,-0.006257779249522487,-0.006632247440436592,-0.008302052458303417,-0.004886118846821146,-0.004448053795203102,0.0013086049361657724,0.001605028703030647,0.005376812604057869,0.004868791663383332,0.0046417264816027825,0.003050564441621444,0.002334125637387563,0.00010556655997658135,-0.0017339787388177333,-0.0022431709324739254,-0.0026230117717628205,-0.003326035659231432
