ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0291lre_0,0.0044409817036610505,-0.01870606922449473,-0.003453933829610761,0.044534901581984886,0.11751067524285042,0.04753162225026716,-0.09753425941061068,-0.12387566756764637,-0.001288855424273067,0.1163985638372835,0.07479263958578311,-0.05991856448638857,-0.09530544047109997,0.005283418034282871,0.08147489556172767,0.028034581869855933,-0.05157148220666409,-0.041541024185304136,0.024418948583460578,0.041455636429873766,-0.004788979699720217,-0.03272791090887965,-0.005636933968840829,0.021343392278592277,0.010088249751695227,-0.011674722310344008,-0.010159071418814723,0.0054788811493516765,0.00803901522703881,-0.0021222403492275866,-0.00580161166189477,0.00030405266145489473,0.0038622677142716687,0.0008186201506191007,-0.0030657675481545656,-0.0015779634218207488,0.0015075242433608873,0.0018764706466803136,-0.0012431434552354743,-0.002143148963825589,-0.00022339412967013641,0.001550872468293903,0.00018627596114995,-0.0013668876639121677,-0.00166938978201624,0.0007843917583826733,0.0008899045108396187,-0.0005271806574027158,-0.00202300963353385,-0.00016616909753059802
s0291lre_1,0.05776534877212336,0.0828371602703201,0.11983746196171362,0.0811470090981708,0.09609873004774856,0.09614656161384612,0.06856600499665223,0.0706390006478276,0.06759201646272374,0.026714622353249277,0.04579186258215218,0.03477785519206895,0.005645254048014935,0.022654196311525203,0.005135745100305736,-0.014880092574285441,-0.0034228545779142173,-0.012444685978643314,-0.017546155942916735,-0.006168527402178869,-0.0091786954449674,-0.009735199983275773,-0.0023117660252786843,-0.002277058698770939,-0.002263695064002997,0.002686727790763904,0.0016828445954606168,0.0006649431527247723,0.0020916146031778036,-2.769854335111666e-05,0.00035215099487008255,0.0017267516883803602,-0.00013137018037978374,-0.0007304660165123804,-0.0009121801379498801,-0.0021774191522481237,-0.0010533737149094698,0.00023167423771904466,0.00039340599690239363,0.0006701452810612609,4.5437754104717567e-05,-0.0003288463015114832,-4.1355469870403524e-05,0.0002783081674115624,0.0008018406650268889,0.0006717100716622905,-0.00010221236375937634,-0.0004757604128229482,-0.0005479031957642141,-0.00012985758184142797
s0291lre_2,0.03471967026391174,-0.08138165965576397,0.07039931306968324,-0.13383872320388365,0.05060160200675718,-0.20024143312786394,0.043742511175737256,-0.24371902784103977,0.012998465917067329,-0.16794905443168295,-0.03798596421694924,-0.04377666619161519,-0.022267892034457424,0.04688992339238669,-0.009579419188480478,0.11014050704644154,0.01051902767287634,0.07563219705020849,0.040944940423142485,0.03226902719034824,0.0035601311720141254,-0.004150417637625922,-0.02000207491209152,-0.040559365260487534,-0.02400810709281866,-0.02837970527843946,-0.01679550643815975,-0.00920375667592433,0.007307069230970877,0.006947194909514192,0.015022896909521523,0.017936250802052973,0.012051041790186552,0.0078035905711184095,0.0020064049158095795,-0.0019165835558959345,-0.0077562579563268605,-0.0056293467970934844,-0.0066335026965878615,-0.005971268951755492,-0.0031622398625451107,-0.00046841855110198736,0.0018484269358083508,0.004118873354989917,0.005349257416377424,0.003596554434954914,0.002322032602987911,0.0012869494133790347,-0.00031339448564072456,-0.0004542184233819038
s0291lre_3,-0.053107351298359126,0.09295297252753747,-0.11328320564884657,0.050816344218189854,-0.14758497567413406,-0.00785006898266978,-0.14635327694814165,-0.08601097291496425,-0.1045065336539495,-0.0961453133518803,-0.06295671317720727,-0.037131697448493824,0.010951711720449625,0.0012785647723222424,0.06461206915807752,0.05074016128670536,0.04873542735528886,0.06343175325576789,0.04122168512048871,0.016532810251710096,0.007496562845104344,-0.013334218085290296,-0.03362233651923037,-0.030633008796924727,-0.02800801299562148,-0.026100134505288457,-0.0116687652105812,-0.00021142713207798828,0.004791979796692599,0.013128516395177103,0.018023706160120553,0.014454348464517156,0.01032999036644169,0.005626769077924409,-0.0013972840619764797,-0.005392287228292166,-0.0062768959944074715,-0.007714961529551174,-0.006570219501892581,-0.003969104162874715,-0.001786810349488965,0.001616429705819699,0.004301143785449613,0.0047019185937041165,0.004329240980756446,0.0030809004277906537,0.001321764064384767,0.00022792142513370273,2.5003205241684157e-05,-0.00041388901372739603
s0291lre_4,-0.05228836741510917,0.09478195680178539,-0.11221167141046641,0.05360496408804353,-0.1468506393735238,-0.007320355102217896,-0.14470448970651797,-0.08867828097294017,-0.10454165077341028,-0.0948969785545505,-0.06397155606947844,-0.03845205175100671,0.014104931363780576,0.000284821188117325,0.06187822151024894,0.055048602787417106,0.04703237958128162,0.06065559715313778,0.042930837770897255,0.014919240322497812,0.0032766973903081203,-0.012756951680716827,-0.03425995079484265,-0.03302937274207466,-0.025957512230219724,-0.02374682408600534,-0.011576337829692439,0.002240069029967894,0.008026926152296027,0.013262799815043561,0.017232258344142548,0.013519246842840666,0.008143348556640128,0.003902147308479259,-0.002205940262821892,-0.006784327639182908,-0.0069015894750242435,-0.006434964552338969,-0.005554040115805527,-0.0033630265680971556,-0.00022843577916586375,0.002587855727666,0.004068400932941546,0.0045312760473093456,0.0038765724176035962,0.002047386863286827,0.0010538486960769838,0.0002261183557611152,0.0002781859386283756,-0.0004296536908379461
s0291lre_5,-0.05139208852472408,0.09576425809191275,-0.11049599805101948,0.0539722145965209,-0.14633738280223832,-0.006737105651704907,-0.14437953842502432,-0.08824425836581569,-0.10406400483245416,-0.09461144204494651,-0.06415699874122939,-0.03803019045851895,0.013746596316124323,-0.0007211465414350357,0.06152969184305112,0.05413283254369365,0.047253629000863766,0.05920509237771877,0.043157078808776825,0.015046809567996922,0.002897464603332646,-0.012471270013521123,-0.0341102628294727,-0.032190005978851965,-0.025448458725280055,-0.023522643342468317,-0.011073363195899617,0.0020873123220348077,0.00696603124552034,0.013028217203775217,0.0182645403781187,0.013692159287683076,0.00758984199056647,0.003830326996869484,-0.0025283955233770736,-0.006475235485958027,-0.006679682068803904,-0.006588378813547003,-0.005172363151889499,-0.003287246146929001,-0.000608898895974473,0.0019818664366240803,0.004206759659523474,0.004811921940572688,0.0036456541725969184,0.002168691620493517,0.0009984728091757492,-0.0004790775381582342,-0.0001290396884876698,-0.0003620963755076838
s0291lre_6,-0.05272507434640327,0.09245893387799235,-0.11224816474213316,0.05055008042194762,-0.14609407291995855,-0.008278119065710406,-0.14500168250235537,-0.08655167302544246,-0.10425926257169518,-0.0949069293705811,-0.06164212347150632,-0.03737265569960671,0.012640443312289749,0.0023190392491671563,0.06389443223734398,0.05194721079838336,0.04792401436382143,0.061750449081446904,0.04156672019030119,0.015779033414491203,0.005669500879916143,-0.013452489744325767,-0.034244767431847976,-0.031736730664445316,-0.027684629784010675,-0.025515575096764893,-0.011051298733449464,0.0011112834374479717,0.006009603136028124,0.013529761381076854,0.018453835652161864,0.014521580153464029,0.009278075887804122,0.004698653866679552,-0.002059601855969362,-0.006367607201427839,-0.006588216284509199,-0.006968909445904024,-0.00604066874009433,-0.0036376367860506214,-0.0015272318087023512,0.0013654954454892356,0.00456014508930275,0.005069835167967596,0.0044688002939769975,0.002820866633189482,0.0006043982314484952,-0.0002343824965504397,-0.00010477495708791104,-0.0006823061586511607
s0291lre_7,-0.0050007843068048015,0.19639015600981677,-8.499458576092022e-05,0.1825033122389405,0.001665768696922227,0.15629843063921953,0.03229010650707837,0.08564611409717854,0.05920967516128846,0.043714033168680666,0.04037306562717109,0.02502685750221311,0.043066554998770316,-0.0065877776922557,0.026141254155862242,0.005446816050220141,-0.016406577345424157,-0.00424859485054015,-0.007512112730118761,-0.018194772956986273,-0.00923010073258582,-0.0031093630507938756,-0.011041630600164911,-0.006706334300382475,-0.00023384362067881975,-0.0035762483963732196,-0.00123424932138905,0.003670498879168924,0.0015742180316008862,-0.000170855305484326,0.0017854396420051628,0.0009390905857841762,-0.00014518413634883603,0.0012035138928020734,0.0006801055428638684,-0.0011853403606401835,-0.0013970050056688868,-0.0011662487125182334,-0.001525324807450718,-0.00042366131832332027,0.0009903750632392543,0.0007928058853155413,0.00040326483138491227,-3.2780868441227712e-06,-0.00025159444716043314,0.0002670593592979617,0.0005542938783614025,0.0004339061865033037,0.0007514003597413264,0.00037267428165460993
s0291lre_8,0.035072277722044104,-0.08020313405203727,0.07206187813265613,-0.13329720758259986,0.054436770635277625,-0.1994239897350556,0.04626793828148515,-0.24165151156704986,0.012175374069929383,-0.169027584725839,-0.03974382792635179,-0.0481051644875939,-0.027705798211829294,0.0439442019606273,-0.014794700724978852,0.10580218353903388,0.011832300486387334,0.07536618129373877,0.04385061556876239,0.03554406498505636,0.006938351560480176,-0.0003386065621515674,-0.018118838478593347,-0.03917950288518434,-0.023776397771619374,-0.028880410882974227,-0.01849888921414868,-0.011532036987266342,0.005019769093975485,0.005736613025395694,0.014523324377181882,0.017330364701795168,0.012056161624530671,0.009124398598758805,0.0030933173783539948,-0.0007501726695172738,-0.006851802744965491,-0.005521899775922388,-0.006980581805803979,-0.006400951822567203,-0.003797423177617786,-0.0009451133518221975,0.0016096003089358358,0.0034508644474324332,0.0049735704951063536,0.0040405284046725,0.0029181485602929095,0.0013425008494809647,0.00019680651318047018,-0.00014097269787561502
s0291lre_9,-0.06248277745210878,0.0716791678066533,-0.12153410562516391,0.055671287935573174,-0.11182070502073337,0.06217970861154666,-0.03830945129617429,0.06450257849210615,0.06020928726504553,0.07060685212255147,0.06928315923556165,0.03423824502266234,0.008139350147787995,-0.06491418298286065,-0.04526677492144641,-0.07817171958423878,-0.055624446327557225,-0.004140607022831642,0.0162336432309517,0.04016612665319926,0.06046453066890676,0.04668132929304269,0.018440509135741103,-0.003526449208735901,-0.03149456575935601,-0.049011209424687854,-0.03651778331808239,-0.018125189138754078,0.00376081413328936,0.026848678692160226,0.03435856049583849,0.026269596579398057,0.012415215895244537,-0.004426272263155028,-0.01993509810993273,-0.02407964422319961,-0.01952357428836596,-0.008393403920201926,0.0058228753554824125,0.015466384196067775,0.01528962498635692,0.011097651808687273,0.0020217414259495513,-0.006089508702959019,-0.01134020868312974,-0.01023610838238948,-0.008226421207060849,-0.0008920356842918889,0.0020195562867690213,0.00666395543215756
