ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0496_re_0,-0.007852720326819485,-0.022878878192837307,-0.02601332731272796,-0.0005575010084975077,0.03716192381811211,0.06644175197241246,0.06078571481107077,0.0018690419904977993,-0.06438169706619182,-0.07136414902048752,-0.012183023482489725,0.04797249913340794,0.05394236514093412,0.013331738805473576,-0.032473714882898526,-0.04139072583140633,-0.009708506858257034,0.02625177533778823,0.030165772684290604,0.0038995300186980887,-0.020756044567842427,-0.01944380752472699,0.000782860059423754,0.01581829307475619,0.01108165718319847,-0.004289454190602682,-0.01102720353690608,-0.004299944599842028,0.005124624152977449,0.006388213825690998,0.0008379370611038956,-0.004230117710709774,-0.004020236148984843,0.0004233568373115112,0.0036601712762509746,0.0022024992836932535,-0.0013711300906629558,-0.0025773065689264105,-0.0008111521862776179,0.0009211646238830244,0.0014318744180084517,0.0004718346398054368,-0.0006243972788144449,-0.0010612810120501578,-0.00036957458324449503,0.00023099435429893016,0.0007187904272022144,0.00012424216632436497,-0.00045124821389662644,-0.0008149975417250162
s0496_re_1,0.006002304277496439,-0.01463927245706524,0.006162196524018784,-0.028031751256876913,-0.02358751330645549,-0.031129172170421437,-0.055169596061296955,-0.04571836609694332,-0.05306767667895691,-0.06826128908254715,-0.04155149977670454,-0.04233568163208701,-0.038205365253691954,0.00535245949472911,-0.0009371439325039292,0.019231247338449487,0.04039828056297089,0.023504498727910734,0.032535565623295654,0.031458762468935864,0.009587397590345844,0.013753168613543802,0.0048883947141854945,-0.012034354215532232,-0.006774023595542216,-0.014082639757189323,-0.02097193627296259,-0.011223233741157855,-0.011363909329349966,-0.008464459845711538,0.002359623624104742,0.0040506464947697935,0.0069567988867415345,0.010783279414648506,0.007623430209844303,0.006038427346917972,0.004565334628859659,2.9381802547909545e-06,-0.001562772991742719,-0.002960521617139703,-0.005471106126717164,-0.003917798776276307,-0.003571427402452601,-0.0025517687283096667,-0.0004234210775635025,4.07725396505184e-06,0.0009171468578396533,0.002260654431800601,0.001154592767495731,0.0018480415072831655
s0496_re_2,-0.029937226845229217,0.04991575274731421,-0.05997932808996225,0.03409884605641295,-0.07757560728936981,0.016069454286488035,-0.0788347914789038,-0.02769714686266487,-0.05147891858891065,-0.05606374797638704,-0.04708437237543856,-0.034417967889002775,-0.028591523117325338,-0.022569661605825263,0.022573016594294015,0.0016196038560934748,0.028170001956749843,0.03857930102788428,0.018663185479949086,0.025782470475552054,0.025745405260977086,0.003559399241976258,0.004868559788276433,0.003775932418682185,-0.01355080048748283,-0.012661584730481597,-0.009184161960800137,-0.01897041490574115,-0.012401674072940499,-0.004127263197701421,-0.006593437918165257,0.001191646129640711,0.007827324907202417,0.006333122605655438,0.007947697367061312,0.008616425409227071,0.005011496083481543,0.0029809600300551406,0.0016468243196159518,-0.00311254088101164,-0.0037735323428119416,-0.00344801448651937,-0.0057178363575393866,-0.0032696704332493064,-0.002283284389671579,-0.001368574000388631,-0.00025176615960039665,0.0008411798631098827,0.0005389222296623657,0.002149203455165847
s0496_re_3,-0.02586705691337391,0.04838426254087985,-0.05342271321679528,0.031439709088302015,-0.0733532187195009,0.014666774542069754,-0.078024013130768,-0.027854785864820757,-0.05390761807832389,-0.055269239276715385,-0.05043395243405983,-0.03320179867850807,-0.03077062636679759,-0.022514460284797578,0.021818094554309324,0.0015341810297181359,0.028428494437427676,0.03878770392593108,0.020492183061915113,0.025859983299618416,0.025378109306961397,0.0037146445920090906,0.0047872666465370965,0.0032169771661164285,-0.013603906907305036,-0.013231546443649904,-0.008707753172335356,-0.018804405134542953,-0.01288218704629433,-0.004391739148533777,-0.005671655454089989,0.002092667066249827,0.008274670152621769,0.005716406765293236,0.008375773541044592,0.009153865130109531,0.003958688310734587,0.002815308740490146,0.0009748002240494486,-0.003484834759637661,-0.004292808926798725,-0.003419959615779009,-0.0048329769237207484,-0.00352713676251565,-0.001984455804629421,-0.0009470810609552782,0.0003822406121409881,0.0017042298054261815,0.000509720640590029,0.00141204468170362
s0496_re_4,-0.026263543163854465,0.049095761359340545,-0.05552648805133304,0.03195987572646837,-0.0750688108489726,0.011767210514172309,-0.07922049462878242,-0.03189185441436388,-0.05515465740308362,-0.059691897319649065,-0.05085489987591142,-0.036930153051119345,-0.02988665127036404,-0.022381543304007417,0.02299341824783833,0.004235035940973221,0.03013323618815611,0.04097984044166264,0.02137429042680436,0.026793000270033743,0.026159530948574435,0.003441599399598027,0.003207472889630947,0.00301546460271659,-0.014749008223372008,-0.01455932683754688,-0.00977569672797911,-0.019292656619423542,-0.012560775758846373,-0.003983191578462617,-0.004866891985994598,0.0027953917247121036,0.009331800661403662,0.006553519466916711,0.008051065152066344,0.009079100359886858,0.003472921845408963,0.0017433132482105973,0.0009021566138784192,-0.003705577045325688,-0.004274116312656017,-0.003808393403941771,-0.005026496885856336,-0.002488430366180866,-0.0015801742161322021,-0.0009408606277941546,0.0001633846305123764,0.0016661431907863784,0.0005812699345041676,0.0018037632665062052
s0496_re_5,-0.026400026443837016,0.05344674648599248,-0.056110434657466395,0.03542255123142893,-0.07560419521588317,0.014624951049960096,-0.07954095652239258,-0.03119287017329308,-0.05557235273296984,-0.060391707943683454,-0.05157966443594778,-0.039327447429661655,-0.032562293551655526,-0.02420647522141825,0.02064993045273957,0.0014193272522484799,0.02937770523104469,0.040286258911858254,0.02061435292549267,0.028044205651208107,0.027163076090174963,0.005228754422885739,0.006493422417053423,0.004239730412549327,-0.013845904975484668,-0.012488617076237364,-0.009825463342917945,-0.02028779035192948,-0.013610263721729281,-0.005123421969026691,-0.0064855767226660805,0.0009497199324159685,0.007934257144939517,0.006076207445438421,0.0083587284868218,0.00918112989435943,0.004693905162263243,0.003468571968902052,0.0015586947852968035,-0.0027000356124654737,-0.004137144984042602,-0.003977618895304934,-0.0050723867954186675,-0.003559092394599856,-0.0020680515374860257,-0.0013653683986160309,9.863309507946923e-05,0.001196645578046145,0.0008164511220234414,0.0018757968759979438
s0496_re_6,-0.02877340434377498,0.0525462112029847,-0.05897966729439434,0.03563218435375485,-0.07680623470332838,0.016409593299282734,-0.07827693091660372,-0.028890712557950858,-0.05167544999066319,-0.0580763861373526,-0.048314241135224395,-0.037359625809105755,-0.029996582406343494,-0.025204581775748462,0.021807090763076117,0.0006400812665663002,0.028103226735063082,0.0389421473931747,0.020074432830127387,0.025927678458973293,0.026497656839917706,0.004584936403071817,0.005446580459217069,0.005830850253369925,-0.01344435154868817,-0.012296186773754639,-0.009456256204167408,-0.01928852136297879,-0.012751851652987095,-0.005075643873760393,-0.006592970206924342,0.0007728269679698938,0.007780167799469455,0.004750193168313242,0.008426426972416561,0.00978489176886069,0.0038315562016439132,0.0038856568360150457,0.0016258897952504034,-0.0031281686451581996,-0.003824001128107524,-0.00402277115779028,-0.005409978254160257,-0.003221842644483876,-0.0017538873466683247,-0.001235280191100588,-0.0005459750029748669,0.0014076545976999223,-0.0006528840882183405,0.001444859519376944
s0496_re_7,-0.027189384774304572,0.04925090642409628,-0.055949045264282925,0.032217724092594296,-0.07579678406276584,0.013940733584280014,-0.07967712294143031,-0.030234733524977714,-0.054326975338168014,-0.05740897857987612,-0.05064397612950026,-0.03505617559742302,-0.029228599218653915,-0.022698340186439445,0.02410595216687259,0.0028182023071438305,0.029584841862781742,0.04017084697284877,0.020896648024332696,0.02628288309299948,0.025404146484747276,0.003480987166829363,0.003211308412773615,0.0032067464861506912,-0.014734167138332343,-0.014803644592742264,-0.009513343399398931,-0.018879776216989323,-0.013210218588380207,-0.0037860885403788328,-0.003986610239560554,0.002332458091688412,0.009169091432178702,0.006625755891684175,0.007705311282394237,0.008746579388297305,0.0038147719889327493,0.002411863654902609,0.0009607150381083961,-0.003329977007233483,-0.00430727890539472,-0.003892768804993061,-0.004709702241291528,-0.002925459955329172,-0.0017208543017900124,-0.0009784888960410526,0.00026405937577598517,0.0019813672467876883,0.0009125985693985581,0.0018743054863324794
s0496_re_8,-0.027433225651476496,0.04959484874629661,-0.05672934480553046,0.032475924415822865,-0.07622441406433118,0.012430128631167164,-0.08099204564497882,-0.03205427821706363,-0.056428546528890434,-0.059587722770789574,-0.05150537237487537,-0.03633295625911243,-0.02931162745644665,-0.021738909655220975,0.02472477305256831,0.004867827422380647,0.03162714487789087,0.04132716910442206,0.021513210401951373,0.02665957020589055,0.025404019764828492,0.00304271941357492,0.00336381621694784,0.002966209395553368,-0.01615709679732088,-0.014504723469275662,-0.010569728331472307,-0.019661553377383945,-0.01204009295645148,-0.0040353290582014,-0.004189267103815865,0.003035597472687604,0.00937393694277593,0.007326084112376431,0.008475330943341556,0.008972851245446401,0.003757223736538382,0.0013070149686355103,0.000521981073961713,-0.0038423815455467434,-0.0048790836658486915,-0.0037067903372952826,-0.005051240136274212,-0.0028742224141264172,-0.0011167479437512384,-0.0007445277494445504,0.0010741497114616868,0.0018729713819181496,0.0008865506873591625,0.002054702568414008
s0496_re_9,-0.028045506521026185,0.05270526758518809,-0.05797078984615612,0.035171954660727964,-0.07772691513506108,0.01365105772769653,-0.0797116965022228,-0.03295495642947712,-0.054250576307235086,-0.05975268025699889,-0.051459942450335555,-0.03678365106611024,-0.027914025511621286,-0.023869949649952635,0.024519021170399058,0.005398380095979013,0.028394747783517735,0.04184929553349354,0.021469136907414657,0.023955426012880976,0.0259615914289895,0.005062917993065146,0.0011785619885022296,0.002996734621641666,-0.013771847835221238,-0.016046497253228976,-0.009032005863065084,-0.017504800158554882,-0.01396811389500284,-0.003640667405496412,-0.003953758552810335,0.002616471253331986,0.01039697291102778,0.007353866052155708,0.007400923774403709,0.0085930189925936,0.003493338461680422,0.0003315305969603463,-6.225732530347052e-05,-0.003238357443496042,-0.00472611175912166,-0.0036764464247917407,-0.004317970378603149,-0.0029709312057007295,-0.0014351024978292981,-0.0002456885360704655,0.0008942125366603055,0.0021645339875058125,0.0009670868148220639,0.0017518422151023704
