ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0465_re_0,0.006725505332971583,-0.020965067520385784,0.004307636471470452,-0.04121354513548776,-0.04868986843500075,-0.04681590715836375,-0.0928743531966405,-0.07904308312607738,-0.07390005248945863,-0.09265157029007251,-0.054148375474456424,-0.022225288351220097,-0.03551973326178878,0.026371326935453816,0.033047784145101636,0.019906119221754583,0.05475627084694718,0.041497501235329734,0.023973806444273858,0.03813732728378737,0.013597578829860808,-0.005892303300758562,-0.002239480027115489,-0.021160759308878112,-0.026883739836797673,-0.015195830129411423,-0.017213070290394813,-0.010319016320080124,0.0013077586127531818,0.0004567595879051527,0.0038482083005135937,0.0090097730955658,0.007041898722453886,0.007090596966341633,0.006330534347363152,0.0015641223963402645,-2.3207389913024858e-05,-0.0014267024892439565,-0.0036637635693976137,-0.002676109299074644,-0.0019813695028739952,-0.002142503217293661,-0.0009171378811877453,-0.0005514853033398107,-0.0005295193320756148,0.00012483526608207324,0.0002890100735874188,-7.505324302810307e-05,0.00013606826347673838,-0.00018973553057704482
s0465_re_1,-0.04197351536614261,0.07150033316094,-0.08562278722723152,0.043480272425311044,-0.11947537781675872,0.008162435002604676,-0.11889606305259515,-0.06374008337648106,-0.08079559914758601,-0.08028889125197511,-0.06693730989759741,-0.03335915905422608,-0.012228344802458215,-0.018829086794781576,0.05031605992002168,0.023700227239017112,0.03138243828635373,0.05641354808411557,0.03282795208823354,0.021195000677954018,0.032076071933999646,0.0061051447268832704,-0.013806404966713082,-0.007474276633086556,-0.021067577478919998,-0.02837928831412148,-0.012700220537085553,-0.011499877813312716,-0.010765846881743077,0.002141765487205087,0.0040755982691189855,0.0027008378320177097,0.009742414553772744,0.00916353054416383,0.004638188283828764,0.005640362574177175,0.0025260893878338592,-0.0016644835981905173,-0.0016122966495069888,-0.0029415072308694172,-0.0036973755881856696,-0.0016827884742305291,-0.0013471135683572086,-0.0017087607269969094,-0.0005642688451539494,-8.965071843465227e-05,-0.0003798757702839936,0.00046994570662846764,0.00033395186250472105,-0.0004743847649111706
s0465_re_2,0.001628294364868367,0.1654745259979493,0.012885026321793244,0.15509454344157592,-0.0009073414878310023,0.1387632799388556,0.020300564051334388,0.06756382618375505,0.048292312549641454,0.03247768495992706,0.0147199959671715,0.02291756106747348,0.02170085815164245,-0.02203834807913502,0.02863121193753253,-0.0022378234850116752,-0.018027906726499593,0.004251058471872078,-0.0065924763333769275,-0.02273238853490395,-0.003254611364545991,-0.0018805246205529716,-0.013612116331545864,0.002020348930387165,0.0049300646152094525,-0.006184942504860957,0.0014967062866842952,0.0033629717529850395,-0.0032804102216542202,0.0022899552789236075,0.005913293971039364,0.00015304876457872146,-4.777959169089955e-05,0.0017863558060889047,-0.0015369891898204474,-0.0016955043516105322,0.000587247452803384,-0.00101866912672827,-0.0010274071205780828,0.0002509935351053914,-0.0005022841857657794,-0.0006659697211895275,0.0004011737450561816,0.0005373824215768937,0.00016348713222107884,0.0005493253302964502,0.00046601158080250956,-0.0005342594386131334,-3.5276414637376224e-05,-0.0003019233701753959
s0465_re_3,0.020077360079819542,-0.05515033773634953,0.044273300895594656,-0.09167921839694784,0.025503506564408487,-0.13950533002416277,0.03244389052784933,-0.19719115906802692,0.026973911465034348,-0.15505610139256554,-0.02243536140391895,-0.06682955589469446,-0.007102435609487457,-0.005164170466275957,-0.0008385420514662116,0.07987730940402518,-0.01115476502453159,0.07332810092279682,0.029406125511506013,0.03405267716598865,0.01246317324426009,0.0275958892263634,-0.010112762318581001,-0.015370488418245258,-0.009402699769650186,-0.026932577604730223,-0.02288689865242813,-0.01090940239034098,-0.007311012449843407,-0.00907324702923659,0.007734635406526791,0.004669574284218693,0.0036651953997903154,0.008872739481145834,0.00825032136934576,0.0031652632007044216,0.004020564917043492,0.0026712709972766045,-0.0030473688138728397,-0.002176783018368377,-0.0017233339954081394,-0.003477852618365734,-0.002069338464990989,-0.0004518783506406099,-0.000379381402685407,-0.0005608272572670543,0.00023170069240080677,-0.0004516605847954422,-0.00035139417922041394,0.0007065769861621094
s0465_re_4,0.0006394631262502346,0.16196062916474246,0.008901147890149855,0.15352240181967017,-0.003793491971297226,0.13905620282871775,0.018474659122965795,0.06734873363881615,0.046125569078355216,0.03134942714184647,0.014105677204621534,0.020643117061761803,0.020849252885967895,-0.023358448435380295,0.026799280080722007,-0.0015508811253372346,-0.017867946995042808,0.003735474059226749,-0.005098953419979525,-0.0241777971081463,-0.004347150041574382,0.0005131779347276175,-0.012385456390108603,0.002430282029265551,0.006380905944126797,-0.006190952157637485,0.00054404104993753,0.005016908843574241,-0.002390311939398863,0.0009228337703699742,0.00529628596610381,-0.0007531508197526766,-0.000885783272817911,0.0020588441734260637,-0.0014642429854857418,-0.0018701560596468604,0.0009582825448477547,-8.555672842557293e-05,-0.0013180382651320616,0.00013149187649867707,-0.0002586532935002294,-0.0010771222495692245,0.0005855925088092335,0.00024301372621998138,0.0002204116544489905,0.0009147744191317026,0.00019415493476784195,-0.00013872275046635391,0.00012463277104598719,-0.0001912322198942662
s0465_re_5,0.06153412367978765,0.03289962729219362,0.13809429926722913,0.01384092369140842,0.13956309936597103,-0.015155146281495358,0.1659216764138142,-0.0634789332497439,0.15022428892275935,-0.03611591313181457,0.060224351933131116,-0.0026224873398277963,0.023802114113379395,0.006617705310495,-0.022877411517724548,0.05110364596061702,-0.049317461038782644,0.016790102565457033,-0.01169910509545225,-0.006371176397809762,-0.024055948814386195,0.008307628539648466,-0.008786032100330207,-0.00929769779748278,0.00829792028465813,-0.0002603479678845415,-0.004894915912725331,0.0017614827139674541,0.006232258116987358,-0.005679284948773812,0.003944106661158701,0.0039033409490531598,-0.0012861074961608941,-0.0001952472612599807,0.0027200459080100013,-0.0016368236168584176,-0.002009574009812008,0.0009322524447944141,-0.001282926246351714,-0.001186967133251329,0.0007131579035674052,-0.00016212803331644367,-0.0009364175368008072,0.00026458639794275056,0.0007571248900189629,-6.27934458426183e-05,0.0007891316089114118,0.0004304105603993817,-0.0005226561720144479,0.0004064601847229427
s0465_re_6,0.06103773058418437,0.03065584336256837,0.13517930152494076,0.012213350888972048,0.1391774835607098,-0.01641565341950535,0.16380567026765364,-0.06473135176280176,0.14859408654913384,-0.03859439001713824,0.06084327304998333,0.00022795894340276512,0.02284827398665913,0.007377308641030778,-0.020451002147260526,0.04967465876502022,-0.04837164132154219,0.018861765010377233,-0.013265376080294567,-0.006737375690468145,-0.021705750731643225,0.008164962148788335,-0.009532515703485242,-0.008703434313080823,0.00765694817220086,-0.001280101853874116,-0.004130224293241322,0.0022962213213397215,0.0043751513549822865,-0.005561114331195132,0.004893533406914015,0.0031807545622717617,-0.0005665848273536481,0.0008605430661682345,0.0013643024768393995,-0.001670947015221104,-0.0013330089399065086,0.0008902274430605885,-0.0013424740156672713,-0.0011388399091505372,0.0007331473515918405,-1.4557181216432894e-06,-0.0006623295964708132,7.589026890839516e-05,0.0004809262810134853,-2.7427335260353008e-05,0.0007981711942120407,0.0002705530028767758,-0.00015358403721824366,0.00018641908522402898
s0465_re_7,0.019154231512745628,-0.05133519762861357,0.043237536424080326,-0.08698963807061774,0.023830378878898984,-0.1328494071892471,0.029687183204637,-0.1910252271468921,0.02503664582105982,-0.15398767080390288,-0.023203749720873967,-0.06476587878808221,-0.010858994371377505,-0.006012163495027706,0.0016468277536334447,0.07139773083070114,-0.013725456529446362,0.07451830485438235,0.027247376221638323,0.033300419630931014,0.01766121004571108,0.02926506964418071,-0.010194216155911063,-0.0094350447009097,-0.008140051746678048,-0.027711695005793447,-0.021965933270007884,-0.012053723051265187,-0.01025361845611178,-0.00945735497614773,0.006748025383489549,0.0020194477078068827,0.0035004593399471317,0.00939243456454228,0.008306483350283663,0.004346087169447256,0.005176204069609306,0.0028087395931474003,-0.0024421086912657848,-0.0014507704782969815,-0.002171932991774618,-0.0039032805313537443,-0.0017665274651021711,-0.0011683742610708767,-0.0014678409509942248,-0.0008425000633848454,0.0003909016031297145,-0.0006001196019917705,0.00023208820968462248,0.00024552683988634773
s0465_re_8,-0.04080545456643149,0.07211630642513013,-0.0841814959500471,0.043841692392524355,-0.1179027537975647,0.006554935159802268,-0.12077903430062838,-0.06443939118999696,-0.08329257883418542,-0.08368828161956947,-0.0699105794104713,-0.03574370807665712,-0.01639834182609959,-0.01968683032440428,0.04864543434045885,0.020812119581489392,0.03335911651219306,0.05691672719447756,0.033395136808903825,0.025301414239310215,0.032740211545034585,0.007748298068471942,-0.010701748825865913,-0.006915694554461287,-0.021020347559404833,-0.02738752349667436,-0.013794019941139126,-0.0140148171649436,-0.011347567277872422,0.001792251016764229,0.0027537161566111895,0.0020518117806644803,0.009653716113438635,0.008859737143802919,0.005166837924876349,0.005940160176909076,0.002730114786237626,-0.0008220919323108554,-0.0013499306100028317,-0.0025722518061503745,-0.0036500784270579443,-0.0020766760050848635,-0.0013793023204331902,-0.0017457713012852215,-0.00031999236405119783,-0.00018082969595698765,-0.0005354138223202244,0.0006364542286794985,0.00025898776647160317,-0.0006956697563370712
s0465_re_9,-0.0010410409944702484,0.16352920912517338,0.007072458541815345,0.1545897630459437,-0.0046662424832865325,0.13889185882631486,0.017779735831275675,0.06877557608269859,0.048172704292302124,0.03139679963704878,0.01601028397244151,0.02484790459066733,0.020398214984070125,-0.02206659795205769,0.03083694224645145,-0.004312586152606358,-0.01773692972858103,0.0060766971855742025,-0.009007024569851911,-0.02425099268581876,-0.00044038099111561545,-0.0016278886883700138,-0.01433984955071802,0.003145506924598747,0.004707975525761083,-0.007651594007436586,0.0021872965853171806,0.004048797197313161,-0.004258393102766871,0.0026520643360797473,0.005480293016375663,-0.0008747127841008395,0.000936739048088588,0.0022998094843146794,-0.002131928828309482,-0.0012516659428613672,0.0013800976819117689,-0.0012402031289581276,-0.001335412637260317,0.00042376618086752707,-0.0009731689738555336,-0.000670328764995048,0.0009178878668545286,-7.03311301783941e-05,-7.0842254697292715e-06,0.0006369458485339194,0.00029508041230902804,-0.00020460325855423012,0.0003077712598662464,-0.00044404397056198075
