ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0468_re_0,0.032736909437638864,0.05559623588655856,0.0680768109008596,0.05670275838847353,0.05171268619847826,0.05906713527742296,0.033596220636646044,0.06845158678056645,0.0009601225422350532,0.03999687420107055,0.03365727058117652,-0.031745987439156104,0.04286553544813232,-0.020669771016838128,0.008847322675298341,0.00990335813539123,-0.039951448830979355,0.03754336412432459,-0.03543246770684077,-0.008552095535147559,0.010627547748716272,-0.03098010286393952,0.02133924791098591,-0.022341479920373157,0.008546275369395399,0.008055508936027153,-0.015611301875966087,0.020069321159648396,-0.012113198651807157,0.009788296470882155,0.0003713846020142391,-0.0051407135982478,0.01232081650931238,-0.010896534962010297,0.007785237167648988,-0.0026467398389630973,-0.0029627960368663175,0.004185269336125479,-0.008043830162128984,0.005397811491001095,-0.0032569591930146622,-0.0008290046026129835,0.003459344245919359,-0.0034403374242375872,0.0035271907656179826,-0.0013617204567162808,0.0003497973260182352,0.00205266655698544,-0.002044532113610354,0.002791329622479001
s0468_re_1,0.016044503319807203,-0.04334557554718771,0.03449512066910299,-0.07801565193077861,0.02392134093323132,-0.12546724094138825,0.029162972663704996,-0.14374103997157928,0.005128716765141437,-0.07663055146033587,-0.012603123514995478,-0.00814209018302719,0.011428712483675451,0.05219631975197388,0.009671676692037022,0.055572663813098055,0.021332081407045386,0.02380292238901592,0.0009033496495761225,0.009467821274215773,-0.01765500799525723,-0.018057960310767653,-0.021944870833890327,-0.016262276646852675,-0.016884044273159187,-0.006525671428983789,0.004834649369704286,0.006291789862488132,0.010959260972669487,0.010078522742254252,0.010437334601899858,0.00246418852659588,0.003237687607479777,-0.0013807519975892863,-0.0029467308060393167,-0.004308247284557884,-0.0030404878260975273,-0.003589538968416251,-0.0023178896861213846,-0.000377306542748869,0.0006712335397967361,0.0009985524036014656,0.0003064795027284136,0.0006586334483534538,-0.0008361311232708721,-0.00015530714123249698,-0.0008880995261615393,0.00038068615360726355,0.00011315801886108799,0.000744446371783739
s0468_re_2,0.0038614428176352946,0.12609687909902426,0.011917235983979577,0.11749492836416855,0.009272145345163086,0.09020096385280449,0.03772811535744323,0.037068099395432375,0.03710984229560927,0.02069422900529314,0.014501015465673055,-0.005829946627852229,0.017792001578091694,-0.0024881415900020127,-0.008527891157112543,-0.00028147902892348297,-0.005638640670597935,-0.014039887402976771,-0.009542621646172603,-0.003319556907615059,-0.006557423762491155,-0.0043384962183334605,0.0018883447537637657,0.0013639602918082835,-9.615410672514118e-05,0.002598062122917645,0.0027710532990825256,0.0009471979669822553,0.0011902555092948382,0.0018474839009251366,0.0006346728649814121,0.00028525464583630905,0.0008489280803847151,-0.0009874277021749342,-0.002065671874645484,-0.0011448920575951654,-0.0008290380433815996,-0.0005587344836290458,2.3621570445836464e-06,0.00034534870111873315,-5.7900158260602936e-06,0.00015574156154852395,0.00041194891921155153,0.0003097109902222256,0.000407795339659027,0.0004980945323826433,0.00031281598932485146,-0.00010430017655327427,-0.00026307298848787824,0.00021016747246021332
s0468_re_3,0.009575906901093681,-0.05684149375337737,0.028297113403942396,-0.07341111773185664,0.047319752654554265,-0.07621008176856921,0.10141756699430905,-0.05594066704964508,0.10570379209442012,0.0014650095793264848,0.04137583360917578,-0.003374656710015238,-0.02518346098732805,-0.022880016129333658,-0.06875347985601761,-0.0008269464413435605,-0.011972195366788594,0.02536533031382252,0.024088783082897906,0.03939962462729923,0.0062829858298946075,-0.0002750391450085078,-0.01640983521154307,-0.021425740171676907,-0.024746245974969053,-0.00853827569736534,0.006786173926127978,0.012580559636553612,0.02086541813603554,0.014670280330657173,0.004509537702268905,-0.010465276151535561,-0.013308329920841595,-0.015595124604399865,-0.007147853248703188,0.0019782872524824846,0.010537753064890527,0.011372824902375726,0.008927333447849219,0.003133072734764377,-0.004491085899978994,-0.007451611205148019,-0.006722611675440214,-0.003594814128699706,0.0007639242235866345,0.005362056640031003,0.006633269400841023,0.006073054233627593,0.0032668818322768743,0.00017169918427032798
s0468_re_4,-0.0018836225576693067,-0.02502037473115434,-0.005611875118347541,-0.022113277575692647,-0.014370517858724495,0.014858824322843264,0.011973212140438469,0.0350102981202491,0.04635809437998338,0.026967110377136727,0.005511713523855495,-0.004909838252836431,-0.042847917917697154,-0.04345015834008336,-0.017973778673866344,-0.0031961874133317946,0.019925139595820866,0.03657031280675072,0.024688212890741062,0.006674296418673081,-0.005259587940049883,-0.0205762408215508,-0.024996467139756492,-0.013276061863795062,8.364021207935937e-06,0.01218596449609512,0.0197913337098102,0.01647092928705354,0.00421835785447503,-0.0073810286391135065,-0.01510755860334368,-0.01483590908534507,-0.005591005481408868,0.004152674870683941,0.01065888950284892,0.01144348128933393,0.005779156384295865,-0.001345601112397433,-0.006719132167281188,-0.008713324534550782,-0.005962318093285682,-0.0012514928419640283,0.003430489823012524,0.005474343974949369,0.004891657128746415,0.001397269865905001,-0.002053612451792086,-0.004730517333921353,-0.004765457935323271,-0.002905984036347844
s0468_re_5,0.0023731047088688026,-0.019232625671721876,-0.008123411437364156,-0.03714060692902694,-0.05150319408027487,-0.04720346638009258,-0.06961898719563632,-0.0628168180409082,-0.0414100965895675,-0.030467583703076895,-0.010235764210320578,0.0314978322342561,0.03435968426451149,0.03497546734306018,0.04256651734106515,0.026403900513569303,0.00864412652843436,0.0033461571019927656,-0.010034075900712635,-0.023311020321414366,-0.02203619715611985,-0.019676124257316144,-0.01623881547229147,-0.004146264277788789,0.005896110859481064,0.009881028312530984,0.012645289286147901,0.012359380273134674,0.006957723295488787,0.0022885559862620753,-0.0010830009299266994,-0.0046307060595190755,-0.004846552511700852,-0.004596451349635374,-0.0035798425887069527,-0.0021331633194607296,-1.8568307869181323e-05,0.0011807418363921033,0.001707226275637661,0.0018615625875753514,0.0006504403205337775,4.204041188601681e-06,-6.707347315846996e-05,0.00039750994607326345,0.0009191878603883922,0.0013094068607785272,0.0012500177010463954,0.0010164715206108688,0.0007218919459921874,0.0001139655490872791
s0468_re_6,0.003878372845860749,0.12005680847988104,0.013300810075961048,0.11455523192842941,0.010072982609433165,0.08888183206206729,0.03607519071123757,0.03709790615121814,0.0344683097208216,0.019159681006203928,0.012068912637455756,-0.004619836358359024,0.018200436594892604,-0.003512218268468587,-0.008559759961214268,0.0003687031782013316,-0.005946242686038369,-0.014599225897538917,-0.009721605793805231,-0.003313861021462156,-0.0059628875053952595,-0.004349343727700025,0.0018751395617253935,0.0011934611199325188,-0.0004607005453226813,0.0026686590366506537,0.0028466326819742865,0.0006203750013737295,0.0014784553732977257,0.002143031213495712,0.0010202354983876714,0.0002146288814344011,-0.00011854568344296774,-0.0010182903634147495,-0.0014313638861868853,-0.0010177664221893274,-0.0008128061627502638,-0.0005976966791768833,-6.796911964330375e-05,0.00018281812999605766,0.00017685745538815193,0.0003876766604070905,0.0005379437569718376,0.0002775430981613683,0.00020296334016279966,0.0006180845603132857,0.0004748849124627658,0.00017956629458048444,-7.950876680842046e-05,0.00028444618689941684
s0468_re_7,0.014881865210359835,-0.046456297333250435,0.03200409280231981,-0.07881025943846089,0.022225382654453663,-0.1252702597439228,0.030330240024918312,-0.1416206935954398,0.007191509379205388,-0.07263695978934065,-0.008626471261886325,-0.005954340541079115,0.013961143149120767,0.05378474585617989,0.009033319429479126,0.0536496220116207,0.02042688488865938,0.022580716198334485,-0.002660056502490947,0.007004843237114807,-0.01863559047493468,-0.019565644009412974,-0.02306318514065895,-0.014560661505191919,-0.01386112620338931,-0.004789037105669406,0.006219364763742824,0.007149583274987521,0.011354070002606406,0.010057106355891503,0.00994367839262825,0.001789320281847234,0.002032591810985736,-0.0020689029629444096,-0.003264646148414596,-0.004517553598378807,-0.003053976942844488,-0.0033190236003887773,-0.0019253728846094454,-9.081920295735365e-05,0.00027310178659475747,0.0010554299791295995,0.0005011248727225495,0.0008780490708584643,-0.0005027227817797682,-0.00020380566846134773,-0.0004055202622258262,0.0004922109818509973,0.000267500111496905,0.0010353600545974365
s0468_re_8,-0.030548590768459952,0.049331108327672527,-0.0643220058755035,0.025565430933343097,-0.08618648001086167,-0.012475559552042728,-0.07095617087283841,-0.057047802433992684,-0.044042764143948386,-0.03683086294964711,-0.015751282669740595,-0.0025828117144386918,0.037227019720678815,0.025286280168029016,0.031919450941097514,0.03751961540393961,0.021792680515929017,0.008071878384407137,0.005245294266687367,-0.00563590436498716,-0.01939370774970015,-0.020427837991277176,-0.016740758663794774,-0.015894269672093283,-0.00835125482412244,0.0028293489714459026,0.006228609399519536,0.00833548388142528,0.01086843167814461,0.008917832775230406,0.0040907470114585655,0.0014523265552357544,-0.0001859335600037355,-0.0030499539011867027,-0.003974904313688957,-0.0030162980370624236,-0.0031070253240476804,-0.0018111740563278409,-0.0001306179035460816,0.0005627544193194373,0.0009788438930308692,0.0008616933467058194,-0.00033254631770898767,-0.0008999914424098963,-0.00018596989147240753,0.00042839485023195295,6.459087898146744e-05,0.0008227250397030606,0.0007021861924646388,0.0010692341729987163
s0468_re_9,-0.03295051747852162,0.031152484623887835,-0.0663643424188617,0.023675779778365873,-0.06015191799601335,0.033250786477041445,-0.004481251174668211,0.03370772789533636,0.048253119226014884,0.035924402776791584,0.026675909783906295,-0.0016079158336986506,-0.014932519382535977,-0.05377039430338079,-0.038257587742478595,-0.017985522257349507,-0.00626914607782293,0.02270939679235945,0.03708509729052496,0.02501066592307387,0.012130435869297096,-0.0006788222548283567,-0.018863978441660774,-0.02632191649377445,-0.0185474498594898,-0.007609946545951677,0.004680306207413315,0.01837152224034673,0.021056214952860513,0.012009056293295814,0.001703743340660602,-0.009502097378143176,-0.016735698361385665,-0.01395346231969308,-0.0056022568639553065,0.00402779050076729,0.010706593353582313,0.012442542188618955,0.00809709947993421,0.000565690584622074,-0.004680668814544094,-0.008317912858667606,-0.006643802957281111,-0.002496596576462022,0.002488071362429631,0.005644997892797228,0.00684353109360788,0.0056554050690676245,0.0027114821889042268,-0.0010251410863850086
