ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0308lre_0,0.008143689501779688,-0.025188374513332744,0.00661183355852762,-0.05081399387911677,-0.056206445193910055,-0.07759212451195938,-0.10518425939446231,-0.08107987099380708,-0.17730063178742655,-0.036504534763263534,-0.12533205466377242,-0.07366860373061336,0.031586737823595036,-0.0561831959414754,0.0940081939964089,-0.012683330121397121,0.09216896765344865,0.07810372891221064,-0.013279469995869608,0.1333618983713682,-0.025071792253931403,0.041003532082840036,-0.003858469085523815,-0.04282507015882716,0.011264818706811902,-0.08815182799691533,0.012286158590261097,-0.045118298488726005,-0.020667986775681275,0.010193291953575908,-0.026062857564428922,0.0369086285311347,-0.01438717650281908,0.03212512416888378,0.01350718635285802,0.002092666038310972,0.025757421971705607,-0.013836071441095428,0.015250519409853178,-0.014070139850394852,-0.003536389248448547,-0.0008032081974409405,-0.018405151598256213,0.007383152005314715,-0.01579223495827608,0.005150385885743694,-0.0053003036960616035,-0.0014040854001488789,0.003563155707839898,-0.004909814726532479
s0308lre_1,0.0008252170358245608,0.23202080800556166,0.012926850581008521,0.21789116995068944,0.001708804464973298,0.184201727906267,0.045417911182852884,0.0860970926166144,0.06108490327501903,0.04893616509108775,0.028267819778147397,0.012254869614980606,0.056993948211709874,-0.010047436176307892,0.014363138369588805,0.017425289401891888,-0.012372072884769696,-0.01847296197080134,-0.002793243769990738,-0.008760803271302204,-0.01579012923979349,-0.001132046880725433,-0.00036879201068780573,-0.010157281506602719,-0.0049583412121382,-0.00040715550283495686,-0.003882340893087101,-0.0025239860690606554,0.0024687392682412397,0.0008010535669617966,-0.0007383800969348427,0.001517418061230992,0.0007199881378513581,-0.001039273222279474,9.666905501175496e-05,0.0007506690322985808,-0.0005910327201077538,0.00018347732238617828,0.0008396076227998779,0.0002847182086872673,-2.151093221876295e-05,0.00037325355423664056,0.0003073047141097306,0.00014670687112219725,0.0002257937631887866,-4.624188816690362e-05,-1.6010424449655637e-05,0.00022969950519666297,0.00021322925877135837,8.695126271741382e-05
s0308lre_2,0.03275010187935016,-0.080169663712419,0.07135145307048375,-0.13399859163885544,0.05103471443935193,-0.20902113718024973,0.0655632063986325,-0.27699629436252354,0.03295203658001771,-0.1968003307826687,-0.021041697480819018,-0.08477442941174039,0.0011152453476110406,0.029401478589831616,-0.02182163720628178,0.10777941647264522,0.012157303547177234,0.07434610947944076,0.03601329141034249,0.06761847338214236,0.0039671245711624436,0.018510096764005026,-0.009304757097126871,-0.0235692831426535,-0.03585662502849524,-0.025049385974004513,-0.02504294817300025,-0.025241438363592387,-0.007769955468788233,-0.005697961228523044,0.0032283951850190875,0.006305298828062471,0.016848030311773187,0.011041467687102234,0.013538319556810813,0.009527520535424432,0.006931989106329586,0.00024486848160691784,-0.0006662169170065499,-0.004545716844959095,-0.006228137748256452,-0.005218881360118953,-0.004436106807660709,-0.003847352071303072,-0.003334463330762818,-0.0006757290156198265,-0.000988854622048533,0.0006548685653053326,0.0005994584355789973,0.0015104623041698017
s0308lre_3,0.003918858687998273,0.22155304890223398,0.01858023422594576,0.20988416157103312,0.0042663532217897945,0.1786991805489938,0.04407771286958082,0.08409056904177764,0.058927144106763266,0.04974804587819978,0.025211852700566306,0.011271152860863448,0.05449841351980078,-0.010127395524570272,0.01113949035911385,0.015929063945682536,-0.011497161985997135,-0.019465875599161676,-0.002502255675744097,-0.008212751195696805,-0.01590085501969879,-0.002107772803824897,0.00022197943401450098,-0.009393913303728352,-0.004432499856533716,0.0007427931578349057,-0.0033554661782412695,-0.0023788186612776424,0.002440010846299044,0.0011672072066282238,-0.0007893486965310168,0.001526781751926948,0.0010455437278286154,-0.001146405387951531,2.788945124999829e-06,0.0008016320878050671,-0.00044267471511344854,3.584844358911521e-05,0.0008086199244311136,-5.283625177065898e-05,-4.371468297115555e-05,0.00038579425911036875,0.00012116209369855432,-8.114714418333113e-05,0.0003933857163734535,0.00011208402574649503,-0.00022707582701824976,0.0002477200977799582,6.195135780244263e-05,-5.2989792205424447e-05
s0308lre_4,0.09243569369765489,0.04557825581128832,0.20487788171543095,0.01479008530826098,0.21434617844068424,-0.03466850332287135,0.2532852329521829,-0.08977509110845557,0.1961064479207778,-0.040187590637028855,0.08561775697714773,-0.007328460799462367,0.032133421477781414,0.047401264705987586,-0.04696807511818978,0.0599166515814219,-0.03421682290603249,0.005836927440710964,-0.033015207879132126,0.014250475177816146,-0.025504252026372368,-0.002235639675675897,-0.004136991333833117,-0.00025467767992417504,-0.011618197295063233,-0.0022401326476202098,0.0014758823158414786,-0.006657097880404947,0.00214401509781457,0.0004658820450546614,0.003184219484916377,-0.003345584006606902,0.0035994693617789225,-0.0010220173617065534,0.0005024229365216011,-0.0010949398110280714,0.0018672554120214655,-0.0008622160735218899,0.00015770866420547285,0.000589957116412812,0.00016858625724075528,5.700509233484076e-05,-8.480417123544711e-05,0.0008732732643799563,-0.0003775076714978593,0.0007731515847300049,-0.00020622877159990827,0.0003002358274734931,-0.00017478952795459352,0.000512639643851616
s0308lre_5,0.03218602845994708,-0.0773506516458071,0.0678108295673814,-0.13324617345584866,0.04493011794768335,-0.20985204932913581,0.05647905097746398,-0.27975312753757464,0.027849397802853827,-0.205824638174568,-0.02268501096143058,-0.08946331552509652,0.004110247985869945,0.024173996150176014,-0.0118827202201443,0.1094770105496164,0.014103328383933831,0.07989362987719693,0.040647872582574934,0.06768562312306538,0.0043457912920427015,0.020665552873846586,-0.012139258939929938,-0.02656738620450286,-0.038319572726938415,-0.02646283669619235,-0.02887611495656803,-0.02602415766437456,-0.007919223467403966,-0.005397277156636067,0.003722447800148753,0.008108323337961342,0.018361510615029705,0.012682663087243265,0.01512129058235796,0.009977559897392099,0.0066980978566825574,-0.0003638322221574615,-0.0009893750109373077,-0.005221231359603017,-0.006674864790539722,-0.00629565938998415,-0.005473879076787142,-0.004343031132682638,-0.00314401122035276,-0.0005459794628950147,-0.0005761760044917492,0.0012013443179388357,0.0009128112413764622,0.0014559009376925933
s0308lre_6,-0.05658287790408568,0.10141967420768017,-0.1192612843068516,0.06255630502815107,-0.16251995608419492,0.00514145540535514,-0.14876409742523045,-0.0944697663962993,-0.10996375731479933,-0.09519061852277362,-0.08193275151476037,-0.04869228283201526,0.018758676004375086,-0.015463310417534584,0.04985935315512029,0.059576735873895864,0.04294765884355144,0.0541894753171964,0.06185239026935897,0.033596339945388104,0.014745164553853706,0.008238456809104969,-0.016794795590091425,-0.03364616087188223,-0.027918266770396362,-0.027737687011145436,-0.027420513023269404,-0.015090083894227614,-0.006180508735950311,-0.002181819109317228,0.0061799155399058165,0.01343255528387023,0.013364422944228162,0.013048018635559176,0.012090235529152015,0.00727822852038599,0.0024555652602567778,-0.00034161366826363805,-0.0037656135232568572,-0.005812659497933278,-0.005455127924679371,-0.004944687325082672,-0.004502954139331211,-0.0025484642457231713,-0.0013710920553186223,-0.000522309039972198,0.0006371674532089344,0.0015300852182492857,0.0010319257354652865,0.0012827102799512114
s0308lre_7,-0.052743678366756946,0.09677702983950438,-0.11217849258136195,0.05616645380268362,-0.16123624724013516,-0.0038695054337931378,-0.15423938659014483,-0.10190284356960666,-0.11785156887465757,-0.10107613964697808,-0.08594631724840182,-0.04776830470738221,0.020135219820281942,-0.010406719115267946,0.05509991909392212,0.06425958633918553,0.048733892643637845,0.05906836668734642,0.06375046510530559,0.03382642342326851,0.012940910010013944,0.0037996163582477006,-0.021372528319914173,-0.03751146949805613,-0.03140973818875285,-0.030280775339289686,-0.028267932767982125,-0.014611595952971857,-0.004547395385457225,0.0002344426162438637,0.008832820342291442,0.015557070400530768,0.01530580781198617,0.014208174928897033,0.01188057081042241,0.0065591128310999195,0.0014480064944291653,-0.0015068735290130382,-0.004860742683750036,-0.0068030707794252444,-0.006093096965940869,-0.0050493693768141916,-0.004112557218437241,-0.0023503881469879996,-0.0009798897975822893,2.663594839907522e-05,0.0011344729380106998,0.002075747477232763,0.0013102418331463897,0.0012659637434021239
s0308lre_8,-0.05807290573650413,0.1025161701543239,-0.12105424034088648,0.05942470033151688,-0.16692676664602998,-0.003217172590907609,-0.1561385529924715,-0.10481114019149622,-0.11640845448974352,-0.10422430304435253,-0.08389084809952972,-0.049180146863257196,0.02117624039694717,-0.009286510615024177,0.056455641462248955,0.06466413294066134,0.04794808388878131,0.060270878102162,0.0647255594143887,0.03407914266340579,0.013565407828918238,0.00440533977107566,-0.022915892439379658,-0.03808057453999135,-0.031156510229405823,-0.031160563867305483,-0.02841677131659967,-0.014640948203331668,-0.005019557592313766,-0.0001961810082953179,0.00905681580559486,0.01615945974127812,0.015749220363368937,0.014736184455888163,0.012468199177838783,0.006686137671328345,0.0010517278884612296,-0.0018173570073611535,-0.005058395326216234,-0.006747712584744092,-0.0064480823002100495,-0.005504649236621388,-0.004468812635043785,-0.002163325310468676,-0.0008358096792210167,0.00025580437227141394,0.0011758542250969717,0.0019548367128371202,0.001365502605101162,0.0017588747914620694
s0308lre_9,-0.05786594367960426,0.10451473294341958,-0.12093916965888055,0.06494015660495503,-0.16371214080488716,0.005033086922042542,-0.14781474577821768,-0.09674793208199746,-0.10988218969170244,-0.09414304509438313,-0.07973929263218152,-0.04937579540626992,0.022718279773106025,-0.013030239253949024,0.047217491992242844,0.06170289509729275,0.04392549687030021,0.05123131899963481,0.06134131693908564,0.034475401112386235,0.010888568672193063,0.005333971629460545,-0.016101626213338115,-0.03451268509692119,-0.028651405518751293,-0.025533037295729727,-0.02583106332068174,-0.01552365802645731,-0.004796733320611998,-0.0008026072986685648,0.006100929838178569,0.013580403301749689,0.01366728351704485,0.012581281657306693,0.01146770468489455,0.006780701362025244,0.0014796412497590403,-0.0007314472319758735,-0.0037899791717358484,-0.005861143161590103,-0.0052096904049415554,-0.004490265555494761,-0.004411913638495906,-0.002284027813946029,-0.0011161224570939347,-0.0004089900407358551,0.0006366599684585277,0.001571711812342234,0.0010311638487791647,0.0014240979351466479
