ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0526_re_0,0.035927647979768086,0.04775978755343135,0.07411995774815235,0.04756891593743682,0.06197776411345746,0.05427660918371233,0.04193245068423635,0.07629678349016432,-0.014740457816393309,0.07774446364452096,-0.0010607471803008356,0.001507968542948712,0.053876740686582984,-0.04248678844596636,0.07242345758582411,-0.04639032193175253,0.011993066654483256,0.02215087851101956,-0.06179872238326054,0.04607811530018185,-0.05066392526094329,0.017959441503626043,-0.0081082942482715,-0.022206877205335533,0.02840104650940533,-0.03588897445499432,0.021985082830208297,-0.014759820064804141,0.002298462933967673,0.00780011985046377,-0.012444735482181082,0.018173037436744862,-0.011022787452855334,0.008995733420985197,-0.0014380178273435836,-0.002193427311794978,0.005860810610310223,-0.0060873568568536665,0.006046744777750394,-0.0029182581085013576,0.0014177418366748196,0.0005620811300498692,-0.002315804617278282,0.0022462792572431746,-0.002059333444175325,0.0015579481616833327,-0.00029406472507412674,6.256785604152228e-05,-8.837877238495364e-05,-0.0003248226852866068
s0526_re_1,0.049897325686929214,0.008864769891509717,0.1097262139396958,-0.00615010180663209,0.12208859105652654,-0.03230066849507223,0.14552534525345057,-0.05428158469263518,0.10569413042180054,-0.021412657419145133,0.03928762867201887,0.008119264548569823,-0.0013859403821394848,0.047963959467972106,-0.034832379699521826,0.036047076981785144,-0.021005462897928737,0.005436107644217835,-0.018156287808837514,-0.0008968158907746681,-0.0060892351850842805,-0.009962296655093471,0.0007239901205544576,-0.006862758704232915,-0.001256877001213694,-0.006788612636100415,0.0011430587683709669,-0.0025765326137934764,-0.0004171771225615745,0.0009701712260797578,0.001449517346807846,0.0023216327404171305,0.0006649912579853188,0.001833787229866993,-0.00015744765545323207,-5.873464060331284e-05,0.0009341688162399546,0.0005274954501519512,0.0011180951811125296,0.00037339628062696206,4.5878455534344135e-06,-0.0003691022214112003,-0.00024131988957033462,0.00047779227718499305,-0.00025219708939244246,0.0006199615979270162,-0.00034507032258381724,0.00041828201969719284,-7.822468023298844e-05,0.00020174098407562687
s0526_re_2,0.04814058545252185,0.01661906219066498,0.10689686238588297,0.0025137413743115235,0.11628778360562689,-0.022599051536066485,0.13873361226946385,-0.04716373430646916,0.10192105837166049,-0.020059853347375048,0.039757559947013216,0.005899469917703654,0.001068549401641862,0.04523505666889342,-0.034478291409757215,0.034152690390625046,-0.02254003944671213,0.0038045871269612704,-0.01893707590146188,-0.002604703757856217,-0.005185114367258894,-0.010605299180635734,0.0005189810855730855,-0.006814609864790172,-0.0011409455683806722,-0.006545653546184097,0.0014930009428620636,-0.0020625531565043333,-0.0008278582023773795,0.002070499242095065,0.0017876805755282599,0.0027259200131793584,0.0005812361887621616,0.0018324175925584453,0.00016708505969162795,6.072021451418562e-05,0.0010051096076439815,0.0006633817342322878,0.001109483259358584,5.474412005519879e-05,-0.0001247370488025293,-0.00015271002807647967,-0.00027202117619146203,0.0003688020790217791,1.7356976081245023e-05,0.0005028579566931453,-0.0003016630752427674,0.00024985149067127443,6.53043063276999e-05,0.00020738452753753622
s0526_re_3,0.0480789936683127,0.019199787095333144,0.10521123549563483,0.0053805437944641704,0.11625570531083611,-0.021182640620188996,0.14271650886384404,-0.04619464804518006,0.1040372401463412,-0.018683866912842798,0.0437799566247136,0.006326231314704749,0.0022147851672188754,0.04737553839464367,-0.03173141626039709,0.031346199640016906,-0.02095713232089778,0.004361173373625395,-0.019327232145868352,-0.0039211106024767284,-0.004217795544467143,-0.011333414134860005,-0.0004517146368514937,-0.006103247102194697,-0.0011339920556093415,-0.006882411753328059,0.0004295257103916041,-0.0009591155857853577,0.00023491790532069315,0.0023970554600339596,0.00144705780873677,0.0024940272033651214,0.00044136315082108247,0.0015369286553774122,0.0005051958636357061,0.00012883791246360093,0.0010021383297491703,0.0005836717919671518,0.0008573699955660283,-0.0002309146248939651,-0.00035597075062457324,-0.00022220725854560193,-7.742718513117752e-05,0.0005145766369991814,-2.389424752554544e-05,0.0007332773226769045,-0.0001900566172628711,0.0001976923395281815,9.947329397355576e-05,0.00020707009275323384
s0526_re_4,0.057649453249898536,0.027747680261289723,0.1257776072107822,0.011486576034690738,0.13562910185923632,-0.017484831889198513,0.15791516654540927,-0.042806235488510674,0.11052226372965768,-0.012676102326362732,0.043290107378391306,0.011999962020584209,-0.005401136137522722,0.0514509638592974,-0.03744661736166388,0.02595179837211139,-0.026063843713960453,0.00043576626693749574,-0.022455637834735323,-0.007657359372005083,-0.00414477451831693,-0.011672984977983556,-0.0012931022245718246,-0.006111473312331365,0.0008477320763208646,-0.0050277992014679624,0.001757269952915533,0.0015819935767768768,0.0020624936644178917,0.003393144656617744,0.002420528936258285,0.002979724153882601,0.0006484081487094203,0.00035877029595118067,0.00030358002271681814,-0.0001355098857546221,0.0008077048364450792,-1.058089361345431e-05,0.00010526390114282567,-0.0004206557970061614,-0.0005418794516256584,-0.00011201046788859647,-0.0003916842932430805,0.0004878187851208843,-0.0001850277926349788,0.00038897636148104586,-0.00013263471445634596,4.587384798132085e-05,-0.00019404794402784963,-0.00012133588016347486
s0526_re_5,0.05548826763884601,0.014541670915849072,0.12026734716956343,-0.002990340399419683,0.13633626857569986,-0.03533089030442439,0.16122977416167092,-0.05936280248803784,0.11457285074346879,-0.025780042319241497,0.04480659206008776,0.007224379778913059,-0.003818766692959285,0.049178629648570824,-0.0364582832688158,0.02903251230398,-0.02460541812668067,0.004517449480742463,-0.020101446817353534,-0.003198777755263531,-0.005337909100085871,-0.009234418759226433,-0.0024337456814777585,-0.005343323505145481,-0.00014168321524918282,-0.005864946431673357,0.001080760064918675,-0.0004554043626238102,0.0009989682951758894,0.001974996819891566,0.002520481407864882,0.00247897862991147,0.000558857272873572,0.00039168104929313566,0.0007114466426106388,-8.073352204586748e-06,0.0011880042148592123,0.00029111982088417823,0.0007345750434125677,-0.000380002948896434,-0.0003358555863280447,9.087241134151846e-05,-0.00011570738897667306,0.0005238269115833996,-0.0003050962277421021,0.0005303811118894454,-0.00030103396777273817,0.00033320189336572226,-1.2789246626154887e-05,0.00025231330723027144
s0526_re_6,0.049122092427112844,0.011548297833856847,0.10867236911242148,-0.00395226896265486,0.12170306114100088,-0.03206179370723885,0.1461397934576333,-0.053483673736951405,0.103200812981726,-0.02097693643848427,0.039170433161181045,0.00872085548100819,-0.0035138372072997335,0.049117168444120514,-0.03280315613008656,0.031145782738723878,-0.0192668677260351,0.004824753590207299,-0.01811273065654258,-0.002416975564390357,-0.0029199393226629605,-0.010066685803851365,-0.0009665631895310115,-0.0062051849124502385,-0.00026865992269316626,-0.006728882093929995,1.2352002000566474e-06,-0.0015574133374428008,-0.00012801833515859522,0.0017281696468066398,0.001402854533263097,0.0022144568658471284,0.0001489568042122724,0.0009626707674480183,0.0003281248427923653,0.0002239765441011751,0.0008733003763048258,0.0007330805391131433,0.0010285161866582684,-0.00018308597010727878,-0.0002135155717160772,-6.855910950620696e-05,-0.00010979881404372222,0.0005772812603949524,-0.00012322831057453453,0.000640271807174897,-0.00019026697029535074,0.00026936529226693074,0.00024667300883334946,0.0003407591546257191
s0526_re_7,0.048714393008387924,0.012650816634300635,0.10683826942349078,2.532305516979404e-05,0.11784196167463626,-0.025042261493798203,0.1408709142356671,-0.04733329736807543,0.1011437270444886,-0.01692431348140066,0.038946329215602045,0.009736769276620372,-0.002015393007563048,0.05006207277628596,-0.0334420086666382,0.03307667122308902,-0.02126495534374895,0.004718009743592649,-0.017669731980293486,-0.0038172243334801295,-0.003141636000783662,-0.011605803203923095,0.0004950415217633368,-0.006280850594824603,-0.0010236230061082929,-0.007121960633434764,0.00013966350533320052,-0.0009648544096227912,-0.0003086528642371134,0.0021224084603231946,0.0012981895940724015,0.0026053146986933224,0.0003141393061174541,0.0013039816203972876,0.00028349585408710777,0.00021747388465863534,0.001119926766617875,0.0002778970210429331,0.000862307813088504,4.069590540461111e-05,-0.00014487873425713562,-5.116537176802151e-05,-0.000286277009295321,0.0004933483453685733,-7.048669358989689e-05,0.0005003042307670624,-0.00014272526660950692,0.00015571595188424963,0.00015867079157879418,0.00027579391252049106
s0526_re_8,0.05313107188272103,0.022624444120265652,0.11859237750598443,0.008934451706957702,0.1280151635859902,-0.01806480629337247,0.14969851391924757,-0.04369473243778098,0.10812836738544568,-0.015012128153608252,0.04271050003262405,0.010381142447637756,-0.001721872515736376,0.05037674869230402,-0.03578073577896592,0.030735092673767377,-0.025120198573142464,0.002583811879551842,-0.020113822125954046,-0.006423634954082839,-0.00445737152554629,-0.011243986943504163,-0.0007292803674504616,-0.006797119036102157,-0.0004195817485934316,-0.005813886354638059,0.0010989632818843708,-0.00024164206697059037,0.0010684696010112389,0.0032918634920944684,0.0019350226177357248,0.0028562483671411205,0.0011364762797840921,0.001348043385701907,0.00013359938414621322,-0.00017600827932574893,0.0009558302171489771,0.0003807894709600995,0.0004770395457096876,-0.0004215868974569992,-0.0003094848558961853,-0.00016402295925823038,-0.0005321801218968917,0.0006014859008770969,7.597317031724902e-05,0.000521080560545323,-0.0001623047705096983,0.00011655250933413679,-0.000372789727298449,0.00011523124248921658
s0526_re_9,0.05202141820509855,0.0164993538057338,0.115620331777952,-0.0014619654978367807,0.1286436990007839,-0.030748868159295263,0.152268312079254,-0.05622327990932582,0.11420032616563311,-0.026596829305894416,0.045255445387473024,0.0035781735524261595,0.0013470093897389524,0.04522194137120219,-0.03548182581353065,0.034062817852785636,-0.025215769449284397,0.005663617667369909,-0.021261267283731584,-0.0022129077731025755,-0.006805527865431135,-0.009146948498543212,-0.0012402363564989933,-0.00619778889528974,-0.0010241787939552541,-0.006215850074835363,0.0017678034186802674,-0.0017463784476056152,0.0002630360174674899,0.0016575183866437708,0.0022782290146426036,0.0023998154421668288,0.001007575172587098,0.0017139287419019361,0.00046614874590983785,1.4941948457416835e-06,0.0007973178559627536,0.0002807352008161739,0.0009694590982093052,-1.3544249768691514e-05,0.0001942316854131283,-0.00044694558150619527,-0.0005384258754393521,0.0005141964386143908,-0.00021736226962692143,0.0005873068161546743,-0.0004306705251136814,0.0003253350148702706,-3.1607075243222695e-05,0.0001815525201710192
s0526_re_10,0.04755725785455036,0.014936542520594343,0.1036308407970958,0.0004302745611146296,0.1158948544622505,-0.026853451931961345,0.14049443240628726,-0.050448897679227174,0.10545440258015441,-0.02381328597932468,0.04348590610017691,0.0032201904644474423,0.003819917049240138,0.04345932618741759,-0.03078341673932012,0.03478326075436161,-0.021137853212139252,0.005542149638181088,-0.018299473335690954,-0.000728915996867179,-0.0059524026542457555,-0.00936927458791898,-0.00023827366154485105,-0.0058699368430772505,-0.0011406349489847928,-0.007277340688274758,0.0008689039724572051,-0.002483581188314812,-0.0007946745583583123,0.0011801579866994917,0.0015008446677883106,0.002243050382474223,0.0004949920823868086,0.0016062989754527704,2.4639633905952448e-05,0.0002815185914271206,0.0008977904590092983,0.0004696529749037968,0.0009588927478915625,0.00021711342335039237,0.00023657200577859077,-0.0002249309891670684,-0.00018370861823613458,0.00022709391545986833,-0.000137762893643233,0.0007390380737279217,-0.0002604592345910641,0.00016662881948765974,-1.6726092443116213e-05,0.00029005727172753693
s0526_re_11,0.05075588792520856,0.017535069078434325,0.10811036093416065,0.004920240170110865,0.11821312146375261,-0.020269697967505534,0.1407125242897171,-0.045113029690675925,0.10521714167884205,-0.019723606093480724,0.04146584779968552,0.006376705831824972,0.0014971323699563205,0.04387186298787702,-0.03411328331431499,0.03482688859718722,-0.023884737770588423,0.004355612027242219,-0.01973707069020714,-0.003051557917235832,-0.005887093089989189,-0.011206622842158247,0.0002554620621099381,-0.007077937099602488,-0.0011537654836146773,-0.0063107002493543824,0.001485430199644537,-0.0016656829912926991,2.2995713035537328e-05,0.002281752618117021,0.0016122819553615994,0.0029969289705607596,0.00086769056523736,0.0018108316414867814,9.46677400334887e-05,0.00037919171109708646,0.0010364305747573473,0.000303560049464753,0.001053475793204857,0.00011555677924753698,-0.00012678808693704672,-0.0004053472070647725,-0.00047101392986062925,0.0002856514597771247,-5.078605124067806e-05,0.0005563379858986138,-0.00028480549455610734,0.00019079000754433422,-0.0002169988271702077,9.102773684354634e-05
