ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0299lre_0,0.03321535079227709,0.04258543867081018,0.07511079884856317,0.030997738550508892,0.057450811398289184,0.051113030529458814,0.019502025420235172,0.05536107544323089,0.01915523324657378,0.0017512594606920236,0.03643098509975733,-0.018767782116946404,0.000904711510605395,0.01645424584172435,-0.022258425037633946,0.009595351429316732,0.0014373724761987433,-0.01889459544085087,0.005090083391202517,-0.01113333512954887,-0.01220053209023254,0.00424508052374583,-0.007760614094972229,-0.002977542466163332,0.004966927775127875,-0.003878926624396483,0.00044876202086145613,0.001302603614660667,-0.0033216010265650258,0.0018394966301897042,0.001245327022594858,3.7145623361168284e-05,0.003211697478110901,0.00146570075392736,0.0012123809367044997,0.002110182185338633,0.000652607535495019,0.0006771475825130706,0.00017755870309209704,-0.0005472169820729132,0.00021250056566675935,-0.00030663764810451007,-0.0001882624757673059,0.0004654791290446539,-0.0007578265255673564,-0.0006219580479643248,-0.0007888055284504379,-0.0013258201453462631,-0.0005716410755252603,-7.812788721228578e-05
s0299lre_1,0.0448215063060402,0.03991653046325643,0.09942168048857142,0.025175846850545334,0.08999862962363082,0.012859209903321824,0.10328639961092939,-0.036188928891190644,0.11492567031893107,-0.04263234214744766,0.046656216469090656,-0.0013461650116565371,0.0016783959007829242,-0.004875462558391028,-0.00875161700376957,0.02616384623060942,-0.052218057786475584,0.041844208204985266,-0.03132556479513981,-0.003880666833909133,-0.005806567781533629,-0.002279355467096106,-0.014970743064473017,0.0006898203142259481,0.008524135127032597,-0.01475917152207057,0.014913225995325734,-0.003226544971599218,0.0028078144347320924,-0.002204240705775008,0.0075557672883639505,-0.004655362701935884,0.003535170082138373,0.004745520421746413,-0.0017020533190628942,0.003318223949553824,-0.00036719206460494,0.0022960324587900298,-0.0030526382004032633,0.0025198078588612237,-0.0037037748802749423,-0.0004090842627368265,-0.0008386104598243034,-0.0010881034031693466,-0.0006936431194076572,2.8371614131985415e-05,-0.00021148363405460737,-0.0018534245005385555,0.0005403920301643718,-0.0013669548776034722
s0299lre_2,0.039919704857732004,0.02444938343126151,0.0909433110151986,0.00792239988798311,0.08699391881093854,-0.009508019421818411,0.11415121393022878,-0.06565781696639801,0.1195202681823674,-0.048655722640449574,0.03777493783106803,-0.008028097398193249,0.012883627265946636,-0.008041679143937658,-0.018429954395731564,0.044376608158506324,-0.05054572154508146,0.024990166062940713,-0.013496955272317458,-0.004051792623931661,-0.018637043659948293,0.011602154826431491,-0.01084851928028542,-0.006323622265709858,0.011553664129183405,-0.006400338378020113,0.0008479540824338673,-0.001330097983473211,0.006566801184142474,-0.008391117991713206,0.007472714905038444,0.00038168725700435103,0.0009722048673960682,0.0017873869921545184,0.002781019389437051,0.00025476332163594577,-0.0008476401736380465,0.0029679630552704468,-0.00317433905943082,0.0007842088419087304,-0.0008042657875007239,0.0007163572554292967,-0.0019075352029553037,0.0009517541098632577,-0.001718058309762717,-0.0008331818909746193,-0.0006229040422439724,-0.00028419307984643493,-0.0010891090668419079,0.00044649182272768815
s0299lre_3,0.029421604890529567,0.005622271652430429,0.07065616518026127,-0.0009256880152879693,0.06003953728239991,-0.011431676243653835,0.09786335353115834,-0.06786993507012018,0.1015289745953613,-0.030418607731416743,0.019068299352108818,-0.007876322728595866,0.01741388414979623,0.004582052961309564,-0.035628414366159905,0.0597872520648123,-0.038274037739680425,0.013585877070938744,-0.0019271524142111716,0.0043774807612634884,-0.018685403280062823,0.005495444007273327,0.0070827954512357565,-0.016279384335885574,0.010223420779281843,-0.0007634091351546038,0.00046718293436217293,-0.008252124915301574,0.007546985619995095,-0.006290491566518909,-0.002418892991209907,0.00262954747931813,-0.00022114908848989488,-0.0008669799437044252,-0.0006658627808191601,0.003603645208061576,-0.0034234523272159913,0.002050460836950713,-0.00019703180415711703,0.0005644895558271532,-0.0007348336100365925,0.001933544530593543,0.00042305131552013874,0.0003961021176152118,0.0010258627756726387,-0.0006354900567243541,-0.0003352116379708572,-0.0001639920832334434,-0.0006449625997053436,-0.0015475913386694055
s0299lre_4,0.03836031682750875,0.024255084211358958,0.08510798907735977,0.020406970976030104,0.0672351157402045,0.008991123228521764,0.09586369650839834,-0.04631386992939749,0.08362903519516521,-0.010057443973725278,0.0029525446368834267,0.000719005602854966,0.001963667967365468,0.015481927361717116,-0.05046292009846424,0.052596766128839956,-0.03173395593658651,-0.006853315076948889,0.0047889435030834746,-0.010340364952570763,-0.00789810090171757,-0.012201893929105681,0.019972805435380353,-0.020557989970257765,0.006681868494407442,0.0029715504073847426,-0.0022816335174768443,-0.0018310481344509463,0.00011394442884937129,0.005746378764920859,-0.007477798789892182,0.0080434385285518,-0.0010845103782097679,0.002399189082748083,-3.766006555712977e-05,0.002909540359549504,0.0006234638202532416,-0.0023736608971051017,0.002686159777572522,-0.002317285793854822,0.0014977696700677592,-0.000995140778077785,0.0012982855295775699,-0.001502740606846445,-0.0003998390790739808,-0.0007301998043426523,-0.0018149197675493343,-1.7255257266362524e-05,-0.00016165451398979087,9.217060033663225e-05
s0299lre_5,0.0431949823549348,0.04130750902714234,0.09681030920858337,0.028682206274137766,0.08420502074543124,0.013301495927391199,0.10673748928732374,-0.04685621935333007,0.10659125564551915,-0.02929887615233367,0.023775390835099375,0.000504204087676875,0.007905929634590253,-0.002291223382117315,-0.02787794038757237,0.04897137034226449,-0.05263931656876499,0.016657157662336525,-0.010109752133143204,-0.009466031958802103,-0.015631945273687775,0.005878782246937406,-1.435238125579184e-05,-0.015299823563423636,0.017525510338380654,-0.007601238147569956,0.0020934171261095345,-0.0012481580539696628,0.008251144597442894,-0.005868408379976047,0.003693668444717162,0.005135451186070405,-0.001820842554748177,0.0034912292446496605,0.0003907722505136856,0.002630591327192744,-0.0034483120387260617,0.0027936383063719246,-0.0027746451724982705,-0.00035108988855189977,-0.0003305646800093301,-0.0007512912873108924,-0.0006858684925833283,-0.0004791469165779206,6.50461230742018e-05,-0.002322406988831986,-9.079269148706302e-05,-0.000759751081403115,-0.0005597249715386905,-0.00018347286820567593
s0299lre_6,0.04583577691911714,0.03705571393214003,0.10145530214233849,0.02072155947973789,0.09505543474222734,0.004489936753945169,0.11549527005346154,-0.05050411179542793,0.12498698307909566,-0.04690871497819036,0.04687793497721489,-0.0037272128055354657,0.00967245661385918,-0.007678408791844438,-0.008688831475111874,0.035467172985986145,-0.05454517762153683,0.03604309080864173,-0.02445719903597126,-0.006266667962828042,-0.012673993024260855,0.006062757273136884,-0.016960472724881985,0.00012661953193638506,0.01160047180941571,-0.011892229902244388,0.0070128941882854085,0.00046808682649261723,0.0029972034612098155,-0.0067244168851851045,0.009589392148669055,-0.003444154470819412,0.0020525004431946143,0.003740251989237753,0.0007696866523695347,0.0008593099922226458,0.0008053301118232726,0.0018262494513493698,-0.003862301225261154,0.002387437994176382,-0.0023601700985792606,6.340527927590514e-05,-0.0009442952264358289,0.00046433628822770644,-0.0018765102619931865,-0.0003027304123971991,-0.0003250619768000201,-0.0016001732850416941,-0.0008169882748824088,-0.0005310878136224769
s0299lre_7,0.03839074921447243,0.015569598969222175,0.09131237530192762,0.00026745449351997963,0.08499367014858719,-0.019820565307087448,0.12077597744555385,-0.07911926511996872,0.11401726366043834,-0.039350234570018225,0.02273254624793387,-0.010086955450312326,0.01306352946032377,0.005329386164005132,-0.03881196827116037,0.057701242727858475,-0.04300384571116389,0.009482516522864593,-0.008562928382036107,0.0034161097431921863,-0.02276106478564761,0.005951617535384697,0.0053704214244926305,-0.014323051980735848,0.00792873354194955,-0.0014904101673363773,0.0010828728151034645,-0.00839059524402984,0.00874580744972797,-0.004763400536900199,0.000357341695603204,0.002131557762012534,0.0019191357001960715,0.0009338317099251638,0.00021575862623022304,0.003400307262833132,-0.0027323999100209518,0.0017183481434936809,-0.0007750261499862264,0.0008571115868394682,-0.001186838513667143,0.0019110244041586543,-0.00116006223765229,-0.0006785209907247933,-0.0007795101865488549,-0.0008301854371301968,-0.0010491554724014033,-0.00017816444169933005,0.0006034999452258595,-0.0005568091653110821
s0299lre_8,0.0088307904307443,-0.028577102255383294,0.02861609196205328,-0.032407065345927834,0.024310611434906617,-0.022640360300484618,0.0744964362892427,-0.051566831758754754,0.11429222476821979,-0.010500959792293823,0.044390780167319094,0.014320910309369309,0.010039203449269112,-0.02816871314185115,-0.06176770563762252,0.010399082037505693,-0.08285473606637588,0.011577767024680212,0.003954125976329439,0.0180038415700848,0.019008309455880317,0.03666251423929884,0.01887251828452691,-0.00816879705280329,0.014700198730793416,-0.020560148866336597,-0.01704681785115331,-0.018684311171094085,-0.004972885177268228,-0.010956941584171759,0.006971545706124577,0.013788985028957717,0.006881607395844092,0.010010220731413015,0.0028210919708810834,0.000890986624606926,-0.006738808015601922,-0.001162476892296508,-0.005813361546661654,-0.00253970574974941,-0.0006296293075753436,0.00010031347711140506,0.0002994999455467591,0.0013965710601312833,0.0028518697790577176,0.00011841277540065282,0.0022487054752529027,8.366714282824794e-05,0.000514033004821973,-0.0008260749231509679
s0299lre_9,0.007873766807497094,-0.03351644181178099,0.02196853444078856,-0.03391093872105071,0.001889497529975872,0.018212360297713327,0.0029338363164061083,0.03337649540286688,0.0602048850271224,0.017465061061550134,0.04151014968829156,0.03147337056972888,-0.04076555405874257,-0.022247675840967575,-0.038597854406973754,-0.0599567020522194,-0.01009612310298813,0.004967594688424534,0.006865728104095392,0.04000015048900905,0.03147915742964739,0.01270406606798239,0.015909986164616544,-0.005650540177634589,-0.023557605948090494,-0.018085526284569865,-0.01907124309116252,-0.01357201172763089,0.00329618654813174,0.010955117409856274,0.013186135091480334,0.014549377410729411,0.006323416396018453,-0.0004292014323591539,-0.0030195422990807407,-0.0075798003135603975,-0.007207021894173513,-0.003495286057326981,-0.00193759920269137,0.00022172353574273184,0.00298448186945883,0.0026274978533382,0.002956461772118173,0.0025038401116027776,0.0006149052185864227,-0.00021571462883011335,-0.0010117150846186247,-0.0010349267246827613,-0.0003913523808734281,-0.0003222106407516259
