ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0436_re_0,0.02921062427340078,0.053735827007133856,0.05769575242820157,0.06524504766187351,0.039514502362771466,0.06119859816640509,0.027226727863559005,0.06553744476244025,0.018657417367778307,-0.027045443764194654,0.05890866326132279,-0.004080437975570319,-0.012244042444776159,0.03297071914425215,-0.03520410484723071,0.02407608076317051,0.0019138583995517186,-0.05485366345367052,0.03487645282855671,-0.014093132142833345,-0.01741317036919571,0.02503527698589531,-0.026888260564153103,0.015567696591547693,0.004140111449877989,-0.020362333796085513,0.02276772267868855,-0.00978042063080394,3.810748722756763e-05,0.010683449657198146,-0.013295058731954952,0.009506146203842046,-0.0032268361103242695,-0.005303431497056129,0.008053211765374534,-0.007130862604198238,0.0028584913877083137,0.0011882150268115541,-0.0043619531514340875,0.005094906949352926,-0.002715445382050253,-8.028420532792578e-05,0.002408263779711743,-0.002287648993349876,0.0013788807087167683,-0.0003843843103427521,-0.0011240105973874751,0.0016409635316755992,-0.0016414200456515919,0.0007734350814713714
s0436_re_1,0.049864800982495454,0.018856999081059683,0.11507877431574413,0.0037974163464801368,0.12340130925011933,-0.040002420057469054,0.1456806335323258,-0.041158553410528834,0.04619521352638342,0.009004819082310529,0.008826225514186669,0.023092485872182992,-0.033914199696332296,0.0384626538453016,-0.018461195332928667,-0.008120679332526186,-0.013774901313632393,0.00017335660641432595,-0.004023410406009573,-0.008226828871684902,0.0036681979066843576,-0.00037402477043150883,-0.0014640722268979799,-0.0014233069838109121,0.0027972866432577777,0.0013169987982298817,0.00024269699915495572,0.0017945022864659915,0.0006730931839610599,-0.0009647187744756633,-0.0012441988701021442,-0.0004956318581603522,0.0005180244127322884,-0.0005567058369479864,-0.00019138607046072164,0.00027939817107620353,-0.0003028526275964083,0.0002119525915368531,0.00010778694843527444,0.0005866175197862256,-1.4596400253869327e-05,-8.006277295873904e-05,8.236156208792409e-05,-0.000522049993117966,-0.00012655412049262564,0.00011427019090130774,0.00046909582520421816,0.00016024844412425835,8.086080250717314e-05,0.0002620919673149657
s0436_re_2,0.049617011195687614,0.016017294745961242,0.1101836269600026,0.002912405145437385,0.11802485318149049,-0.04101699420961584,0.14403043931167822,-0.04404674823372607,0.04690180730169987,0.009001567233686279,0.010452842289543001,0.020556729892519606,-0.032619906850117744,0.038936737022217616,-0.018116799311052825,-0.008440681006785767,-0.013669528158862559,0.00017104148164567382,-0.004618697813212206,-0.007181459916292769,0.004301944244857874,-0.00026692227786291974,-0.001796661105934941,-0.0012964931666189247,0.0026330011347724556,0.0016484109776689585,0.0003651603599268713,0.0012918053876484852,0.0004858772890607104,-0.0008972922496553227,-0.0011455908602181239,-0.0007318079828518548,0.0006341573079997852,-0.0004066560018602247,-0.00012722329670446204,0.0004466635840054262,-0.0003734301193286303,-0.00024330307465698282,2.3278207395669098e-06,0.0007431578470902211,-8.486778517533729e-05,8.2057135516815e-05,3.591265201611374e-05,-0.00030186326469634566,6.510141645771499e-05,-0.00027030876564021104,0.0001906762073617942,8.444074786655327e-05,2.15717631115716e-05,0.00019657315036423684
s0436_re_3,0.04673473987786791,0.015207275197572652,0.10555391124913886,0.0028049069919980824,0.11336248419504294,-0.037773107406522045,0.14053354933214737,-0.043707023471242425,0.04710461897432157,0.008868473713436107,0.011349955958495838,0.02153512793470802,-0.03168678816769222,0.03949602402687951,-0.018377417322249633,-0.006716079695654429,-0.012560416228136105,7.2889144031466956e-06,-0.004405143310304192,-0.007452756116914006,0.004742499414096361,-0.0005202633789304241,-0.0022747812320639544,-0.00150837954853434,0.002841296025626535,0.0019716941490839682,-0.00035932680093422566,0.0010662261405501498,0.0014347519157923022,-0.0008664748926440281,-0.0012670263988552354,-0.0005448774505067394,5.100237182212769e-05,-0.0003348661135165506,0.00030356538086735035,0.0005505923632804467,-0.00048270622467956305,-0.0005511112704091359,-0.00013996353549639457,0.000626428459445053,3.852826428724057e-05,0.0003334785638094941,5.7416882271944556e-05,-0.0004252555780457751,1.8252923476914612e-05,-0.00021431263295545723,0.0003623643456127135,-8.851623183117544e-05,-8.559804752575375e-05,0.00018122668239589212
s0436_re_4,0.014584972646930087,-0.05286915980690551,0.03240388955163033,-0.08355636545584258,0.016093429423412294,-0.13422742102754426,0.029821406997518164,-0.14058584972590296,-0.01957016795534978,-0.03950671236067213,-0.012296810233561644,0.01677734347004985,-0.005112892632432478,0.07096640877419869,0.002295036288396084,0.030618052959803625,0.022418017712830817,0.015194815460795284,-0.008545083886380358,-0.012464495312316519,-0.010496708567348583,-0.022179164579288282,-0.01219531307156214,-0.0037267641866300743,0.001694972736624498,0.0033405316222538195,0.006282324498619882,0.00818255913344983,0.005137464525640186,0.002541762682222934,0.0016837600263616293,-0.0013790448626156834,-0.0037744310764232423,-0.0038517600630592775,-0.0017584952831462529,-0.0010482169826163804,-0.00024409299092781531,0.0015328768751564107,0.0008801150480737144,0.0004752712737920046,0.0004876045070895696,0.0007876721709287779,8.881621601393189e-05,-0.0003588515802325796,8.417181307084049e-05,-0.00028593353973602875,3.983809396714338e-05,-0.0002836936858081241,4.1203426268885104e-05,-0.00023249815318052773
s0436_re_5,-0.0014490105252010423,0.11807654947763238,0.0010994632121645303,0.11708490933515828,-0.00960785970852501,0.09113287654640777,0.03254380666337664,0.02188611332230996,0.022559322148930364,0.02205999135849899,0.009199890669099419,-0.01107551983579514,0.025165482434183685,0.0033701878270679516,-0.013219569480227702,-0.0029752590856229645,-0.0032341777987234784,-0.013578633690821315,-0.004671602976692083,0.0034084874767964534,-0.0022284795127207914,-0.003685876077918916,0.0017658749975748543,0.00029072134487168256,-0.001495695429197819,0.0016761930326830354,0.002826058207512132,0.0006153997908438096,-0.00021357309918640526,0.0001779393737680475,-0.0007288706297497202,-0.0014321544409536917,0.00012368955875068031,0.0005638029166403406,-0.00036716263314861273,-0.0001551846413396819,6.817323886156943e-05,-0.00025410002175192876,-0.0001095487289604137,0.00042109040928671796,0.0003126737800017882,-7.3641138241249e-05,2.519581576996318e-05,-0.00020428542826255838,-0.00019061539681940125,0.0002505138961348626,-0.00020008597337573046,-0.0002816946524332725,8.973575401855706e-05,-1.9829112563102163e-05
s0436_re_6,0.047852949361513776,0.015133287951738544,0.10737071189977838,0.003409324402309906,0.11389896856477918,-0.031278495157906844,0.13977913811697792,-0.046488828098930894,0.0611522287471815,0.007383514214014767,0.010013195782862135,0.013991404205412963,-0.02151242291012524,0.04733192403065637,-0.03021651313704063,0.0006020884823205801,-0.00818328102521203,-0.0027258061668039174,-0.012569729940778452,-0.003681195328218577,0.006620505065898742,-0.00566588916171359,-0.0017439587607725837,-7.568604178701025e-05,0.0015193413668310105,-0.0008885036245157631,0.0014665180685075943,0.0033092738376120094,0.0005240881924091868,-0.000541437232910538,-0.0005309708850156654,-0.0005278829468409603,-0.0003679947858781254,-0.0008425932563334526,0.0005926786940952584,7.524169590698288e-05,-0.0007165486620551176,0.00027632590348777007,-0.00015861975709443817,-5.805799252078808e-05,0.0003169810104829942,0.0007384782308731199,-0.00011409940295883379,-0.0004059110307297088,0.00011219635627169301,-0.00042826327663473987,-1.4424658553192487e-05,-4.471081837113159e-05,-5.073668243195637e-05,-0.00025304545637539687
s0436_re_7,0.05123325761220459,0.018324770855887306,0.1140910969171628,0.004898423821147618,0.11996763982220765,-0.03355261867775241,0.14359949827672067,-0.04455435468496572,0.052475033956866576,0.009547216699906866,0.00974359573524188,0.017833206109688245,-0.02783163672727989,0.04365644324551947,-0.027010121702501874,-0.006225889082915442,-0.010776394249538466,-0.0009699338130233028,-0.008877175676604393,-0.006414794917274339,0.006640885281774751,-0.002927203219045456,-0.0026895347822898457,-0.0008606438904735475,0.003218131941884353,0.000546952721041079,0.00015932679859675185,0.0024729623939691117,0.0008147566606497839,-0.0009004636254543866,-0.000892141102725667,-8.47245405023446e-05,-0.0001523189740616564,-0.0009610085069481414,0.00036536874276270646,0.00041061614874158186,-0.0005013005354604225,-0.00017624980641823366,0.00021425059599942028,0.0005314477767300409,-1.5141893740887565e-05,0.0002846261004103593,0.00011570263187594611,-0.0004607519074117148,6.876511454725074e-05,-0.0002500063610018209,-8.847183900190755e-05,-7.985722725258055e-05,0.00030520613027942226,-3.0886331273561477e-06
s0436_re_8,0.04890159340133868,0.018799117949047307,0.11371442267392708,0.004577782742753136,0.11849825876503714,-0.033421772513519625,0.14408541734809532,-0.04605336027762712,0.05508418330329333,0.008238037528846175,0.011667079226222506,0.014622718887244184,-0.025123444372364103,0.04406250180183124,-0.026752459306976385,-0.005786672361328969,-0.01065649830350852,-0.001365708368844171,-0.01005613270907275,-0.005737839345247272,0.00669638216982916,-0.0032302269174934914,-0.0024468534415041736,-0.00028138250883106474,0.002986031093662643,-0.00024345207826046323,0.0005050376121645379,0.002860393986281794,0.0007373456806181347,-0.0008540041370882122,-0.0009292312525265233,-0.0003718904513457795,-0.0003216662669987412,-0.000440491577193971,0.0004934580685620762,0.00012576405978632208,-0.0005051911064348762,-0.000126829023602848,0.00011168358777516785,0.0003433569199461304,8.211263307756016e-05,0.00046885998704424594,7.391335524292836e-05,-0.0005676168351791078,1.653208049105862e-05,-0.00019482706567895526,5.938289569695568e-06,-0.00014375902566939288,0.00015291724668946348,-6.232694921214858e-05
s0436_re_9,0.04884648019289304,0.015369172312321225,0.11014914520324431,0.002003486826226242,0.12068857252558739,-0.03592729601019496,0.14588363377868102,-0.04266266911422162,0.05250533894454046,0.00966499449966462,0.009144053406662139,0.018500176224388955,-0.029251611101374305,0.04192517410456,-0.02107563986099265,-0.006659157260920917,-0.012335037459112139,0.00030015381790469205,-0.007360184707625657,-0.007682081223810024,0.0060861513571770064,-0.001466230170921227,-0.002881164595773527,-0.001523761517904412,0.0032761670691808095,0.0010344447198183354,0.000523928071087955,0.001993853689914399,0.0004987868323433572,-0.000828467344502034,-0.001151681238214446,-9.86451486905093e-05,-7.15355904814153e-05,-0.0007461820319974374,0.000251754681790979,0.0002768219011902202,-0.0001662387205838674,-0.00017998413790911485,-2.7681703430391882e-05,0.0006360462956861262,-4.596463657765013e-06,7.517375471224036e-05,0.0002184785566436392,-0.0004536985842242717,-5.584520463546559e-05,-0.00011865231707082275,5.054949852025004e-05,-0.00019409007063353923,9.263864146049924e-05,5.6981919753100344e-05
