ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0312lre_0,-0.022919614267854167,-0.06485465369245066,-0.07022723637549923,-0.02107583912460009,0.07162025668609046,0.15636529938040222,0.12479468978739548,-0.028365082980602998,-0.13852173251758204,-0.11014368612353162,0.0038370856097868114,0.09693718929377913,0.08723674702299719,-0.0026445930238478666,-0.07746643134887184,-0.060475655714804226,0.015691884733059165,0.058737141444433684,0.03184027255855292,-0.02111291465107186,-0.040227339176110245,-0.01405664725444673,0.020403139074420082,0.02544180408129678,0.0032552090154514446,-0.017511303142825816,-0.014400982466104911,0.004116466046834643,0.01207852791993873,0.005071552762584044,-0.004374282136148747,-0.0070688287983045675,-0.0017569001890599208,0.004466453468540405,0.004141181051952128,-0.000726229929669783,-0.0030247951806524048,-0.0015295588348988463,0.0012784159131766129,0.0018998246861384592,0.0003530211912402037,-0.0009991339889541214,-0.0006119439511005222,0.0001547120189471106,0.0005595863723194673,0.00010608745968399001,-0.00025857555001221187,-1.0964917367714386e-05,0.0005886171243648328,-8.277091569047245e-07
s0312lre_1,0.06829923221247881,0.09806799817910455,0.13802921339182042,0.10125397999404762,0.09848699125575215,0.12313914962358481,0.07767487760326292,0.07540688792991174,0.08440670685485975,0.03874197292712989,0.018511116670432152,0.05198637181486286,0.0009923749367211179,0.0036757234742557953,0.02424413323367144,-0.012446043151096693,-0.014427389214905065,0.00042915908705121766,-0.024397576167336232,-0.021786643272157142,-0.0009835017839418796,-0.01321787819664815,-0.011400893186200672,0.0024984150259572038,-0.0040384865361065446,-0.003689206966292164,0.0038630666612805564,-0.000252121401601697,-0.0007839941429921651,0.004859143236095779,0.0017273019853465115,-0.00015672015336346836,0.002858951027909944,0.0012994641714793277,-0.0003349803160506105,0.0005806873317979192,-0.0004402521893857949,-0.000935626279000159,0.00029273218905401374,-0.00033947221143325654,0.00016773996051365256,0.000784986087402006,-0.00034487181933640115,0.00012769300883224745,-0.00015818876431485218,-0.0004060673488878404,0.00018018982461479852,0.00044835794223457826,-2.263260368602553e-05,-0.00010283908584629437
s0312lre_2,0.03300649156443052,-0.0881311990431679,0.06751630301977735,-0.14424529987530507,0.045169434696463596,-0.21393157319465142,0.05082527288736745,-0.27095889977980514,0.028278644882975264,-0.18669063198466906,-0.03284435516530767,-0.056273792640007515,-0.001853860022896576,0.04452414246877362,0.00396138062827599,0.12605964579509368,0.010665098262547697,0.07825533071937682,0.03943677078364073,0.02897221673625133,-0.006921726858780093,0.0050798206051556,-0.027275625304125826,-0.044784550082579595,-0.028085244671819987,-0.029299903292213235,-0.026929126763165997,-0.007221174793861654,0.010314480755018163,0.0069569671836943155,0.019175919764888184,0.022412883422282072,0.015208876498887938,0.00966761318660712,0.007221863150242274,-0.0030868710044426187,-0.0075030420860130904,-0.007408819582190967,-0.008813360760576679,-0.009280743948524723,-0.004698363001138011,-0.002672268751641266,0.00027221850487653204,0.003543945722283895,0.005985416592737138,0.004668517841586587,0.0041455576406230574,0.0038102977132021486,0.0007591317310374447,0.0007636499374647451
s0312lre_3,-0.00045920029181964044,0.21185114613842967,0.0063400204823962055,0.19870102240374982,9.313457137116893e-05,0.17616580098239243,0.035419495545979,0.09285870150141963,0.06959231720288633,0.04914330810886103,0.031779724868674045,0.02748080954363662,0.039560878179585715,-0.019581215801642345,0.031368161198132044,0.007169715490634459,-0.016888449859725735,0.0032743213111266945,-0.004570290479592834,-0.027354758706665913,-0.012308257187883476,-0.0036295310624482914,-0.01958543551929105,-0.0068678225834231344,0.0036940976114861117,-0.00830539604960352,-0.004168752029364195,0.0045694808658303734,-0.0017281206671516842,-0.0013248722217859587,0.004481971255078978,0.0007961067933429601,0.00014437211641418117,0.0031974598531356786,0.0004636883420577473,8.763932707436917e-05,0.0023778365013339166,0.00024403380864291,-0.000504770967642182,0.0002451025414747012,2.4316007919408245e-05,-0.0007094849854018516,0.0001861359544719252,0.00023559979707806012,-0.00048776878618275634,-1.1749534763245857e-05,-8.829401792526238e-05,-0.0006804138810197316,6.158809934890339e-05,-0.00016249221980063549
s0312lre_4,0.08670231538176498,0.028035519101170605,0.19252591396450708,0.000575180779073825,0.20608856269062759,-0.03758171120458911,0.24050308216766575,-0.07912281292232447,0.1918593672888757,-0.020112395269867807,0.07132446594598592,0.016067347987754662,0.019843380499391265,0.043696248538674716,-0.04604505157369632,0.0672061420694734,-0.036997235614013975,0.004633272453867426,-0.011467904345007116,-0.0017361753642533763,-0.030118244283285907,-0.007073181507967896,-0.0014458813500693502,-0.016839264841801982,-0.0065902040119911135,0.003385618719947452,-0.00435881065256343,-0.006845692699367042,0.005910628599208587,-0.001095826193479135,-0.001367891069427168,0.0029729527065003665,0.0044808416132683425,-0.0005739539782031623,0.001614915328582734,0.0022489713870148687,-0.0005014522777103469,-0.00011195118573102339,0.0019126312585591246,-0.001609967640815855,-0.001386921451630293,0.0008282228344395578,0.0012975918549721415,-0.00038620118787222664,0.0010627085359826965,0.0002698715687705806,-0.001291173296751145,0.0008338228673289251,0.0003925555753723948,0.0002713097036363071
s0312lre_5,0.09144449796077048,0.0284068492501715,0.20465897113715262,-0.0001806030158703087,0.2174781268249847,-0.04261768572078656,0.2527596856860187,-0.08217366190755089,0.18668612285302175,-0.011012972504551174,0.06323355121891952,0.015545115921515236,0.01086444973653759,0.057817577390183755,-0.059362296902672466,0.05997910231780278,-0.029526955000483496,-0.004441608328738113,-0.022422506112399005,0.0027297206987436733,-0.02526829221568858,-0.015552618991418698,0.0036794057583117126,-0.006890073954169556,-0.009962067922242723,-0.0011022563011993814,0.0037939571503732153,-0.008053657914711536,0.00303029803577186,0.0038294654668744356,0.0005044116552413203,0.00023165711693448265,0.0035114019994073042,0.0010150592438298253,-0.00011530687875391597,0.0015651782880645264,0.0014296399426667748,-0.001878454256088846,0.0004462973030761265,0.0012278181987222339,-0.0006860516942109427,-0.0006159667136511946,0.0010285468593167083,-0.0006337052400239464,-0.00034185316753570453,0.0006323184354216964,-0.0005931095722337007,-7.724679497795952e-06,0.0004538715280817184,0.000821051745512292
s0312lre_6,0.09244852952229944,0.030516776198499764,0.20604159628966015,-8.574934013967634e-06,0.21881997894346494,-0.04334014148795551,0.2531926106553119,-0.08357196370184201,0.1911059109685129,-0.014749734693993249,0.06511713780182693,0.014736922300589773,0.012024979043890053,0.05387344367916209,-0.058998144751614995,0.06222937679190452,-0.032249040041547994,-0.002512574501416321,-0.021729276225612576,0.0011850655513590204,-0.028676904495603298,-0.013471790494460196,0.0027792124388281974,-0.011934158474094247,-0.008345691162719033,0.0013438633308085564,0.0025816778567901875,-0.007780460358976055,0.0044918787674705545,0.0037975730618043956,-0.0002805827245334817,0.0005122395546187037,0.004676667291603865,0.0012512305093829652,5.815939767075443e-05,0.002002205743560734,-1.0108257948984632e-05,-0.0018166260771889492,0.0010224454715477256,0.00013086364800191945,-0.0004937535528630256,-0.000315671307851731,0.0009000874061409212,-0.0007016193439234269,0.00010105992467963106,0.00030175794963501097,-0.0003415127894819084,-0.0006727740597270651,0.00043441869914906693,0.00034128912506072853
s0312lre_7,0.03201515056311096,-0.08946026856178321,0.06556703635292817,-0.14806265654307377,0.04318926180483035,-0.22065814433150763,0.05173649886111209,-0.2720539561422812,0.02078061347359703,-0.17060183025503256,-0.03249707870784403,-0.04179271846210687,0.00676657861156072,0.06441206552519546,0.002028570944114609,0.1281709881606974,0.02201132179115967,0.06162145970618977,0.031559570555763646,0.026839350256758165,-0.01808964456606033,-0.013121473412113708,-0.025607363920366846,-0.04763506101956842,-0.03475758037819093,-0.018289321844331026,-0.01364121750911494,-0.0030601495883106613,0.01945393588441993,0.016664105657885904,0.0162217439050401,0.019167742686515474,0.0135401141994623,0.0021751194201397087,-0.00016391854270595934,-0.005127172123540353,-0.010668832026233619,-0.010069381343072387,-0.0066498219335813825,-0.007340888397790935,-0.002386483239196868,0.0017283580049351568,0.00449039908962446,0.004377673739326394,0.0063743819201626225,0.003927689681504814,0.001932507931480835,0.000984727839159768,-0.0005856276504521483,-0.0021416536289710704
s0312lre_8,-0.0007700010807743239,0.20891257174072925,0.0063548829086752835,0.1967857494369127,0.0011129601339531043,0.17379264551739376,0.03645748440407776,0.09121368849144824,0.07059582050754408,0.04906971553197329,0.031797596907558935,0.026071238962523138,0.04014293035940975,-0.018178491424871275,0.02942273214559348,0.008432538742283604,-0.017864498126542533,0.0012525510349301347,-0.003393818742490885,-0.025917884534227078,-0.012247174483001262,-0.002126450669702722,-0.017413740599522082,-0.008594770383020228,0.002762783819456141,-0.00744331257313959,-0.004924234748523228,0.004301710232196842,-0.0014371931367577054,-0.001518765893765727,0.004211596306673103,0.001600427478057941,0.0003256190155408222,0.0027199617315973373,0.0014126111253513678,-0.00019564299805612757,0.0015385144376181452,0.0005080461058040456,-0.0014220723687834386,0.0003049801429794593,0.00012361666450708822,-0.0007631834318165463,0.0005516262643753615,0.0005787692117161362,-0.0004496765489973072,-4.3762246943831654e-05,0.0001429711172987903,-0.0005167734970419553,0.00018946580115154383,0.00012682998361291422
s0312lre_9,0.0889903021302203,0.028285006367227052,0.19602801225133365,9.341616251077459e-05,0.2091621579150471,-0.04110728021207781,0.24130778088789465,-0.08017036915050105,0.18433797630511056,-0.018167929936300457,0.06455031315990796,0.015195624021729425,0.013050099810645708,0.04831522594509213,-0.05087588346135306,0.06207407532855706,-0.03183469460781084,-0.0016130187941345807,-0.016703036908529957,-2.7113885732978426e-05,-0.028824587947475156,-0.011753171898098403,0.0001190110661178626,-0.012436405167130939,-0.00786403494407639,0.0025818984619589867,-0.00042193179539481345,-0.007056562365423424,0.0037726846810759913,0.001802364073082199,-0.00028288528034144036,0.0012176880964715772,0.005150859590974014,0.0004467329302243559,0.001152875904694136,0.0022851504742884697,0.001064682344068837,-0.0016427649625031116,0.0004867859517068577,-0.0008657865432182447,-0.0010872696409144813,0.0002690424087996535,0.0009685465791926558,-0.00034012578401447843,-6.155081236602412e-05,0.0008594033952701081,-0.0007881894185490115,-0.00015879311784658645,0.0006779120777303197,0.0004161162318034882
