ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0499_re_0,-0.0021352937245855677,-0.004490604808238792,-0.007323143244565441,-0.012010192742710571,-0.012871208899120398,-0.005344684792054036,-0.002073863193839231,0.0019331683379946018,0.003751793100184247,0.0029117181514699817,0.0003284331691008517,-0.001186249592817424,-0.0011212244627131572,0.000513666657008449,0.000690827367682312,0.00044144647980756566,8.395870331646648e-05,-0.00017645581408729733,5.8640703039060854e-05,6.937936866013599e-05,-0.0005235551013131421,-0.0004702414756430293,-9.299729435456574e-05,-0.00010580931022500263,0.0005731894476418181,0.00048621036391568485,-0.00023552054818628897,-0.0003798583149621556,-8.778924794502421e-05,0.00010758786418181369,0.00010549519345015908,5.851461356339836e-05,0.00012758145078936147,0.00014779727006697846,-0.00017021885037760525,-0.00018097191293692868,-3.3767190568729624e-05,-4.3505181774838574e-05,3.598060232704957e-05,0.00024509127119571965,0.000166089169797163,-6.823979061566646e-05,-1.7989121393397948e-05,4.559752838178043e-05,-6.280838701417698e-05,4.317358563974113e-05,-3.97213300639661e-06,1.5846791965419375e-05,0.00012093876276085292,0.00010039763934072208
s0499_re_1,0.016926352753250457,0.043411525793129964,0.034890949223217435,0.04441482025657086,0.024830955766418254,0.04412099618746908,0.021529336481724164,0.03698648810044185,0.018028770776878866,0.0018435910747493021,0.03264669731010288,-0.007596643957315397,0.0043659232905887205,0.028185281646721523,-0.011672838229171275,0.01489799159598263,0.002286383961978911,-0.023164941069886362,0.020923444390967532,-0.02109241413659337,-0.011308058080982305,0.023475825945255168,-0.022199989478697276,0.008730359175886795,0.005132810014482344,-0.021072730318830016,0.017421691535117575,-0.01048245040208067,-0.005973069358758922,0.016976368397577095,-0.014323726741853992,0.007463731511107608,0.003264106726556596,-0.010991383835376966,0.01112489180205387,-0.007979973069824571,-0.0010212442407704855,0.007892414854133434,-0.00957540899348861,0.006438468920499632,-0.0006722258198678274,-0.0037033845326787077,0.006147275024095444,-0.004687974249466347,0.0015289378038400522,0.002602501776440873,-0.00561386937329864,0.005368199681051821,-0.0025980609460258728,0.0005385187499420332
s0499_re_2,0.036342562993650095,0.019078399250406674,0.07449592530049479,0.005108026391745772,0.08232046841189163,-0.016560368675972437,0.09461311605229514,-0.03328927249529314,0.06468434375792943,-0.01509590575057532,0.021033455045069233,0.0071543815885748395,-0.0017383176132071338,0.030632495048110744,-0.020194403832746288,0.015822006465777333,-0.01262045777705235,-0.0033186828816272017,-0.009592071590202462,0.00015462168153228476,0.0027471772132879294,-0.0035881592053596157,-0.00016713510342431867,-0.00274863661195482,-0.0014467468200261885,-0.0033980631699665137,-0.0002665274788244173,0.0022068572863653906,-5.5504429809361126e-05,0.0010690679519609503,-0.0007628137166024373,0.0003476054040425968,-0.0019308080984647164,0.0008300281379321383,0.00011466949181289272,-0.0007097116596755839,0.0006621730121530997,-0.00013517141690240107,0.00033405879326133095,-0.0005532733309588022,0.0005466301606803736,4.399540908449311e-05,0.00020030258421652015,1.4859326591047848e-06,-9.526330006340945e-05,0.00017748514052561763,0.0002680928464516611,0.0002214528988525054,-0.0007599865459987459,-0.0004339013524606302
s0499_re_3,0.03645918543492162,0.012439387054977687,0.07411837541795797,0.0017054031123151041,0.08293578083088253,-0.01736810772530729,0.09477603515301204,-0.03310624249689849,0.06422093317274427,-0.014611465366128009,0.020846665591085556,0.007662460318436071,-0.00013300067263260435,0.029085866039273083,-0.01812762148930473,0.018801953071649138,-0.011762460517428634,-0.0026369066225023848,-0.00892459621961559,-0.0004567018838551603,0.0012605176549774584,-0.003134977948483471,0.0009347279659925833,-0.0024471813874548734,-0.001946505856245233,-0.0039003112684933105,0.00024343089833315693,0.0014677587062853056,-0.00029869694910872763,0.0013437870365018843,-0.00029131040606887067,0.0004487888058870381,-0.0015780837536263509,0.0007600749011651453,-0.000546120607774898,-0.0005171588022330402,0.0005087641824851116,-4.987608542180189e-05,0.00022569162341374666,-0.00035757365884679334,0.0006130609650181241,-0.00021725674397820712,-3.5423237138361126e-07,0.0002145783738406513,0.0002609575294615607,-3.258545857472927e-05,0.00013388801207758243,0.00019078177150189202,-3.164976668775015e-05,2.442421821652283e-05
s0499_re_4,0.03522748271716142,0.009682947038378097,0.07862154576207368,-0.0015231795957463311,0.08733560829161006,-0.020672511769334333,0.0963598033983584,-0.033240085728517235,0.06103266413852596,-0.011213167351963347,0.0159359933295985,0.012612046083516758,-0.004488385782255992,0.03193240103455474,-0.019595590275910537,0.015993650214437886,-0.011520619413279708,-0.0023740456236372004,-0.008170288722496368,-0.0015969702383487148,0.00271224183333419,-0.0033467233274978962,0.00035366951361223947,-0.0030675711074207366,-0.0016872033904905789,-0.0035554762948651454,-0.00018525298355308087,0.002280543619980588,-0.0005713089235313259,0.0010986383331126912,-0.00027323277744023533,0.0003354648009961386,-0.002001999346168266,0.0006862453085297483,0.0003222341475554843,-0.0004141561522341867,0.00025493693579668313,-5.401608763260564e-05,0.0003428799438370884,-0.0006490916502363886,0.000616108122330903,-2.690283987577466e-05,2.0106816325010017e-05,0.00011500379944120403,0.00033209798602007413,-1.9782753099137134e-05,3.839258343783653e-05,0.0002173601659459275,-6.2635425284585e-05,-0.00011505258003317063
s0499_re_5,0.03169043840360849,0.011427312882510424,0.07635275338431786,-0.0006313382468276379,0.08503153758470273,-0.020218002157539824,0.09548106429058957,-0.033380707814127844,0.0618519043273636,-0.012492445914487919,0.017811550065432932,0.01243969231295218,-0.0036261165911944592,0.03250450054403566,-0.018890064453067044,0.016505343163412286,-0.01081126161713409,-0.0026660196635714217,-0.008083330863717647,-0.0025044292782311767,0.0020400204683093596,-0.0031578881315546606,0.0005704212149759037,-0.0029531163838425645,-0.0016747630576465385,-0.004133940062302946,0.00017143039873677735,0.0026564458656135937,-0.00047908161928797313,0.0011893075535221185,-0.0009518389948966818,0.000296881127692129,-0.0015197191435444243,0.0005082590681070108,-0.00017633167218194384,7.241258245730561e-05,0.000541347816801234,-0.0004234583068845982,0.00021285665497658096,-0.0006326524022692441,0.0005568630404656713,-2.813776663298858e-05,0.00012130314501144009,0.0001295456514344128,0.00038390958013871375,0.00013018565079610903,0.00012788296441753464,8.476883665596494e-05,-0.00025587820760034676,0.0001493286460177777
s0499_re_6,0.03156932951066195,0.010805193249128025,0.07438308644327919,-0.0016947863771406633,0.08191637384964945,-0.020196746816551654,0.09314794166150524,-0.03413986610802129,0.06179957169041639,-0.012878620088585509,0.019368547541916158,0.010414359308694615,-0.0022779518641714174,0.03197738464302765,-0.019666003806497696,0.016491650323327757,-0.011823248713038997,-0.002837713243039849,-0.008385121003350274,-0.0009010278210481353,0.0027389062039039234,-0.0031122416762255525,0.000600349042683756,-0.003526358109763898,-0.0021016586479402637,-0.0023901410926992603,-0.00015931359070264583,0.002259085541115764,-0.0007496706566098424,0.0008065993031671349,-0.0003592521295565165,0.0004706553006791432,-0.0014385696698640202,0.0007272081653313264,0.000280833603701367,-0.0010505874711546782,0.00038168035383176236,-0.00030354997318092996,2.72361746947108e-05,-0.0003109298418516011,0.0005616223852171646,0.0001387078694642389,3.432281892754042e-05,9.066595755159997e-05,0.000428794689770567,8.976197877186958e-08,0.00011916252289156212,2.7348112536917546e-05,-6.457071186471289e-05,-3.172617146022487e-05
s0499_re_7,0.032956173505168634,0.013535790521416463,0.07341868768711646,0.001774978167269987,0.08057626683001876,-0.016203422625646162,0.092700806890833,-0.03195952106983141,0.06211743396635911,-0.012973876392102153,0.020321767451265033,0.008399746173185299,-0.0010800095947414913,0.02968188620195413,-0.01924119467822765,0.016929678526190237,-0.012132877571090633,-0.0017412344787585193,-0.00955706650989263,-6.264686419760086e-05,0.0022436838630395255,-0.0038847598351643077,0.00021004154032051379,-0.0021959766657337508,-0.001693990542329996,-0.0036686012176665086,0.0001288106538327206,0.002130846964701449,-0.0003770487420756041,0.0015029416285171188,-0.0006430673906003121,0.00014361606886192373,-0.001660383664068558,0.0002639385878590481,0.0005046596846585789,-0.0005522098334569875,0.00026384028370085084,-0.00014439723280231377,0.00014305225942686097,-0.0005798269772038132,0.0009176906311132075,-0.00023551441685183184,-1.7752793571591648e-05,0.0004017984571362469,2.9309463849319875e-05,0.000246786721519781,0.0002194953809363517,0.0002095310800703285,-0.0002523279689135815,0.00017442063508218042
s0499_re_8,0.034980788308843734,0.013560301151688983,0.0772128168465588,0.0010999793041342797,0.08468418066968253,-0.017844650183064168,0.0949510031049582,-0.03220818629452896,0.06311501087467233,-0.011861308920438662,0.01820866095042561,0.010899146932463393,-0.002385938933991628,0.03102162771485854,-0.019948345833091526,0.016905001302672647,-0.01254946275397679,-0.0033104967142221944,-0.008965077717127158,-0.0014733446662527972,0.0020253739303098895,-0.0037193379849406196,0.0004719062539321445,-0.0028530585044012173,-0.0017063222755879064,-0.0032091259923289236,0.00034348852378069777,0.0016902494593809666,-0.0006327663755968979,0.0015787010600523611,-0.0006754743598611771,0.0002747491788526732,-0.0016970000258454232,0.00041650562589399924,0.0001662139089551487,-0.00023951378537455292,0.0004399789982891103,-0.0002216798318217664,0.0003207352638621747,-0.00036513928072244583,0.000631070073921085,-0.00022921625048926325,-2.5100377692608203e-06,0.00035743096815205185,0.00020701300093561428,5.8270393379742934e-05,0.00039540509620185625,1.093814886921007e-05,-0.00024304839807768672,-3.4727227838714334e-05
s0499_re_9,0.0368407943485724,0.01549687151427377,0.07624154640427201,0.0009121472403055098,0.08555282257495382,-0.018886611581327133,0.09638777792047915,-0.03379020773296246,0.06327676535288468,-0.012385314852343426,0.018419194503742537,0.011440048314171336,-0.0029277784478666906,0.0302687695891185,-0.01907500060322175,0.016371810244837734,-0.010821010509090873,-0.002850347390106858,-0.008212337381218383,-0.001576447581586834,0.0016381171440823998,-0.003064517712317436,0.0006834354422365171,-0.0035768105723681907,-0.0018635408988151806,-0.0035975742447095045,0.000224826393694915,0.00219914261424455,-0.0005730321714144446,0.0012985038377246576,-0.00024219503149478804,0.0002926583851053691,-0.002076864252375174,0.000652095880759634,0.00021367158474661205,-0.0002044939226900329,0.0001281140644931036,-4.120939298917904e-05,0.000274591821788743,-0.0005128315729038165,0.0006072850753377775,-0.00010397136776410262,5.756768597426468e-05,0.00021788296940307975,0.0002950655965750462,-8.043121676448279e-05,0.0001464370875215209,0.000276020207589755,-0.00022636581754873305,-0.00010821296542580642
