ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0304lre_0,-0.008644156938814658,-0.018245824224104545,-0.013180277229832966,-0.00796609707602672,-0.00903951880156012,0.007219069544301693,0.028366715201452865,0.06357255287353211,0.030484923395203683,0.08164426057360075,0.0860687292493028,0.003924426779443887,0.050525899977071576,-0.025158371421096955,-0.05288873499776663,-0.04294085455808267,-0.11444589699816504,-0.0031943966791134933,-0.045630209800183466,-0.03531957892062334,0.09725300385525605,-0.0025611850036268776,0.062293405760601016,0.06534897564667154,-0.02284738231552282,0.05110512592480221,-0.056071618201685686,-0.039358366481423365,0.0053782694387775,-0.07736483057043637,0.01914566303518851,0.0008150618911982365,-0.002126863762012703,0.05566419028427767,-0.00913856612968417,0.034164903433434715,0.010253633009243463,-0.029258119844473282,0.014466144568062505,-0.03511582563631278,-0.0072833768793405815,0.0004130824428636598,-0.014139562282413632,0.02417180160144397,0.0005309644622839675,0.009243274669058815,0.02025154367990191,-0.011296199362795164,0.013314836503592893,-0.010896927949748447
s0304lre_1,0.010524850944604324,-0.05429053706997811,0.02416847599317959,-0.030431414206393153,0.010389804105301976,0.025894574472023087,0.053480925221246596,0.04440252903129509,0.0918186949332368,0.06884213082573115,0.02888773723379556,0.034668117993692245,-0.03637655216869788,-0.07167723038228303,-0.06482502026850381,-0.06617617272911382,-0.05059600778643302,0.005684601937175585,0.036676094800917325,0.044032457337981765,0.05968143360676602,0.0470647153975373,0.010024334970708659,-0.012056560065836516,-0.028411880076951876,-0.044043194586058494,-0.034872560347449254,-0.01283348880391507,0.0021622328528691994,0.018462521034188106,0.029677131638073253,0.023872328369339543,0.011598886498774066,-6.531544885603106e-05,-0.013261669290102595,-0.019515352316364972,-0.015483449788196317,-0.008488204486859382,-0.0004889909715082186,0.008097752261740278,0.01095747033151883,0.009415457080659146,0.0055602103700958284,-0.0003696599210806987,-0.006162094984684959,-0.008385835924702526,-0.008403800206520031,-0.005334447530453182,-0.0021166584811675125,0.0012779797968338119
s0304lre_2,0.009381151340537658,-0.05345688293047059,0.026467650503795813,-0.030010133691209893,0.013677481081219472,0.02696719933540828,0.05865636004520219,0.046109153344087835,0.09692178087378836,0.07270314470132176,0.033405678078249235,0.03777026667076209,-0.03465275382929822,-0.0723335945937288,-0.06905086506378039,-0.07041788411555502,-0.05554987079193929,0.00027275832573624284,0.03443735698970919,0.044331803976620746,0.06155703001276803,0.051420736019933286,0.01549658777240606,-0.008479115369959534,-0.026804549126823826,-0.04343145171357143,-0.037649418378229584,-0.017551006590940124,-0.0012198823134447281,0.015803126450066696,0.029257967649772947,0.02598794767524766,0.014411089130189935,0.002866308974030481,-0.011000603581472163,-0.01896273060537081,-0.016912591395209658,-0.010732800090793668,-0.0023423340435597046,0.006895858021855492,0.010916716902343556,0.010273234522197748,0.006592554888047305,0.0005454036721560277,-0.0055058800279294915,-0.008290849355377891,-0.00934037812784834,-0.006584942939764057,-0.0030148845023042267,0.000779954635042792
s0304lre_3,0.01278140958139049,-0.05591352733603593,0.03050573519438113,-0.032867182971561056,0.017581844754211512,0.025415577923425,0.06288235844388175,0.04831845180525682,0.10048553396557766,0.07440069757462711,0.032429253044980094,0.03673833727285083,-0.036309121511803474,-0.07484864827864898,-0.07164275478158405,-0.07057013674414155,-0.05747703535954178,-0.0009213976041701047,0.036661241756708866,0.046056411589294154,0.06248545020804031,0.05323045090728961,0.01584214866989819,-0.00937701335658365,-0.02804028094027416,-0.04474341930892065,-0.0383742311296671,-0.01642935711483838,0.00015846601488878921,0.015944123821844847,0.029479320366567856,0.026219214854454612,0.01383085718680832,0.002100203279528735,-0.012177488415526502,-0.01951410769466435,-0.015899885633612384,-0.010059099169224893,-0.002289147735991862,0.0069569132229418875,0.01130382861774669,0.01025112293546243,0.005795695604486535,0.000366531380875659,-0.006043371088805409,-0.009001796171154009,-0.009208764909232904,-0.006042741309876147,-0.0030042730583105448,0.0013664987914408539
s0304lre_4,0.014479251744603112,-0.05781588712920107,0.03206851898923021,-0.03319696929450864,0.01822062158432004,0.024573742446999808,0.06295079485727904,0.045222470862874085,0.09733150191364574,0.07088743050478997,0.026061389520248435,0.03171631680953767,-0.03884719120788974,-0.07707475350365507,-0.06982099752240388,-0.06327339030279008,-0.0504034270553131,0.004773341262581326,0.043435092045741,0.048068174461932685,0.05737085260174705,0.04655484878080239,0.008629937527350359,-0.018348476205651273,-0.031171542611690212,-0.04190170454327403,-0.033176129223012565,-0.01009147553878093,0.005892262459172138,0.019215235940698384,0.02892037303631259,0.02302223123450693,0.008248162153249878,-0.003594244837342418,-0.013684297069949171,-0.018730448167809166,-0.013853605373017544,-0.0053271547601361465,0.0020250698624446535,0.008883219270465925,0.010707847926250895,0.00812763593284514,0.003217585728968214,-0.0022234891447877963,-0.007535667007517662,-0.007774052580535198,-0.006670444792937904,-0.0029215058884856137,-0.0003660121089334674,0.0032783287258617306
s0304lre_5,0.011136539428614582,-0.05944833362623204,0.024131988731513267,-0.03870734439004472,0.01122065411676549,0.018383127113036888,0.054799316262035186,0.04234285847412047,0.09656922268247438,0.07020606473868105,0.03289410792102788,0.03849784256229475,-0.034653781780834274,-0.07074912041603933,-0.0662514697725722,-0.06647253714387812,-0.05354231252408874,0.0027243194203452293,0.03686972904304688,0.0438250936049797,0.05942320941382573,0.04820465219791576,0.011400696069937538,-0.012153183245707732,-0.028715994059227416,-0.04231549029830673,-0.034498116242558476,-0.013190632056394647,0.0022864277234962535,0.01735533054295154,0.02854353826474326,0.02345327346048139,0.011394365327452884,0.0002485684327745505,-0.012478168347553864,-0.018865770242457357,-0.015078861677251162,-0.008130142356974443,-0.00031696663190758443,0.00757023040297851,0.010459159655974336,0.008979009265471353,0.005225380101089186,-0.0005359266459244427,-0.005863655787677585,-0.007644637652844386,-0.007947840287011307,-0.005109030339056399,-0.001975387145601494,0.0010874868465759785
s0304lre_6,0.00296306085619393,-0.07545331068039537,-0.007455840707968234,-0.08197004049878791,-0.07339865232018405,-0.0901119333889745,-0.09076467087912736,-0.12980568547043086,-0.08659915962231728,-0.0841811632776493,-0.09074031825811034,-0.01783177180723429,-0.01066044107640772,0.00027851782562364995,0.038461519405495914,0.049764977750914874,0.03398765499198557,0.04584220992037719,0.04674656506700843,0.019891942155587088,0.01100243572872852,0.00788811067933896,-0.011105281716661222,-0.018781093355097467,-0.013459434775086671,-0.016727592448387393,-0.017574226006725063,-0.0077932390271867194,-0.0034087296189022225,-0.0025842793039821126,0.003055058375860903,0.005799548061188754,0.004131926273955411,0.005245363806726278,0.005311889758682727,0.0025251229155871424,0.0019018248642399093,0.0010626476619638905,-0.0008339989780903305,-0.0009124131338868631,-0.00016425908320795915,-0.0010275059611159188,-0.0011425556198729437,-0.001017488110486922,-0.0018853401043467553,-0.002003011413004944,-0.001222247277330221,-0.0012377311403888012,-0.000979923190342307,-0.0005310034935816182
s0304lre_7,-0.05815192996242556,0.08704808352973743,-0.11139888021726191,0.10344070690423343,-0.10935870708572475,0.12290456353843915,-0.029584628374722977,0.10338502366097863,0.03630977642713009,0.10196911099666835,0.03727215081619068,0.020368616758936003,0.024912369358480194,-0.08422483667088887,-0.049656419381050136,-0.07670898876086096,-0.05689707933612152,-0.03685716231769676,0.021572558397363134,0.03658190828561288,0.04483790710434825,0.06001818143382076,0.04063387400474018,0.007953087839094186,-0.010765549917099862,-0.026686731597495537,-0.043729008308524164,-0.03562590717479184,-0.015551238304886644,7.008890618445107e-05,0.014572176687043201,0.028315026142045365,0.025692117334825657,0.014400050801502204,0.00452061130527531,-0.0075049630010069045,-0.01734189995852705,-0.01744025665986589,-0.011595310851387364,-0.006061845662096104,0.0028216000542229513,0.00974838255265559,0.0111914462928138,0.00853433398783196,0.004495877269519106,-0.00229258881367977,-0.006980958184018961,-0.008772746976523626,-0.007161318464984747,-0.005323307806036077
s0304lre_8,0.0020647979855566725,-0.08256200716120661,-0.007203638019510805,-0.08722348435380725,-0.0705830297859215,-0.09391544063422187,-0.08831979245211347,-0.13121511740455544,-0.08734231419739837,-0.08724735744346603,-0.09131541645171462,-0.01998117161233337,-0.012843433971547713,-0.00018413440924296094,0.03550343357809504,0.04911686004771885,0.034437960859514866,0.045853539732272804,0.04816875880921096,0.022747995844212453,0.01322126947347166,0.008726265429104504,-0.01005567329936933,-0.018313731665709303,-0.014042503995027433,-0.017670272114940582,-0.018462022928835874,-0.008788388267722113,-0.004272196235215781,-0.0034953579209168607,0.0027661197196641187,0.006326992949999144,0.004673577051302962,0.0058019823442527745,0.006156142017380862,0.0028338867733059257,0.001486253580940503,0.0012300738719706068,-0.0007602307567394468,-0.0012626512230830553,-0.0003556841710874434,-0.0008433233901751139,-0.0011298324763343451,-0.0013715552185795022,-0.001665342957880662,-0.001514036720859897,-0.0009518505481979007,-0.000905137912228438,-0.0005885107177722928,-0.00015502214562191
s0304lre_9,-0.059099452677892884,0.0913236721802422,-0.11093063480367807,0.10844718589183697,-0.10837739108612125,0.1292347053704263,-0.02785201205219649,0.1103961686846086,0.036016527762365975,0.10446158597405576,0.034752695097503165,0.012526180904512327,0.01819276857953042,-0.09119624724001014,-0.056168428725730815,-0.07782657496936626,-0.050380577667473024,-0.032648287463018205,0.027915578296525596,0.04600210080380555,0.049217292725951926,0.05901702681124831,0.03822557882549695,0.0006467242608052331,-0.020600236113710455,-0.031640453551199724,-0.043883414671035716,-0.03376693715218613,-0.010473415057764897,0.0071331967412852785,0.01875755098070394,0.030288249876161796,0.026199451055597914,0.011061434957327292,-0.001248655702617534,-0.011872923167512015,-0.01993765750257225,-0.01875968633294517,-0.009354231304354992,-0.0011372405278760388,0.006466848669338028,0.011430400966996622,0.010967119420419731,0.0063779134196696565,0.0012583525504461688,-0.00504045839894023,-0.009714009130607153,-0.010217364126674146,-0.007668444678070874,-0.004468510141788235
