ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0452_re_0,-0.0029033601854363275,-0.0031746381891227266,-0.006905559523986571,-0.0012968512137410343,0.0005241937055608315,0.0029814848108520517,0.003754810075873115,0.0013134272842907856,-0.0006100342640394322,-0.0009501611006629441,-0.0006475372138009543,-0.00142727482651352,-0.0006615566468363425,0.0009505112620016115,0.0010994885393617434,0.0007837367100472474,-0.00038332251778502407,-0.0007802234434675138,-0.00042936029958554116,4.7556241817756916e-05,0.00034930333422298097,0.0002562905956866247,0.00012319277179379968,-0.0002224311506025098,-0.00011082413076455565,-1.4973005930572389e-05,-8.337266674699899e-05,0.00011611839719575307,8.109815283598416e-05,6.166886433974024e-05,8.397168610244344e-06,-5.785290716139352e-05,-0.00010761569732133397,-6.0623005293381624e-05,4.185092496648669e-06,1.8020115418768564e-05,0.00012487624630256865,-2.3733226138688356e-06,6.258144477390957e-06,3.6895496220958724e-05,-0.0001335956937818333,-8.78893325822307e-05,-1.5446891781376416e-05,7.737955280792992e-05,8.640980056895024e-05,-7.818295351656252e-06,-7.305479329031177e-05,-4.4578768389071994e-05,-9.78384405541079e-06,-1.4671049057671137e-05
s0452_re_1,0.0015293093731042328,-0.007796756126231691,0.005762039083680886,-0.006390130481284543,-0.005044611457892603,0.0001840488635760721,-0.01248545953495382,0.01642362156695331,-0.028021836293223523,0.017732615071368616,0.000795292841643898,-0.022879323695137607,0.030148552600010977,-0.026117791424882988,0.021087431330279512,-0.008835747973189919,-0.014129813214249774,0.03789105027859148,-0.03960806150717813,0.022462572053034036,-0.0008177616821467415,-0.012072790375017642,0.023506296861719154,-0.028341947758805587,0.02463248036666674,-0.0093305930800647,-0.00802459543728905,0.01509850572767819,-0.017181875806971975,0.014624475337024684,-0.011536611714514124,0.004187021174026419,0.005245203172064664,-0.010497040703261774,0.01069053203329853,-0.0076637792154427625,0.00519719962215386,-0.001770790013451928,-0.0024165889973291996,0.005325241805944408,-0.0057523966114892446,0.004172828836236507,-0.0019687190683511076,7.037866671709151e-05,0.001424031513381571,-0.002222598036534032,0.0024723217470883803,-0.0024743247557923054,0.0012589644623493023,-0.0002862760363289903
s0452_re_2,-0.00114551058808998,-0.0029914044866563446,0.00048593147127041846,0.0007284273981690477,-0.009864503724674562,0.00561532613670471,-0.014097051012981759,0.012205484578637566,-0.01603935549774333,-0.003418403135116155,0.020834206036360405,-0.02968486086276815,0.017618476175195075,0.0020403333102947782,-0.012550961413877714,0.022111366895981355,-0.029132450505972445,0.02049174970321748,0.007576705372493789,-0.030535554872349813,0.03367557918625509,-0.017698915518839932,0.0010260338255251062,0.014918696187692908,-0.025698131505085594,0.026127662054465643,-0.013021229340234801,-0.006170590707792933,0.019174815406689902,-0.021065533582693634,0.01367178100084242,-0.005458388609822688,-0.005093151975185122,0.013606479464049965,-0.016445993410955383,0.010652897813463033,-0.0013692728734678407,-0.0057279145753945,0.00900895122507457,-0.009426856031425445,0.006522903413285927,-0.001697453071704413,-0.0040971085620419645,0.006907835705642493,-0.006839316329222698,0.003578464254682508,-0.0011001988460408178,-0.0019447711744168769,0.0021243804519023536,-0.003764790144802766
s0452_re_3,0.02185404025808585,0.04323462899641171,0.04563014615069471,0.04525518902881501,0.03416167022314907,0.04626268903424291,0.028557131948088968,0.04590493439036281,0.01664263292918808,0.027774992821445996,0.03325116101750094,-0.010570861831821399,0.03321888394659443,0.004579878142999965,-0.001780072675823592,0.022323095236650315,-0.02009122088340464,0.022713935937736476,-0.011928133824042154,-0.023733515702319415,0.027601770663488744,-0.03184126258401797,0.0024839048433093437,0.0012847040202108738,-0.021428967833835258,0.020837924310199193,-0.024272515943371775,0.006058833205145434,0.010107337762296281,-0.02060196123013528,0.019171123562880078,-0.010598228412450927,0.002952058036609062,0.007855141825559266,-0.013001745039044086,0.0169972631087883,-0.008656554350810223,0.0014744751269208753,0.006426538683648583,-0.00950150136312507,0.00790711972325491,-0.00703834579515771,0.0006111462835443339,0.0032701029177495317,-0.008015938268606238,0.00828283985807337,-0.005795162130013429,0.0014149235530221572,-8.611244005287537e-05,-0.00275730553938039
s0452_re_4,0.03777029894456126,0.013802993660891204,0.0842711224904059,0.004453049159266963,0.08794221696419657,-0.01169174786629126,0.10074523180799357,-0.029459010899273358,0.08849177391245502,-0.016880683422364918,0.04471055563392708,-0.0005072614540412803,0.017272940851294036,0.014913948246932079,-0.014787377634360523,0.033114473321014005,-0.021733099705343317,0.010329440646264286,-0.011198475861609313,0.0029763130606583355,-0.013586869594144442,-0.005819455302962369,-0.0013374209929688662,-0.009101948545631901,-0.0029908026857701064,-0.001828135052305307,-0.0010870407382169197,-0.003349838829977743,0.0022069630090218086,0.0004305997331964216,-0.00033099898040747053,0.0007528614902449184,0.0017527111532667221,0.00028547841317086816,0.0009260403969262072,0.002778120661784542,0.0002989773382040378,0.00014381672108080401,0.00010996767458911226,-0.0006673924739630517,-0.0014766595144925835,-0.0007835768147166656,0.00032654963204041976,-0.0005908294883886458,0.00017531661729649678,0.00017380849539106957,-0.0005765500499548009,-0.000408448196629076,0.00022487849384116905,-0.0005625733917017195
s0452_re_5,0.0154373308893941,-0.03456739675281099,0.03139112739673428,-0.05635471054149779,0.023852954618543976,-0.08392310642938013,0.024225386041747735,-0.10956180545677494,0.01201188245544413,-0.09247261631644083,-0.01155683279382699,-0.04805036758639755,-0.011847680632106648,-0.0033010314995333117,-0.01055556432191119,0.04305876853578785,-0.006444805078997893,0.04164892013789678,0.015515972526864577,0.027988111562031504,0.009374444228021184,0.015797107981667963,0.004554343398308226,-0.008974147635261547,-0.005703658603434322,-0.012395991426020148,-0.014805736076800545,-0.013137819563311547,-0.0060555512171492345,-0.007775518424105636,-0.0005541098108603588,0.0037773709637416767,0.005087793693972354,0.006091054062860792,0.00726484288831897,0.006219554375014238,0.002284232181847638,0.0022081311035671977,0.0004536602583655309,-0.002756016131965812,-0.0033545775228812883,-0.0029467056448366155,-0.00411308942548875,-0.002698151788829431,-0.000498200795535322,-0.00030336754295455954,0.0006140600540932659,0.002231703014038182,0.0020880803679985066,0.0017262585650921042
s0452_re_6,-0.00022064899323204613,0.09332285959803567,0.002721718549797563,0.08780916848222693,-0.00014628874681143852,0.07805777149819278,0.013742079320244589,0.04685240387991755,0.023763082529515228,0.027203810162582866,0.01438275750788675,0.012000844188846995,0.022288594363794885,-0.006311380577345011,0.013818610067045963,0.005240510850323963,-0.003042593595297734,-0.004856457342817722,-5.299544783928287e-05,-0.007283106026834385,-0.010709153393038628,-0.0019082641933595285,-0.004539023246471664,-0.006947398651834223,-0.0015583859202848238,-0.0012981810034909309,-0.0028292898532888446,-0.000806222243573127,0.0019279876761772775,-0.000659398306129366,-0.0003218157290622082,0.0020359560512756497,0.0006015337256100548,0.0006905178124992997,0.0022676213992242063,0.0013403093891457382,-0.00014499303936257974,0.00010249019968443625,-0.0006044633093701964,-0.001124773211867325,-0.00042682273597128623,-7.017020654288349e-05,-0.0005711972904305458,-1.758978317978796e-05,0.0003255163591871712,-0.00039741801536609985,-0.00032131094953148024,3.8532875587969835e-05,-0.0005827124364106097,0.00015932550311374127
s0452_re_7,0.03841759191154161,0.012379821843439097,0.08447751243875119,0.002350846860753104,0.08898823614838819,-0.011920698554253054,0.10232307014412177,-0.03096216802445622,0.08766392934359372,-0.01720010779303813,0.04492464787461142,0.00015274971146620806,0.017923297293187812,0.015417377919700213,-0.015324441337728327,0.033989800012968925,-0.020592794559426728,0.011484050190987673,-0.011474817232137752,0.003269631302884306,-0.014376199878624022,-0.005154380166565933,-0.0009682873972557375,-0.008976758822157597,-0.003098516154853068,-0.0025200061539763555,-0.0007544986401346391,-0.0035667273626528526,0.0016375927787681678,0.00012696580950567448,-0.0006403041169725223,0.0009388265366175393,0.0023557910259235045,0.0004036447805013821,0.0007491676432975253,0.0023953291211069464,0.00038816558439177997,0.00023336864051377073,0.0005085653785184734,-0.0006253865092980109,-0.0013845250848648221,-0.0006792366802325095,-9.873934698511549e-05,-0.00047693136372411245,4.9370144891930224e-05,0.00011118816546532667,-0.00010363168931961672,-0.00019545114047750186,4.462839542341727e-05,-0.00036989278855004457
s0452_re_8,0.03952491102464464,0.00916147291823328,0.08747733844708451,-0.001742157013365156,0.09211699785529293,-0.01815560005746515,0.10617808928161787,-0.0337826707237806,0.08689878834721826,-0.01483957059491348,0.04129465471159714,0.003097647072603226,0.013613316213258833,0.022392102931863347,-0.021006646878597716,0.034664576279712506,-0.01857824314844434,0.007587555026953228,-0.012071545389723524,0.0029568829810926313,-0.01261488629986612,-0.008871110741269778,0.0005114073912076324,-0.007042178214194152,-0.004955685570074245,-0.0023506874170157663,0.00181234002541562,-0.004014818284706211,0.0010393137463734572,0.0015718340514499602,0.00023062111147968762,-0.0001921191902739084,0.0019080142106931892,0.0015097161690970711,-0.00045847006440670593,0.00199474952069381,0.0013766539676963014,-0.00028763539248951496,-0.0005176071511539623,-5.778748344921218e-05,-0.0007828942097176121,-0.0010835303437142431,2.0382342437089094e-06,-0.00014433965540190744,0.00012002478508499138,0.00022232915949501095,-0.0005951996885846965,-0.00037150831258008085,8.707040837712956e-05,0.00018285057509987267
s0452_re_9,0.04104194990072401,0.010203996068507281,0.09077222603879188,-0.0004046522854197183,0.09550644136174097,-0.02127494925433722,0.11253543507086854,-0.03470203028731156,0.08168993995646898,-0.009035980296255047,0.03478251492914454,0.006056430967274341,0.0026188268143971846,0.034286171038989136,-0.02813433616972892,0.02395034991898907,-0.012090392855994633,0.0051645120207038965,-0.016207087228665103,-0.0035190555682209136,-0.002376509513884034,-0.010508835759165384,-0.004132501776581562,-0.0027664250166899835,-3.192465042314636e-05,-0.0047133469341302196,0.0013558421980306827,0.0007566809330373076,6.609608521707401e-05,0.0006080065234176989,0.0016646742714294968,0.0007167514782250368,4.799268538096423e-05,0.00215463156608902,0.0011342522042288809,0.0004610836039826801,-0.0005104897335368922,-0.0006473255073105232,-0.0007007266301970366,-0.0008440554679988167,-4.625158464890251e-05,-0.00012738520454899557,-0.00041169442460448476,0.0004206629717257181,0.0002785157356115958,-0.00034690191320245305,-0.00032042819035831997,0.0005256977376707718,-7.61415741203005e-05,0.00025543635856966707
