ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0311lre_0,0.044015516449055235,0.09065111336711627,0.08986107735086515,0.09390020356202375,0.06939245502299395,0.09513804415608142,0.050077685044250725,0.0884108532017185,0.042195098789732335,7.617567443181299e-05,0.08783647844307689,-0.007068668588512851,0.0020859052581745775,0.058003689165730905,-0.03870643947107298,0.034395064747872205,0.0007132265903004111,-0.06388248506853839,0.05482390894088653,-0.043083841597370665,-0.030678995203729364,0.0470220180827794,-0.05469306175103543,0.018684965872381176,0.008227845884297494,-0.04322809535274488,0.04479920333215256,-0.023546848281753182,-0.005531087491206133,0.03241106466933949,-0.032141020651553595,0.02528347722011037,-7.82346873968292e-05,-0.019073049291837677,0.028346339135242832,-0.020680205709194932,0.004499533913508279,0.011340037481126122,-0.020694926651992115,0.018417677435577772,-0.009725636834889164,-0.00504065922766561,0.012953027154467382,-0.01357210877699846,0.006977879584287475,0.0027335853030681545,-0.010343111810806476,0.013141490870484343,-0.010176496937747862,0.004596028298662384
s0311lre_1,0.02632751070160413,-0.07172458932457461,0.052693202129156694,-0.12712599022395474,0.03942601589128828,-0.2086324030408936,0.04686372890843581,-0.24275754817213913,-0.001229043242439921,-0.13597905504363308,-0.019076325671505547,-0.02181405449300502,-0.012665013816080435,0.08300320087889063,-0.005748218793110649,0.08701091350926042,0.0332376139772969,0.06257600424023191,0.014071539380107238,0.020314743713530137,-0.011180280997143946,-0.024967330847399972,-0.028397058935287406,-0.028674340366237408,-0.018417582275331048,-0.01829103562387839,-0.003012275420203539,0.0004046784517589113,0.011599160015566294,0.009746067806474553,0.013674590033555452,0.010076710405320675,0.005945923305723631,0.0006125320920440793,-0.00203050093963505,-0.0037430655095384343,-0.0052304276639252205,-0.0030755144318054396,-0.002542108234276603,-0.0004372187604647946,-0.0006861501797922563,0.0017825059984570293,0.0009471447962040823,0.0008504756096452795,0.0003570926681944237,-0.0003551148181152782,-0.0006832586652519924,-0.00043070798558977495,-0.0004891292877781463,-0.0006305298514777952
s0311lre_2,-0.055920814850903236,0.08871618534827888,-0.12335713896274793,0.047008976502088407,-0.15758573089396707,-0.023974604521124352,-0.13749297393781434,-0.10447037445718813,-0.09766461348982981,-0.07253898971415394,-0.03154081519704354,-0.02515055332033713,0.048978000192787315,0.0359260450488113,0.04912051055312018,0.06290958119004413,0.05320260448230034,0.0351284426185307,0.02076611652797753,-4.440245177647527e-06,-0.023441346450533286,-0.03254778855217062,-0.030294962412736763,-0.026416841780615416,-0.01876997255674091,-0.007557332710594466,0.0029811814116400682,0.008920117758646215,0.012334626002939638,0.014340671070433195,0.01203474643624943,0.006687172814142891,0.002061623640870631,-0.0019966528251704036,-0.00537233502326312,-0.005707245551809647,-0.0039359791300375155,-0.0024891418803789306,-0.0008269567388629529,0.0004999232406914416,0.0009574235729347738,0.0013726854656318421,0.0012919423919688466,0.00048229722589506244,-0.0004302108097006313,-0.0005899202715053723,-0.0006978080447364613,-0.00038350801387140605,-3.220314878318129e-05,-1.2381539876235216e-05
s0311lre_3,-0.05414652399524686,0.09207337132999106,-0.11950684010565121,0.05156830432481395,-0.15401855265311862,-0.019111287082011017,-0.13568739201933197,-0.1043043197882548,-0.10137955100888078,-0.07678140883407152,-0.040140479351652596,-0.03254260919515368,0.042147602103820396,0.028764460792538356,0.04465461543980758,0.06258614645796337,0.054536982428580114,0.039298699184416384,0.027188949851488932,0.007330322003532809,-0.016811347121044998,-0.028816381997022654,-0.029167283934974635,-0.027263419732341643,-0.021417922965976274,-0.011606406003534494,-0.0012661191527800384,0.0053827301953024145,0.01025251420876905,0.01367473954947441,0.012645679066715458,0.00837422444824779,0.004309122327411841,-8.381264424322608e-05,-0.004144661567231969,-0.005194301596507445,-0.004272404339718901,-0.0028774711365855622,-0.0016957206353564837,-0.00021919851991530822,0.0007139794572951113,0.0010994418766192935,0.0013514881662377047,0.0008099297923008762,0.0001326406865135657,-0.0004595801775958039,-0.0006938912141243854,-0.0005547879105294752,-0.00014550854304246774,1.471992675704241e-05
s0311lre_4,-0.004251579135236821,0.2058910943137885,-0.001734268554969369,0.1948246364136973,-5.132197769715358e-05,0.14880919150021943,0.04643478170158268,0.05976473819468771,0.04238160270158806,0.03131846053145145,0.038665681169638706,-0.0060769718399582,0.034006871903039,0.005514294694191666,-0.010778708179373212,-0.008031260836429185,-0.008610248875679174,-0.014997285514587615,-0.011676873105186905,-0.004586815437716673,-0.005520722545652088,-0.007540623660536731,-0.004285698215913793,-0.0008926204552866742,0.0003796534545752113,0.0007384510133749483,0.0030001700281489523,0.003562325174790956,0.001388024441607106,0.0008062749055397701,0.0013831272335769987,0.0004900872417541986,-0.0004054698294983428,-0.00026178022058314797,-0.0004741384899389726,-0.0004999093261370714,-0.0003608042710122675,-0.00045131525109146304,-0.000584406954671794,-0.0002884581407042146,1.7055284392629612e-05,-0.00019407476682399742,-7.030251836959203e-05,0.0004901504092328797,0.00026376298980333555,-0.00017098847634144048,-0.00011328756048332006,-0.00014779048970984938,-0.00028669464530072013,-8.62940747080913e-05
s0311lre_5,0.02530622571262252,-0.06780614084936805,0.050843033751010014,-0.12352356064260482,0.03728927438187611,-0.20395858693059157,0.043804048190089095,-0.24154676645026593,-0.00031734530763815715,-0.14118640553465783,-0.01853940617078498,-0.02849294423567866,-0.010307706817330712,0.07878462130330277,-0.003442667350667722,0.08675476253274987,0.03260099524067057,0.06337112524935305,0.016303831581843342,0.021830404773198794,-0.010637705339097742,-0.02231366296110183,-0.028987598470977767,-0.02893918438027858,-0.020046874142237416,-0.01901071544856951,-0.003845336437053123,-0.00041372318780077917,0.010263953287471327,0.009855347408933691,0.014198376733158748,0.009974594245771401,0.007116276203194962,0.0019373282297624665,-0.001914881244428919,-0.004047237041266862,-0.0050139449517575835,-0.003713382890321002,-0.00299703055433423,-0.0006037070920261296,-0.00028769451739050583,0.0014767920542627887,0.000551151561611032,0.0017341093389253925,0.0005477595687787512,-0.00010052511031888214,-0.0005119113808392747,-0.0005052860081531607,-0.0006619474401139756,-0.0003913474638752974
s0311lre_6,-0.0018377340063985585,0.20864179343742278,0.0017878240688667692,0.19580388921424305,0.00379452202594538,0.1506631972437798,0.04759057923692726,0.061226665684924096,0.04499557933895752,0.03273697179087592,0.03762980515271647,-0.005905214102008674,0.033861102374565334,0.004310577596820133,-0.008690017997258546,-0.007442935498100885,-0.010838810650853207,-0.016183232278148958,-0.011809260973894987,-0.004739847410461635,-0.0053807522424092645,-0.006939737582096284,-0.003469985678069906,-0.0012388517974054817,-0.0001025536417346686,0.0009173533948394821,0.003001376488979255,0.0037744310217406036,0.002144374011809865,0.001467750854988542,0.0012527379577426364,0.00013831914037098594,-0.000652839374043795,-6.12973599772076e-05,-0.0002084450522233229,-0.0008494937877180659,-0.0007000226054925633,-0.00045962180305603477,-0.0006361414973537156,-0.0001666734561845351,0.00033136627507255836,0.00013088064501332226,5.000046388347922e-06,2.1079251885770145e-05,-1.6857244153192717e-05,-2.1373053619780033e-05,1.273579580024222e-05,-0.00026603741692038147,-0.0003515796058343633,-0.00017266934127695198
s0311lre_7,0.07850512686130326,0.036053108058485626,0.1747290233269644,0.005616925210352892,0.1975775362549122,-0.048928658227893815,0.22632627717733753,-0.07746610514151417,0.14110503094598323,-0.020049947415725453,0.053448973620063116,0.018441215401899042,-0.017052334592658577,0.06277456049981003,-0.0458057258695051,0.021131053088254612,-0.030755420100960936,0.003904557804014821,-0.026337366561377525,-0.001543800534795294,-0.00647879893206408,-0.0049507677734764,-0.005517623140661845,-0.0047144684739251555,0.00277260480682458,-0.0033928030246377365,0.004340052757139607,0.0004415432850751467,0.005449087764842929,0.00033505456878395634,0.0022519209650110165,0.0006826488510938779,0.00019607610138617354,-0.0008209666845944306,-0.000402647565590595,0.00042677235807261937,-0.001183779867107891,-0.0003191214859135373,-0.0010850587533248746,-6.8258204649923e-05,-0.0005750078789440422,0.0007013618201909762,-3.7597115364231324e-05,0.00013083726398420523,5.095488288283181e-06,-2.4489670353231826e-05,9.053769852432507e-05,-0.00011732791637357278,8.429851275778422e-05,-0.0004970355017299941
s0311lre_8,0.07605411268421765,0.033481229132452196,0.1695737131797666,0.0043363677601651295,0.19279880479701356,-0.05022789451973087,0.22301466104357284,-0.07736435323392842,0.13835398276716715,-0.020858018428270397,0.0545015721117605,0.018820977144824436,-0.017212134996492226,0.06251210169376688,-0.04397721419082784,0.01949920314847238,-0.03145933414100425,0.0047816332743130735,-0.025357385963478044,-0.002706039504618289,-0.006446611718489341,-0.004328843407564233,-0.00479656121595413,-0.005240997986061134,0.0029069952007964276,-0.0020824503627509777,0.004455997910160464,-0.0002994732624125442,0.005047018616149898,0.0007011254353174778,0.0017153350288188316,0.0003034056644680913,0.0003978752133308962,-0.0007723282576055086,-0.0006171664920793205,0.0006474138659585316,-0.001125860471335944,-0.0006712942894074494,-0.0009395670302498042,0.0002914404127793128,-0.0004050970717468384,0.0006770434407090885,-0.0001343531854963117,1.0918748152314192e-05,-6.667890027969301e-05,-0.00010009412464240169,-9.216813837950796e-05,1.177317077601009e-05,5.458285514933265e-05,-0.0005210565784021506
s0311lre_9,0.07846837224435536,0.040062070566187234,0.17356599809261053,0.010214421449877166,0.1950015132354757,-0.0437799660115218,0.221903830107515,-0.07265113116009232,0.13716511751679528,-0.018760650974640816,0.05225025252447482,0.020955097177993105,-0.01949626818678184,0.06073454653455405,-0.043746745957666165,0.01904675619908909,-0.031640026509348926,0.0039460261232767396,-0.02489887617090471,-0.0020590075560276903,-0.006868114219696802,-0.00494496556745834,-0.003605084189903488,-0.005719082509943598,0.0033694502773075926,-0.002673045763221639,0.004590148538284691,0.000686483323327584,0.005201264908228063,0.0007922266556816081,0.0013721274114804189,0.0004425732255727748,0.000258240430512299,-0.000615672257446285,-0.0005047099218795431,0.00031381315802556195,-0.0014401712301229453,-0.0004940445404129951,-0.000828442582184753,0.00014168542050999543,-0.0003919877983882276,0.0004474235745826556,-0.00023552343596790115,0.00020911142710330953,-6.057829504717423e-05,0.000427107054360384,7.231908239499227e-05,-0.0004597366748480886,4.0919344602829005e-05,-0.00043578581026658717
