ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40,CC_41,CC_42,CC_43,CC_44,CC_45,CC_46,CC_47,CC_48,CC_49,CC_50
s0487_re_0,0.08496675346477937,0.16503329663437596,0.16640127730638196,0.153101467014457,0.14687037229372882,0.13415337985966488,0.11106449682027913,0.09141280879448196,0.06643218066509306,0.05032767261530502,0.029977338563709315,0.01771453486102301,0.0009040666287257699,-0.013557632858687569,-0.02064702070588225,-0.02198485869087779,-0.020019886661591522,-0.017025332916183907,-0.011365726934408118,-0.0075152872723756965,-0.0030603220783127576,0.0017741302949228952,0.003415064675137703,0.004844035315357133,0.00499192433626504,0.003387962981486653,0.002189637562167407,2.9937911400689058e-05,-0.0014077575706500536,-0.0011447576549706044,-0.0013517617101394233,-0.001665002259249283,-0.0003852907476776909,0.00036082975142536064,-0.0009059639614249192,-3.278144892184211e-05,0.0008717144943905293,0.0003855190064016316,0.0006803971979092492,-0.00019087672664171818,-0.0007427267666043809,-0.00016900083214834607,-0.0003192348589257946,-6.740749407768657e-05,0.00014397476872752332,-0.0002179453085216967,0.00030344739353237746,0.0004418234730526133,9.432933794313352e-05,-6.633819410894372e-05
s0487_re_1,0.037703340271629,-0.09876483637807398,0.07924319549831735,-0.15710665513705038,0.060131891756206486,-0.23357849959455151,0.06885018855773753,-0.2980135380631381,0.043930359082579404,-0.22547252278186034,-0.012323149000458515,-0.10691603852804199,0.010107591901673735,0.00993772945029907,0.0005976153213651399,0.1267393219196506,0.014504948422708538,0.09961839023196771,0.0536457257697723,0.06267455565278941,-0.00019769354908386635,0.0272577931817102,-0.023375116170337225,-0.042729034144832416,-0.04198241567100548,-0.03436875487108965,-0.05419946442039274,-0.023284841376509845,-0.004778793647645584,-0.004903669519434575,0.012566153899044384,0.028083938838446475,0.024116088830955226,0.018883694015525858,0.02506092454504606,0.008943569317334267,0.0010179320816014132,-0.0033793966432214104,-0.0076457384801504715,-0.01589809527806116,-0.010542044410049725,-0.009435694249946829,-0.008168867969699999,-0.0033246956411583316,0.0014035332407158277,0.0023041374242350745,0.004495361602049635,0.00639022816980192,0.002960763714374483,0.0026203437213731273
s0487_re_2,-0.06080635412161262,0.09510665700432061,-0.1292267894397818,0.05700867473769603,-0.16741026275347745,-0.0014367873671726108,-0.16428607436773393,-0.08812278561627113,-0.12298640209008793,-0.10008892666698928,-0.09215702684609549,-0.04925412780889044,0.0044470562200125095,-0.018315692103128934,0.07611749290849093,0.059336069862066305,0.05825812288491817,0.08309732493171028,0.06497441451402423,0.02677810699877012,0.02865956306124695,0.006956539306823266,-0.037935308411394246,-0.033874331372456816,-0.03883008343946542,-0.05685297215404374,-0.03423763791028122,-0.014811623432576481,-0.014729975228442747,0.006811039153140458,0.023838356878784998,0.019868184436190976,0.024935664581274327,0.02731540076359163,0.013970469807877535,0.006609462542484066,0.00237439182112622,-0.008747112438337807,-0.012772909997186128,-0.010932015954720915,-0.012859006087302775,-0.00999179924169262,-0.0039734863031850205,-0.0016199769956611566,0.0017679600681906392,0.0057911629903182335,0.005691022929619244,0.004949483995973102,0.004337613295801952,0.0021722034489439607
s0487_re_3,-0.05831495101990959,0.093821214049048,-0.12474116993883749,0.053303308123545265,-0.16575019233932495,-0.00219004420374826,-0.16283667809980243,-0.09222405474176089,-0.12539624012286554,-0.10144462941162263,-0.10010709620081219,-0.05186119440048055,-0.0035711937439136094,-0.021705447280206697,0.07461150802594027,0.058393019182278544,0.05852498496605162,0.08435024460980632,0.0690820872060915,0.031090016994657296,0.03258282286486038,0.011303560632815495,-0.03550769095179875,-0.032609821528469106,-0.03724319084827065,-0.057793292604016104,-0.037129457064346734,-0.017532642807639644,-0.018398452401664794,0.0034568745022187076,0.022237393168729816,0.01876127335975014,0.024246527299368152,0.027728489862975107,0.015785367172464274,0.00927483243372914,0.005024410009662599,-0.0066573605430382005,-0.011697756799416125,-0.01072348578958582,-0.013249714728373805,-0.011114691677830548,-0.005354889684762161,-0.0028400863495630503,0.00043569835966704597,0.004221259168818437,0.0048853199159948945,0.0051440920857084675,0.004189696961921367,0.0019223007267402884
s0487_re_4,-0.06131103498704014,0.10128428560965372,-0.13050522836638534,0.056877316793979206,-0.17366564724417263,-0.008256115082996169,-0.17016007070571004,-0.10200541500153436,-0.1296922303079796,-0.1012966530429081,-0.09800679213889181,-0.05351491094232567,0.01600230541794584,-0.01564519293426192,0.07494185522425606,0.07685742116339889,0.06198647385750873,0.07676308101006318,0.07370795388076583,0.028263417211648153,0.013466408222216989,0.00596618490962077,-0.04106023361178618,-0.049817197407643315,-0.03749776989450431,-0.05108223091498465,-0.039617613902077124,-0.008724811868538816,-0.0037833653551589924,0.005821513878832477,0.027586207499231487,0.02788792720379673,0.021963335372388787,0.02361038140160364,0.01474597531054722,0.0011101720089341928,-0.00411138181150784,-0.008240835134686203,-0.013446303334913666,-0.012509649307216344,-0.009910539356359726,-0.008502915947759758,-0.002966213347375715,0.001971259811432105,0.002953982079485732,0.004963994770381627,0.005352778684754026,0.003728295703505411,0.0030338557933009785,0.0020025474295999107
s0487_re_5,-0.061518122820246914,0.1033993988345638,-0.13135075247659897,0.06204374298274854,-0.17210331255225036,0.00042863945709327564,-0.16624925859170936,-0.09350401327886074,-0.1250693657632445,-0.10093282158107483,-0.09612017499447523,-0.051507116611631314,0.010026499102504284,-0.021555750507146094,0.07446883902696326,0.06748813500268863,0.055954206644077874,0.07811502085553801,0.07135404878676889,0.026015725924246072,0.020112344787643604,0.008880112274551334,-0.038477727037189706,-0.040704100140904816,-0.03462032797731512,-0.05294411417277662,-0.0381607972322528,-0.01072569517820223,-0.00900758138291685,0.004768224105151633,0.025724202201951353,0.022837545111679812,0.02143530864803622,0.02552701119409482,0.013899813333645195,0.0030342403233950574,0.00022168904361135868,-0.007739149672461613,-0.013586468502210658,-0.010835654122064074,-0.01049512730199359,-0.009346285469434284,-0.0032266901439685475,0.00019912869494094127,0.002296609420840612,0.005464343926515454,0.005656143472339698,0.0041572886410498125,0.0031609721164562563,0.0019779842981900784
s0487_re_6,-0.07178912979865382,0.07593886011006054,-0.1390358329236576,0.060426106224133413,-0.1366559772980638,0.06390883644597847,-0.058896208550890464,0.05729055875142613,0.05215422594654607,0.08597796680816333,0.07400089200585541,0.07478448435654318,0.052209901841965424,-0.04223396438517782,-0.014557776359204534,-0.08562535630363301,-0.09115986854196022,-0.044805400442463776,-0.02421785936794861,0.0005634550432521998,0.05669409639547222,0.06515593218443187,0.04254767623991791,0.04819430887337609,0.013373341224811193,-0.03527533393086127,-0.03849810598555618,-0.04443681306076172,-0.047989961704403825,-0.012826021958652775,0.016532527212525048,0.025698426590487357,0.040771331266114576,0.03718103655325677,0.012514329550834175,-0.004726288565898023,-0.018861759601654742,-0.032876614896139904,-0.027955140280459763,-0.01535636394521357,-0.0014274382024065525,0.013247836287285387,0.023774893428383348,0.019548679218445296,0.013074323529115247,0.00031512837903711866,-0.010425214993088789,-0.018892425398495304,-0.01580551749948733,-0.015600456238212029
s0487_re_7,0.073948485689758,0.11242571631121746,0.14911675301683505,0.11686424123961342,0.11224400657821301,0.13228156620380793,0.09962829194541406,0.08685700510816914,0.09987308627345673,0.0658386649080247,0.03349134501355609,0.07259419391024642,0.018556729650461186,0.008013926044191084,0.03344368397067013,-0.0039054658904463277,-0.019634684530325113,0.005064398952672073,-0.021056453765372126,-0.029735130098065225,-0.0019314203891201123,-0.017027427934791606,-0.022516584992920537,0.001574135615573737,-0.005224381956177632,-0.010132800301604718,0.0054978599582010245,0.0023132023545283935,-0.00142788870338666,0.006816182684320826,0.003770349814831987,-7.81379209856535e-05,0.004190682571513498,0.001793982476975155,-0.0009690728176718245,0.0014047310839250412,-0.0008559474898006531,-0.002775781654815758,-0.0006080957919683103,-0.0010302551209093477,-0.0013242122375803384,0.0009335763049073726,0.00013664216594017745,-0.0006121680991781395,0.0007725434544796252,0.0003300952863874106,-0.0006309890739329933,0.00033283298485535837,6.748639525849042e-05,0.00040966674950052446
s0487_re_8,0.039915721706227404,-0.09875571326360616,0.0807081482910305,-0.16002429995103867,0.05604646908855197,-0.24351621128129008,0.06378330924192935,-0.30770863672306414,0.030505473597336172,-0.22330227295814337,-0.02108400014149916,-0.1059729833876628,0.010420498491614099,0.025897447359716348,-0.0034905105646190816,0.13670908163378168,0.032541175987570184,0.09284790817191454,0.052889529330665215,0.0700460874061832,-0.004378471998742788,0.011373434118678461,-0.02178596033120916,-0.047212081256027265,-0.05502400324920177,-0.03234083526222689,-0.04782685324923838,-0.02842042116320753,0.000324090421470104,0.006653746925497574,0.013893622212984524,0.028260240283667266,0.03059012160418469,0.016454919000166737,0.01973740831740547,0.010230299094811003,-0.0019194133502639407,-0.009373808025989687,-0.007988799155885736,-0.01388402782398234,-0.012275254481000461,-0.008446149163412645,-0.0061084363768917835,-0.0027904676063243536,0.0030692652726717765,0.0038296320319009865,0.0037257297921856895,0.004210987755140541,0.002881670072027833,0.0007055063308869136
s0487_re_9,0.004513352831907989,0.25701341347395557,0.018499597476442545,0.2434163799365494,0.014375743211159692,0.20594615792402385,0.060640889522032435,0.1128014720925412,0.08099116417931278,0.07963261279548378,0.04608359989511914,0.02755520601791411,0.07314439737445515,-0.014623750565912147,0.015840172150192393,0.02115507361846569,-0.01703666379021633,-0.023689301016493292,-0.0010235083363327414,-0.018593061126458803,-0.033002351535756695,-0.00393699189361031,-0.006613118908701233,-0.02299778028788996,-0.0012832095685659003,0.005231307673649936,-0.008571892671248756,0.0011068313015237493,0.010616507014586652,-0.00018420161645870133,0.0007357970965337416,0.008805162601899253,0.0012503708647257385,-0.0009107950396802321,0.003814693868455185,-0.00021374259289285385,-0.002804842280000444,-4.896960876871046e-05,-0.001381563691492358,-0.0026595262390660605,-0.0005304670131416506,-0.00014948886439845443,-0.000490465470872193,0.0007639472474920004,0.00046926895918343483,-0.00017672696314146062,0.000461608756453151,0.0008208359521026233,0.0002706011264144569,0.0005317716060175746
